20200925_05:31:-25.643,-0.336818,-0.373474,0.913063,-0.327992,-0.365180,1.094229,-0.323989,-0.371795,1.239179,-0.321034,-0.360248,1.459813,-0.355390,-0.356637,1.423826,-0.490410,-0.323409,1.381019,-0.555467,-0.336933,1.107738,-0.546424,-0.235419,0.894823,-0.579527,-0.292173,0.822109,-0.517195,-0.211884,0.780133,-0.491707,-0.262049,0.783122,-0.288172,-0.369747,1.423004,-0.160302,-0.386143,1.387025,-0.093169,-0.423599,1.110964,-0.089424,-0.327353,0.892191,-0.097047,-0.351059,0.789652,-0.137670,-0.438765,0.741261,-0.124882,-0.315067,0.774600,-0.427178,-0.352620,0.916510,-0.433382,-0.330857,0.509704,-0.447873,-0.414906,0.129777,-0.444794,-0.269672,0.006288,-0.255337,-0.392279,0.909954,-0.250573,-0.354550,0.504738,-0.301470,-0.463504,0.130086,-0.245789,-0.355602,0.003482,-0.317338,-0.342585,1.540967,-0.269947,-0.194417,1.591419,-0.303299,-0.224380,1.626561,-0.392497,-0.316450,1.611968,-0.251624,-0.234972,1.619564,-0.231269,-0.365461,1.601147,
20200925_05:31:-25.691,-0.337894,-0.374248,0.912593,-0.328473,-0.365534,1.093757,-0.324133,-0.372563,1.238717,-0.320413,-0.360126,1.459351,-0.354921,-0.356774,1.423466,-0.490360,-0.323302,1.382067,-0.556778,-0.339812,1.109200,-0.548705,-0.238280,0.896185,-0.591525,-0.288344,0.823595,-0.527377,-0.215389,0.771993,-0.498164,-0.263043,0.784715,-0.287644,-0.369662,1.422449,-0.159686,-0.386100,1.386671,-0.092366,-0.420682,1.110202,-0.089770,-0.325719,0.890782,-0.096207,-0.348960,0.788027,-0.136225,-0.439473,0.744479,-0.124472,-0.313769,0.772961,-0.428314,-0.353588,0.916301,-0.434710,-0.332331,0.509362,-0.449076,-0.412570,0.128501,-0.445223,-0.267816,0.004394,-0.256359,-0.392878,0.909249,-0.252040,-0.355473,0.503888,-0.302543,-0.463185,0.128714,-0.247164,-0.354658,0.002448,-0.316480,-0.342125,1.540441,-0.270145,-0.192441,1.587422,-0.303369,-0.221782,1.623227,-0.391955,-0.314791,1.610694,-0.251600,-0.232199,1.616567,-0.230345,-0.362988,1.601307,
20200925_05:31:-25.691,-0.338899,-0.375228,0.912096,-0.328859,-0.366009,1.093266,-0.324198,-0.372930,1.238272,-0.319549,-0.359313,1.458896,-0.354164,-0.355811,1.423105,-0.489579,-0.320244,1.383220,-0.557635,-0.339954,1.110868,-0.550122,-0.241819,0.896155,-0.600612,-0.280634,0.821589,-0.533254,-0.214821,0.764667,-0.503077,-0.264021,0.784128,-0.287000,-0.369384,1.421918,-0.159274,-0.387604,1.385998,-0.093086,-0.422057,1.109136,-0.091761,-0.325891,0.890137,-0.098215,-0.351817,0.787989,-0.141834,-0.438830,0.740819,-0.125993,-0.312792,0.771771,-0.429192,-0.353918,0.916015,-0.435227,-0.332016,0.508961,-0.449924,-0.412045,0.127929,-0.445604,-0.268104,0.002793,-0.257478,-0.394443,0.908562,-0.253142,-0.357354,0.503029,-0.304251,-0.463233,0.127271,-0.246909,-0.354377,0.002083,-0.315139,-0.340900,1.539899,-0.267744,-0.191739,1.587677,-0.301162,-0.221055,1.623353,-0.390418,-0.313421,1.610362,-0.249450,-0.231793,1.616609,-0.229090,-0.362686,1.600629,
20200925_05:31:-25.735,-0.339432,-0.375678,0.911894,-0.329227,-0.366265,1.093103,-0.324540,-0.373226,1.238153,-0.319565,-0.358973,1.458799,-0.354211,-0.355382,1.423025,-0.489592,-0.318565,1.384001,-0.558464,-0.340412,1.111924,-0.551293,-0.244529,0.896102,-0.605814,-0.275212,0.820550,-0.537067,-0.214379,0.759808,-0.505994,-0.265700,0.784125,-0.287104,-0.369340,1.421804,-0.159467,-0.388591,1.385946,-0.093666,-0.422718,1.108857,-0.093023,-0.325620,0.890183,-0.099551,-0.353373,0.788486,-0.144998,-0.438008,0.738710,-0.126814,-0.311811,0.771415,-0.429669,-0.354013,0.915850,-0.434938,-0.331358,0.508697,-0.449281,-0.410949,0.127433,-0.444606,-0.267393,0.001776,-0.258061,-0.395214,0.908327,-0.253228,-0.357978,0.502683,-0.304118,-0.462384,0.126352,-0.245493,-0.353132,0.002028,-0.314959,-0.340336,1.539769,-0.267544,-0.191343,1.588224,-0.301080,-0.220774,1.623724,-0.390407,-0.313049,1.610178,-0.249344,-0.231531,1.617059,-0.229043,-0.362422,1.600639,
20200925_05:31:-25.758,-0.339029,-0.376002,0.910647,-0.328919,-0.364582,1.091719,-0.324285,-0.370115,1.236810,-0.319331,-0.355110,1.457375,-0.354012,-0.351897,1.421608,-0.490159,-0.316742,1.383815,-0.558853,-0.341152,1.111955,-0.552986,-0.247964,0.894955,-0.608521,-0.269574,0.817057,-0.535684,-0.213798,0.756258,-0.510511,-0.268948,0.781067,-0.286813,-0.365353,1.420405,-0.158763,-0.384405,1.386018,-0.092959,-0.420883,1.109273,-0.093328,-0.325360,0.889946,-0.101491,-0.350990,0.787827,-0.148772,-0.433974,0.737025,-0.128486,-0.308585,0.771944,-0.429344,-0.354677,0.914345,-0.434532,-0.334038,0.507145,-0.448234,-0.414514,0.126103,-0.444242,-0.271008,0.000408,-0.257588,-0.395232,0.907313,-0.252917,-0.359773,0.501569,-0.302125,-0.464242,0.125093,-0.244019,-0.354625,0.000883,-0.314834,-0.336180,1.538269,-0.268871,-0.186635,1.586341,-0.302754,-0.215988,1.621563,-0.391399,-0.308799,1.607399,-0.250883,-0.226523,1.615707,-0.229693,-0.357398,1.600493,
20200925_05:31:-25.799,-0.338751,-0.376072,0.910069,-0.328772,-0.363746,1.091064,-0.324232,-0.368672,1.236161,-0.319357,-0.353680,1.456699,-0.354048,-0.350629,1.420936,-0.490671,-0.316490,1.384014,-0.559172,-0.342023,1.112248,-0.554144,-0.250217,0.894673,-0.609698,-0.265686,0.815355,-0.534718,-0.213849,0.753708,-0.513377,-0.271159,0.779698,-0.286794,-0.363759,1.419733,-0.158476,-0.382615,1.386321,-0.092603,-0.420027,1.109757,-0.093548,-0.325041,0.890233,-0.102722,-0.348956,0.787798,-0.151126,-0.430563,0.735866,-0.129501,-0.305952,0.772816,-0.429110,-0.354963,0.913613,-0.434072,-0.334694,0.506446,-0.447227,-0.414807,0.125361,-0.443520,-0.271031,0.000005,-0.257270,-0.395106,0.906873,-0.252563,-0.359891,0.501163,-0.300588,-0.463562,0.124368,-0.242787,-0.353502,0.000440,-0.314955,-0.334745,1.537585,-0.269956,-0.185000,1.585874,-0.304088,-0.214404,1.620798,-0.392279,-0.307509,1.605901,-0.252135,-0.224780,1.615475,-0.230380,-0.355592,1.600675,
20200925_05:31:-25.843,-0.338608,-0.376032,0.909914,-0.328714,-0.363436,1.090874,-0.324241,-0.368223,1.235960,-0.319411,-0.353643,1.456500,-0.354106,-0.350617,1.420747,-0.491016,-0.317021,1.384470,-0.559392,-0.342778,1.112727,-0.554877,-0.251506,0.894947,-0.610109,-0.262793,0.814720,-0.533761,-0.213632,0.752585,-0.515123,-0.272334,0.779328,-0.286824,-0.363562,1.419520,-0.158345,-0.382291,1.386726,-0.092445,-0.419859,1.110225,-0.093713,-0.324833,0.890751,-0.103555,-0.347398,0.788086,-0.152756,-0.427932,0.735262,-0.130145,-0.303959,0.773785,-0.428982,-0.355027,0.913394,-0.433780,-0.334264,0.506298,-0.446610,-0.413434,0.125052,-0.443018,-0.269257,0.000189,-0.257113,-0.394973,0.906777,-0.252364,-0.359187,0.501166,-0.299660,-0.461609,0.123987,-0.242010,-0.351067,0.000451,-0.315062,-0.334853,1.537413,-0.270629,-0.185094,1.586112,-0.304940,-0.214577,1.620782,-0.392870,-0.307799,1.605229,-0.252942,-0.224864,1.615794,-0.230882,-0.355613,1.601037,
20200925_05:31:-25.887,-0.338558,-0.375971,0.909950,-0.328709,-0.363470,1.090899,-0.324280,-0.368381,1.235966,-0.319464,-0.354407,1.456521,-0.354159,-0.351326,1.420782,-0.491240,-0.317973,1.384989,-0.559551,-0.343442,1.113235,-0.555341,-0.252209,0.895460,-0.610216,-0.260607,0.814649,-0.532996,-0.213231,0.752227,-0.516231,-0.272852,0.779426,-0.286868,-0.364180,1.419518,-0.158298,-0.382843,1.387104,-0.092410,-0.420133,1.110595,-0.093850,-0.324755,0.891304,-0.104142,-0.346255,0.788466,-0.153915,-0.425948,0.734933,-0.130574,-0.302496,0.774688,-0.428930,-0.354995,0.913420,-0.433622,-0.333298,0.506416,-0.446289,-0.411267,0.124961,-0.442706,-0.266648,0.000641,-0.257066,-0.394885,0.906821,-0.252287,-0.358124,0.501342,-0.299165,-0.459128,0.123774,-0.241567,-0.348116,0.000661,-0.315137,-0.335836,1.537477,-0.271007,-0.186169,1.586672,-0.305449,-0.215739,1.621126,-0.393249,-0.308967,1.604999,-0.253430,-0.225986,1.616347,-0.231235,-0.356679,1.601421,
20200925_05:31:-25.931,-0.338556,-0.375925,0.910035,-0.328722,-0.363518,1.090973,-0.324312,-0.368537,1.236024,-0.319487,-0.355001,1.456584,-0.354184,-0.351873,1.420857,-0.491370,-0.318653,1.385403,-0.559660,-0.343878,1.113649,-0.555654,-0.252643,0.895897,-0.610230,-0.259118,0.814718,-0.532458,-0.212967,0.752083,-0.516965,-0.273181,0.779602,-0.286891,-0.364678,1.419562,-0.158270,-0.383316,1.387392,-0.092417,-0.420391,1.110875,-0.093966,-0.324746,0.891726,-0.104557,-0.345516,0.788778,-0.154720,-0.424619,0.734758,-0.130871,-0.301542,0.775357,-0.428919,-0.354952,0.913508,-0.433564,-0.332566,0.506581,-0.446164,-0.409668,0.124987,-0.442568,-0.264741,0.001055,-0.257072,-0.394836,0.906903,-0.252294,-0.357360,0.501530,-0.298940,-0.457344,0.123702,-0.241366,-0.346014,0.000890,-0.315166,-0.336592,1.537569,-0.271200,-0.187009,1.587114,-0.305734,-0.216634,1.621421,-0.393466,-0.309839,1.604903,-0.253705,-0.226865,1.616775,-0.231452,-0.357519,1.601713,
20200925_05:31:-25.932,-0.338613,-0.376011,0.909866,-0.328695,-0.364951,1.090965,-0.324143,-0.371019,1.236032,-0.319577,-0.358091,1.456729,-0.354308,-0.355267,1.420980,-0.491658,-0.323121,1.384924,-0.559565,-0.346314,1.112770,-0.557995,-0.253053,0.895736,-0.613846,-0.274233,0.817950,-0.541931,-0.215725,0.758646,-0.516746,-0.272527,0.781392,-0.286837,-0.367268,1.419678,-0.157794,-0.383685,1.387753,-0.091898,-0.419597,1.110967,-0.093382,-0.323933,0.891714,-0.105790,-0.341215,0.788281,-0.154364,-0.423853,0.738147,-0.132121,-0.302063,0.776328,-0.429100,-0.355445,0.913566,-0.434068,-0.332157,0.506519,-0.446342,-0.407050,0.124305,-0.443085,-0.259695,0.003134,-0.257016,-0.394557,0.906530,-0.252091,-0.354143,0.501267,-0.299590,-0.455483,0.123731,-0.241633,-0.344790,0.000418,-0.315511,-0.339869,1.537806,-0.273961,-0.189074,1.585970,-0.308104,-0.218909,1.620524,-0.394376,-0.313674,1.604771,-0.255891,-0.228375,1.616063,-0.231561,-0.358861,1.602319,
