20200901_11:41:-10.991,0.034676,-0.498324,0.871609,0.051814,-0.487784,1.049461,0.063897,-0.489012,1.192035,0.066293,-0.496141,1.409717,0.032405,-0.490270,1.374571,-0.099063,-0.444374,1.340244,-0.226544,-0.469473,1.095333,-0.251161,-0.365706,0.888520,-0.277427,-0.361844,0.795633,-0.300165,-0.384356,0.692057,-0.251930,-0.356978,0.763386,0.098922,-0.501711,1.372865,0.226579,-0.534454,1.366586,0.476920,-0.517368,1.496339,0.487314,-0.408900,1.705268,0.522187,-0.390846,1.801589,0.577937,-0.369457,1.889841,0.519123,-0.374088,1.816796,-0.055167,-0.482938,0.879355,-0.076070,-0.483665,0.478263,-0.088844,-0.524438,0.096807,-0.092018,-0.399215,-0.043314,0.115690,-0.512198,0.864625,0.117327,-0.494768,0.463801,0.092007,-0.578048,0.085815,0.115576,-0.462966,-0.041082,0.069472,-0.485537,1.490919,0.085002,-0.325077,1.491667,0.061648,-0.348747,1.536917,-0.004345,-0.455137,1.559319,0.113146,-0.350498,1.527105,0.160490,-0.472028,1.543451,
20200901_11:41:-11.039,0.038264,-0.497271,0.873560,0.054230,-0.487415,1.051669,0.065675,-0.487994,1.194387,0.065253,-0.498268,1.412088,0.031675,-0.492894,1.376525,-0.099700,-0.446868,1.341659,-0.226879,-0.475435,1.096781,-0.256367,-0.378257,0.887264,-0.284938,-0.374900,0.794979,-0.305427,-0.397001,0.690778,-0.256756,-0.362139,0.764053,0.098565,-0.502317,1.375610,0.227123,-0.532228,1.372985,0.461183,-0.518449,1.530850,0.453344,-0.438002,1.752343,0.469639,-0.444565,1.854930,0.507666,-0.441728,1.954498,0.464867,-0.418895,1.877795,-0.051846,-0.482932,0.880844,-0.073319,-0.480537,0.479545,-0.083427,-0.522512,0.097906,-0.087075,-0.400105,-0.044821,0.119520,-0.510201,0.866992,0.121374,-0.492870,0.465922,0.100127,-0.574644,0.087116,0.120262,-0.459830,-0.040754,0.066980,-0.488769,1.493520,0.074562,-0.327650,1.495494,0.054231,-0.352901,1.541386,-0.005494,-0.462730,1.565175,0.105349,-0.351982,1.529517,0.159307,-0.471218,1.542589,
20200901_11:41:-11.039,0.038320,-0.500226,0.872978,0.054775,-0.487340,1.050961,0.066486,-0.485567,1.193738,0.065484,-0.495302,1.411597,0.031983,-0.489993,1.375911,-0.099429,-0.442955,1.342184,-0.227529,-0.473879,1.097876,-0.260588,-0.385409,0.884901,-0.294362,-0.388289,0.794310,-0.318661,-0.416889,0.692465,-0.265897,-0.373104,0.762148,0.098911,-0.499464,1.375195,0.227569,-0.529414,1.375962,0.448150,-0.523317,1.552886,0.426831,-0.459844,1.779112,0.406753,-0.467151,1.881042,0.438825,-0.394933,1.952722,0.412628,-0.443553,1.902324,-0.051637,-0.484572,0.880162,-0.073947,-0.484977,0.478650,-0.084416,-0.529160,0.097029,-0.088292,-0.406301,-0.045458,0.119438,-0.514341,0.866500,0.121498,-0.498827,0.465107,0.100188,-0.585065,0.087046,0.118858,-0.472204,-0.042914,0.067004,-0.485594,1.493060,0.073235,-0.324325,1.490463,0.053861,-0.348474,1.537394,-0.004557,-0.458153,1.565205,0.104800,-0.347468,1.524652,0.160022,-0.465925,1.540122,
20200901_11:41:-11.083,0.039347,-0.497596,0.872996,0.056331,-0.485733,1.051074,0.068603,-0.483908,1.193861,0.067166,-0.499833,1.411442,0.033669,-0.494024,1.375801,-0.097870,-0.445387,1.344691,-0.227063,-0.474032,1.100554,-0.262684,-0.387104,0.887254,-0.295728,-0.394899,0.796641,-0.318020,-0.428688,0.695885,-0.264926,-0.377436,0.764915,0.100763,-0.502453,1.375026,0.229904,-0.530436,1.377136,0.437134,-0.528428,1.569779,0.402707,-0.486003,1.799391,0.370480,-0.525765,1.890140,0.371519,-0.443589,1.958238,0.368885,-0.478104,1.925730,-0.050602,-0.481843,0.880526,-0.073448,-0.482591,0.478881,-0.084852,-0.522871,0.096697,-0.090586,-0.400417,-0.046176,0.120458,-0.511801,0.866207,0.121866,-0.494793,0.464707,0.100480,-0.580246,0.086311,0.117969,-0.468379,-0.044762,0.068318,-0.492412,1.493185,0.075171,-0.331088,1.491762,0.055083,-0.355490,1.538288,-0.004119,-0.465181,1.564593,0.106210,-0.354587,1.526221,0.160815,-0.473399,1.541621,
20200901_11:41:-11.103,0.039167,-0.497914,0.873353,0.056405,-0.487197,1.051593,0.068894,-0.485912,1.194456,0.067154,-0.506078,1.411820,0.033654,-0.499930,1.376197,-0.097555,-0.449028,1.346959,-0.227035,-0.474414,1.102416,-0.264088,-0.386947,0.889421,-0.293562,-0.400486,0.798190,-0.310853,-0.440240,0.698563,-0.262937,-0.384874,0.766502,0.100878,-0.507637,1.375417,0.230385,-0.534270,1.377681,0.428512,-0.535231,1.579931,0.383776,-0.507740,1.810190,0.354177,-0.571076,1.887527,0.326461,-0.491922,1.953649,0.333060,-0.516704,1.932876,-0.050722,-0.481579,0.881065,-0.073445,-0.480634,0.479161,-0.085097,-0.518212,0.096468,-0.091042,-0.393158,-0.044283,0.120223,-0.512644,0.866400,0.121649,-0.493620,0.464740,0.099723,-0.577366,0.085744,0.117014,-0.464943,-0.045022,0.068052,-0.500227,1.493745,0.077381,-0.338930,1.491884,0.056424,-0.362885,1.538302,-0.004753,-0.471643,1.564343,0.107715,-0.362799,1.526764,0.160372,-0.482450,1.543123,
20200901_11:41:-11.147,0.039021,-0.499151,0.874354,0.056155,-0.487379,1.052687,0.068404,-0.486016,1.195691,0.065843,-0.504423,1.413385,0.032452,-0.498533,1.377560,-0.098842,-0.447875,1.347697,-0.227695,-0.473686,1.102604,-0.265297,-0.388555,0.888548,-0.287323,-0.404262,0.795495,-0.297422,-0.446992,0.696011,-0.261089,-0.400243,0.764282,0.099727,-0.506308,1.377091,0.229307,-0.533109,1.379670,0.422911,-0.541722,1.586399,0.370066,-0.513260,1.815018,0.344829,-0.577834,1.892993,0.319535,-0.505800,1.967799,0.315164,-0.536941,1.936535,-0.050910,-0.482547,0.881898,-0.073099,-0.483919,0.479630,-0.085462,-0.521061,0.096595,-0.091383,-0.394965,-0.043437,0.120117,-0.514123,0.867551,0.121410,-0.496720,0.465481,0.100239,-0.579998,0.086007,0.117246,-0.466346,-0.043923,0.066444,-0.497899,1.495330,0.085588,-0.337342,1.492955,0.061838,-0.359695,1.538880,-0.006610,-0.464472,1.563638,0.113401,-0.362785,1.528872,0.158250,-0.485386,1.547401,
20200901_11:41:-11.191,0.038255,-0.497300,0.873243,0.053941,-0.487880,1.051915,0.065046,-0.488461,1.195070,0.060789,-0.508371,1.412686,0.027641,-0.502547,1.376601,-0.103432,-0.451683,1.345875,-0.229588,-0.473242,1.098861,-0.264444,-0.385706,0.885218,-0.280812,-0.404485,0.791532,-0.283499,-0.449823,0.692685,-0.256853,-0.400188,0.760097,0.095012,-0.509696,1.376661,0.224824,-0.535420,1.380634,0.416474,-0.540901,1.589423,0.357866,-0.520642,1.817600,0.341355,-0.583919,1.898952,0.315548,-0.513939,1.975567,0.300333,-0.555537,1.937403,-0.051822,-0.481086,0.880296,-0.071845,-0.480514,0.477766,-0.082347,-0.514353,0.094227,-0.089459,-0.387987,-0.045598,0.119480,-0.511921,0.866883,0.122464,-0.492095,0.464787,0.101389,-0.572119,0.084462,0.119566,-0.457642,-0.044668,0.060627,-0.502394,1.494705,0.076711,-0.341430,1.493555,0.053132,-0.364564,1.539206,-0.013456,-0.470842,1.562856,0.104818,-0.366598,1.529463,0.151921,-0.488492,1.547397,
20200901_11:41:-11.235,0.037326,-0.495880,0.872491,0.051812,-0.488131,1.051413,0.061803,-0.490868,1.194680,0.055824,-0.509685,1.412437,0.022956,-0.503953,1.376055,-0.107924,-0.452927,1.344528,-0.230992,-0.469557,1.095464,-0.263517,-0.379622,0.882352,-0.271467,-0.400221,0.787921,-0.264682,-0.447141,0.689968,-0.247056,-0.397928,0.757999,0.090331,-0.511281,1.376669,0.220119,-0.537213,1.381641,0.413279,-0.535584,1.589247,0.352319,-0.516622,1.817013,0.342458,-0.573713,1.903884,0.319180,-0.516007,1.990890,0.297806,-0.556182,1.936382,-0.052820,-0.479662,0.879087,-0.071205,-0.477717,0.476328,-0.080327,-0.509876,0.092462,-0.087567,-0.382751,-0.046764,0.118615,-0.510505,0.866542,0.123250,-0.490205,0.464332,0.101998,-0.568578,0.083521,0.121546,-0.454109,-0.045504,0.055048,-0.503295,1.494453,0.074212,-0.342602,1.494627,0.050497,-0.365704,1.540251,-0.017978,-0.470939,1.563424,0.102087,-0.368637,1.530126,0.146984,-0.491613,1.546648,
20200901_11:41:-11.279,0.034897,-0.496744,0.871274,0.048321,-0.487472,1.050272,0.057341,-0.489156,1.193672,0.050433,-0.505959,1.411646,0.017730,-0.500290,1.375082,-0.113554,-0.450140,1.343591,-0.230759,-0.463995,1.091434,-0.257982,-0.369074,0.879653,-0.256674,-0.394077,0.785926,-0.248782,-0.448178,0.691789,-0.224092,-0.396799,0.761172,0.085066,-0.508156,1.376006,0.214642,-0.535256,1.381501,0.411959,-0.525288,1.585068,0.352169,-0.491654,1.811535,0.348565,-0.544352,1.901651,0.326753,-0.507992,1.999897,0.306527,-0.535784,1.930879,-0.055162,-0.479595,0.877140,-0.071803,-0.479675,0.474154,-0.080134,-0.514979,0.090405,-0.087365,-0.389012,-0.049962,0.116106,-0.512208,0.865984,0.121940,-0.493871,0.463549,0.100988,-0.573525,0.082842,0.119340,-0.461699,-0.048736,0.049416,-0.498819,1.493627,0.074702,-0.338928,1.495643,0.050072,-0.361633,1.541005,-0.022415,-0.464476,1.562951,0.101540,-0.366419,1.530869,0.141715,-0.491242,1.546017,
20200901_11:41:-11.279,0.034134,-0.496881,0.870088,0.046422,-0.486836,1.049169,0.054252,-0.488967,1.192667,0.045449,-0.506252,1.410587,0.013092,-0.500105,1.373777,-0.118071,-0.450273,1.341141,-0.228940,-0.460809,1.085905,-0.249542,-0.360097,0.875998,-0.241768,-0.389552,0.783868,-0.231031,-0.448906,0.693212,-0.207997,-0.398917,0.763466,0.080338,-0.508764,1.375203,0.209664,-0.537290,1.380101,0.416834,-0.515103,1.572711,0.368022,-0.463737,1.798540,0.361971,-0.503339,1.895036,0.346986,-0.491894,2.000391,0.321182,-0.498014,1.918785,-0.055857,-0.479055,0.875263,-0.070730,-0.481146,0.472118,-0.078385,-0.517299,0.088343,-0.084899,-0.388628,-0.049647,0.115283,-0.512957,0.865422,0.122824,-0.495656,0.462873,0.101716,-0.577047,0.082449,0.120121,-0.466826,-0.050524,0.043877,-0.499309,1.492596,0.072354,-0.339913,1.494335,0.046641,-0.361934,1.539451,-0.028215,-0.463231,1.560796,0.098150,-0.367795,1.530047,0.135600,-0.493365,1.546245,
