20200923_08:04:-26.659,-0.312929,-0.282673,0.888373,-0.302875,-0.265822,1.070224,-0.298174,-0.273067,1.216192,-0.293109,-0.284178,1.438439,-0.328335,-0.279041,1.402972,-0.469985,-0.261691,1.369601,-0.586376,-0.347441,1.125949,-0.617921,-0.269944,0.903369,-0.617335,-0.250538,0.806575,-0.607351,-0.201640,0.707674,-0.581413,-0.286898,0.761271,-0.259944,-0.287761,1.400365,-0.133038,-0.311766,1.361672,-0.039725,-0.359902,1.092771,-0.008996,-0.261707,0.875063,-0.011481,-0.323024,0.788271,-0.016929,-0.394112,0.705968,-0.049379,-0.265513,0.750569,-0.405132,-0.267715,0.892085,-0.415572,-0.312712,0.484260,-0.429375,-0.402290,0.102627,-0.427555,-0.246601,-0.009829,-0.229786,-0.296160,0.885026,-0.239333,-0.318984,0.475782,-0.259858,-0.387958,0.085995,-0.224861,-0.237072,0.000936,-0.289468,-0.274683,1.521567,-0.280639,-0.112607,1.549736,-0.309346,-0.144287,1.588014,-0.374646,-0.256606,1.584487,-0.255831,-0.143398,1.585091,-0.204961,-0.267661,1.588892,
20200923_08:04:-26.673,-0.313070,-0.282218,0.888413,-0.303145,-0.265005,1.070235,-0.298448,-0.272141,1.216208,-0.293421,-0.283492,1.438441,-0.328667,-0.278592,1.402961,-0.470464,-0.262314,1.369678,-0.585988,-0.347039,1.125260,-0.617661,-0.267711,0.903346,-0.616649,-0.250590,0.806126,-0.606265,-0.204029,0.706145,-0.581975,-0.288863,0.761456,-0.260208,-0.286762,1.400382,-0.133036,-0.309757,1.361953,-0.038538,-0.360442,1.093939,-0.008248,-0.263223,0.875735,-0.010328,-0.325874,0.789891,-0.013810,-0.396977,0.707496,-0.049416,-0.261693,0.751246,-0.405361,-0.267813,0.892087,-0.415552,-0.314314,0.484428,-0.428763,-0.402822,0.102528,-0.427641,-0.247824,-0.010884,-0.229847,-0.295209,0.885100,-0.239197,-0.318896,0.475904,-0.259391,-0.389471,0.086391,-0.225484,-0.238860,0.000413,-0.289904,-0.274074,1.521582,-0.279538,-0.112304,1.550950,-0.308609,-0.143981,1.588955,-0.374993,-0.255628,1.584514,-0.255083,-0.143593,1.586113,-0.205432,-0.268369,1.589075,
20200923_08:04:-26.719,-0.313022,-0.280440,0.888087,-0.302814,-0.264379,1.069984,-0.297955,-0.272379,1.215895,-0.293324,-0.285876,1.437999,-0.328484,-0.280420,1.402520,-0.470213,-0.262904,1.369632,-0.585895,-0.346767,1.125016,-0.617578,-0.267727,0.903022,-0.616172,-0.248691,0.806173,-0.605192,-0.200235,0.707170,-0.583112,-0.286820,0.760469,-0.260078,-0.288989,1.399960,-0.133249,-0.312104,1.360524,-0.039562,-0.358817,1.091530,-0.005547,-0.266746,0.871669,-0.010995,-0.327000,0.784282,-0.020456,-0.397978,0.702261,-0.050002,-0.263773,0.749339,-0.405250,-0.265737,0.891964,-0.415544,-0.312220,0.484339,-0.428935,-0.398060,0.101869,-0.426682,-0.241352,-0.009126,-0.229855,-0.293697,0.884590,-0.239311,-0.316948,0.475405,-0.259915,-0.386699,0.085797,-0.225782,-0.235480,0.001013,-0.289871,-0.277273,1.521224,-0.276070,-0.116167,1.552680,-0.306211,-0.147622,1.590022,-0.375092,-0.257637,1.583600,-0.252671,-0.148434,1.587671,-0.205931,-0.274339,1.589539,
20200923_08:04:-26.763,-0.312701,-0.280087,0.888064,-0.302388,-0.264903,1.070023,-0.297480,-0.273575,1.215889,-0.293067,-0.288390,1.437904,-0.328191,-0.282729,1.402425,-0.469942,-0.264911,1.369821,-0.585525,-0.347575,1.124763,-0.617307,-0.267624,0.903119,-0.615238,-0.248143,0.806374,-0.603485,-0.199255,0.707678,-0.583411,-0.287763,0.760337,-0.259784,-0.291272,1.399882,-0.132937,-0.313466,1.359995,-0.039686,-0.358287,1.090539,-0.005336,-0.267629,0.870154,-0.011803,-0.326806,0.782108,-0.025074,-0.399064,0.701755,-0.050280,-0.264288,0.748670,-0.404897,-0.265235,0.892049,-0.415140,-0.311158,0.484374,-0.428255,-0.395833,0.101651,-0.427156,-0.238667,-0.008698,-0.229563,-0.293480,0.884470,-0.238756,-0.315905,0.475247,-0.259403,-0.384991,0.085538,-0.224763,-0.233736,0.001036,-0.289698,-0.280281,1.521180,-0.279643,-0.118671,1.551417,-0.309319,-0.150485,1.588825,-0.375718,-0.262035,1.582869,-0.255762,-0.150135,1.586808,-0.206279,-0.274956,1.589979,
20200923_08:04:-26.807,-0.312545,-0.280014,0.888109,-0.302204,-0.265125,1.070086,-0.297282,-0.274005,1.215934,-0.293112,-0.289332,1.437913,-0.328198,-0.283610,1.402409,-0.469951,-0.265696,1.369886,-0.585274,-0.347946,1.124577,-0.617009,-0.267722,0.903033,-0.614459,-0.247973,0.806356,-0.602164,-0.198827,0.707858,-0.583734,-0.288169,0.760062,-0.259785,-0.292105,1.399923,-0.132878,-0.313679,1.359897,-0.039455,-0.357626,1.090367,-0.004587,-0.268291,0.869531,-0.011147,-0.326972,0.781164,-0.025643,-0.399855,0.701596,-0.049305,-0.265057,0.748402,-0.404728,-0.265109,0.892128,-0.414833,-0.311307,0.484493,-0.427657,-0.395848,0.101742,-0.427346,-0.238570,-0.008442,-0.229419,-0.293455,0.884486,-0.238387,-0.315962,0.475275,-0.258981,-0.385222,0.085606,-0.224146,-0.234049,0.001049,-0.289841,-0.281415,1.521208,-0.281916,-0.119513,1.550478,-0.311212,-0.151483,1.588049,-0.376149,-0.263917,1.582708,-0.257664,-0.150449,1.586079,-0.206568,-0.274591,1.590047,
20200923_08:04:-26.851,-0.312335,-0.278742,0.888483,-0.302321,-0.263951,1.070459,-0.297444,-0.272993,1.216278,-0.293313,-0.288276,1.438229,-0.328419,-0.282900,1.402699,-0.470265,-0.266293,1.369983,-0.585114,-0.349123,1.124694,-0.616749,-0.267217,0.903788,-0.614300,-0.249360,0.806755,-0.602254,-0.202102,0.707325,-0.580890,-0.288260,0.761849,-0.259933,-0.290722,1.400273,-0.132566,-0.311345,1.361287,-0.038841,-0.356296,1.092071,-0.004788,-0.265728,0.871648,-0.008662,-0.326162,0.784329,-0.021504,-0.401432,0.706743,-0.049273,-0.260602,0.750260,-0.404664,-0.264834,0.892433,-0.414511,-0.312096,0.484973,-0.426417,-0.396108,0.102133,-0.426918,-0.238017,-0.006834,-0.229078,-0.291284,0.884920,-0.238110,-0.314831,0.475829,-0.258105,-0.384736,0.086301,-0.224303,-0.233735,0.001075,-0.290192,-0.280328,1.521515,-0.281084,-0.118224,1.549140,-0.310034,-0.149686,1.587390,-0.375580,-0.261820,1.583968,-0.256520,-0.148942,1.584705,-0.205996,-0.273281,1.589175,
20200923_08:04:-26.851,-0.311798,-0.278997,0.888266,-0.301672,-0.264344,1.070230,-0.296614,-0.273701,1.216009,-0.291863,-0.289585,1.437884,-0.327079,-0.284289,1.402458,-0.469069,-0.268315,1.370118,-0.584530,-0.350822,1.125039,-0.617008,-0.267676,0.904744,-0.614972,-0.251454,0.807425,-0.603423,-0.205857,0.707175,-0.581286,-0.293907,0.763213,-0.258567,-0.291752,1.399843,-0.131103,-0.311754,1.360895,-0.038635,-0.355449,1.091068,-0.005943,-0.262818,0.871323,-0.009006,-0.323351,0.784051,-0.021335,-0.398603,0.706381,-0.049628,-0.254938,0.749713,-0.404191,-0.265616,0.892330,-0.414503,-0.313293,0.484969,-0.426421,-0.397045,0.102112,-0.427576,-0.239068,-0.006983,-0.228484,-0.291063,0.884601,-0.238177,-0.315228,0.475600,-0.258427,-0.385326,0.086159,-0.225148,-0.234165,0.001045,-0.288579,-0.281855,1.521176,-0.278800,-0.119887,1.549267,-0.307490,-0.151401,1.587661,-0.373353,-0.263340,1.584440,-0.254005,-0.150787,1.584505,-0.203776,-0.275259,1.588103,
20200923_08:04:-26.895,-0.310286,-0.279358,0.888646,-0.301329,-0.264569,1.070657,-0.297284,-0.273748,1.216476,-0.293402,-0.289194,1.438394,-0.328475,-0.283920,1.402825,-0.470397,-0.267761,1.370291,-0.584260,-0.348573,1.123908,-0.616568,-0.266270,0.903277,-0.614039,-0.251769,0.805700,-0.603276,-0.207570,0.704742,-0.580320,-0.289870,0.762000,-0.259965,-0.291484,1.400487,-0.132375,-0.310700,1.361562,-0.038957,-0.357023,1.092509,-0.004448,-0.263525,0.873414,-0.006723,-0.324655,0.786538,-0.017710,-0.399794,0.708561,-0.047771,-0.253285,0.751684,-0.402648,-0.265604,0.892073,-0.412808,-0.312918,0.484674,-0.424597,-0.398698,0.102269,-0.425027,-0.241249,-0.007585,-0.226999,-0.291760,0.885555,-0.236110,-0.315493,0.476522,-0.256140,-0.386027,0.087156,-0.224325,-0.234475,0.002185,-0.290426,-0.281302,1.521681,-0.278760,-0.119584,1.550472,-0.308520,-0.150798,1.588291,-0.375934,-0.261756,1.583631,-0.254988,-0.150951,1.586000,-0.206632,-0.276148,1.589988,
20200923_08:04:-26.911,-0.309871,-0.280312,0.888552,-0.301686,-0.265625,1.070596,-0.298346,-0.274837,1.216421,-0.295028,-0.289658,1.438378,-0.329999,-0.284376,1.402714,-0.471831,-0.267611,1.370133,-0.584763,-0.347086,1.122909,-0.616707,-0.265646,0.901921,-0.613855,-0.255013,0.803862,-0.601924,-0.215098,0.701271,-0.583855,-0.283252,0.761156,-0.261512,-0.292162,1.400557,-0.133826,-0.311017,1.361804,-0.039876,-0.361076,1.093624,-0.003356,-0.270681,0.873572,-0.005714,-0.334410,0.788595,-0.012185,-0.408786,0.709399,-0.046933,-0.263407,0.751763,-0.402181,-0.266154,0.891560,-0.411843,-0.312318,0.484043,-0.423121,-0.399413,0.101945,-0.422943,-0.242333,-0.008416,-0.226632,-0.293078,0.885839,-0.235225,-0.316710,0.476815,-0.255263,-0.386704,0.087377,-0.221618,-0.235431,0.002638,-0.292220,-0.281538,1.521643,-0.283698,-0.119334,1.548687,-0.312762,-0.150722,1.586896,-0.377975,-0.263025,1.583557,-0.259246,-0.149843,1.584494,-0.208421,-0.274003,1.589712,
20200923_08:04:-26.951,-0.310704,-0.279372,0.888254,-0.302223,-0.265304,1.070356,-0.298559,-0.274997,1.216161,-0.294265,-0.289988,1.438117,-0.329409,-0.284833,1.402597,-0.471331,-0.268361,1.370177,-0.584804,-0.347145,1.122939,-0.615359,-0.264831,0.902046,-0.613963,-0.253671,0.804002,-0.603237,-0.213321,0.701433,-0.583307,-0.282126,0.760993,-0.260890,-0.292312,1.400153,-0.133068,-0.310086,1.361277,-0.040419,-0.363087,1.093172,-0.011187,-0.266524,0.874623,-0.009146,-0.329578,0.789119,-0.021538,-0.410708,0.717615,-0.049720,-0.263191,0.751307,-0.403075,-0.265591,0.891492,-0.412956,-0.310058,0.483739,-0.424485,-0.399321,0.102100,-0.425286,-0.242432,-0.008570,-0.227409,-0.291799,0.885335,-0.236817,-0.315879,0.476304,-0.256961,-0.385804,0.086809,-0.223988,-0.234685,0.001485,-0.291152,-0.281924,1.521388,-0.282326,-0.119570,1.547546,-0.311610,-0.150672,1.585830,-0.377097,-0.262846,1.582889,-0.258077,-0.149939,1.583619,-0.207573,-0.274208,1.589727,
