20200923_08:56:-43.539,-0.267684,-0.336108,0.878559,-0.264485,-0.312783,1.060530,-0.264944,-0.313298,1.207218,-0.263872,-0.329125,1.429944,-0.298645,-0.324171,1.393783,-0.440792,-0.309589,1.359174,-0.547944,-0.394859,1.110126,-0.582377,-0.305489,0.891653,-0.603139,-0.280549,0.798084,-0.596969,-0.377217,0.743608,-0.536079,-0.257293,0.763673,-0.229782,-0.330980,1.392353,-0.102362,-0.355155,1.353958,-0.018338,-0.394240,1.079594,0.011293,-0.304393,0.857327,0.003653,-0.365863,0.770529,-0.020998,-0.442388,0.696578,-0.045017,-0.343346,0.736299,-0.360324,-0.321534,0.878320,-0.372310,-0.375386,0.470293,-0.385147,-0.455835,0.085322,-0.396404,-0.278064,0.011871,-0.184147,-0.349249,0.878775,-0.196588,-0.402913,0.471184,-0.215062,-0.485041,0.082561,-0.188162,-0.324413,0.012556,-0.262101,-0.321312,1.513575,-0.283894,-0.166028,1.565776,-0.301655,-0.208194,1.600711,-0.342787,-0.330838,1.584382,-0.249841,-0.195310,1.594314,-0.174300,-0.305299,1.575486,
20200923_08:56:-43.583,-0.268053,-0.335783,0.878572,-0.264950,-0.312314,1.060517,-0.265636,-0.312768,1.207197,-0.264878,-0.328537,1.429918,-0.299587,-0.323440,1.393719,-0.441583,-0.307647,1.359052,-0.548052,-0.393768,1.110019,-0.580908,-0.306063,0.890644,-0.598654,-0.287844,0.794934,-0.587009,-0.383464,0.739523,-0.524742,-0.269900,0.760816,-0.230756,-0.330553,1.392365,-0.103152,-0.354717,1.354605,-0.018192,-0.395483,1.080790,0.010410,-0.302425,0.859726,0.004205,-0.361547,0.771207,-0.023612,-0.438695,0.699056,-0.044888,-0.341264,0.738297,-0.360584,-0.320566,0.878187,-0.372363,-0.375560,0.470327,-0.385068,-0.456782,0.085535,-0.396862,-0.279054,0.012092,-0.184614,-0.349506,0.878919,-0.196456,-0.402817,0.471285,-0.214662,-0.484645,0.082607,-0.188419,-0.323847,0.012769,-0.263164,-0.320709,1.513544,-0.287448,-0.165386,1.564492,-0.301984,-0.207526,1.600913,-0.339768,-0.331693,1.588541,-0.251026,-0.193066,1.591667,-0.172911,-0.300821,1.570605,
20200923_08:56:-43.583,-0.268038,-0.335801,0.878569,-0.264931,-0.312337,1.060507,-0.265616,-0.312849,1.207180,-0.264766,-0.328721,1.429883,-0.299493,-0.323675,1.393698,-0.441496,-0.307751,1.359146,-0.547345,-0.394807,1.110189,-0.579811,-0.308243,0.890314,-0.595333,-0.294459,0.793488,-0.579638,-0.389139,0.737475,-0.516640,-0.279385,0.760827,-0.230652,-0.330653,1.392322,-0.102849,-0.354158,1.354842,-0.017339,-0.395453,1.081291,0.009880,-0.299996,0.861089,0.004782,-0.357471,0.771426,-0.024731,-0.435182,0.700573,-0.044647,-0.338919,0.739413,-0.360568,-0.320608,0.878190,-0.372351,-0.376153,0.470424,-0.384956,-0.457701,0.085715,-0.398057,-0.280017,0.012408,-0.184598,-0.349501,0.878911,-0.196186,-0.402371,0.471231,-0.214201,-0.483835,0.082485,-0.189256,-0.322756,0.012837,-0.263044,-0.320929,1.513509,-0.289782,-0.165759,1.563661,-0.301889,-0.207859,1.601001,-0.336670,-0.333126,1.591244,-0.251699,-0.192136,1.589830,-0.171449,-0.297973,1.567168,
20200923_08:56:-43.631,-0.267910,-0.335947,0.878556,-0.264771,-0.312537,1.060493,-0.265393,-0.313131,1.207161,-0.264353,-0.329111,1.429846,-0.299118,-0.324162,1.393687,-0.441170,-0.308435,1.359269,-0.546497,-0.396310,1.110390,-0.578954,-0.310566,0.890202,-0.592817,-0.299767,0.792751,-0.574193,-0.393691,0.736371,-0.510889,-0.286187,0.761656,-0.230258,-0.330911,1.392265,-0.102300,-0.353731,1.354907,-0.016494,-0.395244,1.081493,0.009516,-0.298234,0.861834,0.005219,-0.354651,0.771466,-0.025122,-0.432835,0.701494,-0.044442,-0.337570,0.740089,-0.360471,-0.320957,0.878224,-0.372314,-0.376768,0.470511,-0.384849,-0.458431,0.085839,-0.399207,-0.280790,0.012685,-0.184445,-0.349464,0.878855,-0.195934,-0.401943,0.471136,-0.213826,-0.483087,0.082333,-0.190107,-0.321766,0.012833,-0.262606,-0.321356,1.513472,-0.291410,-0.166458,1.563302,-0.301915,-0.208567,1.601110,-0.334381,-0.334549,1.592755,-0.252287,-0.191919,1.588833,-0.170421,-0.296272,1.565125,
20200923_08:56:-43.638,-0.267892,-0.336330,0.878732,-0.264640,-0.313083,1.060687,-0.265159,-0.313987,1.207353,-0.263919,-0.330496,1.429998,-0.298720,-0.325523,1.393877,-0.440798,-0.309791,1.359572,-0.545625,-0.397620,1.110467,-0.577855,-0.311818,0.890269,-0.590197,-0.303015,0.792414,-0.569449,-0.396152,0.735474,-0.506491,-0.290265,0.762614,-0.229849,-0.332146,1.392387,-0.101843,-0.354633,1.354994,-0.016156,-0.396141,1.081543,0.008987,-0.297866,0.862348,0.005252,-0.353359,0.771385,-0.023851,-0.430996,0.700288,-0.044640,-0.337549,0.740569,-0.360483,-0.321530,0.878496,-0.372539,-0.377200,0.470772,-0.385168,-0.458611,0.086051,-0.400566,-0.281036,0.012949,-0.184399,-0.349675,0.878944,-0.196155,-0.401730,0.471181,-0.214252,-0.482699,0.082353,-0.191951,-0.321244,0.012696,-0.262120,-0.322937,1.513640,-0.290341,-0.169268,1.567448,-0.301937,-0.212349,1.603816,-0.335452,-0.337700,1.591203,-0.251936,-0.195855,1.592922,-0.170656,-0.300298,1.567649,
20200923_08:56:-43.679,-0.269395,-0.337505,0.878922,-0.264842,-0.313494,1.060767,-0.264193,-0.314205,1.207447,-0.261891,-0.331957,1.430008,-0.296873,-0.326879,1.394071,-0.439336,-0.312075,1.360909,-0.544610,-0.399825,1.111936,-0.575669,-0.313874,0.891605,-0.580298,-0.309919,0.792761,-0.560354,-0.402606,0.734790,-0.504685,-0.296050,0.764474,-0.227986,-0.333300,1.392230,-0.100208,-0.355138,1.353646,-0.015962,-0.393227,1.079224,0.007137,-0.299794,0.857675,0.001972,-0.354066,0.766037,-0.030075,-0.427493,0.691787,-0.044008,-0.341493,0.736068,-0.362124,-0.323545,0.879400,-0.375065,-0.378697,0.471596,-0.388374,-0.459466,0.086727,-0.405382,-0.282248,0.013071,-0.185777,-0.350093,0.878491,-0.198380,-0.402907,0.470814,-0.217139,-0.484326,0.082074,-0.193656,-0.323416,0.011514,-0.259732,-0.324860,1.513689,-0.277787,-0.167912,1.562189,-0.301172,-0.208553,1.595581,-0.347301,-0.328974,1.576365,-0.248347,-0.198612,1.594158,-0.177592,-0.312812,1.583726,
20200923_08:56:-43.723,-0.270126,-0.338059,0.879003,-0.264968,-0.313648,1.060794,-0.263781,-0.314318,1.207482,-0.261160,-0.333041,1.429979,-0.296198,-0.327815,1.394110,-0.438834,-0.313382,1.361486,-0.544060,-0.400781,1.112342,-0.573794,-0.314551,0.891917,-0.573286,-0.314010,0.792880,-0.553804,-0.406339,0.734167,-0.503151,-0.299341,0.765428,-0.227306,-0.334212,1.392144,-0.099655,-0.355796,1.352964,-0.016150,-0.391551,1.077977,0.006123,-0.301237,0.855032,0.000444,-0.355310,0.763296,-0.032837,-0.426400,0.687322,-0.043517,-0.345220,0.734092,-0.362921,-0.324510,0.879816,-0.375879,-0.379062,0.471897,-0.389148,-0.459163,0.086855,-0.406823,-0.282116,0.012905,-0.186448,-0.350277,0.878270,-0.199030,-0.403346,0.470591,-0.217720,-0.484813,0.081825,-0.193096,-0.324264,0.010794,-0.258885,-0.326308,1.513694,-0.268391,-0.167319,1.557820,-0.299248,-0.204973,1.588548,-0.353433,-0.321244,1.565176,-0.245954,-0.199784,1.593517,-0.185098,-0.320018,1.593162,
20200923_08:56:-43.767,-0.270741,-0.338790,0.879567,-0.265363,-0.314313,1.061361,-0.264014,-0.315227,1.208062,-0.261486,-0.335203,1.430474,-0.296508,-0.329709,1.394623,-0.439184,-0.315012,1.362222,-0.544094,-0.400869,1.112376,-0.571930,-0.312825,0.892393,-0.568095,-0.314502,0.793431,-0.549574,-0.406528,0.733917,-0.501988,-0.300088,0.766098,-0.227620,-0.336225,1.392638,-0.100073,-0.357969,1.353162,-0.016829,-0.391984,1.077844,0.005489,-0.303341,0.854207,0.000001,-0.356833,0.762106,-0.030587,-0.425335,0.682685,-0.044324,-0.345355,0.732133,-0.363561,-0.325358,0.880504,-0.376046,-0.379155,0.472427,-0.388887,-0.458545,0.087181,-0.406593,-0.281377,0.013475,-0.187040,-0.350903,0.878722,-0.199191,-0.403794,0.470964,-0.217403,-0.484818,0.082040,-0.192521,-0.324129,0.011372,-0.259219,-0.328942,1.514235,-0.269974,-0.171265,1.562639,-0.301171,-0.209866,1.591821,-0.354580,-0.325616,1.564365,-0.247975,-0.204651,1.597763,-0.186687,-0.324649,1.594996,
20200923_08:56:-43.811,-0.270915,-0.339053,0.879824,-0.265564,-0.314602,1.061640,-0.264269,-0.315726,1.208354,-0.262069,-0.336602,1.430708,-0.297036,-0.330881,1.394832,-0.439690,-0.315844,1.362426,-0.544191,-0.400502,1.111970,-0.570411,-0.311181,0.892280,-0.564338,-0.314403,0.793459,-0.546477,-0.406217,0.733397,-0.500894,-0.300180,0.766214,-0.228155,-0.337554,1.392907,-0.100655,-0.359536,1.353367,-0.017342,-0.392431,1.077905,0.005361,-0.304900,0.853844,0.000135,-0.358171,0.761588,-0.028337,-0.425151,0.680095,-0.044340,-0.345763,0.731006,-0.363742,-0.325598,0.880747,-0.375519,-0.378739,0.472524,-0.387736,-0.457518,0.087094,-0.405192,-0.280224,0.013584,-0.187209,-0.351186,0.878992,-0.198683,-0.403803,0.471140,-0.216236,-0.484376,0.082054,-0.190922,-0.323592,0.011713,-0.259894,-0.330682,1.514505,-0.271436,-0.173947,1.565755,-0.302913,-0.213135,1.593844,-0.355838,-0.328424,1.563592,-0.249791,-0.207967,1.600496,-0.188294,-0.327827,1.596169,
20200923_08:56:-43.812,-0.271119,-0.339229,0.879993,-0.265872,-0.314729,1.061831,-0.264661,-0.315833,1.208567,-0.262650,-0.336829,1.430942,-0.297591,-0.331084,1.395035,-0.440292,-0.316242,1.362653,-0.544539,-0.401239,1.112161,-0.570058,-0.311843,0.892382,-0.562891,-0.316432,0.793675,-0.545076,-0.410438,0.737059,-0.501120,-0.300801,0.766717,-0.228700,-0.337763,1.393165,-0.101173,-0.359733,1.353637,-0.017570,-0.392216,1.078171,0.005223,-0.305563,0.853742,0.000926,-0.359293,0.761688,-0.024620,-0.425784,0.678816,-0.044267,-0.345401,0.729849,-0.363960,-0.325784,0.880860,-0.375026,-0.378838,0.472548,-0.386595,-0.457787,0.087077,-0.404059,-0.280560,0.013337,-0.187399,-0.351354,0.879211,-0.198309,-0.403811,0.471264,-0.215274,-0.484148,0.082046,-0.190151,-0.323341,0.011627,-0.260544,-0.330953,1.514755,-0.273783,-0.174556,1.566703,-0.304414,-0.214292,1.594973,-0.356014,-0.330231,1.564838,-0.251298,-0.208391,1.601100,-0.188145,-0.327365,1.595704,
