20200923_08:05:-28.215,-0.347255,-0.352428,0.893123,-0.340126,-0.330677,1.072676,-0.335642,-0.331508,1.217310,-0.329415,-0.330109,1.437488,-0.364607,-0.331636,1.402385,-0.505677,-0.332682,1.368716,-0.585637,-0.447716,1.125855,-0.605229,-0.396650,0.896982,-0.612194,-0.407853,0.800180,-0.591025,-0.488439,0.728930,-0.566131,-0.350902,0.777323,-0.296378,-0.331176,1.399847,-0.168659,-0.339080,1.362052,-0.079926,-0.384693,1.094365,-0.083099,-0.302329,0.870778,-0.078177,-0.327718,0.768814,-0.098513,-0.394513,0.686736,-0.109051,-0.294039,0.746876,-0.439505,-0.346102,0.896019,-0.434708,-0.374875,0.490896,-0.431262,-0.449640,0.110005,-0.437936,-0.287641,0.010816,-0.264070,-0.358132,0.890511,-0.245240,-0.337386,0.485745,-0.265829,-0.463161,0.114769,-0.218101,-0.340234,-0.000088,-0.327199,-0.315987,1.519124,-0.354696,-0.160013,1.557797,-0.381752,-0.199439,1.588432,-0.421814,-0.319847,1.567452,-0.330199,-0.188491,1.594461,-0.257690,-0.299811,1.599050,
20200923_08:05:-28.259,-0.351519,-0.351514,0.891670,-0.342658,-0.329248,1.071261,-0.336471,-0.329581,1.215975,-0.328928,-0.328119,1.436325,-0.364348,-0.329975,1.401400,-0.505961,-0.332292,1.369510,-0.586308,-0.444238,1.125026,-0.606752,-0.387610,0.897304,-0.612021,-0.395671,0.799987,-0.597050,-0.479709,0.731028,-0.565579,-0.346643,0.776520,-0.296077,-0.328879,1.398449,-0.167971,-0.336750,1.361511,-0.079960,-0.381761,1.093189,-0.086943,-0.301470,0.868689,-0.087421,-0.316001,0.764403,-0.109223,-0.386789,0.685992,-0.116202,-0.286449,0.749269,-0.443910,-0.346695,0.895632,-0.437409,-0.381072,0.490574,-0.432667,-0.454228,0.109001,-0.442786,-0.291369,0.011168,-0.268206,-0.355859,0.888098,-0.246703,-0.324990,0.483716,-0.270586,-0.458393,0.115208,-0.222680,-0.339083,-0.003581,-0.326351,-0.313961,1.518026,-0.355628,-0.158401,1.557712,-0.382054,-0.198364,1.588302,-0.420751,-0.319269,1.566861,-0.330563,-0.186791,1.594133,-0.256570,-0.297321,1.597759,
20200923_08:05:-28.304,-0.356648,-0.350787,0.892898,-0.346792,-0.330132,1.072804,-0.339444,-0.331534,1.217595,-0.331360,-0.332328,1.438141,-0.366876,-0.334259,1.403249,-0.508487,-0.337637,1.370822,-0.589105,-0.440042,1.121975,-0.609745,-0.373646,0.896689,-0.611728,-0.385490,0.799543,-0.599424,-0.473251,0.734646,-0.564450,-0.341302,0.774760,-0.298566,-0.332271,1.400145,-0.169838,-0.337872,1.364516,-0.084926,-0.377589,1.094076,-0.098444,-0.292513,0.871401,-0.102326,-0.300315,0.766367,-0.120162,-0.368335,0.684441,-0.131320,-0.278726,0.752551,-0.449168,-0.347795,0.897623,-0.440796,-0.382332,0.492223,-0.434752,-0.453117,0.109844,-0.441733,-0.289099,0.013327,-0.273218,-0.353486,0.888638,-0.247097,-0.312573,0.485029,-0.276371,-0.450113,0.118034,-0.231789,-0.325821,0.002868,-0.328753,-0.318999,1.520061,-0.356290,-0.163851,1.563107,-0.383937,-0.204152,1.592242,-0.424201,-0.323955,1.567085,-0.332334,-0.193563,1.599292,-0.260129,-0.305458,1.601504,
20200923_08:05:-28.304,-0.356978,-0.348469,0.893224,-0.347052,-0.327578,1.073185,-0.339460,-0.329066,1.218033,-0.331718,-0.329478,1.438697,-0.367189,-0.331576,1.403735,-0.508953,-0.334809,1.371650,-0.590339,-0.433281,1.121319,-0.613985,-0.357142,0.899318,-0.610897,-0.363865,0.801666,-0.609939,-0.451262,0.735052,-0.561842,-0.334397,0.776484,-0.298849,-0.329382,1.400734,-0.169512,-0.335426,1.367206,-0.084933,-0.372506,1.096144,-0.101671,-0.286499,0.873925,-0.107167,-0.293129,0.768832,-0.122711,-0.359259,0.684850,-0.134550,-0.272916,0.755998,-0.449562,-0.346457,0.898097,-0.439223,-0.381866,0.492624,-0.431727,-0.453898,0.110314,-0.436893,-0.291208,0.011289,-0.273491,-0.350282,0.888829,-0.242889,-0.307754,0.485509,-0.277392,-0.446928,0.119385,-0.235220,-0.321181,0.004768,-0.329280,-0.316001,1.520637,-0.355822,-0.160521,1.563398,-0.385212,-0.200490,1.591309,-0.426522,-0.319551,1.564092,-0.333712,-0.190796,1.600319,-0.263478,-0.303951,1.604669,
20200923_08:05:-28.348,-0.356530,-0.344819,0.892245,-0.347018,-0.324896,1.072320,-0.339382,-0.327883,1.217127,-0.331857,-0.330946,1.437755,-0.367267,-0.332970,1.402734,-0.509153,-0.337358,1.371400,-0.590604,-0.426597,1.117683,-0.615844,-0.342744,0.898682,-0.609950,-0.352102,0.801387,-0.618397,-0.435505,0.730347,-0.558961,-0.329587,0.777081,-0.298956,-0.330048,1.399837,-0.169258,-0.333647,1.367424,-0.084386,-0.365879,1.095865,-0.099088,-0.280708,0.873206,-0.105260,-0.293700,0.768758,-0.123488,-0.350599,0.678782,-0.133790,-0.266011,0.755584,-0.449126,-0.344755,0.897129,-0.438174,-0.376918,0.491443,-0.429680,-0.449822,0.109360,-0.434365,-0.288781,0.007688,-0.273033,-0.344877,0.887840,-0.240123,-0.305367,0.484436,-0.276584,-0.439324,0.116602,-0.235762,-0.311423,0.003920,-0.329638,-0.318461,1.519850,-0.355235,-0.162865,1.562704,-0.383966,-0.202747,1.591405,-0.425850,-0.321891,1.565525,-0.332281,-0.193015,1.599204,-0.261942,-0.306129,1.602309,
20200923_08:05:-28.365,-0.355820,-0.343295,0.891747,-0.346632,-0.323843,1.071874,-0.339109,-0.327682,1.216654,-0.331937,-0.332260,1.437248,-0.367287,-0.334066,1.402160,-0.509242,-0.338426,1.371203,-0.591127,-0.421328,1.115510,-0.616787,-0.332612,0.898506,-0.609942,-0.344792,0.801594,-0.624667,-0.425341,0.728336,-0.558191,-0.327421,0.777473,-0.298979,-0.331079,1.399394,-0.169055,-0.333888,1.367871,-0.083931,-0.363749,1.096146,-0.096511,-0.279323,0.873096,-0.103901,-0.296665,0.769370,-0.122598,-0.347548,0.675964,-0.132138,-0.263582,0.755686,-0.448410,-0.343955,0.896541,-0.436872,-0.374544,0.490785,-0.427755,-0.448572,0.108968,-0.431020,-0.288769,0.005338,-0.272328,-0.342701,0.887424,-0.237443,-0.305896,0.483966,-0.275539,-0.436528,0.115140,-0.234701,-0.307599,0.003669,-0.329859,-0.320341,1.519424,-0.354065,-0.164494,1.562116,-0.382596,-0.204132,1.591339,-0.425438,-0.323130,1.566429,-0.330764,-0.194641,1.598390,-0.260972,-0.308096,1.600891,
20200923_08:05:-28.407,-0.351111,-0.335964,0.891067,-0.343465,-0.317674,1.071402,-0.338330,-0.322405,1.216272,-0.333739,-0.330335,1.436856,-0.368749,-0.330306,1.401379,-0.510509,-0.330865,1.369194,-0.593036,-0.402787,1.110379,-0.617431,-0.315293,0.892714,-0.619858,-0.325212,0.795327,-0.642703,-0.397937,0.716188,-0.571738,-0.315638,0.764111,-0.300346,-0.329876,1.399364,-0.170496,-0.336568,1.368076,-0.083904,-0.366205,1.096768,-0.086731,-0.278642,0.874573,-0.092941,-0.293450,0.770370,-0.111539,-0.354323,0.683113,-0.118348,-0.267141,0.756878,-0.443646,-0.331164,0.894503,-0.430387,-0.364708,0.489003,-0.422673,-0.444296,0.108243,-0.415137,-0.284932,0.004133,-0.267668,-0.340293,0.887968,-0.230182,-0.309934,0.484175,-0.268940,-0.436234,0.113880,-0.222885,-0.307020,0.004773,-0.332106,-0.319652,1.519218,-0.351731,-0.164852,1.567729,-0.383451,-0.204382,1.593632,-0.430056,-0.320110,1.561170,-0.331693,-0.197585,1.603717,-0.267114,-0.314121,1.604538,
20200923_08:05:-28.451,-0.348745,-0.332703,0.890814,-0.341846,-0.314871,1.071239,-0.337917,-0.319919,1.216146,-0.334525,-0.329729,1.436693,-0.369361,-0.328814,1.401051,-0.511022,-0.328038,1.368390,-0.593729,-0.393545,1.107912,-0.618516,-0.307152,0.889833,-0.627003,-0.315463,0.792628,-0.654994,-0.382966,0.710558,-0.582001,-0.310514,0.757131,-0.300947,-0.329534,1.399359,-0.171212,-0.337767,1.367918,-0.084221,-0.366951,1.096666,-0.081932,-0.277978,0.875007,-0.087507,-0.292048,0.770658,-0.104044,-0.360270,0.688566,-0.110683,-0.270182,0.757200,-0.441115,-0.325016,0.893587,-0.427686,-0.360855,0.488257,-0.421608,-0.444387,0.108285,-0.408514,-0.285673,0.003708,-0.265452,-0.339634,0.888314,-0.227754,-0.313731,0.484201,-0.266739,-0.437905,0.113180,-0.218540,-0.308337,0.005407,-0.333108,-0.319749,1.519153,-0.350962,-0.165874,1.571203,-0.384339,-0.205360,1.595014,-0.432349,-0.319134,1.557971,-0.332794,-0.199987,1.606906,-0.270781,-0.317921,1.606604,
20200923_08:05:-28.495,-0.347702,-0.331658,0.890810,-0.340813,-0.313991,1.071272,-0.337135,-0.319149,1.216198,-0.333694,-0.330265,1.436708,-0.368544,-0.329040,1.401081,-0.510277,-0.328462,1.368657,-0.593696,-0.389602,1.107312,-0.619866,-0.302318,0.889720,-0.633101,-0.310407,0.793017,-0.664977,-0.377502,0.712019,-0.591495,-0.306427,0.754800,-0.300124,-0.329948,1.399360,-0.170478,-0.338000,1.367447,-0.083432,-0.365625,1.096015,-0.078969,-0.275645,0.874766,-0.082767,-0.289306,0.770271,-0.094686,-0.361242,0.690567,-0.104077,-0.270748,0.756648,-0.439981,-0.322813,0.893466,-0.427741,-0.360062,0.488179,-0.423503,-0.446110,0.108698,-0.409032,-0.287717,0.003776,-0.264489,-0.339635,0.888414,-0.228361,-0.316577,0.483938,-0.267743,-0.439702,0.112562,-0.219584,-0.309427,0.005593,-0.332219,-0.320772,1.519234,-0.348323,-0.167425,1.573425,-0.382402,-0.206796,1.596436,-0.431715,-0.319358,1.557406,-0.330864,-0.202305,1.608747,-0.270461,-0.321079,1.607122,
20200923_08:05:-28.539,-0.346541,-0.331267,0.890775,-0.338975,-0.313674,1.071249,-0.334842,-0.318782,1.216190,-0.330305,-0.331068,1.436656,-0.365336,-0.329705,1.401201,-0.507290,-0.329069,1.369640,-0.592732,-0.384344,1.107590,-0.620068,-0.292026,0.892186,-0.637293,-0.301507,0.796224,-0.671837,-0.374268,0.721423,-0.600722,-0.298164,0.755659,-0.296913,-0.330503,1.399140,-0.167385,-0.337707,1.366458,-0.080478,-0.362340,1.094641,-0.075363,-0.270854,0.873980,-0.076961,-0.283705,0.769306,-0.084344,-0.359832,0.692992,-0.097452,-0.267115,0.755565,-0.438781,-0.321950,0.893734,-0.428786,-0.359659,0.488357,-0.426725,-0.447262,0.109145,-0.413446,-0.288866,0.004011,-0.263364,-0.339668,0.888107,-0.229977,-0.319263,0.483182,-0.271123,-0.441886,0.111760,-0.223644,-0.310615,0.005660,-0.328439,-0.322010,1.519238,-0.344220,-0.169438,1.575745,-0.377497,-0.209325,1.599061,-0.427023,-0.321733,1.559782,-0.325702,-0.204648,1.610203,-0.264594,-0.323010,1.605639,
20200923_08:05:-28.539,-0.340834,-0.323704,0.892373,-0.332370,-0.309236,1.073162,-0.328058,-0.317295,1.218025,-0.323624,-0.332803,1.438384,-0.358659,-0.330216,1.402971,-0.500634,-0.326453,1.371437,-0.590698,-0.379639,1.110377,-0.615454,-0.277344,0.899098,-0.627320,-0.263293,0.802841,-0.654037,-0.344674,0.733877,-0.592814,-0.300976,0.754929,-0.290239,-0.332392,1.400832,-0.161013,-0.340613,1.366981,-0.074795,-0.362134,1.094553,-0.066230,-0.269381,0.874418,-0.061512,-0.297799,0.772911,-0.066686,-0.369531,0.692219,-0.090284,-0.272841,0.754085,-0.432845,-0.312137,0.895755,-0.427249,-0.347619,0.489920,-0.429558,-0.439484,0.111549,-0.419067,-0.281801,0.004891,-0.257865,-0.334134,0.889323,-0.232177,-0.324525,0.483265,-0.273275,-0.436530,0.108324,-0.224045,-0.302108,0.006949,-0.321517,-0.324954,1.521119,-0.335822,-0.172058,1.577348,-0.366400,-0.212337,1.603566,-0.416655,-0.326109,1.569281,-0.313971,-0.206566,1.610576,-0.251075,-0.323849,1.602291,
