20201124_11:33:-35.294,-0.305184,0.227429,0.831553,-0.299160,0.232981,1.000293,-0.296652,0.218210,1.134517,-0.291511,0.213127,1.339974,-0.324219,0.215801,1.307152,-0.449664,0.239175,1.261972,-0.515013,0.239299,1.008585,-0.511836,0.314695,0.802328,-0.508485,0.289314,0.714812,-0.466587,0.285361,0.621547,-0.444997,0.296513,0.696029,-0.260784,0.210162,1.304859,-0.142480,0.211952,1.266012,-0.066815,0.217225,1.010400,-0.056438,0.311906,0.809419,-0.066579,0.373597,0.733719,-0.113936,0.294729,0.693069,-0.118600,0.296161,0.697939,-0.390879,0.237631,0.834277,-0.410748,0.199980,0.457583,-0.423501,0.109591,0.106978,-0.431118,0.252478,0.002119,-0.227909,0.218230,0.829097,-0.235397,0.188923,0.451624,-0.252627,0.116369,0.093194,-0.236931,0.248555,-0.001250,-0.288469,0.223883,1.416515,-0.306231,0.373089,1.440502,-0.336810,0.340269,1.468733,-0.380660,0.229669,1.452750,-0.288802,0.347475,1.478455,-0.229972,0.239673,1.496077,
20201124_11:33:-35.315,-0.305027,0.230324,0.831575,-0.299302,0.233749,1.000402,-0.297070,0.217281,1.134451,-0.292599,0.209643,1.339870,-0.325199,0.212788,1.306974,-0.450533,0.237261,1.262018,-0.514274,0.240191,1.008205,-0.511602,0.316460,0.802234,-0.507049,0.292747,0.714295,-0.466303,0.286107,0.620659,-0.445609,0.299644,0.693832,-0.261761,0.207054,1.304815,-0.143298,0.209859,1.266468,-0.067306,0.216838,1.010959,-0.056431,0.313549,0.810943,-0.065232,0.372786,0.733129,-0.112809,0.296381,0.688226,-0.119685,0.295173,0.699457,-0.390718,0.240656,0.834271,-0.410074,0.204361,0.457372,-0.422752,0.117886,0.105733,-0.429157,0.262848,0.003641,-0.227756,0.221008,0.829144,-0.235118,0.193213,0.451508,-0.251797,0.124909,0.092172,-0.235770,0.257855,-0.001178,-0.289783,0.219446,1.416556,-0.301596,0.369058,1.441771,-0.332315,0.337145,1.470887,-0.380455,0.228181,1.455928,-0.283782,0.342655,1.479005,-0.228117,0.232799,1.494163,
20201124_11:33:-35.362,-0.304449,0.227243,0.831397,-0.298919,0.231458,1.000244,-0.296712,0.215912,1.134427,-0.292336,0.208634,1.339898,-0.324941,0.211457,1.306967,-0.450731,0.234991,1.262713,-0.512333,0.236472,1.008313,-0.510020,0.312195,0.802093,-0.506098,0.290446,0.713600,-0.467243,0.279573,0.619537,-0.448279,0.293298,0.689976,-0.261445,0.206243,1.304864,-0.142664,0.210864,1.267619,-0.067203,0.216298,1.011865,-0.056737,0.311661,0.811137,-0.064401,0.353185,0.722470,-0.114734,0.279620,0.675823,-0.121561,0.286285,0.700395,-0.390207,0.237172,0.833958,-0.409470,0.199584,0.457112,-0.422075,0.110562,0.106040,-0.426609,0.255899,0.004326,-0.227117,0.218290,0.829088,-0.234517,0.188885,0.451507,-0.251037,0.118821,0.092436,-0.235202,0.251819,-0.000925,-0.289659,0.218582,1.416584,-0.301115,0.368184,1.442183,-0.329085,0.336051,1.473744,-0.377045,0.226491,1.462981,-0.280117,0.342123,1.477983,-0.222195,0.232922,1.489044,
20201124_11:33:-35.394,-0.304324,0.226279,0.831296,-0.298774,0.230860,1.000170,-0.296509,0.215834,1.134442,-0.292026,0.208567,1.339957,-0.324661,0.211288,1.307032,-0.450768,0.234549,1.263450,-0.510926,0.235473,1.008641,-0.508792,0.311020,0.802303,-0.505128,0.290287,0.713534,-0.468060,0.276015,0.619180,-0.450342,0.290423,0.687688,-0.261135,0.206275,1.304903,-0.142147,0.211937,1.268376,-0.067341,0.216211,1.012345,-0.057089,0.310703,0.811139,-0.064897,0.337598,0.716986,-0.117064,0.266275,0.668846,-0.123042,0.280975,0.701791,-0.390109,0.236149,0.833847,-0.409756,0.198144,0.456978,-0.422892,0.107771,0.106186,-0.425720,0.253608,0.005059,-0.226968,0.217380,0.828995,-0.234833,0.187283,0.451392,-0.251771,0.116442,0.092409,-0.235759,0.249564,-0.000808,-0.289350,0.218525,1.416660,-0.299512,0.368250,1.442291,-0.325417,0.336197,1.475663,-0.373735,0.226481,1.468349,-0.276283,0.342377,1.476841,-0.217549,0.233305,1.484764,
20201124_11:33:-35.426,-0.304325,0.226099,0.831267,-0.298772,0.230675,1.000185,-0.296486,0.215807,1.134509,-0.291947,0.208225,1.340066,-0.324602,0.210944,1.307143,-0.450926,0.234157,1.264059,-0.510034,0.235144,1.008934,-0.507948,0.310899,0.802610,-0.504347,0.290707,0.713691,-0.468723,0.274077,0.619137,-0.451816,0.289247,0.686354,-0.261052,0.206037,1.304992,-0.141908,0.212422,1.268986,-0.067549,0.216226,1.012746,-0.057390,0.310411,0.811327,-0.066047,0.326779,0.714832,-0.119280,0.257025,0.665520,-0.124002,0.278176,0.703270,-0.390132,0.235972,0.833820,-0.410038,0.198260,0.456835,-0.423573,0.107471,0.106067,-0.425094,0.253818,0.005570,-0.226948,0.217196,0.828964,-0.235126,0.187197,0.451261,-0.252364,0.116374,0.092191,-0.236140,0.249746,-0.000706,-0.289270,0.218071,1.416803,-0.298301,0.367895,1.442512,-0.322708,0.335913,1.477082,-0.371309,0.226154,1.472170,-0.273558,0.342096,1.476071,-0.214509,0.233012,1.481647,
20201124_11:33:-35.462,-0.304341,0.226141,0.831319,-0.298825,0.230641,1.000290,-0.296560,0.215833,1.134661,-0.291989,0.207988,1.340266,-0.324659,0.210743,1.307342,-0.451118,0.234049,1.264583,-0.509439,0.235156,1.009200,-0.507304,0.311017,0.802847,-0.503698,0.290974,0.713867,-0.469031,0.272652,0.619238,-0.452906,0.288567,0.685459,-0.261089,0.205851,1.305176,-0.141828,0.212607,1.269501,-0.067874,0.215976,1.013057,-0.057731,0.309897,0.811443,-0.067243,0.318580,0.714006,-0.121056,0.249849,0.663833,-0.124770,0.275974,0.704434,-0.390171,0.236041,0.833858,-0.410160,0.198699,0.456729,-0.423937,0.107974,0.105846,-0.424218,0.255048,0.006312,-0.226945,0.217213,0.829030,-0.235206,0.187544,0.451193,-0.252469,0.117193,0.091923,-0.236027,0.251148,-0.000177,-0.289303,0.217740,1.417038,-0.295163,0.367962,1.441580,-0.319213,0.336698,1.477069,-0.369770,0.227708,1.474420,-0.269994,0.342038,1.474745,-0.212640,0.231989,1.479829,
20201124_11:33:-35.496,-0.303974,0.225897,0.830680,-0.298949,0.230180,0.999763,-0.297346,0.214982,1.134174,-0.292818,0.206558,1.339869,-0.325485,0.209673,1.306938,-0.451504,0.234918,1.263748,-0.508878,0.235898,1.008005,-0.506706,0.313404,0.802138,-0.503432,0.294856,0.712770,-0.469012,0.272821,0.618786,-0.455968,0.289477,0.682167,-0.261924,0.204253,1.304750,-0.142720,0.210097,1.268491,-0.069063,0.215396,1.011844,-0.059186,0.311030,0.810890,-0.067962,0.306363,0.713056,-0.119514,0.236112,0.662508,-0.125146,0.271209,0.705158,-0.389722,0.236917,0.832949,-0.409441,0.197831,0.455776,-0.423659,0.110000,0.103972,-0.421327,0.258733,0.006785,-0.226651,0.215959,0.828634,-0.234705,0.186407,0.450576,-0.252532,0.116405,0.091063,-0.232619,0.252023,0.001975,-0.290041,0.216092,1.416708,-0.291597,0.366778,1.439502,-0.317020,0.336658,1.475065,-0.370877,0.229174,1.473028,-0.267610,0.340473,1.473275,-0.213679,0.228736,1.480289,
20201124_11:33:-35.526,-0.303749,0.225833,0.830297,-0.298967,0.229903,0.999491,-0.297713,0.214346,1.133943,-0.293144,0.205412,1.339735,-0.325829,0.208724,1.306804,-0.451637,0.234968,1.263348,-0.508150,0.235620,1.007257,-0.506088,0.313992,0.801581,-0.502626,0.295766,0.712100,-0.468951,0.270724,0.618535,-0.457134,0.290129,0.679896,-0.262252,0.203078,1.304580,-0.143078,0.208493,1.267913,-0.069608,0.215227,1.011085,-0.060029,0.312070,0.810552,-0.068830,0.299305,0.713387,-0.118442,0.228996,0.660899,-0.125627,0.271365,0.704955,-0.389473,0.237447,0.832441,-0.409187,0.197229,0.455166,-0.423746,0.111172,0.102721,-0.420028,0.260935,0.006982,-0.226449,0.215361,0.828364,-0.234554,0.186175,0.450059,-0.252800,0.116438,0.090299,-0.231510,0.252961,0.002750,-0.290306,0.214758,1.416640,-0.287634,0.365849,1.437125,-0.313679,0.336963,1.473303,-0.370482,0.230909,1.473208,-0.264166,0.339403,1.471194,-0.213224,0.226292,1.479654,
20201124_11:33:-35.568,-0.303599,0.225777,0.830340,-0.298878,0.229815,0.999641,-0.297723,0.214155,1.134166,-0.292913,0.205176,1.340077,-0.325656,0.208504,1.307164,-0.451463,0.235021,1.263613,-0.507629,0.234669,1.007279,-0.506148,0.312924,0.801409,-0.502513,0.293992,0.712025,-0.469908,0.266224,0.618781,-0.458085,0.288698,0.678756,-0.262044,0.202840,1.304864,-0.142916,0.208106,1.267765,-0.069988,0.215363,1.010626,-0.061097,0.312689,0.810143,-0.070518,0.294444,0.713853,-0.118760,0.223990,0.660177,-0.126299,0.270636,0.705144,-0.389352,0.237577,0.832450,-0.409133,0.196474,0.455039,-0.423755,0.111784,0.102036,-0.420352,0.262467,0.007534,-0.226272,0.215137,0.828438,-0.234580,0.185797,0.449915,-0.253343,0.115516,0.090058,-0.231077,0.252274,0.002931,-0.289981,0.214513,1.417027,-0.285258,0.365874,1.435769,-0.312293,0.337815,1.471918,-0.370767,0.232588,1.472237,-0.262692,0.339468,1.470514,-0.213614,0.225628,1.481076,
20201124_11:33:-35.612,-0.303531,0.225555,0.830485,-0.298889,0.229438,0.999905,-0.297825,0.213508,1.134491,-0.293029,0.204176,1.340526,-0.325793,0.207522,1.307592,-0.451602,0.234179,1.263845,-0.507150,0.233873,1.007197,-0.506107,0.312223,0.801201,-0.501907,0.294178,0.711595,-0.469646,0.266380,0.618165,-0.459071,0.288404,0.678064,-0.262131,0.201938,1.305289,-0.142999,0.207377,1.267946,-0.070437,0.215556,1.010544,-0.061879,0.313189,0.810029,-0.072182,0.290130,0.714800,-0.119499,0.219634,0.660236,-0.126423,0.270772,0.705323,-0.389337,0.237397,0.832565,-0.409036,0.196008,0.454922,-0.423768,0.112099,0.101486,-0.419987,0.263499,0.007924,-0.226156,0.214876,0.828609,-0.234602,0.185698,0.449821,-0.253840,0.114820,0.089853,-0.230930,0.251570,0.002674,-0.290117,0.213391,1.417544,-0.284976,0.365227,1.432871,-0.312219,0.338058,1.469594,-0.371057,0.232972,1.472132,-0.262576,0.339530,1.468296,-0.213846,0.225735,1.481589,
