20201125_02:15:-19.328,-0.312012,0.190299,0.884683,-0.308579,0.223222,1.062966,-0.306923,0.231130,1.207705,-0.308405,0.233226,1.428355,-0.342433,0.233039,1.391968,-0.483901,0.240375,1.359662,-0.542612,0.219000,1.085827,-0.570806,0.261580,0.855687,-0.537932,0.235507,0.767265,-0.476188,0.248535,0.677379,-0.499592,0.248744,0.737913,-0.274077,0.230591,1.391844,-0.143112,0.230028,1.365113,-0.069797,0.198346,1.090298,-0.058836,0.279655,0.866117,-0.066321,0.250313,0.765181,-0.103605,0.225362,0.666994,-0.110688,0.275161,0.741164,-0.404519,0.195856,0.885438,-0.425147,0.163561,0.480349,-0.443544,0.110844,0.095510,-0.444927,0.284902,0.018320,-0.228595,0.185287,0.884002,-0.215741,0.152996,0.479031,-0.207782,0.098383,0.089967,-0.181359,0.256129,0.018493,-0.308468,0.247623,1.510123,-0.294797,0.403279,1.462597,-0.323603,0.393259,1.510621,-0.391499,0.294380,1.557688,-0.270590,0.391070,1.507656,-0.223608,0.281281,1.566587,
20201125_02:15:-19.351,-0.311117,0.189915,0.884359,-0.307174,0.223523,1.062469,-0.305035,0.231890,1.207148,-0.307388,0.234491,1.427742,-0.341265,0.234176,1.391230,-0.482539,0.240211,1.357941,-0.539176,0.221733,1.083514,-0.567202,0.262752,0.853115,-0.534410,0.233277,0.765759,-0.471825,0.250354,0.677167,-0.494105,0.248536,0.736682,-0.272919,0.231818,1.391380,-0.141824,0.231193,1.365426,-0.069472,0.198601,1.090518,-0.058612,0.277428,0.865496,-0.064216,0.247283,0.764696,-0.105105,0.220351,0.668509,-0.111934,0.267790,0.741363,-0.403624,0.195115,0.885426,-0.425751,0.165624,0.480280,-0.445404,0.115845,0.095186,-0.446790,0.290133,0.018610,-0.227700,0.185227,0.883397,-0.216586,0.153116,0.478437,-0.210101,0.098447,0.089429,-0.183524,0.256589,0.018975,-0.307792,0.249073,1.509461,-0.293480,0.404370,1.461064,-0.322295,0.394746,1.509150,-0.390577,0.296445,1.556801,-0.269304,0.392313,1.506168,-0.222770,0.282675,1.565677,
20201125_02:15:-19.392,-0.309825,0.190897,0.885117,-0.304818,0.223723,1.063289,-0.302159,0.231441,1.207951,-0.306636,0.233505,1.428449,-0.340143,0.233782,1.391618,-0.481005,0.241086,1.357060,-0.535343,0.225291,1.082090,-0.560873,0.267659,0.851721,-0.529872,0.236994,0.764155,-0.467784,0.256762,0.675816,-0.488726,0.253440,0.734631,-0.271865,0.230422,1.392429,-0.140278,0.228664,1.369400,-0.066909,0.195322,1.094945,-0.052581,0.273335,0.869911,-0.059428,0.241688,0.769684,-0.102042,0.217278,0.673611,-0.102703,0.265431,0.744811,-0.402191,0.197759,0.886449,-0.425922,0.171367,0.481307,-0.447408,0.123515,0.096189,-0.444072,0.298227,0.020795,-0.226534,0.184710,0.883916,-0.216901,0.155478,0.478828,-0.212014,0.104096,0.089472,-0.183271,0.261317,0.017952,-0.307627,0.247876,1.510174,-0.289989,0.402892,1.462145,-0.318417,0.393826,1.510548,-0.388546,0.297144,1.558717,-0.265564,0.390060,1.506880,-0.221097,0.279087,1.565395,
20201125_02:15:-19.436,-0.306776,0.194342,0.883732,-0.301102,0.224857,1.062130,-0.297948,0.230999,1.206728,-0.303034,0.231465,1.427026,-0.336409,0.232016,1.390137,-0.476789,0.240003,1.354336,-0.532096,0.225250,1.079758,-0.556207,0.272425,0.850386,-0.525774,0.239694,0.763469,-0.466025,0.260281,0.673834,-0.481277,0.259525,0.735806,-0.268195,0.228636,1.391114,-0.136489,0.228970,1.369425,-0.061764,0.195340,1.095637,-0.047838,0.273265,0.870773,-0.057355,0.244588,0.769971,-0.099332,0.219117,0.674001,-0.093878,0.268050,0.744416,-0.399030,0.201509,0.885440,-0.424898,0.178623,0.480580,-0.447999,0.133191,0.095612,-0.445291,0.307948,0.020726,-0.223586,0.187879,0.882192,-0.216576,0.160040,0.477315,-0.213963,0.110672,0.088029,-0.183450,0.267698,0.017197,-0.304248,0.245230,1.508777,-0.286052,0.400103,1.460990,-0.318609,0.390725,1.506591,-0.390454,0.292775,1.549019,-0.265614,0.388281,1.507895,-0.224112,0.279069,1.571415,
20201125_02:15:-19.480,-0.304494,0.194719,0.883651,-0.299516,0.224395,1.062136,-0.297352,0.229183,1.206745,-0.303812,0.230246,1.426915,-0.336934,0.231061,1.389830,-0.476638,0.240951,1.352149,-0.529662,0.226193,1.077238,-0.548924,0.278584,0.848640,-0.520368,0.244559,0.761628,-0.463018,0.263512,0.670140,-0.474219,0.263538,0.735298,-0.268795,0.226960,1.391244,-0.137023,0.227619,1.370308,-0.059072,0.194090,1.097530,-0.041930,0.271423,0.872787,-0.052265,0.240873,0.772663,-0.095908,0.217175,0.677032,-0.087490,0.267752,0.745799,-0.396565,0.203660,0.884732,-0.422084,0.182196,0.479938,-0.445074,0.138143,0.094963,-0.440082,0.313188,0.021070,-0.221470,0.186657,0.882676,-0.214713,0.160129,0.477872,-0.212707,0.111558,0.088644,-0.180625,0.268444,0.018377,-0.305391,0.244220,1.508589,-0.284397,0.399066,1.462109,-0.315819,0.390006,1.508534,-0.388999,0.293549,1.551932,-0.262918,0.386117,1.508220,-0.222572,0.275084,1.569164,
20201125_02:15:-19.524,-0.302662,0.197620,0.883875,-0.297541,0.226564,1.062402,-0.294944,0.231371,1.206945,-0.301221,0.230684,1.427034,-0.334366,0.231569,1.389998,-0.473764,0.240427,1.351168,-0.527193,0.226309,1.076416,-0.545987,0.279598,0.848083,-0.518265,0.245723,0.760787,-0.462292,0.263735,0.668313,-0.471925,0.265131,0.734467,-0.266228,0.227906,1.391325,-0.134605,0.230102,1.369902,-0.055075,0.194569,1.097956,-0.039023,0.275367,0.874456,-0.050703,0.249175,0.773294,-0.092596,0.223049,0.677561,-0.081290,0.273368,0.747371,-0.394806,0.205279,0.885276,-0.421889,0.184181,0.480727,-0.445926,0.139908,0.095997,-0.442986,0.314924,0.022123,-0.219571,0.190714,0.882611,-0.215117,0.163019,0.478016,-0.214735,0.114101,0.088984,-0.184455,0.271432,0.019084,-0.302823,0.244008,1.508783,-0.287381,0.399169,1.461413,-0.316994,0.389419,1.508849,-0.386160,0.291256,1.554779,-0.264070,0.386891,1.506789,-0.218900,0.277122,1.566508,
20201125_02:15:-19.524,-0.282617,0.216383,0.886981,-0.286312,0.235141,1.066830,-0.287438,0.234418,1.211415,-0.296979,0.222575,1.430984,-0.329419,0.221433,1.393362,-0.467096,0.218777,1.348192,-0.517640,0.205445,1.072964,-0.538122,0.265218,0.846482,-0.504806,0.237515,0.759007,-0.450730,0.261082,0.666703,-0.461200,0.260867,0.734570,-0.261366,0.225503,1.395932,-0.130896,0.241350,1.373547,-0.042251,0.227332,1.102574,-0.028469,0.328741,0.887583,-0.039881,0.311316,0.784559,-0.081480,0.285321,0.688709,-0.076170,0.330796,0.762415,-0.374428,0.205672,0.886212,-0.395292,0.187490,0.481308,-0.410187,0.149941,0.095551,-0.435730,0.324428,0.025045,-0.199826,0.226041,0.887674,-0.185801,0.227416,0.482508,-0.171665,0.185650,0.093050,-0.169740,0.345202,0.021834,-0.301356,0.231730,1.513172,-0.303690,0.388359,1.468463,-0.329473,0.374985,1.517209,-0.386092,0.269829,1.564677,-0.276776,0.377674,1.512195,-0.217918,0.271910,1.566899,
20201125_02:15:-19.568,-0.283003,0.210169,0.888760,-0.283217,0.234458,1.067766,-0.283440,0.236728,1.212166,-0.293789,0.231010,1.431680,-0.326197,0.231878,1.394101,-0.463195,0.238963,1.347915,-0.518784,0.221309,1.074249,-0.529922,0.282830,0.847874,-0.510471,0.251221,0.757712,-0.455828,0.262697,0.663621,-0.461881,0.268973,0.729442,-0.258131,0.229911,1.396653,-0.126774,0.234878,1.375378,-0.038716,0.205380,1.105820,-0.017921,0.299056,0.888216,-0.035748,0.278014,0.786920,-0.079527,0.252796,0.691982,-0.069900,0.304957,0.764011,-0.375330,0.210443,0.888613,-0.400802,0.184728,0.484869,-0.421861,0.138412,0.100823,-0.433320,0.311212,0.023418,-0.199749,0.209923,0.888893,-0.189476,0.197332,0.484293,-0.183163,0.148897,0.095875,-0.168697,0.304471,0.018112,-0.297252,0.242455,1.513523,-0.285600,0.396774,1.463292,-0.310399,0.387731,1.513444,-0.375206,0.290697,1.566940,-0.258039,0.384797,1.506202,-0.207964,0.275469,1.562241,
20201125_02:15:-19.583,-0.286195,0.203964,0.886106,-0.281267,0.230665,1.064655,-0.278526,0.233783,1.208978,-0.286395,0.231878,1.428606,-0.319184,0.233708,1.391410,-0.455996,0.246143,1.345921,-0.516841,0.227896,1.073484,-0.522268,0.291217,0.847457,-0.511143,0.257206,0.756785,-0.457164,0.262941,0.661820,-0.459050,0.274474,0.725315,-0.251276,0.228567,1.393195,-0.119884,0.227709,1.371778,-0.032259,0.193456,1.102716,-0.012815,0.280951,0.882493,-0.033213,0.262101,0.781278,-0.078585,0.236959,0.687101,-0.060484,0.292647,0.758205,-0.378277,0.210154,0.887721,-0.409640,0.181743,0.484674,-0.437311,0.131986,0.101575,-0.441506,0.303908,0.021632,-0.203160,0.198382,0.884649,-0.202128,0.176756,0.480401,-0.205703,0.124638,0.092523,-0.182081,0.278724,0.014140,-0.288295,0.244705,1.510275,-0.268901,0.397847,1.458972,-0.294334,0.390409,1.509055,-0.364026,0.297086,1.562936,-0.242159,0.384871,1.502095,-0.197747,0.273689,1.559173,
20201125_02:15:-19.624,-0.288361,0.201078,0.884874,-0.280773,0.228820,1.063117,-0.276507,0.232010,1.207359,-0.283305,0.231652,1.426967,-0.316234,0.233810,1.389932,-0.452835,0.248042,1.344471,-0.515531,0.229756,1.072541,-0.516420,0.294640,0.846967,-0.510081,0.260249,0.756008,-0.456117,0.263316,0.660948,-0.455230,0.276790,0.723314,-0.248437,0.227507,1.391416,-0.117044,0.224940,1.370389,-0.028911,0.190433,1.101614,-0.011957,0.275503,0.880314,-0.034452,0.257265,0.779463,-0.081678,0.230852,0.686591,-0.058811,0.289750,0.756972,-0.380170,0.210010,0.887392,-0.414092,0.180491,0.484751,-0.444590,0.128888,0.102226,-0.445898,0.300166,0.020945,-0.205572,0.193024,0.882603,-0.209701,0.166882,0.478762,-0.218311,0.113630,0.091232,-0.190161,0.267235,0.013516,-0.284573,0.245031,1.508535,-0.257771,0.398706,1.462593,-0.294031,0.390479,1.505326,-0.371891,0.295228,1.541722,-0.241568,0.386360,1.510827,-0.208860,0.276319,1.577179,
