20200924_08:03:-09.767,-0.315119,-0.427436,0.907888,-0.307168,-0.409945,1.089337,-0.302176,-0.411460,1.235114,-0.300112,-0.418617,1.457032,-0.334817,-0.414608,1.421080,-0.474354,-0.396927,1.381176,-0.551211,-0.446115,1.113684,-0.575277,-0.393399,0.883660,-0.582770,-0.382333,0.786088,-0.491042,-0.352980,0.731892,-0.535486,-0.385239,0.751119,-0.266446,-0.422381,1.419583,-0.137667,-0.441225,1.385650,-0.072147,-0.466765,1.106393,-0.059419,-0.372981,0.885609,-0.063727,-0.380700,0.779940,-0.094431,-0.461831,0.714559,-0.087618,-0.355668,0.766587,-0.407945,-0.419110,0.911153,-0.423584,-0.434212,0.502290,-0.436463,-0.507154,0.118066,-0.416577,-0.351701,0.007840,-0.231413,-0.434944,0.904943,-0.265644,-0.435712,0.497379,-0.307711,-0.523624,0.114163,-0.267419,-0.384589,0.013559,-0.297789,-0.407656,1.539822,-0.313397,-0.251067,1.587206,-0.339334,-0.290750,1.619291,-0.387748,-0.409137,1.598049,-0.286527,-0.282401,1.620313,-0.219102,-0.397984,1.613182,
20200924_08:03:-09.782,-0.315262,-0.426779,0.907540,-0.307505,-0.409476,1.088987,-0.302678,-0.411364,1.234743,-0.300704,-0.419103,1.456609,-0.335397,-0.415106,1.420656,-0.474986,-0.397954,1.380784,-0.551732,-0.446413,1.113173,-0.575608,-0.392072,0.883545,-0.583942,-0.380848,0.786075,-0.491449,-0.352378,0.732748,-0.535753,-0.384819,0.751114,-0.267012,-0.422662,1.419173,-0.138203,-0.440980,1.385147,-0.072144,-0.465378,1.105962,-0.059597,-0.371174,0.885386,-0.064344,-0.380254,0.779860,-0.095283,-0.458648,0.711353,-0.087567,-0.356118,0.765870,-0.408083,-0.418525,0.910721,-0.423637,-0.433227,0.501903,-0.436391,-0.506731,0.117843,-0.416947,-0.351940,0.006662,-0.231561,-0.434222,0.904672,-0.265686,-0.434444,0.497161,-0.307683,-0.522518,0.114037,-0.268163,-0.383597,0.013016,-0.298456,-0.408355,1.539416,-0.315881,-0.251986,1.586806,-0.341064,-0.291992,1.619076,-0.387993,-0.411021,1.598219,-0.288377,-0.282926,1.619750,-0.219445,-0.397568,1.612246,
20200924_08:03:-09.823,-0.313973,-0.429032,0.905762,-0.307117,-0.412051,1.087330,-0.302722,-0.413747,1.233144,-0.301466,-0.421457,1.455081,-0.336084,-0.417898,1.418990,-0.476082,-0.402916,1.379524,-0.551074,-0.451830,1.111412,-0.572853,-0.391901,0.882897,-0.585774,-0.381728,0.785783,-0.492869,-0.355778,0.731823,-0.534386,-0.383746,0.749014,-0.267585,-0.424594,1.417758,-0.138412,-0.440774,1.383873,-0.073977,-0.464625,1.104174,-0.062130,-0.370810,0.883318,-0.065613,-0.384283,0.778182,-0.097165,-0.461963,0.709094,-0.090481,-0.355315,0.763640,-0.406954,-0.422295,0.908643,-0.422457,-0.433879,0.499604,-0.434235,-0.511840,0.116276,-0.417672,-0.356576,0.005193,-0.230129,-0.435107,0.903164,-0.264374,-0.434177,0.495545,-0.305132,-0.525313,0.112885,-0.269266,-0.383488,0.014483,-0.299658,-0.410677,1.537919,-0.318324,-0.254409,1.585333,-0.342462,-0.294685,1.618092,-0.388201,-0.414383,1.598207,-0.289878,-0.284938,1.617883,-0.219585,-0.398731,1.609443,
20200924_08:03:-09.867,-0.314030,-0.428369,0.902745,-0.307403,-0.412207,1.084425,-0.302953,-0.413931,1.230260,-0.302456,-0.423335,1.452169,-0.336977,-0.419835,1.415968,-0.477175,-0.406390,1.376572,-0.550606,-0.453483,1.107656,-0.571365,-0.387959,0.880548,-0.588278,-0.382239,0.783667,-0.494105,-0.361944,0.729448,-0.530121,-0.382086,0.745748,-0.268401,-0.425854,1.414948,-0.138932,-0.440334,1.381341,-0.075148,-0.462428,1.101302,-0.064025,-0.369110,0.880157,-0.070726,-0.386032,0.775660,-0.101609,-0.445421,0.690069,-0.094532,-0.355891,0.759160,-0.407105,-0.422859,0.905650,-0.423261,-0.433912,0.496557,-0.434593,-0.510269,0.112831,-0.420513,-0.350878,0.007338,-0.230100,-0.433339,0.900126,-0.265342,-0.432569,0.492527,-0.305707,-0.525522,0.110198,-0.272023,-0.381894,0.013605,-0.301065,-0.413172,1.535107,-0.315970,-0.257060,1.584416,-0.343124,-0.296899,1.615310,-0.392410,-0.414415,1.591201,-0.290246,-0.289195,1.617690,-0.224000,-0.405496,1.610445,
20200924_08:03:-09.911,-0.314961,-0.427768,0.901767,-0.307516,-0.412305,1.083510,-0.302510,-0.415206,1.229337,-0.301754,-0.423693,1.451324,-0.336306,-0.420057,1.415153,-0.476485,-0.404589,1.376337,-0.550603,-0.455718,1.108292,-0.567266,-0.385706,0.882141,-0.587785,-0.378746,0.786022,-0.495661,-0.362833,0.726991,-0.527487,-0.378678,0.746271,-0.267770,-0.426650,1.414056,-0.138252,-0.441519,1.380708,-0.076588,-0.464918,1.100245,-0.068031,-0.370813,0.879270,-0.074528,-0.387294,0.774669,-0.104755,-0.443423,0.686653,-0.102394,-0.358229,0.756987,-0.408018,-0.421883,0.905078,-0.424933,-0.432574,0.495929,-0.437229,-0.507833,0.111939,-0.422580,-0.346770,0.009031,-0.231049,-0.433076,0.898781,-0.267323,-0.431614,0.491197,-0.308501,-0.522493,0.108379,-0.274293,-0.380043,0.010179,-0.300152,-0.413196,1.534232,-0.313702,-0.257133,1.584188,-0.340784,-0.296927,1.615224,-0.390971,-0.414109,1.591218,-0.287833,-0.289525,1.617115,-0.222303,-0.406192,1.608855,
20200924_08:03:-09.956,-0.314553,-0.427570,0.901252,-0.307524,-0.413254,1.083126,-0.302881,-0.416933,1.228964,-0.302305,-0.425497,1.450975,-0.336833,-0.421870,1.414772,-0.477286,-0.406384,1.376900,-0.549476,-0.456803,1.108161,-0.567070,-0.392884,0.880254,-0.586428,-0.378505,0.784708,-0.497063,-0.363863,0.721248,-0.525753,-0.375331,0.744822,-0.268285,-0.428421,1.413730,-0.138491,-0.442162,1.380909,-0.078189,-0.465963,1.100149,-0.070256,-0.373266,0.878526,-0.077203,-0.387866,0.773663,-0.107434,-0.453244,0.692266,-0.104963,-0.360515,0.758065,-0.407613,-0.421471,0.904368,-0.424268,-0.431376,0.495141,-0.436766,-0.505614,0.110913,-0.419910,-0.343450,0.010051,-0.230637,-0.433069,0.898441,-0.266660,-0.430552,0.490793,-0.308221,-0.519760,0.107576,-0.270443,-0.378117,0.009481,-0.300778,-0.415027,1.533897,-0.316013,-0.260388,1.587712,-0.342921,-0.301197,1.617570,-0.391926,-0.418183,1.590299,-0.290045,-0.293381,1.619968,-0.223421,-0.409235,1.609151,
20200924_08:03:-09.956,-0.315579,-0.428010,0.901187,-0.308192,-0.414129,1.083103,-0.303020,-0.417950,1.228937,-0.302211,-0.426885,1.450958,-0.336798,-0.423466,1.414783,-0.477518,-0.408776,1.377524,-0.548451,-0.458479,1.108282,-0.566427,-0.396370,0.879876,-0.586240,-0.381384,0.784504,-0.499620,-0.369255,0.716826,-0.524594,-0.375678,0.744006,-0.268193,-0.429480,1.413680,-0.138435,-0.441641,1.380039,-0.079459,-0.464762,1.098907,-0.072433,-0.373480,0.876636,-0.080145,-0.386662,0.771626,-0.111029,-0.458255,0.695882,-0.108167,-0.360196,0.757170,-0.408722,-0.423337,0.904613,-0.425627,-0.430857,0.495296,-0.437765,-0.507460,0.111474,-0.423147,-0.344624,0.011305,-0.231588,-0.432225,0.898098,-0.267911,-0.430623,0.490423,-0.309123,-0.520233,0.107214,-0.274152,-0.377116,0.010185,-0.300705,-0.416542,1.533907,-0.316984,-0.261851,1.587326,-0.343557,-0.302777,1.617337,-0.391757,-0.420203,1.590456,-0.290729,-0.294570,1.619637,-0.223274,-0.409981,1.609042,
20200924_08:03:-09.999,-0.316082,-0.428264,0.901322,-0.308502,-0.414437,1.083254,-0.303059,-0.418165,1.229096,-0.302228,-0.427046,1.451144,-0.336826,-0.423720,1.414964,-0.477668,-0.409224,1.378024,-0.547761,-0.458617,1.108473,-0.565702,-0.397967,0.879645,-0.585680,-0.382636,0.784352,-0.500946,-0.372424,0.714003,-0.523185,-0.375464,0.743598,-0.268200,-0.429566,1.413861,-0.138488,-0.441074,1.379759,-0.080320,-0.464297,1.098434,-0.073538,-0.374295,0.875606,-0.081848,-0.386765,0.770543,-0.112757,-0.462503,0.698937,-0.109958,-0.360849,0.756785,-0.409261,-0.424282,0.904901,-0.426166,-0.430738,0.495522,-0.438082,-0.509421,0.112071,-0.424462,-0.346328,0.012138,-0.232058,-0.431854,0.898094,-0.268374,-0.431327,0.490371,-0.309415,-0.521622,0.107259,-0.275878,-0.377785,0.010755,-0.300747,-0.416678,1.534099,-0.317280,-0.261833,1.587044,-0.343757,-0.302717,1.617208,-0.391761,-0.420331,1.590732,-0.290937,-0.294403,1.619445,-0.223267,-0.409733,1.609165,
20200924_08:03:-10.017,-0.316123,-0.428384,0.901436,-0.308518,-0.414509,1.083405,-0.303023,-0.418189,1.229279,-0.302402,-0.427151,1.451374,-0.336972,-0.423776,1.415156,-0.477839,-0.408997,1.378295,-0.547238,-0.457781,1.108387,-0.564749,-0.397838,0.879284,-0.584771,-0.382443,0.783988,-0.501328,-0.373925,0.711853,-0.520954,-0.371612,0.743222,-0.268335,-0.429694,1.414113,-0.138624,-0.441053,1.379839,-0.080601,-0.464069,1.098401,-0.073566,-0.374377,0.875398,-0.081701,-0.386366,0.770241,-0.112192,-0.466900,0.703840,-0.110593,-0.361915,0.756517,-0.409330,-0.424599,0.905043,-0.425717,-0.430396,0.495540,-0.437335,-0.510056,0.112192,-0.423400,-0.346802,0.012485,-0.232074,-0.431797,0.898184,-0.268112,-0.432247,0.490343,-0.309073,-0.523619,0.107387,-0.275626,-0.379616,0.011027,-0.300985,-0.416811,1.534353,-0.318218,-0.262513,1.588766,-0.344585,-0.303798,1.618501,-0.392092,-0.421367,1.590817,-0.291790,-0.295295,1.620901,-0.223632,-0.410279,1.609621,
20200924_08:03:-10.059,-0.315998,-0.429358,0.901183,-0.308896,-0.414493,1.083120,-0.303989,-0.416211,1.229072,-0.303052,-0.425087,1.451201,-0.337654,-0.421335,1.415041,-0.478630,-0.405958,1.378764,-0.548308,-0.454826,1.108901,-0.562230,-0.389978,0.880856,-0.580332,-0.379815,0.784465,-0.488485,-0.363011,0.725104,-0.518527,-0.366175,0.745077,-0.269081,-0.428032,1.413873,-0.139409,-0.441351,1.380085,-0.082285,-0.467138,1.098662,-0.073514,-0.377944,0.875484,-0.081730,-0.392474,0.770640,-0.115349,-0.472974,0.705698,-0.110766,-0.365670,0.756402,-0.409154,-0.423965,0.904379,-0.424089,-0.430437,0.494773,-0.435912,-0.510564,0.111471,-0.420045,-0.348543,0.010004,-0.231995,-0.434222,0.898302,-0.267034,-0.435578,0.490318,-0.307955,-0.526328,0.107152,-0.272935,-0.382899,0.010450,-0.301362,-0.414728,1.534185,-0.321014,-0.258812,1.582944,-0.343061,-0.299673,1.616547,-0.387376,-0.420280,1.598086,-0.290665,-0.288927,1.614228,-0.218585,-0.401470,1.602500,
