20200901_12:35:-47.268,-0.005685,-0.579858,0.876748,0.000589,-0.563736,1.057393,0.004825,-0.557874,1.202291,-0.007805,-0.570059,1.422430,-0.039851,-0.565014,1.384570,-0.175009,-0.529184,1.344662,-0.281016,-0.572517,1.087957,-0.286567,-0.478670,0.871574,-0.297941,-0.498550,0.776341,-0.286362,-0.596516,0.727875,-0.270064,-0.577917,0.766532,0.028054,-0.573182,1.387405,0.159771,-0.596500,1.386141,0.390414,-0.521168,1.538324,0.428024,-0.392939,1.736366,0.418625,-0.372468,1.839395,0.444021,-0.286033,1.899026,0.421723,-0.338034,1.852522,-0.097824,-0.569480,0.879021,-0.112737,-0.592335,0.472720,-0.122668,-0.643168,0.087009,-0.138122,-0.477861,-0.006519,0.077400,-0.589216,0.874697,0.064504,-0.520242,0.474017,0.037729,-0.600504,0.089959,0.056351,-0.463367,-0.017675,-0.010902,-0.561062,1.504974,0.000230,-0.399079,1.523783,-0.029372,-0.427792,1.563035,-0.096031,-0.538162,1.564886,0.023769,-0.427956,1.560953,0.072021,-0.551639,1.572617,
20200901_12:35:-47.268,-0.007306,-0.579562,0.877571,0.000515,-0.562052,1.058174,0.006005,-0.555416,1.203114,-0.006232,-0.566936,1.423489,-0.038396,-0.562274,1.385627,-0.173749,-0.526098,1.346272,-0.282092,-0.575935,1.091481,-0.293056,-0.487736,0.872734,-0.309865,-0.514926,0.780065,-0.295080,-0.609918,0.726605,-0.282432,-0.583066,0.764123,0.029631,-0.569900,1.388397,0.161368,-0.593579,1.391261,0.383096,-0.530939,1.561779,0.405995,-0.413350,1.768706,0.395802,-0.426150,1.872978,0.414676,-0.344523,1.941326,0.398451,-0.394919,1.895581,-0.099562,-0.569771,0.880617,-0.115026,-0.593417,0.474052,-0.124717,-0.644927,0.088108,-0.143898,-0.479658,-0.005110,0.075885,-0.588391,0.874824,0.060589,-0.522358,0.473400,0.034783,-0.602691,0.088966,0.052982,-0.465435,-0.018819,-0.009288,-0.557666,1.506073,-0.000015,-0.395313,1.523820,-0.028362,-0.424247,1.563895,-0.093458,-0.535614,1.567784,0.024761,-0.423681,1.560637,0.075032,-0.546713,1.571870,
20200901_12:35:-47.311,-0.004518,-0.578588,0.877466,0.004895,-0.560968,1.058039,0.011487,-0.554160,1.202970,-0.000487,-0.566052,1.423409,-0.032681,-0.561019,1.385600,-0.167674,-0.520682,1.348982,-0.279954,-0.573607,1.096432,-0.294684,-0.493972,0.874563,-0.308374,-0.523261,0.781989,-0.290495,-0.618122,0.729177,-0.287392,-0.591022,0.769370,0.035301,-0.569260,1.388238,0.166593,-0.594974,1.394233,0.380494,-0.548287,1.579383,0.387853,-0.451079,1.797791,0.377042,-0.498533,1.891484,0.385267,-0.421132,1.966579,0.385110,-0.459242,1.926900,-0.096509,-0.566500,0.881082,-0.114198,-0.590477,0.474501,-0.125696,-0.646302,0.089085,-0.143384,-0.482449,-0.007007,0.078435,-0.589488,0.874205,0.065512,-0.523591,0.472547,0.035732,-0.600696,0.087615,0.057317,-0.465031,-0.021640,-0.003322,-0.556930,1.506042,0.003871,-0.394184,1.521469,-0.023987,-0.422926,1.562048,-0.087623,-0.535104,1.567711,0.029130,-0.421710,1.558619,0.081062,-0.543940,1.571441,
20200901_12:35:-47.331,0.005083,-0.578869,0.876055,0.013754,-0.560593,1.056666,0.019567,-0.554266,1.201705,0.006330,-0.565809,1.422170,-0.025669,-0.560943,1.384149,-0.160661,-0.520199,1.347768,-0.275364,-0.577033,1.097050,-0.293207,-0.501709,0.873819,-0.306284,-0.534147,0.782173,-0.296779,-0.630083,0.729047,-0.289828,-0.584144,0.756114,0.042346,-0.568967,1.387203,0.173489,-0.594771,1.396328,0.380377,-0.563523,1.592529,0.359023,-0.470597,1.811972,0.357668,-0.534766,1.895852,0.351711,-0.488501,1.993476,0.355757,-0.505291,1.936775,-0.086882,-0.566199,0.879188,-0.104343,-0.590909,0.472494,-0.115898,-0.646190,0.086859,-0.129574,-0.483106,-0.011308,0.088011,-0.590295,0.873230,0.077194,-0.524977,0.471266,0.044882,-0.603341,0.086648,0.067701,-0.467256,-0.021933,0.002978,-0.556547,1.504799,0.007065,-0.393822,1.522096,-0.021490,-0.423449,1.561567,-0.083444,-0.536728,1.564235,0.031696,-0.421345,1.559693,0.085245,-0.542900,1.572773,
20200901_12:35:-47.375,0.009943,-0.580709,0.874574,0.017930,-0.560979,1.055065,0.022821,-0.555397,1.200169,0.008279,-0.566648,1.420568,-0.023488,-0.561769,1.382355,-0.157984,-0.518785,1.346717,-0.274210,-0.578646,1.097407,-0.293839,-0.509878,0.872217,-0.306493,-0.545861,0.781843,-0.297307,-0.641685,0.728460,-0.286860,-0.579572,0.747247,0.044493,-0.569916,1.385815,0.175424,-0.595406,1.398273,0.377770,-0.569999,1.599979,0.337467,-0.485578,1.820197,0.343998,-0.556260,1.898406,0.327734,-0.543279,2.004583,0.336776,-0.532008,1.939581,-0.081898,-0.567047,0.877145,-0.099169,-0.592862,0.470508,-0.110665,-0.647805,0.084821,-0.121898,-0.484921,-0.013989,0.092760,-0.593028,0.872256,0.084501,-0.528191,0.470152,0.050441,-0.606422,0.085655,0.075758,-0.470895,-0.023071,0.004464,-0.557281,1.503165,0.004502,-0.394363,1.519095,-0.021242,-0.424484,1.560096,-0.079585,-0.539517,1.566528,0.031708,-0.420826,1.555665,0.089430,-0.540632,1.567027,
20200901_12:35:-47.419,0.011281,-0.581622,0.874092,0.018894,-0.561297,1.054536,0.023255,-0.556470,1.199685,0.007994,-0.567914,1.420028,-0.023654,-0.563058,1.381713,-0.157947,-0.518970,1.346657,-0.275030,-0.581164,1.098316,-0.296313,-0.516919,0.871940,-0.307949,-0.555661,0.782574,-0.298620,-0.650793,0.727990,-0.287449,-0.579660,0.744497,0.044329,-0.571096,1.385394,0.175143,-0.596052,1.400001,0.374239,-0.574480,1.605359,0.320950,-0.496637,1.825245,0.335244,-0.569009,1.900834,0.319088,-0.574330,2.007686,0.325947,-0.546031,1.942173,-0.080512,-0.567584,0.876384,-0.097925,-0.593117,0.469730,-0.109585,-0.646718,0.083854,-0.119540,-0.483534,-0.014602,0.094054,-0.594281,0.872026,0.086968,-0.528818,0.469995,0.051796,-0.605932,0.085367,0.078104,-0.470068,-0.022704,0.003887,-0.558615,1.502620,0.001939,-0.395905,1.520450,-0.023023,-0.426835,1.561333,-0.079791,-0.542697,1.566960,0.029831,-0.422427,1.556457,0.089223,-0.541584,1.565887,
20200901_12:35:-47.463,0.010045,-0.582709,0.873569,0.017600,-0.561582,1.053927,0.021734,-0.556481,1.199077,0.006814,-0.567938,1.419448,-0.024877,-0.562887,1.381192,-0.159184,-0.517981,1.347231,-0.276664,-0.580638,1.099188,-0.296149,-0.517826,0.872244,-0.299023,-0.556301,0.782053,-0.295337,-0.651997,0.727777,-0.281413,-0.569079,0.743711,0.043068,-0.571308,1.384744,0.173548,-0.597632,1.399949,0.373731,-0.574827,1.604123,0.312461,-0.502030,1.823663,0.336421,-0.575491,1.895673,0.317389,-0.576522,2.002181,0.316961,-0.550344,1.944700,-0.081605,-0.567725,0.875653,-0.099514,-0.593073,0.469002,-0.112147,-0.646531,0.083128,-0.119651,-0.482939,-0.014875,0.092689,-0.596219,0.871690,0.087513,-0.530644,0.469640,0.052134,-0.609331,0.085342,0.076574,-0.474120,-0.023986,0.002912,-0.558654,1.502053,0.001804,-0.396099,1.521345,-0.023793,-0.427237,1.561676,-0.081352,-0.542780,1.565637,0.029139,-0.423125,1.557405,0.087671,-0.542746,1.566383,
20200901_12:35:-47.507,0.011144,-0.584722,0.872829,0.018972,-0.563825,1.053218,0.023228,-0.559091,1.198389,0.009293,-0.571171,1.418811,-0.022565,-0.565939,1.380713,-0.156823,-0.520232,1.347586,-0.275605,-0.579326,1.099260,-0.295283,-0.515760,0.872521,-0.292369,-0.554625,0.782489,-0.288532,-0.648782,0.725578,-0.271122,-0.560471,0.744377,0.045384,-0.574514,1.383928,0.175787,-0.601347,1.399005,0.374761,-0.575500,1.604031,0.316770,-0.500821,1.823852,0.345040,-0.574196,1.894386,0.321016,-0.568911,1.999762,0.320648,-0.547351,1.946930,-0.080428,-0.569235,0.875009,-0.099842,-0.592646,0.468274,-0.113967,-0.645075,0.082276,-0.121254,-0.481494,-0.015794,0.093719,-0.598686,0.870864,0.087558,-0.531663,0.469030,0.051596,-0.608462,0.084368,0.071294,-0.471889,-0.024247,0.005789,-0.562122,1.501468,0.003439,-0.399344,1.518790,-0.022675,-0.430152,1.559050,-0.079651,-0.545982,1.563409,0.030304,-0.425783,1.555638,0.089346,-0.544957,1.567051,
20200901_12:35:-47.507,0.011473,-0.584225,0.872796,0.020593,-0.567897,1.053661,0.025864,-0.565870,1.198914,0.012325,-0.579590,1.419344,-0.019557,-0.573505,1.381370,-0.152787,-0.525067,1.347743,-0.273593,-0.576748,1.098627,-0.290699,-0.506142,0.873680,-0.284859,-0.543111,0.782957,-0.277287,-0.633398,0.720355,-0.261034,-0.553394,0.746043,0.048273,-0.583239,1.384319,0.178561,-0.612070,1.396923,0.376151,-0.585615,1.603350,0.329962,-0.497163,1.820940,0.354688,-0.568178,1.895180,0.339878,-0.577309,2.002021,0.333436,-0.548092,1.941361,-0.079855,-0.567313,0.875874,-0.100794,-0.584932,0.468776,-0.116844,-0.632217,0.082048,-0.122281,-0.468143,-0.015452,0.093828,-0.599475,0.870020,0.086923,-0.525146,0.469337,0.048916,-0.598382,0.084032,0.067225,-0.459905,-0.022498,0.009196,-0.571183,1.502114,0.006544,-0.408353,1.519460,-0.019982,-0.439202,1.559448,-0.076937,-0.555115,1.563175,0.033046,-0.434792,1.556596,0.092072,-0.553970,1.568606,
20200901_12:35:-47.551,0.008995,-0.583988,0.871645,0.019707,-0.570298,1.052625,0.026596,-0.569081,1.197807,0.012181,-0.584723,1.418033,-0.019516,-0.578042,1.380011,-0.152616,-0.529374,1.346258,-0.272489,-0.576022,1.095730,-0.287831,-0.499406,0.872652,-0.278004,-0.535055,0.781754,-0.266166,-0.623312,0.716974,-0.248406,-0.555274,0.748356,0.048219,-0.588328,1.383103,0.178965,-0.615503,1.394464,0.382511,-0.581233,1.593796,0.353800,-0.481115,1.809305,0.379671,-0.545755,1.888782,0.372231,-0.565239,1.994992,0.361742,-0.521765,1.930291,-0.082451,-0.568029,0.875850,-0.104177,-0.581651,0.468676,-0.121006,-0.625216,0.081579,-0.128294,-0.460791,-0.015171,0.091456,-0.598378,0.867853,0.083130,-0.522437,0.467535,0.042949,-0.592519,0.081901,0.060459,-0.453007,-0.023380,0.008827,-0.577055,1.500859,0.006113,-0.414278,1.518551,-0.020365,-0.445221,1.558490,-0.077259,-0.561159,1.562014,0.032653,-0.440781,1.555607,0.091739,-0.559946,1.567317,
