20201124_07:08:-20.452,-0.266834,-0.415576,0.863211,-0.259307,-0.385691,1.032994,-0.255116,-0.374688,1.170441,-0.245699,-0.365227,1.380003,-0.279149,-0.360125,1.346798,-0.412255,-0.334247,1.319768,-0.484155,-0.319557,1.062758,-0.436235,-0.261692,0.851381,-0.417659,-0.266514,0.760244,-0.404548,-0.298032,0.661464,-0.394136,-0.280379,0.725610,-0.215936,-0.375402,1.344069,-0.095295,-0.405682,1.317453,0.061404,-0.417268,1.095012,0.162182,-0.319849,0.916238,0.197577,-0.364510,0.833722,0.228542,-0.415195,0.749905,0.186293,-0.262765,0.806734,-0.354108,-0.402985,0.864865,-0.380891,-0.386923,0.478916,-0.387016,-0.533444,0.139161,-0.412478,-0.421031,-0.000651,-0.188136,-0.426929,0.861721,-0.197682,-0.409897,0.475421,-0.225513,-0.505096,0.114868,-0.198914,-0.378078,0.010219,-0.239190,-0.349121,1.457079,-0.198120,-0.203540,1.492784,-0.227520,-0.230559,1.529341,-0.309208,-0.321904,1.525113,-0.178307,-0.239292,1.521653,-0.154709,-0.363476,1.512677,
20201124_07:08:-20.474,-0.267645,-0.418045,0.858647,-0.260344,-0.390090,1.028392,-0.255976,-0.380543,1.165645,-0.248072,-0.374646,1.374950,-0.281335,-0.369612,1.341691,-0.413564,-0.345947,1.310211,-0.493389,-0.336864,1.055890,-0.460170,-0.272676,0.844028,-0.446999,-0.273861,0.752038,-0.435968,-0.308457,0.654276,-0.424021,-0.292897,0.715542,-0.217958,-0.383584,1.339115,-0.097427,-0.412074,1.311354,0.061862,-0.415835,1.091210,0.164211,-0.308449,0.919807,0.199364,-0.351528,0.836611,0.231239,-0.406522,0.756191,0.192755,-0.234610,0.813363,-0.355022,-0.407772,0.860713,-0.381821,-0.401847,0.475311,-0.382945,-0.539599,0.132711,-0.411358,-0.424394,-0.003715,-0.188853,-0.427309,0.856784,-0.197932,-0.408132,0.471405,-0.224978,-0.497728,0.110190,-0.198871,-0.371578,0.004940,-0.242372,-0.359824,1.452173,-0.208527,-0.212735,1.487829,-0.237175,-0.240870,1.523967,-0.314423,-0.335616,1.518884,-0.187613,-0.247384,1.517076,-0.158372,-0.370144,1.508980,
20201124_07:08:-20.520,-0.267949,-0.424086,0.855271,-0.261421,-0.395905,1.024701,-0.257498,-0.387347,1.161789,-0.251453,-0.381990,1.370798,-0.284480,-0.377545,1.337340,-0.415537,-0.355294,1.301328,-0.500760,-0.356467,1.049103,-0.483634,-0.294977,0.834959,-0.470422,-0.291034,0.743218,-0.456347,-0.311255,0.642073,-0.445833,-0.316426,0.706322,-0.220919,-0.390168,1.335250,-0.100283,-0.417248,1.307562,0.058769,-0.415204,1.087818,0.157100,-0.301202,0.918885,0.195354,-0.342009,0.836126,0.232310,-0.393137,0.755560,0.194261,-0.215580,0.814750,-0.355377,-0.415750,0.857253,-0.380362,-0.419999,0.472393,-0.378826,-0.551863,0.128185,-0.405567,-0.433420,-0.005352,-0.189111,-0.431602,0.853484,-0.197239,-0.409761,0.468911,-0.222615,-0.499114,0.108196,-0.196803,-0.373536,0.002653,-0.246707,-0.367334,1.447975,-0.213758,-0.220950,1.486092,-0.243329,-0.249402,1.521077,-0.320357,-0.343832,1.512897,-0.193695,-0.255885,1.515444,-0.164402,-0.378362,1.506774,
20201124_07:08:-20.564,-0.269042,-0.429465,0.853579,-0.263503,-0.400632,1.022648,-0.260193,-0.391574,1.159494,-0.256715,-0.386452,1.368225,-0.289358,-0.382499,1.334439,-0.419238,-0.363686,1.293412,-0.506849,-0.376367,1.042787,-0.507807,-0.324678,0.825772,-0.492780,-0.309112,0.735715,-0.465635,-0.325797,0.636788,-0.461717,-0.331536,0.698376,-0.225685,-0.394065,1.333088,-0.105228,-0.421255,1.305679,0.053581,-0.420186,1.086302,0.148044,-0.298325,0.921187,0.181667,-0.333504,0.834141,0.217520,-0.384189,0.753013,0.184910,-0.207306,0.818355,-0.356436,-0.422290,0.855218,-0.378157,-0.435772,0.471006,-0.375764,-0.562047,0.125358,-0.400780,-0.440261,-0.005070,-0.190235,-0.435935,0.852101,-0.196892,-0.410823,0.468332,-0.220076,-0.500292,0.108129,-0.193943,-0.375314,0.002382,-0.253127,-0.371865,1.445345,-0.221899,-0.226674,1.488156,-0.250453,-0.256775,1.522464,-0.326019,-0.351901,1.512027,-0.200898,-0.262257,1.515891,-0.169922,-0.383668,1.502411,
20201124_07:08:-20.608,-0.271395,-0.439636,0.854846,-0.266219,-0.410419,1.023669,-0.262959,-0.399753,1.160249,-0.262389,-0.391777,1.368689,-0.294631,-0.389082,1.334470,-0.423254,-0.373905,1.288752,-0.517187,-0.397824,1.041570,-0.526346,-0.340522,0.826415,-0.518645,-0.319334,0.736687,-0.490974,-0.318746,0.636626,-0.487522,-0.333803,0.698588,-0.230752,-0.399082,1.334104,-0.109770,-0.424626,1.308098,0.043118,-0.435219,1.085162,0.129720,-0.305139,0.922364,0.166647,-0.332063,0.833850,0.209080,-0.375073,0.751612,0.165221,-0.215894,0.816166,-0.358764,-0.433385,0.856444,-0.378234,-0.452351,0.472766,-0.376733,-0.572138,0.125238,-0.399280,-0.444667,0.000174,-0.192611,-0.445273,0.853406,-0.197222,-0.408420,0.470980,-0.220116,-0.502491,0.112356,-0.193833,-0.378983,0.005213,-0.260189,-0.376097,1.445560,-0.225811,-0.231504,1.487357,-0.254538,-0.260881,1.522053,-0.331911,-0.354497,1.512831,-0.205221,-0.267323,1.514999,-0.176723,-0.389221,1.501750,
20201124_07:08:-20.608,-0.272886,-0.451678,0.855398,-0.267865,-0.421503,1.023921,-0.264438,-0.408823,1.160218,-0.266880,-0.399261,1.368415,-0.298697,-0.397722,1.333780,-0.426238,-0.386668,1.284319,-0.521523,-0.420261,1.039010,-0.540967,-0.365320,0.824102,-0.540993,-0.342478,0.734523,-0.521752,-0.341473,0.632591,-0.489313,-0.326175,0.701137,-0.234617,-0.405944,1.334335,-0.112763,-0.429489,1.311147,0.031844,-0.442425,1.083124,0.109780,-0.311070,0.917242,0.141207,-0.346162,0.829556,0.177647,-0.400162,0.751113,0.140326,-0.240064,0.799312,-0.360279,-0.446958,0.857156,-0.378573,-0.467794,0.473817,-0.377864,-0.584972,0.125700,-0.399851,-0.454936,0.003411,-0.194079,-0.455935,0.853812,-0.197257,-0.404123,0.473411,-0.220247,-0.502940,0.116372,-0.194772,-0.381759,0.006607,-0.266145,-0.382957,1.445121,-0.228708,-0.238894,1.485657,-0.260828,-0.266164,1.519007,-0.341149,-0.356790,1.506844,-0.211498,-0.274727,1.515438,-0.187250,-0.397868,1.507037,
20201124_07:08:-20.656,-0.274138,-0.458121,0.855593,-0.269256,-0.427622,1.023957,-0.265823,-0.413943,1.160074,-0.270494,-0.404293,1.368102,-0.301972,-0.403365,1.333175,-0.428274,-0.394858,1.280376,-0.523815,-0.437739,1.036793,-0.556979,-0.398200,0.820325,-0.572206,-0.382682,0.730529,-0.563337,-0.386988,0.627325,-0.526261,-0.345722,0.695000,-0.237799,-0.410399,1.334369,-0.115442,-0.431578,1.311975,0.020212,-0.443561,1.078653,0.090873,-0.315266,0.907390,0.115731,-0.350467,0.817731,0.144428,-0.407087,0.738011,0.113299,-0.231345,0.798105,-0.361510,-0.454030,0.857386,-0.378928,-0.475393,0.474269,-0.378811,-0.589508,0.125369,-0.399973,-0.456762,0.006042,-0.195351,-0.461810,0.853977,-0.197036,-0.397933,0.475642,-0.219867,-0.497061,0.118913,-0.194707,-0.377290,0.007689,-0.270817,-0.387937,1.444751,-0.237974,-0.242378,1.483533,-0.269416,-0.270148,1.517062,-0.346859,-0.363252,1.505711,-0.219862,-0.277260,1.513854,-0.191890,-0.399639,1.507213,
20201124_07:08:-20.665,-0.275795,-0.466029,0.856560,-0.270060,-0.436605,1.025114,-0.265829,-0.422389,1.161173,-0.271544,-0.413638,1.369247,-0.302907,-0.413405,1.334195,-0.428160,-0.407968,1.278519,-0.524988,-0.455191,1.036208,-0.565017,-0.418631,0.820343,-0.582745,-0.406335,0.730493,-0.575284,-0.412825,0.627276,-0.562058,-0.376408,0.691409,-0.238566,-0.418760,1.335614,-0.115730,-0.435384,1.311929,0.010799,-0.445219,1.073392,0.069352,-0.321899,0.894054,0.086702,-0.360511,0.804016,0.103530,-0.413509,0.718600,0.082183,-0.242233,0.783529,-0.363186,-0.462373,0.858895,-0.380980,-0.480341,0.475564,-0.380881,-0.590556,0.125355,-0.402285,-0.454088,0.010306,-0.196990,-0.469327,0.854454,-0.198028,-0.391093,0.478764,-0.221708,-0.488443,0.121543,-0.196808,-0.369026,0.009843,-0.272587,-0.397579,1.445964,-0.240937,-0.251278,1.482997,-0.272620,-0.278731,1.516574,-0.349457,-0.372416,1.505703,-0.222989,-0.285625,1.514030,-0.194306,-0.407954,1.509488,
20201124_07:08:-20.708,-0.276315,-0.470427,0.856948,-0.269717,-0.442280,1.025655,-0.264564,-0.427516,1.161597,-0.270073,-0.420025,1.369684,-0.301502,-0.420590,1.334707,-0.426481,-0.417341,1.278314,-0.525577,-0.471190,1.038371,-0.567779,-0.431775,0.823470,-0.593834,-0.419226,0.735728,-0.585343,-0.429075,0.632877,-0.581485,-0.399307,0.693559,-0.237036,-0.423941,1.335961,-0.114048,-0.437302,1.311155,0.005434,-0.442966,1.068938,0.050971,-0.324637,0.882650,0.059797,-0.360484,0.790281,0.070067,-0.415048,0.704836,0.046681,-0.254428,0.767642,-0.363722,-0.468633,0.860067,-0.382804,-0.484877,0.476797,-0.382205,-0.586615,0.124108,-0.409135,-0.447053,0.014097,-0.197496,-0.472046,0.854136,-0.199780,-0.383911,0.480728,-0.223162,-0.477500,0.122560,-0.201581,-0.357442,0.010906,-0.271442,-0.404406,1.446471,-0.243819,-0.256856,1.481594,-0.275274,-0.284541,1.515178,-0.349672,-0.380198,1.504789,-0.225472,-0.290268,1.513390,-0.193806,-0.411898,1.511150,
20201124_07:08:-20.752,-0.277080,-0.471390,0.859474,-0.269931,-0.443546,1.028259,-0.264234,-0.428181,1.164153,-0.269581,-0.422151,1.372354,-0.301054,-0.423246,1.337411,-0.425580,-0.422203,1.279847,-0.525681,-0.478825,1.040874,-0.574483,-0.444983,0.826353,-0.603176,-0.430657,0.739684,-0.609479,-0.443330,0.636955,-0.595785,-0.421759,0.696918,-0.236505,-0.425060,1.338548,-0.113536,-0.436108,1.312363,0.000970,-0.440235,1.067634,0.038587,-0.328073,0.875767,0.039428,-0.367806,0.784546,0.040944,-0.425413,0.700469,0.021936,-0.268842,0.758637,-0.364511,-0.470648,0.863055,-0.383476,-0.487398,0.479687,-0.383263,-0.585185,0.125769,-0.413001,-0.443764,0.018810,-0.198240,-0.472059,0.856244,-0.200418,-0.379524,0.483784,-0.222841,-0.471012,0.124899,-0.204385,-0.349128,0.014600,-0.271199,-0.407056,1.449264,-0.247520,-0.258145,1.481617,-0.278989,-0.285805,1.515234,-0.351055,-0.383352,1.505602,-0.229032,-0.290443,1.514487,-0.194626,-0.411381,1.515528,
