20200924_07:20:-49.591,-0.315334,-0.402770,0.904534,-0.309289,-0.385322,1.086539,-0.305587,-0.384969,1.232743,-0.309273,-0.391586,1.455236,-0.343135,-0.387806,1.418288,-0.480141,-0.370495,1.369125,-0.548295,-0.406304,1.096420,-0.565954,-0.341267,0.868338,-0.573808,-0.351030,0.770397,-0.515805,-0.317871,0.682006,-0.537868,-0.331180,0.728887,-0.274538,-0.395305,1.418589,-0.144110,-0.409400,1.387365,-0.066997,-0.432432,1.110083,-0.041812,-0.328424,0.894323,-0.040069,-0.349039,0.790040,-0.045723,-0.398494,0.693172,-0.062537,-0.316598,0.778232,-0.408472,-0.394899,0.906874,-0.421629,-0.420486,0.497375,-0.433166,-0.483138,0.110263,-0.427425,-0.320288,0.008532,-0.231348,-0.409867,0.902425,-0.241590,-0.402649,0.492550,-0.274276,-0.490680,0.107386,-0.228448,-0.351972,0.007900,-0.309150,-0.380381,1.538246,-0.295864,-0.224477,1.589892,-0.327137,-0.260162,1.622182,-0.396086,-0.368147,1.600194,-0.273539,-0.260991,1.621243,-0.227157,-0.386458,1.608730,
20200924_07:20:-49.614,-0.315559,-0.401623,0.903187,-0.308924,-0.384917,1.085253,-0.304459,-0.384620,1.231444,-0.306664,-0.391743,1.453956,-0.340807,-0.388338,1.417225,-0.478127,-0.372114,1.368543,-0.547071,-0.409033,1.096166,-0.563925,-0.340939,0.868901,-0.571282,-0.348932,0.770754,-0.513894,-0.318280,0.681059,-0.535582,-0.337866,0.731058,-0.272111,-0.394926,1.417083,-0.141871,-0.408476,1.384814,-0.068182,-0.430447,1.106498,-0.051244,-0.317980,0.894187,-0.049096,-0.342586,0.790774,-0.051321,-0.396366,0.696087,-0.070190,-0.313974,0.775395,-0.408820,-0.395494,0.906023,-0.422933,-0.419135,0.496414,-0.434213,-0.481244,0.109181,-0.429842,-0.319127,0.006198,-0.231462,-0.407149,0.900629,-0.244557,-0.401119,0.490791,-0.276901,-0.491307,0.106071,-0.233013,-0.352365,0.006019,-0.306170,-0.380707,1.536992,-0.295553,-0.224856,1.589446,-0.325951,-0.261314,1.621717,-0.392961,-0.370480,1.599517,-0.272350,-0.261113,1.620461,-0.223655,-0.385608,1.606967,
20200924_07:20:-49.655,-0.315668,-0.400466,0.901774,-0.307878,-0.383338,1.083703,-0.302588,-0.383262,1.229826,-0.304152,-0.389991,1.452292,-0.338385,-0.386566,1.415668,-0.475938,-0.370085,1.367863,-0.545961,-0.407622,1.095929,-0.562137,-0.336809,0.869517,-0.568838,-0.345415,0.771403,-0.518856,-0.317551,0.676552,-0.533164,-0.334006,0.732150,-0.269726,-0.393321,1.415334,-0.139577,-0.407565,1.383154,-0.067756,-0.431186,1.104568,-0.055921,-0.318067,0.892335,-0.050426,-0.347482,0.790342,-0.058073,-0.403267,0.697145,-0.065633,-0.310463,0.774240,-0.408853,-0.393883,0.905144,-0.424027,-0.417743,0.495701,-0.436094,-0.480898,0.108773,-0.430526,-0.320192,0.003754,-0.231638,-0.406403,0.898735,-0.246400,-0.401431,0.489054,-0.279731,-0.494370,0.105189,-0.234220,-0.356918,0.003898,-0.303386,-0.378814,1.535284,-0.291319,-0.223659,1.589314,-0.322039,-0.260151,1.621209,-0.390043,-0.368427,1.597916,-0.268454,-0.260435,1.619942,-0.220931,-0.385196,1.605165,
20200924_07:20:-49.699,-0.314620,-0.399200,0.902969,-0.307343,-0.382694,1.084990,-0.302508,-0.383165,1.231140,-0.303849,-0.390257,1.453614,-0.338124,-0.386812,1.417024,-0.475479,-0.370045,1.368718,-0.546403,-0.406779,1.096885,-0.563439,-0.333417,0.871330,-0.556098,-0.345661,0.773642,-0.509883,-0.321418,0.675920,-0.514775,-0.331116,0.741013,-0.269452,-0.393488,1.416613,-0.139575,-0.407883,1.383377,-0.069068,-0.432474,1.104517,-0.059334,-0.321026,0.891274,-0.055593,-0.352442,0.789791,-0.065960,-0.409580,0.697674,-0.073047,-0.309947,0.775178,-0.407802,-0.392353,0.906073,-0.422354,-0.415615,0.496542,-0.433551,-0.480361,0.109821,-0.427022,-0.320720,0.003219,-0.230592,-0.405374,0.900169,-0.245416,-0.402620,0.490439,-0.277575,-0.494853,0.106272,-0.231522,-0.355907,0.007267,-0.303015,-0.379214,1.536629,-0.291451,-0.223555,1.589344,-0.322042,-0.259882,1.621559,-0.389696,-0.368586,1.599201,-0.268453,-0.259997,1.620278,-0.220515,-0.384729,1.606540,
20200924_07:20:-49.743,-0.314048,-0.398790,0.903590,-0.307420,-0.382528,1.085646,-0.302939,-0.383723,1.231793,-0.303158,-0.389212,1.454302,-0.337646,-0.386572,1.417851,-0.475165,-0.371667,1.369430,-0.546914,-0.409326,1.097960,-0.566189,-0.336332,0.872482,-0.547676,-0.346679,0.776068,-0.500337,-0.327679,0.677734,-0.504503,-0.330108,0.748611,-0.268885,-0.392173,1.417168,-0.139150,-0.404153,1.382484,-0.070884,-0.434150,1.103616,-0.063944,-0.323075,0.890087,-0.065232,-0.358748,0.789967,-0.081411,-0.419042,0.700753,-0.080910,-0.305128,0.774599,-0.407321,-0.393296,0.906495,-0.421054,-0.414890,0.496871,-0.430694,-0.480868,0.110342,-0.424183,-0.321556,0.003272,-0.229940,-0.403744,0.900970,-0.244963,-0.403762,0.491264,-0.275226,-0.495102,0.106758,-0.228604,-0.355385,0.009136,-0.302120,-0.377552,1.537225,-0.295469,-0.222053,1.591210,-0.325496,-0.259429,1.622740,-0.389881,-0.369734,1.598684,-0.271914,-0.258093,1.622187,-0.220450,-0.381376,1.608206,
20200924_07:20:-49.791,-0.313849,-0.398809,0.903891,-0.307569,-0.382613,1.085954,-0.303284,-0.384211,1.232095,-0.302747,-0.388467,1.454616,-0.337370,-0.386304,1.418266,-0.474957,-0.372336,1.369785,-0.547391,-0.410628,1.098603,-0.568019,-0.338004,0.873140,-0.542343,-0.346175,0.778176,-0.493495,-0.330764,0.679959,-0.498269,-0.328098,0.754351,-0.268573,-0.391361,1.417391,-0.139004,-0.402089,1.381722,-0.072464,-0.436097,1.102914,-0.067234,-0.325478,0.889116,-0.072165,-0.363933,0.790152,-0.092478,-0.426176,0.703158,-0.086600,-0.303452,0.774806,-0.407156,-0.393980,0.906679,-0.420509,-0.414690,0.497021,-0.429348,-0.481704,0.110676,-0.422464,-0.322698,0.003194,-0.229709,-0.403164,0.901376,-0.244912,-0.405267,0.491706,-0.274241,-0.496171,0.107048,-0.226918,-0.356127,0.010254,-0.301538,-0.376341,1.537465,-0.297784,-0.221014,1.592193,-0.327488,-0.258997,1.623295,-0.389927,-0.370175,1.598197,-0.273934,-0.256822,1.623209,-0.220432,-0.379213,1.609125,
20200924_07:20:-49.791,-0.312373,-0.397904,0.905193,-0.306131,-0.382222,1.087330,-0.301960,-0.384882,1.233481,-0.300944,-0.389799,1.456020,-0.335647,-0.387449,1.419747,-0.473195,-0.372416,1.371407,-0.546754,-0.409523,1.100319,-0.567018,-0.334633,0.875528,-0.540198,-0.344523,0.781029,-0.491051,-0.334586,0.682238,-0.496927,-0.324467,0.755551,-0.266854,-0.392661,1.418706,-0.137431,-0.402341,1.382141,-0.074171,-0.437783,1.102704,-0.069629,-0.331085,0.886867,-0.078749,-0.364751,0.786450,-0.106318,-0.420462,0.697037,-0.092798,-0.308737,0.777290,-0.405679,-0.392768,0.907949,-0.419657,-0.412883,0.498220,-0.428971,-0.481442,0.112097,-0.419537,-0.322835,0.004171,-0.228235,-0.402535,0.902708,-0.244201,-0.404738,0.493007,-0.273666,-0.496309,0.108456,-0.227111,-0.355828,0.011876,-0.299525,-0.377919,1.538914,-0.294024,-0.221276,1.589671,-0.323821,-0.258204,1.621947,-0.387410,-0.369446,1.600126,-0.270245,-0.256502,1.621413,-0.217895,-0.379693,1.610037,
20200924_07:20:-49.835,-0.311709,-0.397528,0.905780,-0.305428,-0.382063,1.087960,-0.301299,-0.385329,1.234118,-0.299908,-0.390529,1.456680,-0.334673,-0.388052,1.420465,-0.472196,-0.372228,1.372247,-0.546610,-0.408675,1.101263,-0.566618,-0.332423,0.876873,-0.539141,-0.343598,0.782693,-0.490021,-0.337447,0.683564,-0.496284,-0.322180,0.756124,-0.265885,-0.393425,1.419297,-0.136579,-0.402538,1.382111,-0.075625,-0.439189,1.102278,-0.071574,-0.335292,0.885033,-0.082687,-0.366110,0.783889,-0.114216,-0.417490,0.693183,-0.096991,-0.311788,0.779165,-0.405012,-0.392106,0.908537,-0.419537,-0.412105,0.498766,-0.429337,-0.481964,0.112834,-0.418095,-0.323727,0.004490,-0.227574,-0.402418,0.903294,-0.244153,-0.404970,0.493564,-0.273880,-0.497244,0.109146,-0.227741,-0.356577,0.012592,-0.298317,-0.378756,1.539597,-0.291528,-0.221265,1.587569,-0.321393,-0.257430,1.620652,-0.385824,-0.368633,1.601124,-0.267803,-0.256089,1.619804,-0.216305,-0.379817,1.610316,
20200924_07:20:-49.846,-0.311537,-0.397453,0.905933,-0.305213,-0.382021,1.088136,-0.301093,-0.385603,1.234306,-0.299421,-0.390860,1.456891,-0.334233,-0.388335,1.420717,-0.471756,-0.372079,1.372588,-0.546760,-0.408280,1.101697,-0.566658,-0.331264,0.877528,-0.538781,-0.343359,0.783566,-0.489788,-0.339771,0.684234,-0.496162,-0.320988,0.756268,-0.265444,-0.393784,1.419459,-0.136215,-0.402478,1.381849,-0.076824,-0.440072,1.101768,-0.073206,-0.338181,0.883535,-0.085296,-0.367347,0.782000,-0.119040,-0.415970,0.690558,-0.099865,-0.313538,0.780319,-0.404842,-0.391883,0.908700,-0.419777,-0.412056,0.498902,-0.429922,-0.483018,0.113131,-0.417566,-0.325095,0.004410,-0.227400,-0.402477,0.903438,-0.244437,-0.405518,0.493680,-0.274340,-0.498506,0.109398,-0.228557,-0.357747,0.012769,-0.297709,-0.379106,1.539819,-0.290143,-0.221045,1.585830,-0.320023,-0.256691,1.619470,-0.384955,-0.367892,1.601550,-0.266425,-0.255565,1.618406,-0.215426,-0.379612,1.610249,
20200924_07:20:-49.887,-0.311584,-0.397503,0.905892,-0.305219,-0.381979,1.088106,-0.301084,-0.385680,1.234289,-0.299194,-0.390841,1.456899,-0.334046,-0.388328,1.420755,-0.471588,-0.371899,1.372690,-0.546997,-0.408147,1.101885,-0.566896,-0.330767,0.877814,-0.538770,-0.343523,0.784002,-0.489917,-0.341676,0.684540,-0.496305,-0.320490,0.756205,-0.265251,-0.393785,1.419432,-0.136070,-0.402140,1.381526,-0.077731,-0.440494,1.101295,-0.074505,-0.340074,0.882345,-0.087095,-0.368304,0.780595,-0.122122,-0.415214,0.688726,-0.101853,-0.314562,0.780950,-0.404897,-0.391889,0.908673,-0.420143,-0.412435,0.498860,-0.430520,-0.484370,0.113232,-0.417534,-0.326714,0.004159,-0.227440,-0.402564,0.903384,-0.244829,-0.406188,0.493599,-0.274836,-0.499905,0.109457,-0.229389,-0.359110,0.012686,-0.297400,-0.379050,1.539830,-0.289416,-0.220588,1.584433,-0.319277,-0.255884,1.618467,-0.384471,-0.367128,1.601695,-0.265675,-0.254869,1.617253,-0.214923,-0.379092,1.610052,
