20200901_11:48:-47.464,0.017534,-0.533359,0.876168,0.026562,-0.524075,1.054626,0.031937,-0.525955,1.197556,0.020155,-0.540758,1.414471,-0.011308,-0.533205,1.377464,-0.144043,-0.491761,1.342552,-0.279839,-0.509511,1.101604,-0.292100,-0.382234,0.907287,-0.316147,-0.388655,0.813975,-0.327654,-0.421011,0.711191,-0.278683,-0.360517,0.788569,0.055027,-0.545464,1.379630,0.182843,-0.577820,1.383124,0.428557,-0.563193,1.521530,0.436278,-0.449050,1.727442,0.441343,-0.464957,1.830076,0.481377,-0.380339,1.880906,0.462868,-0.425361,1.849167,-0.072080,-0.515495,0.879773,-0.094171,-0.521734,0.478926,-0.112778,-0.565730,0.098197,-0.123426,-0.411256,-0.008224,0.098343,-0.549466,0.872918,0.090701,-0.500073,0.474973,0.042859,-0.578925,0.098351,0.061859,-0.459966,-0.025625,0.018186,-0.533061,1.496011,0.029580,-0.372330,1.493250,0.002565,-0.395327,1.536753,-0.062602,-0.502785,1.556018,0.054780,-0.395929,1.531985,0.103308,-0.515545,1.556561,
20200901_11:48:-47.507,0.019484,-0.532744,0.876362,0.029471,-0.523656,1.054828,0.035783,-0.525364,1.197762,0.024429,-0.542852,1.414563,-0.007249,-0.535817,1.377618,-0.141127,-0.496797,1.344143,-0.279134,-0.523260,1.105168,-0.304717,-0.405983,0.905841,-0.332343,-0.412650,0.813515,-0.347222,-0.444939,0.711110,-0.293003,-0.380389,0.788980,0.059434,-0.546163,1.379674,0.187861,-0.575812,1.385457,0.419173,-0.566421,1.547312,0.411675,-0.469573,1.761983,0.407534,-0.507388,1.858789,0.436791,-0.455560,1.947168,0.417609,-0.478592,1.888996,-0.070327,-0.515889,0.880529,-0.093547,-0.521229,0.479619,-0.112551,-0.564284,0.098693,-0.124933,-0.410000,-0.007910,0.100471,-0.547943,0.872603,0.091713,-0.497534,0.474694,0.042958,-0.575367,0.097865,0.059753,-0.456963,-0.027025,0.022234,-0.536095,1.496203,0.030604,-0.375120,1.494303,0.004928,-0.398901,1.538214,-0.057845,-0.507704,1.558105,0.057049,-0.398503,1.532353,0.108294,-0.517386,1.555100,
20200901_11:48:-47.551,0.020355,-0.534635,0.875107,0.030807,-0.524398,1.053617,0.037483,-0.525085,1.196647,0.025691,-0.542771,1.413568,-0.005988,-0.536148,1.376501,-0.140364,-0.498393,1.343122,-0.279480,-0.534055,1.105756,-0.312413,-0.425646,0.902332,-0.341005,-0.438319,0.810858,-0.356913,-0.477225,0.710853,-0.301122,-0.407593,0.784268,0.060869,-0.545614,1.378762,0.189558,-0.574249,1.385871,0.410868,-0.576383,1.561725,0.386048,-0.489900,1.779681,0.379148,-0.546587,1.866706,0.389300,-0.505896,1.964741,0.376226,-0.519298,1.905863,-0.069462,-0.517480,0.879382,-0.092898,-0.523674,0.478203,-0.111993,-0.567569,0.097095,-0.125839,-0.412786,-0.008844,0.101348,-0.550104,0.871253,0.092461,-0.498467,0.473208,0.042351,-0.578528,0.096732,0.059692,-0.460976,-0.029061,0.023155,-0.536053,1.495262,0.038024,-0.375427,1.493561,0.010951,-0.398187,1.537227,-0.056396,-0.504460,1.556419,0.063140,-0.399886,1.531887,0.109362,-0.520830,1.555080,
20200901_11:48:-47.551,0.025160,-0.534740,0.875408,0.033199,-0.524975,1.054208,0.038093,-0.525573,1.197422,0.024051,-0.547550,1.413986,-0.007368,-0.541313,1.376581,-0.141346,-0.502685,1.342141,-0.277994,-0.541845,1.103644,-0.314881,-0.444501,0.895159,-0.338873,-0.456401,0.802193,-0.352340,-0.495841,0.701947,-0.302761,-0.435282,0.773221,0.059785,-0.548599,1.379592,0.189286,-0.572946,1.389344,0.400254,-0.577159,1.577774,0.358231,-0.519114,1.802610,0.344948,-0.578252,1.887330,0.340250,-0.518991,1.975948,0.341838,-0.554801,1.923513,-0.064893,-0.518209,0.878554,-0.087020,-0.523450,0.476975,-0.103344,-0.566509,0.095343,-0.115307,-0.410761,-0.009666,0.106365,-0.549646,0.872571,0.098558,-0.498063,0.474183,0.054346,-0.575380,0.096088,0.072967,-0.453913,-0.025929,0.020221,-0.542384,1.495805,0.029289,-0.381199,1.494367,0.003601,-0.405040,1.538346,-0.059676,-0.513796,1.558119,0.055784,-0.404847,1.532326,0.106660,-0.524196,1.554598,
20200901_11:48:-47.595,0.027533,-0.534361,0.874767,0.034674,-0.525264,1.053798,0.038778,-0.526468,1.197160,0.023636,-0.551455,1.413518,-0.007637,-0.544906,1.375987,-0.141306,-0.504999,1.341271,-0.274401,-0.547763,1.101105,-0.312325,-0.459063,0.888754,-0.329407,-0.471370,0.794238,-0.332842,-0.509898,0.692697,-0.303093,-0.460916,0.763635,0.059601,-0.551822,1.379289,0.189080,-0.576039,1.391036,0.394313,-0.581762,1.586021,0.342857,-0.543900,1.813405,0.324518,-0.605884,1.895211,0.316968,-0.535053,1.974793,0.320845,-0.583806,1.931648,-0.062507,-0.517247,0.877488,-0.084988,-0.521861,0.475566,-0.100677,-0.565636,0.093647,-0.111659,-0.407874,-0.008729,0.108727,-0.549793,0.872312,0.100675,-0.497062,0.473722,0.057836,-0.573462,0.094930,0.079327,-0.449422,-0.024210,0.019306,-0.547407,1.495448,0.030294,-0.386192,1.495631,0.004026,-0.410169,1.539255,-0.060710,-0.518449,1.557596,0.056291,-0.410538,1.533555,0.105658,-0.530797,1.555000,
20200901_11:48:-47.614,0.026634,-0.536111,0.874758,0.034307,-0.527764,1.053891,0.038788,-0.529675,1.197303,0.024677,-0.554944,1.413804,-0.006796,-0.548414,1.376405,-0.140223,-0.507312,1.341870,-0.272990,-0.553582,1.102018,-0.310709,-0.469492,0.887642,-0.328033,-0.491560,0.794914,-0.329390,-0.539001,0.697109,-0.296860,-0.473250,0.765036,0.060503,-0.555199,1.379394,0.190022,-0.579472,1.391307,0.393093,-0.584627,1.588754,0.334315,-0.556689,1.815918,0.321791,-0.629867,1.889191,0.304342,-0.568318,1.974781,0.309680,-0.597584,1.937943,-0.063386,-0.518712,0.877803,-0.087159,-0.521216,0.475742,-0.103376,-0.563295,0.093468,-0.114477,-0.405601,-0.009166,0.107810,-0.551801,0.872013,0.098293,-0.496694,0.473581,0.056130,-0.571209,0.094146,0.076326,-0.446827,-0.024987,0.020710,-0.550992,1.495797,0.040721,-0.390572,1.494807,0.012063,-0.412602,1.537987,-0.059110,-0.516953,1.555665,0.064376,-0.415948,1.533613,0.106397,-0.538605,1.557394,
20200901_11:48:-47.655,0.024143,-0.536117,0.874824,0.033379,-0.527190,1.053892,0.038864,-0.529784,1.197287,0.025572,-0.554601,1.413936,-0.006043,-0.548056,1.376647,-0.139458,-0.506831,1.342091,-0.272077,-0.556361,1.102744,-0.307330,-0.472690,0.887733,-0.320083,-0.498058,0.795088,-0.317434,-0.549462,0.699310,-0.290319,-0.479738,0.764117,0.061263,-0.555021,1.379373,0.190733,-0.579889,1.390880,0.395382,-0.582509,1.586823,0.330676,-0.556481,1.812648,0.329693,-0.633650,1.882855,0.300446,-0.577306,1.968837,0.308636,-0.595716,1.937329,-0.065822,-0.518478,0.878585,-0.091130,-0.522067,0.476544,-0.108917,-0.561675,0.093997,-0.122548,-0.404456,-0.009130,0.105269,-0.552024,0.871433,0.094141,-0.497224,0.472918,0.049318,-0.571966,0.093753,0.070209,-0.450634,-0.028417,0.021953,-0.550480,1.495953,0.036599,-0.389473,1.492969,0.008363,-0.411890,1.536243,-0.059427,-0.518351,1.554805,0.060800,-0.413537,1.532285,0.106727,-0.534419,1.558001,
20200901_11:48:-47.699,0.020576,-0.534528,0.874851,0.030050,-0.526539,1.053886,0.035652,-0.530706,1.197188,0.021375,-0.554377,1.413824,-0.010053,-0.547962,1.376379,-0.143548,-0.507140,1.341867,-0.272827,-0.557617,1.101010,-0.304208,-0.473885,0.885515,-0.312596,-0.499403,0.792450,-0.306092,-0.551335,0.697185,-0.279012,-0.483117,0.764274,0.057202,-0.555046,1.379431,0.186824,-0.579087,1.390421,0.392487,-0.580813,1.585163,0.334755,-0.543115,1.811143,0.339215,-0.621522,1.879772,0.314139,-0.579199,1.974613,0.308801,-0.585811,1.937616,-0.069488,-0.517633,0.878863,-0.093535,-0.520105,0.476881,-0.110712,-0.557175,0.094191,-0.126540,-0.401384,-0.010651,0.101791,-0.549762,0.871234,0.091697,-0.494033,0.472966,0.046340,-0.568153,0.093884,0.066829,-0.446810,-0.028255,0.017410,-0.549830,1.495773,0.030635,-0.388758,1.492793,0.002731,-0.411424,1.536126,-0.064048,-0.518439,1.554847,0.055150,-0.412611,1.532018,0.102189,-0.533050,1.557558,
20200901_11:48:-47.743,0.020325,-0.534317,0.874924,0.027805,-0.528541,1.054141,0.031989,-0.533522,1.197468,0.015323,-0.559070,1.413723,-0.015679,-0.552162,1.376010,-0.148821,-0.510531,1.341094,-0.272454,-0.555645,1.096237,-0.299294,-0.471129,0.880430,-0.300104,-0.495380,0.786653,-0.285113,-0.545552,0.691401,-0.266539,-0.482722,0.760849,0.051506,-0.559606,1.379702,0.181172,-0.583277,1.390995,0.387739,-0.576019,1.584656,0.333480,-0.536157,1.811129,0.345453,-0.613413,1.880166,0.322709,-0.584126,1.980366,0.306261,-0.582096,1.938577,-0.069777,-0.517446,0.878141,-0.090878,-0.517894,0.475980,-0.105582,-0.553375,0.093030,-0.119026,-0.398522,-0.013526,0.101573,-0.549529,0.872023,0.095016,-0.491418,0.474016,0.052132,-0.564311,0.094403,0.072517,-0.442369,-0.027160,0.010519,-0.555239,1.495666,0.030097,-0.394811,1.492782,0.000527,-0.416296,1.535610,-0.070730,-0.520585,1.553185,0.052928,-0.419541,1.532480,0.094731,-0.541690,1.559003,
20200901_11:48:-47.787,0.016427,-0.533932,0.874519,0.023358,-0.529635,1.053766,0.026838,-0.536165,1.197022,0.007966,-0.561480,1.413082,-0.022564,-0.553691,1.375169,-0.154504,-0.509273,1.339250,-0.273678,-0.551549,1.091749,-0.287059,-0.459339,0.877895,-0.287491,-0.482471,0.783852,-0.272337,-0.531653,0.688134,-0.253072,-0.470638,0.758968,0.044352,-0.562965,1.379321,0.173784,-0.588256,1.389439,0.387748,-0.572606,1.574294,0.341250,-0.522479,1.800408,0.364303,-0.579930,1.884322,0.340162,-0.560220,1.986496,0.316440,-0.555726,1.931854,-0.073332,-0.515381,0.877545,-0.091665,-0.515630,0.475324,-0.104834,-0.549724,0.092265,-0.118011,-0.394344,-0.013491,0.097368,-0.550660,0.871790,0.094711,-0.491881,0.473912,0.050527,-0.563161,0.094217,0.073224,-0.441487,-0.027157,0.002694,-0.557611,1.494978,0.025022,-0.397578,1.491845,-0.004223,-0.418567,1.535125,-0.076989,-0.521587,1.553798,0.048046,-0.422725,1.531153,0.088119,-0.545580,1.556949,
