20200923_08:57:-39.862,-0.288095,-0.331379,0.881397,-0.279598,-0.306701,1.063551,-0.275376,-0.307254,1.210600,-0.275176,-0.320642,1.434130,-0.309954,-0.316937,1.397624,-0.453475,-0.311030,1.364349,-0.573726,-0.409233,1.125313,-0.620106,-0.288098,0.924303,-0.662522,-0.313491,0.838160,-0.657403,-0.390669,0.757918,-0.583608,-0.223845,0.810041,-0.240739,-0.322070,1.396638,-0.112196,-0.344992,1.359885,-0.021015,-0.390953,1.088004,0.004136,-0.284313,0.871940,-0.013088,-0.326440,0.775168,-0.013191,-0.392663,0.687901,-0.039295,-0.297811,0.746227,-0.381333,-0.319367,0.884119,-0.393373,-0.367902,0.474238,-0.405738,-0.440031,0.086458,-0.421625,-0.262597,0.011609,-0.204018,-0.342211,0.878943,-0.213929,-0.390544,0.469428,-0.229515,-0.466392,0.078242,-0.199681,-0.302980,0.014901,-0.274069,-0.311844,1.517917,-0.290087,-0.156577,1.573643,-0.319917,-0.197629,1.601173,-0.369563,-0.314095,1.568485,-0.266764,-0.190845,1.607251,-0.201232,-0.308734,1.598856,
20200923_08:57:-39.903,-0.288108,-0.331658,0.881342,-0.279570,-0.306957,1.063582,-0.275318,-0.307482,1.210702,-0.274968,-0.321259,1.434318,-0.309787,-0.317478,1.397826,-0.453369,-0.311696,1.364470,-0.574071,-0.409318,1.125257,-0.621340,-0.287892,0.924489,-0.664105,-0.311502,0.837956,-0.658054,-0.387497,0.756583,-0.583917,-0.221782,0.811154,-0.240541,-0.322635,1.396782,-0.111967,-0.345509,1.359860,-0.021054,-0.391875,1.087807,0.004308,-0.283931,0.872282,-0.013684,-0.325465,0.775335,-0.014635,-0.391555,0.687905,-0.039552,-0.296168,0.746436,-0.381389,-0.319619,0.884081,-0.393701,-0.368575,0.474053,-0.406306,-0.440876,0.086115,-0.422073,-0.263363,0.011186,-0.203993,-0.342515,0.878872,-0.214227,-0.391424,0.469230,-0.230029,-0.467343,0.077866,-0.200141,-0.303889,0.014412,-0.273800,-0.312600,1.518161,-0.289965,-0.157092,1.573414,-0.319802,-0.198097,1.601065,-0.369374,-0.314754,1.568695,-0.266631,-0.191255,1.607162,-0.200985,-0.309186,1.599180,
20200923_08:57:-39.947,-0.288171,-0.331920,0.881258,-0.279595,-0.307273,1.063585,-0.275330,-0.307835,1.210770,-0.274939,-0.321870,1.434469,-0.309779,-0.318015,1.397973,-0.453403,-0.312266,1.364507,-0.574335,-0.409736,1.125198,-0.622205,-0.288588,0.924279,-0.664925,-0.311390,0.837457,-0.656985,-0.387224,0.756028,-0.584159,-0.221397,0.811504,-0.240507,-0.323235,1.396907,-0.111915,-0.346225,1.359899,-0.021128,-0.393032,1.087743,0.004620,-0.284406,0.872487,-0.013464,-0.325633,0.775374,-0.014619,-0.391689,0.687860,-0.038862,-0.295821,0.746252,-0.381483,-0.319795,0.884008,-0.394012,-0.368817,0.473811,-0.406822,-0.440977,0.085677,-0.422458,-0.263257,0.010990,-0.204028,-0.342853,0.878778,-0.214514,-0.391956,0.468981,-0.230493,-0.467673,0.077407,-0.200538,-0.304076,0.014131,-0.273743,-0.313303,1.518358,-0.290527,-0.157767,1.573567,-0.320344,-0.198872,1.601146,-0.369505,-0.315725,1.568624,-0.267189,-0.191875,1.607405,-0.201152,-0.309670,1.599633,
20200923_08:57:-39.991,-0.288208,-0.332070,0.881222,-0.279621,-0.307439,1.063626,-0.275353,-0.308009,1.210869,-0.274940,-0.322197,1.434649,-0.309797,-0.318306,1.398144,-0.453465,-0.312627,1.364593,-0.574519,-0.410076,1.125202,-0.622826,-0.289147,0.924141,-0.665514,-0.311441,0.837127,-0.656293,-0.387159,0.755664,-0.584377,-0.221238,0.811723,-0.240498,-0.323548,1.397066,-0.111873,-0.346582,1.360007,-0.021137,-0.393691,1.087760,0.004852,-0.284619,0.872650,-0.013265,-0.325668,0.775422,-0.014522,-0.391724,0.687853,-0.038351,-0.295527,0.746139,-0.381554,-0.319916,0.883975,-0.394199,-0.369026,0.473626,-0.407108,-0.441137,0.085326,-0.422711,-0.263272,0.010781,-0.204035,-0.343030,0.878739,-0.214659,-0.392306,0.468801,-0.230718,-0.467937,0.077051,-0.200768,-0.304223,0.013878,-0.273731,-0.313681,1.518576,-0.290980,-0.158114,1.573751,-0.320773,-0.199297,1.601286,-0.369628,-0.316311,1.568668,-0.267625,-0.192178,1.607655,-0.201285,-0.309874,1.600031,
20200923_08:57:-40.039,-0.288225,-0.332131,0.881215,-0.279601,-0.307523,1.063687,-0.275316,-0.308110,1.210983,-0.274877,-0.322410,1.434836,-0.309749,-0.318477,1.398326,-0.453460,-0.312773,1.364727,-0.574676,-0.410158,1.125268,-0.623244,-0.289354,0.924093,-0.665931,-0.311300,0.836949,-0.655906,-0.386941,0.755454,-0.584570,-0.220930,0.811931,-0.240430,-0.323768,1.397234,-0.111784,-0.346898,1.360125,-0.021120,-0.394246,1.087784,0.005073,-0.284874,0.872753,-0.013082,-0.325800,0.775437,-0.014434,-0.391858,0.687823,-0.037943,-0.295420,0.746040,-0.381596,-0.319911,0.883979,-0.394382,-0.369052,0.473488,-0.407431,-0.441107,0.085037,-0.422933,-0.263111,0.010597,-0.204029,-0.343151,0.878721,-0.214809,-0.392519,0.468648,-0.230996,-0.468067,0.076740,-0.200971,-0.304269,0.013639,-0.273648,-0.313933,1.518798,-0.291124,-0.158327,1.573973,-0.320920,-0.199555,1.601481,-0.369638,-0.316659,1.568792,-0.267768,-0.192381,1.607917,-0.201278,-0.310054,1.600369,
20200923_08:57:-40.040,-0.288275,-0.332251,0.881176,-0.279603,-0.307634,1.063707,-0.275281,-0.308212,1.211051,-0.274824,-0.322458,1.434983,-0.309710,-0.318517,1.398463,-0.453457,-0.312851,1.364797,-0.574697,-0.410640,1.125402,-0.623642,-0.290732,0.923688,-0.666080,-0.312984,0.836463,-0.656010,-0.388380,0.754696,-0.586547,-0.220991,0.812302,-0.240370,-0.323842,1.397365,-0.111719,-0.347199,1.360250,-0.021090,-0.395282,1.087924,0.005446,-0.286237,0.872676,-0.012459,-0.327440,0.775392,-0.013616,-0.393789,0.687950,-0.037067,-0.297125,0.745765,-0.381676,-0.320026,0.883965,-0.394628,-0.369222,0.473346,-0.407822,-0.441278,0.084766,-0.423403,-0.263092,0.010632,-0.204051,-0.343276,0.878662,-0.215003,-0.392743,0.468467,-0.231305,-0.468261,0.076422,-0.201568,-0.304238,0.013602,-0.273582,-0.313956,1.518970,-0.290756,-0.158418,1.574595,-0.320516,-0.199700,1.602102,-0.369455,-0.316719,1.569264,-0.267320,-0.192587,1.608397,-0.200938,-0.310340,1.600358,
20200923_08:57:-40.083,-0.288438,-0.332508,0.881103,-0.280067,-0.307911,1.063711,-0.275986,-0.308410,1.211110,-0.276099,-0.322176,1.435145,-0.310902,-0.318283,1.398518,-0.454588,-0.312757,1.364360,-0.575030,-0.412185,1.125127,-0.624092,-0.294987,0.921762,-0.665824,-0.318963,0.834615,-0.654223,-0.395495,0.754067,-0.587290,-0.227576,0.808185,-0.241542,-0.323672,1.397604,-0.112809,-0.347518,1.360922,-0.021347,-0.397296,1.089079,0.006453,-0.289593,0.873227,-0.010325,-0.331979,0.776212,-0.010371,-0.399312,0.689472,-0.034636,-0.302389,0.746074,-0.381867,-0.320231,0.883732,-0.394184,-0.369314,0.472945,-0.406767,-0.441198,0.084183,-0.422359,-0.262856,0.010264,-0.204188,-0.343579,0.878732,-0.214582,-0.393137,0.468399,-0.230333,-0.468792,0.076226,-0.200954,-0.304539,0.013674,-0.275058,-0.313491,1.519144,-0.293983,-0.158691,1.576400,-0.323592,-0.200548,1.603233,-0.371294,-0.317643,1.568720,-0.270489,-0.193048,1.609997,-0.203013,-0.310168,1.601121,
20200923_08:57:-40.098,-0.287960,-0.330555,0.881563,-0.280970,-0.306943,1.064477,-0.277859,-0.308052,1.211991,-0.278416,-0.323129,1.436084,-0.313159,-0.318813,1.399402,-0.456507,-0.310073,1.364109,-0.574408,-0.411102,1.124065,-0.623891,-0.304415,0.914919,-0.662945,-0.318371,0.824345,-0.650237,-0.399530,0.748532,-0.584695,-0.240988,0.798923,-0.243786,-0.324612,1.398565,-0.115588,-0.349329,1.360302,-0.022144,-0.395848,1.088356,0.006706,-0.279762,0.876859,-0.013346,-0.333065,0.785966,-0.025644,-0.403958,0.702925,-0.032777,-0.300916,0.747482,-0.381534,-0.318822,0.883624,-0.392456,-0.367191,0.472448,-0.403271,-0.440088,0.083564,-0.420236,-0.260813,0.011916,-0.203579,-0.341135,0.879704,-0.212889,-0.390042,0.469001,-0.227268,-0.464961,0.076375,-0.198243,-0.299970,0.015296,-0.277460,-0.314933,1.520187,-0.298030,-0.160159,1.577252,-0.327281,-0.202302,1.604109,-0.373788,-0.319985,1.569649,-0.274232,-0.194259,1.610951,-0.205534,-0.310785,1.602325,
20200923_08:57:-40.139,-0.287706,-0.329558,0.881803,-0.281390,-0.306398,1.064907,-0.278750,-0.307770,1.212512,-0.279373,-0.323573,1.436684,-0.314115,-0.318965,1.399998,-0.457246,-0.307926,1.364114,-0.573878,-0.409957,1.123679,-0.623642,-0.310321,0.910993,-0.658896,-0.318152,0.818090,-0.645797,-0.402999,0.746398,-0.583134,-0.248060,0.794984,-0.244732,-0.325107,1.399138,-0.116945,-0.350523,1.359699,-0.022389,-0.395066,1.087627,0.007194,-0.273529,0.879154,-0.016260,-0.333601,0.793369,-0.037112,-0.405919,0.713231,-0.033265,-0.300766,0.749343,-0.381374,-0.318098,0.883585,-0.391889,-0.366483,0.472161,-0.402011,-0.440496,0.083237,-0.419811,-0.260647,0.012943,-0.203241,-0.339892,0.880197,-0.212352,-0.388878,0.469259,-0.226356,-0.463839,0.076394,-0.197460,-0.298445,0.016049,-0.278372,-0.315648,1.520862,-0.299875,-0.160861,1.577826,-0.328895,-0.203178,1.604733,-0.374728,-0.321232,1.570349,-0.275865,-0.194811,1.611576,-0.206438,-0.311002,1.603049,
20200923_08:57:-40.183,-0.287614,-0.329218,0.881887,-0.281565,-0.306225,1.065118,-0.279113,-0.307665,1.212802,-0.279604,-0.323791,1.437068,-0.314377,-0.318981,1.400401,-0.457381,-0.306293,1.364241,-0.573515,-0.409077,1.123708,-0.623556,-0.314309,0.908734,-0.655521,-0.318509,0.814362,-0.642592,-0.406087,0.745907,-0.582165,-0.252399,0.793300,-0.244985,-0.325420,1.399470,-0.117523,-0.351454,1.359149,-0.022476,-0.395016,1.086927,0.007602,-0.270067,0.880404,-0.018553,-0.334359,0.798475,-0.045300,-0.407243,0.720553,-0.034490,-0.301434,0.750797,-0.381344,-0.317845,0.883554,-0.391979,-0.366559,0.471954,-0.402021,-0.441617,0.083020,-0.420266,-0.261403,0.013495,-0.203092,-0.339474,0.880384,-0.212470,-0.388827,0.469279,-0.226632,-0.464112,0.076270,-0.197708,-0.298503,0.016256,-0.278494,-0.315985,1.521300,-0.300424,-0.161109,1.578111,-0.329312,-0.203499,1.605108,-0.374845,-0.321794,1.570895,-0.276275,-0.194961,1.611903,-0.206473,-0.311017,1.603468,
