20201124_07:49:-54.424,-0.299905,0.169418,0.834378,-0.296045,0.197283,1.004955,-0.295658,0.208663,1.142694,-0.314492,0.219272,1.351962,-0.343784,0.220667,1.314599,-0.467245,0.231129,1.252655,-0.533688,0.157199,1.004002,-0.551039,0.173467,0.780511,-0.553629,0.157460,0.688620,-0.527653,0.156942,0.587187,-0.503017,0.230245,0.660965,-0.279348,0.212370,1.320238,-0.156365,0.185565,1.300313,-0.049718,0.173678,1.049450,-0.007968,0.296073,0.862160,-0.011375,0.263854,0.767058,-0.003847,0.357202,0.724372,-0.018749,0.352146,0.752563,-0.385702,0.190480,0.832879,-0.384530,0.212173,0.445551,-0.382409,0.172444,0.076944,-0.384442,0.343000,0.014794,-0.222537,0.150425,0.835730,-0.167793,0.209783,0.456717,-0.214355,-0.004643,0.153049,-0.132015,0.029261,0.011742,-0.319782,0.236081,1.429133,-0.278178,0.385811,1.438958,-0.310039,0.366367,1.478311,-0.393066,0.276228,1.486823,-0.260543,0.356005,1.475209,-0.238556,0.231994,1.491256,
20201124_07:49:-54.472,-0.301956,0.180091,0.837770,-0.298778,0.207033,1.008396,-0.298555,0.218205,1.146064,-0.315657,0.228272,1.355371,-0.345278,0.229311,1.318296,-0.469877,0.237213,1.258486,-0.535843,0.167721,1.008616,-0.550624,0.207649,0.788080,-0.550138,0.187989,0.696926,-0.505719,0.168226,0.604266,-0.491733,0.239980,0.661696,-0.280728,0.221901,1.323346,-0.158016,0.195862,1.301364,-0.057233,0.183381,1.048306,-0.017008,0.302934,0.859036,-0.023563,0.271911,0.763770,-0.010573,0.364999,0.721996,-0.025584,0.358641,0.749116,-0.388156,0.199190,0.836360,-0.385855,0.214874,0.448998,-0.383001,0.176774,0.080464,-0.388973,0.346705,0.017211,-0.224227,0.162869,0.839042,-0.167273,0.241251,0.464089,-0.211667,0.034196,0.155321,-0.134039,0.074247,0.013087,-0.320487,0.244895,1.432560,-0.274083,0.392803,1.446159,-0.307463,0.373764,1.484386,-0.393626,0.286452,1.489312,-0.258321,0.361770,1.482197,-0.240951,0.236883,1.496356,
20201124_07:49:-54.472,-0.302302,0.190575,0.838016,-0.300071,0.216148,1.008747,-0.300306,0.226452,1.146387,-0.316497,0.235043,1.355687,-0.346292,0.235889,1.318789,-0.471569,0.242800,1.260514,-0.539173,0.184468,1.008434,-0.554545,0.244805,0.792790,-0.567115,0.250973,0.700661,-0.528304,0.218329,0.609214,-0.500867,0.265671,0.662533,-0.281666,0.229348,1.323476,-0.158609,0.206193,1.300717,-0.062661,0.191447,1.046109,-0.023760,0.307193,0.854400,-0.026638,0.279768,0.757929,-0.021101,0.371843,0.712586,-0.033274,0.364490,0.744602,-0.388863,0.207647,0.836590,-0.386106,0.216637,0.449285,-0.382899,0.179749,0.080887,-0.391144,0.349102,0.016705,-0.224246,0.175180,0.839302,-0.169425,0.267822,0.467572,-0.208933,0.076419,0.148525,-0.134839,0.131142,0.009464,-0.321170,0.251131,1.432942,-0.270877,0.397947,1.442804,-0.306901,0.381646,1.479824,-0.395917,0.297308,1.483573,-0.258160,0.368116,1.480951,-0.245653,0.243608,1.501398,
20201124_07:49:-54.516,-0.303508,0.196869,0.837641,-0.302177,0.223497,1.008155,-0.302641,0.234884,1.145658,-0.316267,0.243403,1.355065,-0.346541,0.243594,1.318572,-0.473010,0.249005,1.262892,-0.543571,0.198518,1.010037,-0.559890,0.280017,0.801630,-0.576996,0.307066,0.714149,-0.524942,0.233654,0.660975,-0.504382,0.285295,0.670292,-0.281763,0.238383,1.322420,-0.158533,0.217856,1.298379,-0.067871,0.200569,1.042108,-0.033212,0.308428,0.845156,-0.035517,0.292815,0.746107,-0.040651,0.385578,0.702229,-0.048710,0.363878,0.735455,-0.390698,0.210153,0.836248,-0.387745,0.212195,0.448989,-0.383880,0.174001,0.080870,-0.396738,0.341846,0.013741,-0.224885,0.184891,0.838898,-0.174792,0.288409,0.469529,-0.207582,0.112408,0.141152,-0.136769,0.185554,0.009103,-0.320259,0.259484,1.432330,-0.273222,0.406223,1.452805,-0.305260,0.385019,1.490960,-0.391253,0.297630,1.493812,-0.256295,0.373202,1.486392,-0.238669,0.247846,1.492709,
20201124_07:49:-54.524,-0.306187,0.202988,0.839272,-0.305643,0.230673,1.009650,-0.306451,0.243293,1.147064,-0.318649,0.252562,1.356561,-0.349194,0.252229,1.320286,-0.476166,0.257020,1.265651,-0.548211,0.218374,1.011088,-0.566557,0.312896,0.808389,-0.583017,0.363611,0.731989,-0.556350,0.285604,0.667696,-0.516099,0.301690,0.677346,-0.284321,0.247815,1.323680,-0.161037,0.229207,1.298282,-0.074874,0.208080,1.040704,-0.041878,0.304209,0.837452,-0.045618,0.295710,0.737568,-0.053492,0.389032,0.695272,-0.062092,0.350772,0.727696,-0.393675,0.214230,0.837725,-0.390418,0.210698,0.450419,-0.386245,0.170492,0.082459,-0.398619,0.338049,0.014447,-0.227295,0.192850,0.840668,-0.180860,0.303182,0.472732,-0.208243,0.144577,0.135061,-0.140614,0.235638,0.012812,-0.322269,0.268933,1.433796,-0.281045,0.417067,1.456777,-0.312825,0.394196,1.494190,-0.395537,0.303627,1.494679,-0.263383,0.384266,1.490212,-0.241175,0.259562,1.495255,
20201124_07:49:-54.568,-0.305507,0.213433,0.841290,-0.307111,0.239718,1.011880,-0.309061,0.252107,1.149302,-0.321267,0.261768,1.358777,-0.351833,0.260387,1.322546,-0.478777,0.261277,1.267649,-0.552399,0.230497,1.012469,-0.571861,0.346246,0.821211,-0.579717,0.411460,0.755142,-0.573079,0.334462,0.684737,-0.533590,0.324369,0.690741,-0.286854,0.257932,1.325867,-0.163204,0.244387,1.299093,-0.077686,0.221316,1.041471,-0.047046,0.306552,0.833060,-0.053324,0.296220,0.733479,-0.060907,0.389617,0.691300,-0.073076,0.339779,0.723568,-0.393462,0.220012,0.839449,-0.389564,0.213291,0.452197,-0.383786,0.173144,0.084257,-0.398537,0.339831,0.014608,-0.226194,0.207501,0.842950,-0.184994,0.321025,0.475367,-0.206042,0.173336,0.132340,-0.144288,0.271125,0.012201,-0.325279,0.278304,1.435957,-0.289250,0.425814,1.469323,-0.322039,0.399997,1.503834,-0.402150,0.307516,1.495251,-0.272213,0.391557,1.501601,-0.246812,0.267368,1.500488,
20201124_07:49:-54.612,-0.304369,0.223125,0.844177,-0.307254,0.247517,1.014927,-0.310181,0.258802,1.152344,-0.323023,0.266623,1.361732,-0.353454,0.265976,1.325404,-0.480522,0.269697,1.271124,-0.560488,0.256432,1.016510,-0.575970,0.386018,0.834126,-0.578024,0.460018,0.777653,-0.583354,0.386194,0.703909,-0.550422,0.363534,0.703786,-0.288562,0.262665,1.328929,-0.164898,0.250169,1.302073,-0.081691,0.229015,1.043703,-0.047851,0.298737,0.830229,-0.056657,0.272443,0.733887,-0.060961,0.361845,0.683532,-0.078034,0.326381,0.719693,-0.392273,0.229495,0.841782,-0.387769,0.220909,0.454804,-0.381400,0.180656,0.087108,-0.396267,0.346711,0.016267,-0.225102,0.217381,0.846337,-0.189530,0.335408,0.479830,-0.202794,0.220075,0.124473,-0.151102,0.336087,0.016558,-0.327106,0.282466,1.439006,-0.287305,0.428450,1.474312,-0.324545,0.404765,1.505639,-0.407849,0.316196,1.490082,-0.275249,0.393906,1.508430,-0.256049,0.268707,1.511047,
20201124_07:49:-54.660,-0.303174,0.231898,0.846428,-0.306409,0.255345,1.017218,-0.309564,0.266509,1.154573,-0.322289,0.273736,1.363887,-0.352720,0.273371,1.327584,-0.479821,0.278096,1.273634,-0.562342,0.277892,1.019627,-0.574938,0.423077,0.849304,-0.569006,0.500190,0.797543,-0.587156,0.431487,0.721016,-0.558198,0.395974,0.720581,-0.287878,0.269695,1.331075,-0.164244,0.258457,1.303819,-0.084121,0.235984,1.044726,-0.048864,0.291774,0.827536,-0.059638,0.251478,0.736426,-0.062455,0.334376,0.675954,-0.082133,0.312571,0.716392,-0.391035,0.238212,0.843896,-0.387193,0.226699,0.457176,-0.381559,0.184117,0.089913,-0.395282,0.349384,0.017247,-0.223945,0.226205,0.848710,-0.193420,0.345996,0.482519,-0.203622,0.250616,0.121386,-0.159268,0.376151,0.021270,-0.326257,0.289349,1.441173,-0.285808,0.434720,1.477908,-0.321854,0.410294,1.510006,-0.405288,0.321736,1.495591,-0.272478,0.399593,1.510903,-0.252767,0.274511,1.510436,
20201124_07:49:-54.660,-0.304824,0.243012,0.850907,-0.306598,0.265750,1.021808,-0.308534,0.276642,1.159202,-0.319901,0.282098,1.368639,-0.350560,0.282217,1.332530,-0.477713,0.287110,1.278730,-0.564134,0.299538,1.026340,-0.574550,0.456696,0.866854,-0.567645,0.534831,0.816780,-0.589078,0.467643,0.739766,-0.569915,0.429172,0.739367,-0.285721,0.278158,1.335577,-0.162531,0.267761,1.306094,-0.088070,0.244734,1.045377,-0.051184,0.286600,0.825355,-0.063547,0.233927,0.741018,-0.066431,0.307478,0.669479,-0.085441,0.308457,0.713776,-0.392718,0.249075,0.849188,-0.390890,0.235033,0.462553,-0.386982,0.189568,0.095628,-0.401117,0.352678,0.018334,-0.225565,0.237545,0.852457,-0.200445,0.355694,0.485340,-0.211296,0.277764,0.120077,-0.172756,0.408106,0.023782,-0.323297,0.297051,1.446080,-0.283392,0.443136,1.480476,-0.316760,0.417953,1.514806,-0.399196,0.327782,1.505662,-0.267232,0.408234,1.512425,-0.245136,0.283572,1.510317,
20201124_07:49:-54.704,-0.305622,0.247387,0.852773,-0.306527,0.269953,1.023703,-0.307754,0.280889,1.161101,-0.318405,0.285435,1.370597,-0.349180,0.285909,1.334590,-0.476301,0.291240,1.280758,-0.564852,0.312341,1.029687,-0.572721,0.477172,0.877990,-0.564867,0.556107,0.829330,-0.588412,0.490087,0.751923,-0.575276,0.450072,0.751830,-0.284357,0.281443,1.337405,-0.161470,0.271366,1.306578,-0.090533,0.247759,1.044933,-0.052446,0.280129,0.823518,-0.065890,0.219865,0.744603,-0.068677,0.286893,0.666915,-0.087879,0.302110,0.712863,-0.393522,0.253489,0.851502,-0.392647,0.237131,0.464955,-0.389603,0.189099,0.098349,-0.403424,0.350565,0.017623,-0.226359,0.241886,0.853919,-0.204293,0.358176,0.486013,-0.215626,0.290971,0.118641,-0.180617,0.423740,0.024334,-0.321457,0.300048,1.448117,-0.281061,0.446116,1.482005,-0.313185,0.420603,1.517264,-0.395499,0.330125,1.510313,-0.263721,0.411112,1.513215,-0.241185,0.286562,1.509696,
