20201124_07:45:-58.828,-0.296534,0.343580,0.850148,-0.298080,0.365045,1.020615,-0.300504,0.370175,1.157859,-0.305308,0.368376,1.366886,-0.336934,0.370516,1.331906,-0.467423,0.377695,1.288600,-0.537956,0.360270,1.032568,-0.516721,0.486504,0.849510,-0.532756,0.441693,0.769916,-0.532228,0.396163,0.676341,-0.491879,0.433046,0.732271,-0.272377,0.364826,1.332766,-0.150321,0.354530,1.300550,-0.075708,0.341540,1.040165,-0.038893,0.400622,0.824941,-0.047983,0.380239,0.727614,-0.056081,0.354198,0.629027,-0.087469,0.396209,0.707321,-0.383919,0.352063,0.848287,-0.387144,0.334317,0.463153,-0.391228,0.256782,0.102954,-0.407633,0.405643,0.002336,-0.217735,0.335931,0.851826,-0.201371,0.408157,0.473872,-0.223499,0.319585,0.112889,-0.191139,0.445110,0.009198,-0.305959,0.380572,1.444604,-0.265016,0.524228,1.485058,-0.297118,0.497343,1.519007,-0.379561,0.407968,1.507979,-0.247872,0.487860,1.514491,-0.225981,0.363937,1.505203,
20201124_07:45:-58.872,-0.289926,0.353332,0.851724,-0.289509,0.374607,1.022107,-0.290306,0.378950,1.159307,-0.293666,0.375957,1.368212,-0.325512,0.378284,1.333487,-0.456008,0.385525,1.290497,-0.531480,0.366391,1.036183,-0.523049,0.484008,0.846643,-0.546534,0.452179,0.762831,-0.555944,0.417935,0.665085,-0.528488,0.459968,0.713102,-0.260992,0.372616,1.333869,-0.139612,0.361183,1.299857,-0.071223,0.347655,1.037979,-0.037670,0.408124,0.822763,-0.033477,0.391168,0.724516,-0.085028,0.373078,0.638118,-0.085791,0.397266,0.705863,-0.377339,0.361074,0.850971,-0.387577,0.344830,0.466146,-0.396284,0.256843,0.108688,-0.412595,0.400193,0.000548,-0.211103,0.346351,0.852402,-0.202360,0.407573,0.472515,-0.226891,0.321019,0.111449,-0.197296,0.445634,0.006022,-0.293786,0.387700,1.445950,-0.252151,0.530083,1.489679,-0.282558,0.501768,1.523967,-0.364732,0.412210,1.513306,-0.233520,0.492869,1.517020,-0.211217,0.369619,1.502406,
20201124_07:45:-58.872,-0.287083,0.356682,0.852421,-0.285659,0.377936,1.022710,-0.285614,0.382076,1.159847,-0.288341,0.378878,1.368648,-0.320273,0.381266,1.334040,-0.450703,0.388509,1.291082,-0.529128,0.367051,1.037996,-0.529165,0.477138,0.843937,-0.555640,0.452097,0.758778,-0.570576,0.422785,0.660179,-0.548304,0.474119,0.707859,-0.255791,0.375544,1.334220,-0.134830,0.363287,1.299267,-0.070058,0.349220,1.036646,-0.038304,0.410626,0.821548,-0.024250,0.397316,0.723709,-0.097881,0.386150,0.653766,-0.082824,0.398995,0.703604,-0.374480,0.364108,0.852226,-0.388538,0.349045,0.467677,-0.399469,0.254822,0.112073,-0.415228,0.394769,-0.000365,-0.208274,0.349986,0.852597,-0.203592,0.403445,0.471673,-0.229229,0.317848,0.110658,-0.201002,0.441638,0.004029,-0.288214,0.390537,1.446357,-0.247904,0.532738,1.491603,-0.277636,0.503616,1.525762,-0.358786,0.413271,1.514643,-0.228587,0.495408,1.518254,-0.204960,0.372708,1.501782,
20201124_07:45:-58.916,-0.283118,0.356849,0.852256,-0.280317,0.380036,1.022236,-0.279014,0.385124,1.159304,-0.278934,0.385365,1.368100,-0.311329,0.387058,1.333897,-0.442328,0.393561,1.292691,-0.523676,0.369844,1.040796,-0.536838,0.460709,0.837508,-0.579585,0.455547,0.755519,-0.599989,0.441952,0.654534,-0.576588,0.481780,0.708380,-0.246842,0.381589,1.333305,-0.126244,0.368602,1.297473,-0.066043,0.350099,1.034104,-0.037566,0.414968,0.819618,-0.016624,0.409590,0.722278,-0.092901,0.391784,0.656716,-0.076523,0.409992,0.696835,-0.370593,0.362992,0.852859,-0.387509,0.356085,0.468280,-0.400460,0.248683,0.116588,-0.418840,0.383117,-0.001946,-0.204239,0.351309,0.851712,-0.204386,0.398498,0.470019,-0.232189,0.306797,0.110754,-0.205252,0.430457,0.003700,-0.277815,0.398303,1.445579,-0.236963,0.540057,1.491616,-0.268611,0.511694,1.524655,-0.350779,0.422716,1.510663,-0.219453,0.502588,1.519281,-0.197321,0.379416,1.504573,
20201124_07:45:-58.934,-0.282217,0.355257,0.851509,-0.278682,0.380265,1.021173,-0.276728,0.387751,1.158087,-0.274266,0.389235,1.366810,-0.307036,0.390816,1.332978,-0.438479,0.397371,1.293339,-0.521412,0.371909,1.042204,-0.544877,0.444771,0.832751,-0.590099,0.458810,0.753192,-0.611716,0.448258,0.652123,-0.586447,0.472240,0.707513,-0.242592,0.385162,1.331684,-0.122307,0.370314,1.295638,-0.064456,0.350749,1.031891,-0.037734,0.419119,0.818329,-0.015024,0.421704,0.721298,-0.090908,0.394572,0.658578,-0.075169,0.418201,0.693663,-0.369663,0.361448,0.852418,-0.386298,0.365287,0.467882,-0.400737,0.245788,0.120273,-0.420293,0.374892,-0.003800,-0.203364,0.349674,0.850688,-0.205043,0.393061,0.468647,-0.233784,0.297231,0.110635,-0.206621,0.420570,0.003333,-0.272228,0.402629,1.444173,-0.239166,0.545526,1.492727,-0.265714,0.513531,1.526899,-0.341423,0.418675,1.515623,-0.216591,0.508687,1.517382,-0.186044,0.388368,1.495942,
20201124_07:45:-58.976,-0.282345,0.354110,0.851034,-0.278629,0.379832,1.020558,-0.276501,0.388609,1.157369,-0.272853,0.390542,1.366035,-0.305805,0.392122,1.332392,-0.437474,0.398704,1.293601,-0.521174,0.371992,1.042898,-0.551461,0.432230,0.830372,-0.590898,0.452646,0.749152,-0.612965,0.435336,0.649136,-0.590092,0.457494,0.705276,-0.241393,0.386323,1.330745,-0.121244,0.370405,1.294777,-0.064230,0.351157,1.030873,-0.038136,0.422789,0.818346,-0.014674,0.431211,0.721844,-0.088376,0.397304,0.659852,-0.075002,0.424610,0.692680,-0.369764,0.360460,0.851986,-0.384927,0.372889,0.467638,-0.400057,0.246949,0.122407,-0.419784,0.373203,-0.004494,-0.203515,0.348384,0.850175,-0.205442,0.390212,0.468028,-0.234270,0.292409,0.110623,-0.206655,0.415530,0.003230,-0.270347,0.404097,1.443342,-0.241869,0.547415,1.493450,-0.265959,0.513746,1.527820,-0.337889,0.415953,1.517129,-0.217004,0.511173,1.516730,-0.182082,0.392673,1.492192,
20201124_07:45:-59.020,-0.282023,0.353449,0.849684,-0.277147,0.380857,1.018842,-0.274266,0.392043,1.155407,-0.269959,0.396832,1.363929,-0.302966,0.398513,1.330371,-0.434513,0.406317,1.291595,-0.521858,0.372984,1.043053,-0.556268,0.422370,0.828462,-0.591765,0.440760,0.745015,-0.614870,0.416453,0.646748,-0.593053,0.448202,0.704564,-0.238696,0.391575,1.328629,-0.119318,0.371472,1.292375,-0.062518,0.351147,1.028619,-0.035359,0.426227,0.817519,-0.013096,0.444053,0.722060,-0.081633,0.400520,0.660223,-0.069170,0.433723,0.691047,-0.369229,0.361861,0.850834,-0.382428,0.385666,0.467108,-0.400836,0.249506,0.126104,-0.419875,0.371747,-0.004667,-0.203386,0.345862,0.848646,-0.205538,0.386014,0.466479,-0.235921,0.286493,0.109837,-0.206376,0.408845,0.002185,-0.266987,0.411416,1.440999,-0.231136,0.552502,1.492494,-0.260253,0.521166,1.525099,-0.338620,0.429219,1.509485,-0.210987,0.514677,1.517692,-0.183771,0.393629,1.496297,
20201124_07:45:-59.064,-0.281900,0.354332,0.849455,-0.276685,0.382478,1.018434,-0.273579,0.394887,1.154850,-0.269135,0.400995,1.363277,-0.302145,0.402590,1.329737,-0.433609,0.410162,1.290766,-0.523032,0.372035,1.043736,-0.560615,0.414137,0.828191,-0.593519,0.430101,0.743223,-0.615432,0.399119,0.646605,-0.594854,0.439493,0.704448,-0.237921,0.395391,1.328005,-0.118904,0.373630,1.291642,-0.060618,0.354034,1.028233,-0.032327,0.432199,0.818472,-0.012111,0.456147,0.723930,-0.072154,0.407319,0.657439,-0.066498,0.443686,0.691852,-0.368989,0.363663,0.850589,-0.379995,0.395621,0.467493,-0.398847,0.255866,0.128080,-0.420513,0.377773,-0.002526,-0.203369,0.345918,0.848433,-0.205354,0.385806,0.466344,-0.235720,0.285656,0.109983,-0.205452,0.407954,0.002540,-0.266062,0.416058,1.440229,-0.231984,0.556648,1.494103,-0.259835,0.524049,1.526551,-0.336660,0.430942,1.510424,-0.210619,0.518707,1.518067,-0.181476,0.398749,1.493511,
20201124_07:45:-59.108,-0.282765,0.357004,0.849785,-0.277177,0.385625,1.018591,-0.273704,0.398258,1.154914,-0.269716,0.407495,1.363136,-0.302671,0.408124,1.329541,-0.434049,0.413781,1.290182,-0.525727,0.366204,1.045765,-0.563650,0.407075,0.830151,-0.595553,0.420035,0.744341,-0.614388,0.384839,0.648574,-0.593865,0.431653,0.705068,-0.238379,0.401820,1.328016,-0.119447,0.381945,1.290519,-0.057699,0.359912,1.028223,-0.030250,0.439523,0.819009,-0.014311,0.471123,0.725958,-0.067904,0.413975,0.660670,-0.064794,0.457150,0.693344,-0.369880,0.365640,0.851205,-0.379781,0.401626,0.468618,-0.396841,0.265336,0.127890,-0.422385,0.391032,0.001770,-0.204210,0.349216,0.848505,-0.206649,0.387516,0.466438,-0.237390,0.286396,0.110565,-0.207482,0.408593,0.003026,-0.266996,0.423725,1.439827,-0.224186,0.561047,1.495654,-0.261059,0.533665,1.523566,-0.345658,0.450395,1.496611,-0.212275,0.521814,1.523704,-0.195484,0.398248,1.507062,
20201124_07:45:-59.108,-0.282547,0.359411,0.850394,-0.277713,0.387965,1.019220,-0.274857,0.400624,1.155544,-0.271899,0.408755,1.363813,-0.304696,0.409386,1.330069,-0.435825,0.414171,1.289811,-0.527580,0.362437,1.046293,-0.565746,0.402412,0.830571,-0.591559,0.416831,0.742973,-0.610222,0.380555,0.647585,-0.585734,0.424852,0.702543,-0.240369,0.403441,1.328814,-0.121565,0.384141,1.290652,-0.055512,0.364746,1.029220,-0.026581,0.448257,0.821753,-0.017706,0.478134,0.727211,-0.065756,0.412836,0.665353,-0.060813,0.471491,0.699077,-0.369647,0.368182,0.851404,-0.378173,0.403473,0.468750,-0.392635,0.276536,0.124340,-0.418115,0.407725,0.003951,-0.204005,0.351501,0.849483,-0.205319,0.390122,0.467473,-0.235571,0.288794,0.111648,-0.207169,0.412229,0.005140,-0.269628,0.424583,1.440596,-0.228811,0.562822,1.495613,-0.264244,0.534481,1.524411,-0.347411,0.449178,1.499475,-0.215197,0.523852,1.523245,-0.195774,0.400784,1.505873,
