20200901_12:34:-55.032,0.044654,-0.530308,0.868786,0.055216,-0.525996,1.047464,0.063086,-0.532138,1.190251,0.056889,-0.554291,1.406912,0.024105,-0.549241,1.370589,-0.111220,-0.517004,1.335530,-0.227069,-0.510506,1.083643,-0.245201,-0.380762,0.891246,-0.255985,-0.407025,0.798874,-0.249711,-0.305223,0.762050,-0.210438,-0.405864,0.776770,0.091461,-0.554103,1.371417,0.222792,-0.567063,1.373115,0.444399,-0.487319,1.529254,0.474615,-0.382681,1.738293,0.485216,-0.305360,1.807109,0.522989,-0.205691,1.807728,0.497548,-0.286369,1.805453,-0.046541,-0.524885,0.874046,-0.078314,-0.533266,0.473630,-0.096789,-0.588076,0.094050,-0.119089,-0.451918,-0.033662,0.126888,-0.535198,0.864044,0.118079,-0.486642,0.465759,0.090145,-0.557573,0.085322,0.085788,-0.424257,-0.024809,0.055535,-0.549162,1.488719,0.086014,-0.391436,1.502815,0.058905,-0.416179,1.545337,-0.017568,-0.517159,1.557204,0.110351,-0.422122,1.536903,0.145476,-0.548586,1.544788,
20200901_12:34:-55.079,0.048933,-0.532062,0.869437,0.060611,-0.527733,1.048231,0.069202,-0.532071,1.191192,0.063976,-0.556049,1.407913,0.031026,-0.550066,1.371814,-0.103583,-0.512039,1.339278,-0.222475,-0.510867,1.088411,-0.243738,-0.390356,0.890127,-0.252291,-0.408480,0.795489,-0.235029,-0.309286,0.754915,-0.211956,-0.411576,0.771922,0.098354,-0.556185,1.372157,0.229208,-0.574352,1.373587,0.438917,-0.514062,1.553592,0.449053,-0.426351,1.772404,0.438243,-0.373588,1.861557,0.447895,-0.273138,1.896220,0.442890,-0.358651,1.869066,-0.042073,-0.523342,0.875170,-0.075323,-0.533656,0.474499,-0.096690,-0.585196,0.094210,-0.119321,-0.446592,-0.031077,0.130997,-0.539926,0.864267,0.120720,-0.490438,0.465711,0.091163,-0.559549,0.084651,0.087914,-0.425097,-0.024415,0.063240,-0.551616,1.489853,0.090206,-0.392766,1.499807,0.063355,-0.416958,1.542884,-0.011043,-0.519342,1.557099,0.115023,-0.421999,1.534894,0.152892,-0.547529,1.546445,
20200901_12:34:-55.123,0.050728,-0.531529,0.868764,0.064742,-0.524801,1.047444,0.075045,-0.528362,1.190415,0.072435,-0.551964,1.407380,0.039028,-0.546040,1.371645,-0.095926,-0.506879,1.341521,-0.219219,-0.514882,1.092693,-0.246879,-0.404492,0.889180,-0.254194,-0.421553,0.794171,-0.232877,-0.326916,0.745286,-0.216009,-0.421031,0.767621,0.106403,-0.552168,1.371186,0.237071,-0.572264,1.372382,0.433235,-0.523039,1.570434,0.432712,-0.445043,1.793303,0.419244,-0.436791,1.896331,0.425866,-0.354961,1.964603,0.414360,-0.406552,1.912627,-0.040218,-0.522274,0.875548,-0.075967,-0.535797,0.474901,-0.099921,-0.588727,0.094681,-0.124233,-0.450028,-0.030387,0.132739,-0.539874,0.862646,0.119233,-0.493297,0.463549,0.088093,-0.563543,0.082541,0.085416,-0.427758,-0.025073,0.072689,-0.547380,1.489374,0.092734,-0.387502,1.500937,0.066315,-0.413185,1.543466,-0.003894,-0.518828,1.555834,0.118295,-0.415963,1.536178,0.161344,-0.539948,1.547321,
20200901_12:34:-55.123,0.052717,-0.532417,0.869458,0.068629,-0.525359,1.048133,0.080609,-0.527313,1.191137,0.080383,-0.553035,1.408080,0.046559,-0.546674,1.372752,-0.088453,-0.505804,1.344593,-0.214755,-0.521495,1.097359,-0.249936,-0.423057,0.888692,-0.255278,-0.436166,0.792837,-0.230870,-0.344260,0.740114,-0.219430,-0.433858,0.764871,0.113971,-0.552973,1.371470,0.244502,-0.574717,1.372302,0.422568,-0.535060,1.589088,0.409727,-0.458544,1.812331,0.397393,-0.485997,1.912225,0.395629,-0.435385,2.006339,0.383775,-0.460145,1.938995,-0.038258,-0.523367,0.877203,-0.076061,-0.537380,0.476387,-0.102279,-0.588054,0.095650,-0.127907,-0.447377,-0.027188,0.134754,-0.540578,0.862475,0.118078,-0.494198,0.463100,0.085510,-0.562162,0.081431,0.082898,-0.424390,-0.023893,0.081575,-0.549243,1.490182,0.093464,-0.388259,1.499547,0.068177,-0.414673,1.542384,0.003294,-0.523654,1.556023,0.120310,-0.414915,1.535311,0.169577,-0.536504,1.548380,
20200901_12:34:-55.167,0.053360,-0.532227,0.869554,0.069890,-0.524879,1.048328,0.082411,-0.526286,1.191426,0.082876,-0.553596,1.408379,0.048896,-0.547181,1.373146,-0.086475,-0.506362,1.345970,-0.213295,-0.526845,1.099062,-0.251591,-0.433333,0.888446,-0.256460,-0.447693,0.792654,-0.234632,-0.356327,0.737698,-0.220948,-0.445029,0.764602,0.116404,-0.553065,1.371655,0.247022,-0.575006,1.373102,0.412726,-0.538374,1.600315,0.389865,-0.466530,1.824539,0.375815,-0.513755,1.916610,0.361041,-0.486078,2.018879,0.355419,-0.491711,1.948018,-0.037691,-0.523348,0.877608,-0.075367,-0.537278,0.476402,-0.101560,-0.586562,0.095119,-0.126964,-0.445295,-0.027357,0.135465,-0.540235,0.862291,0.117720,-0.494112,0.462556,0.085433,-0.561196,0.080340,0.083459,-0.422488,-0.024031,0.084249,-0.550386,1.490579,0.091965,-0.389412,1.505454,0.067275,-0.417938,1.547343,0.005150,-0.529059,1.557113,0.119456,-0.416595,1.540392,0.171876,-0.537359,1.549454,
20200901_12:34:-55.179,0.053284,-0.532061,0.869546,0.069818,-0.524696,1.048471,0.082374,-0.525881,1.191689,0.082823,-0.554473,1.408661,0.048809,-0.547995,1.373415,-0.086779,-0.507214,1.346624,-0.213356,-0.530690,1.099594,-0.253220,-0.440296,0.887695,-0.257519,-0.455368,0.791902,-0.237313,-0.364353,0.735582,-0.222138,-0.452374,0.763871,0.116399,-0.553584,1.371932,0.247102,-0.575632,1.374058,0.403767,-0.541423,1.608250,0.373707,-0.472893,1.832872,0.361539,-0.532446,1.917891,0.340768,-0.521689,2.022368,0.336626,-0.514282,1.952089,-0.037858,-0.523324,0.877609,-0.074538,-0.536789,0.475955,-0.099848,-0.584756,0.094118,-0.124880,-0.442942,-0.028046,0.135471,-0.539938,0.862275,0.117911,-0.493565,0.462221,0.086682,-0.559686,0.079417,0.085320,-0.420235,-0.024213,0.084132,-0.551732,1.490948,0.089013,-0.390905,1.509604,0.064673,-0.420847,1.550768,0.004405,-0.533316,1.557742,0.116888,-0.418438,1.544025,0.171413,-0.538559,1.550464,
20200901_12:34:-55.223,0.053047,-0.531377,0.869403,0.069570,-0.524577,1.048488,0.081989,-0.526797,1.191814,0.080866,-0.557123,1.408716,0.047096,-0.550113,1.373284,-0.088200,-0.507584,1.347159,-0.212158,-0.530453,1.098512,-0.252762,-0.443270,0.885216,-0.255494,-0.460842,0.789718,-0.235896,-0.366897,0.738024,-0.218478,-0.454258,0.761558,0.114703,-0.556189,1.372177,0.245265,-0.579529,1.375205,0.397917,-0.544755,1.612208,0.365018,-0.474873,1.836203,0.357335,-0.537704,1.919466,0.344880,-0.537236,2.025883,0.327699,-0.524751,1.953883,-0.038083,-0.521802,0.877447,-0.074182,-0.533731,0.475386,-0.098705,-0.582446,0.093298,-0.122869,-0.441070,-0.029766,0.135222,-0.540013,0.862149,0.118167,-0.492811,0.461862,0.088068,-0.558841,0.078652,0.086488,-0.419320,-0.025102,0.081678,-0.555038,1.491091,0.086278,-0.393617,1.505202,0.061998,-0.422450,1.547242,0.001894,-0.534871,1.557436,0.114244,-0.420136,1.540396,0.169033,-0.540018,1.550202,
20200901_12:34:-55.267,0.052785,-0.532872,0.869430,0.069963,-0.526730,1.048606,0.082826,-0.529500,1.191987,0.081849,-0.557192,1.409399,0.048019,-0.550824,1.373855,-0.087540,-0.508946,1.347472,-0.209997,-0.532061,1.097883,-0.247535,-0.442296,0.884914,-0.254311,-0.472152,0.792652,-0.236061,-0.383174,0.732247,-0.213962,-0.455097,0.759413,0.115711,-0.556494,1.372829,0.246466,-0.579338,1.375461,0.397260,-0.542559,1.613591,0.364902,-0.469590,1.836857,0.368721,-0.534087,1.919202,0.359586,-0.547007,2.025249,0.337283,-0.524980,1.955198,-0.038283,-0.522410,0.877802,-0.074348,-0.532269,0.475392,-0.099054,-0.580301,0.092952,-0.122649,-0.437294,-0.028535,0.134906,-0.542305,0.861880,0.118245,-0.492187,0.461642,0.087344,-0.559041,0.078355,0.084534,-0.420055,-0.026294,0.082633,-0.554090,1.491800,0.083853,-0.392109,1.500450,0.059872,-0.420014,1.543333,0.001962,-0.533319,1.556997,0.112141,-0.416858,1.536716,0.169335,-0.535271,1.550923,
20200901_12:34:-55.311,0.052877,-0.534625,0.869742,0.069627,-0.527158,1.049032,0.082088,-0.529943,1.192546,0.079418,-0.555979,1.410299,0.045835,-0.550023,1.374403,-0.089862,-0.509153,1.346650,-0.208719,-0.533257,1.095209,-0.244148,-0.444815,0.881153,-0.249269,-0.492332,0.796428,-0.233456,-0.413225,0.722895,-0.210983,-0.458158,0.751702,0.113602,-0.555422,1.373982,0.244577,-0.577394,1.377504,0.401282,-0.534273,1.610939,0.379296,-0.458646,1.834754,0.377044,-0.520463,1.919274,0.376388,-0.532038,2.025939,0.349682,-0.510586,1.953280,-0.038346,-0.524770,0.877854,-0.073525,-0.533726,0.475069,-0.096466,-0.584018,0.092543,-0.121081,-0.440860,-0.028764,0.135137,-0.543511,0.862427,0.118987,-0.493149,0.461921,0.089603,-0.561908,0.078582,0.084872,-0.423166,-0.026518,0.079504,-0.552238,1.492734,0.082484,-0.389982,1.496553,0.058566,-0.416365,1.540473,-0.000440,-0.528668,1.557992,0.110842,-0.413960,1.533330,0.166960,-0.532583,1.550592,
20200901_12:34:-55.359,0.053364,-0.535119,0.869997,0.069911,-0.527689,1.049427,0.082214,-0.531167,1.193035,0.078148,-0.556403,1.411006,0.044776,-0.550541,1.374855,-0.090906,-0.510793,1.344980,-0.204755,-0.532353,1.090800,-0.236192,-0.443167,0.876259,-0.238326,-0.503277,0.799727,-0.222966,-0.430987,0.719296,-0.205150,-0.454662,0.743283,0.112583,-0.556018,1.374878,0.243713,-0.577557,1.378619,0.411636,-0.524704,1.602277,0.400397,-0.441308,1.824289,0.402694,-0.508939,1.904323,0.402204,-0.485338,2.009060,0.381378,-0.479382,1.953475,-0.038003,-0.525999,0.878045,-0.073026,-0.533019,0.474939,-0.095473,-0.584473,0.092280,-0.118550,-0.442508,-0.030912,0.135753,-0.543344,0.862739,0.119702,-0.492553,0.462014,0.090819,-0.562004,0.078497,0.084807,-0.423071,-0.026475,0.077722,-0.552350,1.493480,0.079778,-0.390004,1.498444,0.055602,-0.416837,1.541997,-0.002976,-0.529653,1.558231,0.107960,-0.414098,1.535329,0.164612,-0.532608,1.552283,
