20200922_08:23:-24.429,-0.309496,-0.259382,0.879929,-0.301089,-0.248641,1.059092,-0.295036,-0.253363,1.202533,-0.287724,-0.252096,1.421065,-0.322862,-0.252017,1.386392,-0.461135,-0.241554,1.347665,-0.615068,-0.395916,1.174639,-0.536420,-0.274452,0.991260,-0.468514,-0.224214,1.038908,-0.522880,-0.284073,0.966075,-0.455818,-0.211623,1.072812,-0.255197,-0.254702,1.383541,-0.128824,-0.260424,1.344293,-0.015059,-0.430023,1.147536,-0.087924,-0.280708,0.979154,-0.169472,-0.221710,0.951348,-0.233309,-0.149540,0.904885,-0.177893,-0.187994,0.981234,-0.401123,-0.254715,0.883949,-0.422393,-0.269566,0.481586,-0.424231,-0.351643,0.105100,-0.426088,-0.189086,0.009332,-0.226872,-0.263591,0.876304,-0.219698,-0.281908,0.474020,-0.221815,-0.374744,0.095868,-0.197979,-0.226664,0.008466,-0.284479,-0.238132,1.502078,-0.279459,-0.080292,1.466680,-0.305309,-0.095086,1.514542,-0.366272,-0.199230,1.556246,-0.252929,-0.094695,1.509152,-0.199286,-0.205464,1.556748,
20200922_08:23:-24.429,-0.304799,-0.256278,0.889093,-0.297490,-0.249606,1.068542,-0.292296,-0.255896,1.211990,-0.286997,-0.256966,1.430630,-0.321821,-0.256533,1.395628,-0.459428,-0.245092,1.354745,-0.611609,-0.399672,1.180269,-0.533153,-0.264330,1.006723,-0.467392,-0.215754,1.058929,-0.518930,-0.271890,0.981204,-0.454452,-0.218348,1.101816,-0.254116,-0.259154,1.393373,-0.127501,-0.262211,1.354509,-0.014789,-0.434459,1.159361,-0.085853,-0.278179,0.996545,-0.166292,-0.218081,0.967795,-0.228556,-0.145737,0.919449,-0.176021,-0.184948,0.996748,-0.396442,-0.251161,0.892635,-0.419836,-0.262953,0.490198,-0.422124,-0.342750,0.113137,-0.422525,-0.180967,0.015968,-0.222160,-0.260892,0.885899,-0.214851,-0.281503,0.483638,-0.217028,-0.366349,0.103524,-0.192721,-0.219650,0.013873,-0.284506,-0.243866,1.511832,-0.276137,-0.086531,1.474698,-0.304151,-0.100413,1.521622,-0.368051,-0.203334,1.562031,-0.251578,-0.100682,1.518436,-0.201281,-0.211448,1.569640,
20200922_08:23:-24.477,-0.303205,-0.255777,0.893865,-0.296450,-0.250829,1.073498,-0.291712,-0.258033,1.217002,-0.287807,-0.261068,1.435781,-0.322428,-0.260337,1.400543,-0.459648,-0.248921,1.358084,-0.607091,-0.405715,1.181272,-0.529377,-0.260572,1.015292,-0.466035,-0.212459,1.070912,-0.514417,-0.266576,0.989714,-0.453589,-0.219489,1.115200,-0.254669,-0.262907,1.398696,-0.127933,-0.264597,1.359877,-0.016083,-0.438674,1.165616,-0.085531,-0.278231,1.005983,-0.165997,-0.218663,0.976008,-0.228020,-0.147170,0.925978,-0.175264,-0.184159,1.005130,-0.394895,-0.250363,0.897164,-0.420120,-0.262796,0.494620,-0.423336,-0.342396,0.117293,-0.423044,-0.182543,0.016773,-0.220525,-0.260658,0.890891,-0.213871,-0.284468,0.488559,-0.216375,-0.365959,0.107480,-0.192174,-0.220619,0.015422,-0.285840,-0.248691,1.517160,-0.275744,-0.091730,1.478489,-0.304674,-0.104928,1.525092,-0.370008,-0.207040,1.565500,-0.252027,-0.105584,1.522819,-0.203356,-0.216195,1.576088,
20200922_08:23:-24.495,-0.302592,-0.257049,0.896852,-0.296958,-0.249486,1.076613,-0.293175,-0.253846,1.220405,-0.291565,-0.256947,1.439433,-0.325849,-0.256306,1.403795,-0.463288,-0.248573,1.360728,-0.601842,-0.415327,1.185403,-0.537735,-0.241114,1.042905,-0.484822,-0.187030,1.103855,-0.521468,-0.243155,1.017869,-0.459386,-0.211123,1.149539,-0.257998,-0.258676,1.402660,-0.131127,-0.261343,1.363883,-0.019405,-0.443935,1.177092,-0.084486,-0.279922,1.018900,-0.165855,-0.225768,0.981616,-0.227295,-0.156512,0.927645,-0.171846,-0.184982,1.015943,-0.394334,-0.250662,0.899459,-0.419809,-0.268738,0.496738,-0.423605,-0.353958,0.120248,-0.421918,-0.196114,0.016268,-0.219865,-0.262809,0.894501,-0.213329,-0.291091,0.492051,-0.217074,-0.376117,0.111354,-0.193016,-0.231800,0.017340,-0.290492,-0.244579,1.520913,-0.276994,-0.089085,1.477023,-0.307500,-0.100242,1.523221,-0.375523,-0.200073,1.565264,-0.254771,-0.101682,1.522548,-0.209237,-0.211076,1.581164,
20200922_08:23:-24.537,-0.302159,-0.258533,0.898133,-0.297018,-0.247385,1.077910,-0.293787,-0.248999,1.221922,-0.292646,-0.253089,1.441164,-0.326889,-0.252392,1.405417,-0.464622,-0.247354,1.362389,-0.596298,-0.419210,1.186229,-0.537784,-0.227817,1.064474,-0.490793,-0.164501,1.121414,-0.521861,-0.229043,1.039072,-0.457343,-0.208981,1.171246,-0.258959,-0.254549,1.404420,-0.132079,-0.257957,1.365260,-0.022269,-0.447972,1.184382,-0.085954,-0.282136,1.027156,-0.166850,-0.231854,0.983636,-0.227142,-0.164756,0.925577,-0.172025,-0.186616,1.023463,-0.393906,-0.250808,0.900278,-0.420307,-0.275020,0.497517,-0.425075,-0.366259,0.122038,-0.422628,-0.210594,0.014493,-0.219426,-0.265500,0.896199,-0.213816,-0.299935,0.493793,-0.217996,-0.387858,0.113343,-0.195069,-0.244721,0.016938,-0.291788,-0.241073,1.522786,-0.278452,-0.087700,1.471400,-0.307804,-0.096503,1.518908,-0.375389,-0.193878,1.567340,-0.255068,-0.098383,1.516895,-0.208636,-0.205441,1.579308,
20200922_08:23:-24.581,-0.301907,-0.259714,0.898319,-0.298255,-0.245264,1.078038,-0.295987,-0.245181,1.222189,-0.294840,-0.246835,1.441633,-0.329096,-0.247564,1.405846,-0.467125,-0.248517,1.363106,-0.588498,-0.427207,1.186007,-0.537505,-0.221671,1.085414,-0.500186,-0.150545,1.140390,-0.520680,-0.222082,1.060439,-0.457601,-0.205065,1.192347,-0.261078,-0.247682,1.404886,-0.134147,-0.249023,1.365416,-0.020023,-0.441433,1.189462,-0.090441,-0.281585,1.028668,-0.170403,-0.227906,0.987340,-0.229666,-0.159978,0.929034,-0.176657,-0.182194,1.028356,-0.393912,-0.254426,0.899764,-0.418809,-0.283429,0.496909,-0.423830,-0.377921,0.121929,-0.421942,-0.223990,0.011653,-0.218942,-0.264482,0.897017,-0.212718,-0.302548,0.494632,-0.215706,-0.393945,0.114679,-0.195861,-0.251938,0.015710,-0.294389,-0.233896,1.523182,-0.284490,-0.081267,1.468513,-0.313193,-0.089650,1.516543,-0.378461,-0.187336,1.567712,-0.260414,-0.090584,1.513994,-0.211273,-0.195535,1.578105,
20200922_08:23:-24.625,-0.302734,-0.257106,0.894830,-0.299445,-0.239806,1.074343,-0.297317,-0.239843,1.218527,-0.296579,-0.242150,1.438015,-0.330741,-0.243594,1.402145,-0.468867,-0.250019,1.360087,-0.585807,-0.431560,1.182809,-0.537518,-0.217031,1.101362,-0.508269,-0.139807,1.152928,-0.521068,-0.216375,1.076063,-0.456469,-0.196671,1.205413,-0.262724,-0.242069,1.401329,-0.135325,-0.241851,1.363273,-0.016231,-0.432030,1.188088,-0.091757,-0.273752,1.027984,-0.171898,-0.220063,0.986958,-0.231419,-0.152325,0.928652,-0.180163,-0.175862,1.026587,-0.394849,-0.253708,0.896191,-0.418688,-0.288345,0.493628,-0.424795,-0.383911,0.118851,-0.424985,-0.231489,0.006414,-0.219670,-0.260170,0.893603,-0.213903,-0.302415,0.491541,-0.216842,-0.395579,0.111930,-0.198719,-0.256671,0.008276,-0.296607,-0.229454,1.519621,-0.283035,-0.077161,1.464698,-0.312297,-0.084825,1.512524,-0.380042,-0.181009,1.563387,-0.259519,-0.086884,1.510399,-0.213118,-0.192729,1.575138,
20200922_08:23:-24.669,-0.303386,-0.254975,0.890623,-0.299846,-0.236448,1.069968,-0.297648,-0.237734,1.214115,-0.296804,-0.240450,1.433549,-0.330974,-0.241875,1.397701,-0.469468,-0.248914,1.357086,-0.585973,-0.431394,1.180584,-0.537883,-0.212582,1.111499,-0.513429,-0.128562,1.154119,-0.520822,-0.214166,1.086688,-0.455771,-0.190275,1.212480,-0.262974,-0.240252,1.396856,-0.135324,-0.240398,1.359756,-0.012069,-0.427077,1.183787,-0.092064,-0.270580,1.024181,-0.171422,-0.214443,0.985012,-0.230569,-0.146701,0.926371,-0.180110,-0.170943,1.022149,-0.395468,-0.251287,0.892059,-0.419424,-0.287865,0.489764,-0.427300,-0.383249,0.115060,-0.427728,-0.232123,0.000954,-0.220350,-0.258301,0.889327,-0.215691,-0.301947,0.487489,-0.219994,-0.395653,0.108112,-0.201261,-0.257411,0.003744,-0.296812,-0.227910,1.515162,-0.280931,-0.075785,1.460495,-0.310267,-0.083076,1.508321,-0.379439,-0.178267,1.559061,-0.257540,-0.085946,1.506153,-0.212744,-0.192582,1.570666,
20200922_08:23:-24.669,-0.303619,-0.255998,0.886392,-0.299077,-0.236860,1.065573,-0.296261,-0.239126,1.209634,-0.295332,-0.239903,1.428989,-0.329518,-0.241301,1.393185,-0.468270,-0.246637,1.353421,-0.589411,-0.432003,1.183354,-0.539115,-0.215844,1.108105,-0.517967,-0.124269,1.133257,-0.515595,-0.225195,1.091692,-0.457353,-0.151110,1.204864,-0.261535,-0.240371,1.392297,-0.133774,-0.243175,1.355895,-0.008748,-0.424668,1.175993,-0.090356,-0.270868,1.014742,-0.170378,-0.212801,0.980118,-0.230474,-0.141892,0.926488,-0.179161,-0.173275,1.016263,-0.395626,-0.251643,0.888259,-0.420716,-0.288984,0.486279,-0.431696,-0.382687,0.111400,-0.433779,-0.231661,-0.002684,-0.220653,-0.259925,0.884708,-0.217993,-0.301756,0.482833,-0.225559,-0.394138,0.103356,-0.203412,-0.255562,0.000232,-0.295172,-0.226645,1.510452,-0.277477,-0.074372,1.456978,-0.306815,-0.081667,1.504772,-0.377065,-0.176339,1.554858,-0.254155,-0.085179,1.502496,-0.210617,-0.192825,1.566067,
20200922_08:23:-24.713,-0.303088,-0.258717,0.884731,-0.298171,-0.239312,1.063739,-0.294940,-0.241873,1.207681,-0.293571,-0.239523,1.426860,-0.327826,-0.240806,1.391168,-0.466931,-0.241877,1.352700,-0.598529,-0.420979,1.184035,-0.538484,-0.214967,1.090283,-0.496280,-0.127391,1.089230,-0.502544,-0.236220,1.084892,-0.431337,-0.139849,1.160679,-0.259890,-0.241135,1.390145,-0.132137,-0.246720,1.354397,-0.005890,-0.421079,1.168718,-0.088235,-0.269990,1.005548,-0.169590,-0.209659,0.979103,-0.235247,-0.139108,0.932084,-0.179176,-0.174608,1.011865,-0.395051,-0.255059,0.886860,-0.421064,-0.289385,0.484970,-0.432921,-0.381400,0.109994,-0.437333,-0.231390,-0.005127,-0.220161,-0.262016,0.882810,-0.218503,-0.299879,0.480837,-0.228830,-0.396188,0.102700,-0.204324,-0.258783,-0.001238,-0.293000,-0.225114,1.508064,-0.274608,-0.072336,1.456669,-0.304054,-0.080136,1.504267,-0.374730,-0.175109,1.552922,-0.251442,-0.083823,1.502056,-0.208495,-0.192385,1.564253,
