20200923_08:59:-57.759,-0.272207,-0.345307,0.880599,-0.264863,-0.321115,1.061302,-0.262084,-0.322391,1.207140,-0.256109,-0.332609,1.428867,-0.291559,-0.330574,1.393481,-0.435084,-0.324187,1.366369,-0.548208,-0.438853,1.134135,-0.603679,-0.381084,0.910853,-0.638620,-0.438934,0.839219,-0.640560,-0.347457,0.777244,-0.601080,-0.332402,0.791296,-0.222839,-0.333406,1.390887,-0.094532,-0.347706,1.353158,-0.012806,-0.393906,1.080916,0.000906,-0.294980,0.862448,-0.004673,-0.332165,0.763300,-0.023727,-0.238905,0.710964,-0.035598,-0.259465,0.744530,-0.364394,-0.331359,0.882478,-0.392935,-0.384945,0.477565,-0.419653,-0.455371,0.093585,-0.428249,-0.281362,0.013850,-0.189077,-0.357885,0.878905,-0.210061,-0.405962,0.473284,-0.238182,-0.490030,0.087934,-0.204923,-0.333564,0.013856,-0.253304,-0.322715,1.511776,-0.266206,-0.171468,1.574760,-0.297021,-0.212809,1.599627,-0.348563,-0.325268,1.560810,-0.244243,-0.207658,1.606507,-0.181914,-0.325484,1.592786,
20200923_08:59:-57.778,-0.272197,-0.345426,0.880574,-0.264767,-0.321338,1.061342,-0.261946,-0.322789,1.207221,-0.256001,-0.333342,1.429000,-0.291456,-0.331241,1.393602,-0.435023,-0.324787,1.366490,-0.548633,-0.438557,1.133951,-0.603176,-0.376553,0.911503,-0.639240,-0.434435,0.840414,-0.639269,-0.343246,0.777927,-0.598942,-0.327741,0.792452,-0.222717,-0.334096,1.391012,-0.094405,-0.348474,1.353187,-0.012746,-0.394744,1.080847,0.001047,-0.296006,0.862220,-0.004612,-0.332744,0.762877,-0.023480,-0.239501,0.710377,-0.035931,-0.259637,0.744916,-0.364402,-0.331413,0.882497,-0.393176,-0.384810,0.477452,-0.420148,-0.455936,0.093501,-0.428936,-0.281665,0.014224,-0.189052,-0.358063,0.878840,-0.210315,-0.406028,0.473098,-0.238840,-0.490425,0.087729,-0.205145,-0.333767,0.014133,-0.253203,-0.323570,1.511948,-0.266576,-0.172615,1.575656,-0.297394,-0.214147,1.600237,-0.348628,-0.326544,1.560706,-0.244631,-0.208929,1.607298,-0.182022,-0.326604,1.593175,
20200923_08:59:-57.819,-0.273461,-0.342119,0.882200,-0.266231,-0.317841,1.063211,-0.263638,-0.319470,1.209299,-0.258085,-0.331816,1.431309,-0.293523,-0.329228,1.395827,-0.437163,-0.321631,1.368283,-0.550418,-0.432144,1.133524,-0.600394,-0.359130,0.912995,-0.631876,-0.414549,0.837697,-0.626670,-0.321076,0.778618,-0.586318,-0.306579,0.796596,-0.224700,-0.332463,1.393312,-0.096399,-0.348062,1.355260,-0.014182,-0.391641,1.082213,0.000039,-0.287828,0.865600,-0.005299,-0.324700,0.766128,-0.024019,-0.229981,0.715950,-0.039525,-0.258274,0.749402,-0.365788,-0.328014,0.883996,-0.393825,-0.382968,0.478522,-0.420142,-0.456690,0.094451,-0.427904,-0.280967,0.017656,-0.190206,-0.354839,0.880580,-0.210871,-0.404033,0.474371,-0.238939,-0.490103,0.088765,-0.204995,-0.332075,0.017656,-0.255353,-0.322697,1.514454,-0.270016,-0.170942,1.576556,-0.299706,-0.212704,1.602299,-0.349893,-0.326591,1.565164,-0.246836,-0.206525,1.608273,-0.182478,-0.323504,1.594426,
20200923_08:59:-57.863,-0.276378,-0.335960,0.882277,-0.269191,-0.314581,1.063831,-0.266730,-0.318673,1.210012,-0.262116,-0.334474,1.432038,-0.297432,-0.331090,1.396432,-0.441201,-0.322923,1.368988,-0.553115,-0.428873,1.131176,-0.596484,-0.337977,0.915707,-0.631086,-0.378024,0.832342,-0.619552,-0.280583,0.780862,-0.578340,-0.278012,0.801229,-0.228558,-0.334775,1.394125,-0.100082,-0.349779,1.355967,-0.014650,-0.388669,1.082909,0.002261,-0.280072,0.868592,-0.006647,-0.313229,0.767967,-0.020674,-0.216204,0.720512,-0.037474,-0.249758,0.753436,-0.368743,-0.321543,0.884236,-0.395476,-0.375444,0.478137,-0.420891,-0.448785,0.093550,-0.428547,-0.272354,0.017919,-0.193088,-0.348960,0.880511,-0.212539,-0.397201,0.473733,-0.240192,-0.483461,0.087751,-0.205540,-0.324080,0.019646,-0.259639,-0.326644,1.515402,-0.273272,-0.175219,1.578945,-0.302674,-0.217191,1.604800,-0.353553,-0.330841,1.567449,-0.249667,-0.211107,1.610086,-0.185582,-0.328152,1.594411,
20200923_08:59:-57.907,-0.277747,-0.333385,0.882096,-0.270565,-0.313409,1.063971,-0.268151,-0.318593,1.210247,-0.264055,-0.335534,1.432394,-0.299313,-0.331778,1.396705,-0.443201,-0.323198,1.369327,-0.554353,-0.426988,1.129914,-0.592978,-0.324942,0.918340,-0.628347,-0.352073,0.830132,-0.610826,-0.251422,0.786981,-0.569826,-0.259687,0.806614,-0.230395,-0.335829,1.394511,-0.101835,-0.350920,1.356256,-0.014717,-0.389332,1.083395,0.004228,-0.280023,0.869374,-0.006596,-0.313368,0.768900,-0.018235,-0.215735,0.721830,-0.035827,-0.258481,0.753808,-0.370161,-0.318764,0.884140,-0.396141,-0.373015,0.477676,-0.421095,-0.446817,0.092797,-0.428487,-0.269949,0.017738,-0.194413,-0.346569,0.880253,-0.213235,-0.395462,0.473163,-0.240705,-0.483016,0.087103,-0.206242,-0.322931,0.020165,-0.261698,-0.328123,1.515873,-0.275284,-0.176057,1.578259,-0.304517,-0.217893,1.604631,-0.355434,-0.332035,1.568455,-0.251450,-0.211674,1.609613,-0.187192,-0.328846,1.594601,
20200923_08:59:-57.951,-0.278121,-0.332804,0.881902,-0.270967,-0.313276,1.063972,-0.268586,-0.318783,1.210352,-0.264824,-0.335845,1.432672,-0.300052,-0.331964,1.396912,-0.444050,-0.323232,1.369537,-0.554644,-0.426245,1.129267,-0.590081,-0.317431,0.920313,-0.625352,-0.335766,0.829743,-0.603795,-0.233635,0.792013,-0.563321,-0.249082,0.810707,-0.231090,-0.336227,1.394804,-0.102442,-0.351432,1.356511,-0.014201,-0.390349,1.083842,0.006056,-0.281238,0.869626,-0.006043,-0.315015,0.769353,-0.016194,-0.217297,0.721917,-0.034683,-0.265979,0.754546,-0.370598,-0.318109,0.883959,-0.396060,-0.373711,0.477318,-0.420676,-0.448880,0.092365,-0.428044,-0.271865,0.017258,-0.194730,-0.346056,0.880047,-0.213088,-0.396511,0.472799,-0.240395,-0.486044,0.086859,-0.206087,-0.325651,0.020207,-0.262549,-0.328471,1.516224,-0.275925,-0.175737,1.577353,-0.305025,-0.217382,1.604267,-0.356095,-0.331963,1.569345,-0.251895,-0.211086,1.608933,-0.187595,-0.328447,1.594646,
20200923_08:59:-57.952,-0.278039,-0.333067,0.881787,-0.270872,-0.313493,1.063983,-0.268477,-0.318945,1.210470,-0.264879,-0.335674,1.432977,-0.300103,-0.331792,1.397164,-0.444213,-0.323081,1.369802,-0.554457,-0.426092,1.129133,-0.587866,-0.313199,0.921821,-0.622829,-0.325769,0.830079,-0.598627,-0.222924,0.795822,-0.558615,-0.243099,0.813685,-0.231098,-0.336168,1.395104,-0.102368,-0.351460,1.356779,-0.013407,-0.391187,1.084242,0.007628,-0.282577,0.869652,-0.005341,-0.316817,0.769564,-0.014560,-0.219128,0.721700,-0.033822,-0.271689,0.755287,-0.370582,-0.318361,0.883847,-0.395784,-0.375646,0.477126,-0.420245,-0.452469,0.092203,-0.427705,-0.275468,0.016722,-0.194589,-0.346328,0.879929,-0.212717,-0.398600,0.472604,-0.239972,-0.490200,0.086854,-0.205858,-0.329680,0.020074,-0.262644,-0.328168,1.516578,-0.275952,-0.174860,1.576593,-0.304940,-0.216347,1.603956,-0.356066,-0.331326,1.570093,-0.251762,-0.209963,1.608388,-0.187360,-0.327459,1.594788,
20200923_08:59:-57.995,-0.278367,-0.331867,0.882026,-0.270990,-0.310368,1.064182,-0.268376,-0.314095,1.210866,-0.264568,-0.330660,1.433608,-0.299849,-0.326502,1.397810,-0.443883,-0.316644,1.369659,-0.554653,-0.421003,1.129474,-0.582152,-0.309499,0.920275,-0.619628,-0.312297,0.828599,-0.595469,-0.209363,0.794214,-0.556093,-0.235680,0.812435,-0.230818,-0.331484,1.395643,-0.102214,-0.348588,1.357186,-0.014061,-0.390693,1.084433,0.002607,-0.281406,0.869530,-0.005276,-0.317722,0.769531,-0.019240,-0.223148,0.716581,-0.033863,-0.280656,0.753340,-0.371015,-0.317218,0.884048,-0.395852,-0.377984,0.477391,-0.420339,-0.458979,0.092922,-0.427993,-0.281510,0.018068,-0.194822,-0.345078,0.880201,-0.213430,-0.401397,0.473020,-0.241411,-0.494665,0.087310,-0.206329,-0.334179,0.020476,-0.262133,-0.323086,1.517282,-0.276033,-0.168486,1.574228,-0.305219,-0.209497,1.602212,-0.356044,-0.325286,1.570203,-0.252028,-0.202968,1.606919,-0.187362,-0.320764,1.596102,
20200923_08:59:-58.014,-0.278456,-0.331413,0.882155,-0.270970,-0.308880,1.064351,-0.268238,-0.311661,1.211187,-0.264357,-0.328430,1.434116,-0.299672,-0.324035,1.398315,-0.443673,-0.313362,1.369600,-0.554676,-0.418323,1.129479,-0.578090,-0.307563,0.919143,-0.616851,-0.303549,0.827950,-0.592645,-0.200443,0.793790,-0.553625,-0.231131,0.812040,-0.230611,-0.329424,1.396090,-0.102062,-0.347697,1.357550,-0.014550,-0.391031,1.084504,-0.000934,-0.281024,0.869507,-0.005397,-0.318309,0.769549,-0.022208,-0.225938,0.713426,-0.033610,-0.286651,0.752708,-0.371196,-0.316796,0.884158,-0.395707,-0.379343,0.477372,-0.420149,-0.462609,0.093019,-0.427919,-0.284687,0.018806,-0.194828,-0.344595,0.880350,-0.213679,-0.403054,0.473103,-0.242033,-0.496919,0.087193,-0.206269,-0.336329,0.020541,-0.261813,-0.320926,1.517869,-0.276097,-0.165540,1.572989,-0.305440,-0.206275,1.601318,-0.356089,-0.322560,1.570361,-0.252229,-0.199659,1.606236,-0.187396,-0.317647,1.597125,
20200923_08:59:-58.055,-0.278437,-0.331358,0.882205,-0.270907,-0.308405,1.064499,-0.268123,-0.310777,1.211462,-0.264246,-0.328023,1.434538,-0.299581,-0.323409,1.398727,-0.443580,-0.312127,1.369615,-0.554685,-0.417145,1.129290,-0.575281,-0.306598,0.918325,-0.614701,-0.297848,0.827659,-0.590414,-0.194538,0.793874,-0.551610,-0.228282,0.812002,-0.230486,-0.329078,1.396470,-0.101948,-0.348095,1.357867,-0.014876,-0.391860,1.084496,-0.003323,-0.281052,0.869566,-0.005496,-0.318711,0.769579,-0.024047,-0.227781,0.711510,-0.033273,-0.290625,0.752598,-0.371256,-0.316749,0.884200,-0.395482,-0.379887,0.477144,-0.419842,-0.464107,0.092662,-0.427657,-0.285733,0.019127,-0.194737,-0.344531,0.880407,-0.213685,-0.403813,0.472942,-0.242213,-0.497510,0.086666,-0.205951,-0.336723,0.020372,-0.261646,-0.320691,1.518375,-0.276171,-0.164839,1.572515,-0.305641,-0.205435,1.601010,-0.356198,-0.322013,1.570560,-0.252406,-0.198774,1.606092,-0.187470,-0.316904,1.597956,
