20200928_07:16:-03.567,-0.304476,0.117140,0.819785,-0.304101,0.133707,0.987288,-0.305080,0.128775,1.121757,-0.303775,0.122143,1.326478,-0.335688,0.125896,1.293221,-0.469264,0.139224,1.306262,-0.651687,0.079658,1.129772,-0.531430,0.189489,0.983622,-0.515579,0.124408,0.922248,-0.437849,0.182059,0.890193,-0.424585,0.187780,0.937724,-0.272625,0.118626,1.292020,-0.150397,0.099183,1.300795,0.026503,0.013632,1.122025,-0.072335,0.167645,0.997064,-0.142797,0.140195,0.935013,-0.202106,0.210511,0.895272,-0.167964,0.173162,0.933021,-0.390291,0.123170,0.819381,-0.414612,0.079031,0.445055,-0.435359,0.015233,0.090376,-0.440151,0.174050,0.012955,-0.227093,0.111704,0.820150,-0.215052,0.082988,0.444140,-0.214812,0.013382,0.086078,-0.175234,0.153511,0.013676,-0.301836,0.132242,1.402857,-0.290942,0.283315,1.396352,-0.314528,0.262687,1.438860,-0.375155,0.162219,1.462013,-0.265661,0.261871,1.432181,-0.219239,0.149758,1.455767,
20200928_07:16:-03.568,-0.305866,0.116777,0.819391,-0.304943,0.133425,0.986868,-0.305551,0.129341,1.121356,-0.303336,0.123335,1.326070,-0.335382,0.127121,1.292951,-0.468855,0.141184,1.306138,-0.650688,0.081427,1.129140,-0.529622,0.190705,0.983274,-0.510264,0.124355,0.924325,-0.439395,0.188161,0.888305,-0.423802,0.189170,0.938560,-0.272362,0.119580,1.291484,-0.150229,0.099296,1.299490,0.024972,0.015351,1.118336,-0.074335,0.170597,0.995323,-0.143960,0.142269,0.932740,-0.203773,0.208812,0.887642,-0.168945,0.174157,0.931766,-0.391629,0.123408,0.819205,-0.416257,0.078880,0.444980,-0.437643,0.015401,0.090315,-0.440901,0.174358,0.013137,-0.228529,0.110798,0.819560,-0.216839,0.081944,0.443584,-0.216936,0.014183,0.085202,-0.175857,0.154105,0.013272,-0.301003,0.133659,1.402401,-0.291103,0.284806,1.396358,-0.314252,0.263882,1.438955,-0.374076,0.162964,1.462179,-0.265434,0.263396,1.431925,-0.218149,0.151505,1.454777,
20200928_07:16:-03.611,-0.307219,0.116722,0.819162,-0.305113,0.134680,0.986515,-0.304986,0.131087,1.121037,-0.302106,0.126605,1.325808,-0.334248,0.130320,1.292765,-0.467629,0.144910,1.306490,-0.648912,0.086336,1.128483,-0.525699,0.193726,0.982969,-0.503806,0.125946,0.926568,-0.439726,0.194602,0.886894,-0.420939,0.191712,0.938886,-0.271267,0.122420,1.291143,-0.149219,0.101243,1.298361,0.024074,0.019348,1.114405,-0.075967,0.173585,0.990666,-0.146641,0.145693,0.929049,-0.206153,0.209947,0.880348,-0.169764,0.174261,0.927066,-0.392926,0.124172,0.819441,-0.418013,0.078018,0.445392,-0.440123,0.013335,0.090940,-0.442792,0.172360,0.013824,-0.229933,0.110004,0.818910,-0.219100,0.079842,0.442960,-0.220267,0.011102,0.084717,-0.178641,0.150800,0.012616,-0.299457,0.137491,1.402062,-0.292467,0.288803,1.395592,-0.314957,0.267549,1.438386,-0.372718,0.165558,1.462224,-0.266177,0.267972,1.431057,-0.216628,0.157043,1.453892,
20200928_07:16:-03.622,-0.307991,0.116190,0.819707,-0.305393,0.133949,0.987127,-0.305227,0.129853,1.121676,-0.301080,0.124997,1.326481,-0.333399,0.129138,1.293642,-0.466521,0.145269,1.308521,-0.647862,0.090399,1.129279,-0.523036,0.194746,0.982827,-0.500326,0.125632,0.928357,-0.440385,0.196826,0.886658,-0.418933,0.190842,0.939369,-0.270506,0.120513,1.291601,-0.148710,0.097643,1.298554,0.022161,0.020620,1.110162,-0.076667,0.176355,0.987205,-0.148040,0.146165,0.927457,-0.206785,0.209365,0.876435,-0.170770,0.172916,0.925534,-0.393580,0.125146,0.820085,-0.418568,0.079218,0.445884,-0.440973,0.014810,0.091286,-0.441784,0.174003,0.014351,-0.230811,0.108113,0.819367,-0.219794,0.079057,0.443218,-0.221346,0.011895,0.084561,-0.177371,0.151484,0.013538,-0.297814,0.135728,1.402757,-0.293239,0.287181,1.396305,-0.315061,0.265555,1.439279,-0.371048,0.162634,1.463531,-0.266338,0.266744,1.431561,-0.214867,0.156560,1.453954,
20200928_07:16:-03.663,-0.308273,0.115110,0.820772,-0.305736,0.132626,0.988278,-0.305534,0.128062,1.122858,-0.300872,0.122965,1.327718,-0.333301,0.126976,1.294949,-0.466446,0.142837,1.310336,-0.646231,0.089867,1.128837,-0.521203,0.194934,0.982959,-0.496816,0.125615,0.929429,-0.440468,0.199264,0.886904,-0.417305,0.191441,0.940346,-0.270346,0.118687,1.292747,-0.148388,0.096311,1.299238,0.022080,0.025904,1.107786,-0.077422,0.182013,0.985710,-0.149125,0.149360,0.927619,-0.208506,0.209977,0.874188,-0.171951,0.175731,0.925452,-0.393945,0.123548,0.821187,-0.418003,0.078929,0.446633,-0.439370,0.015026,0.091752,-0.441044,0.174293,0.014841,-0.231019,0.107502,0.820397,-0.219382,0.079753,0.444036,-0.220302,0.012861,0.085198,-0.177101,0.152953,0.014559,-0.297480,0.133620,1.404026,-0.297706,0.285242,1.398836,-0.318271,0.262581,1.441919,-0.370715,0.157727,1.466017,-0.269699,0.265355,1.433566,-0.214510,0.156611,1.454321,
20200928_07:16:-03.707,-0.308274,0.115285,0.821591,-0.305727,0.131490,0.989264,-0.305303,0.126495,1.123857,-0.299871,0.119871,1.328696,-0.332453,0.123888,1.296067,-0.465646,0.139000,1.312020,-0.645373,0.088602,1.129656,-0.519426,0.195424,0.985790,-0.494025,0.126426,0.932285,-0.440600,0.201013,0.887626,-0.416200,0.193251,0.942399,-0.269433,0.116089,1.293579,-0.147198,0.094984,1.299589,0.023991,0.030240,1.106710,-0.076880,0.188869,0.989000,-0.146830,0.149904,0.932655,-0.205767,0.207988,0.875979,-0.171438,0.176816,0.931775,-0.394031,0.123004,0.822148,-0.417400,0.080718,0.447201,-0.437847,0.018786,0.091841,-0.440503,0.178244,0.015272,-0.230943,0.108324,0.821090,-0.219024,0.081314,0.444605,-0.218961,0.016870,0.085241,-0.176244,0.157251,0.014808,-0.296287,0.129972,1.405087,-0.298815,0.281590,1.399494,-0.318813,0.258737,1.442755,-0.369560,0.153153,1.467417,-0.270323,0.262217,1.434133,-0.213387,0.154347,1.454885,
20200928_07:16:-03.751,-0.308069,0.115077,0.821859,-0.305697,0.130829,0.989587,-0.305328,0.126441,1.124210,-0.298910,0.119929,1.329036,-0.331653,0.123906,1.296559,-0.464628,0.139155,1.314187,-0.644043,0.091789,1.130683,-0.519824,0.198143,0.984958,-0.494683,0.128926,0.931604,-0.439967,0.202554,0.886901,-0.416280,0.194556,0.942728,-0.268636,0.116150,1.293774,-0.146326,0.095512,1.300032,0.024173,0.031275,1.106352,-0.077313,0.190857,0.990449,-0.146364,0.147495,0.936238,-0.203244,0.205002,0.876922,-0.172021,0.175474,0.936332,-0.393831,0.122803,0.822346,-0.416565,0.081764,0.447199,-0.436209,0.020527,0.091650,-0.439752,0.179938,0.014995,-0.230733,0.108111,0.821420,-0.218234,0.081148,0.444928,-0.217604,0.016799,0.085526,-0.175348,0.157495,0.015418,-0.294967,0.130073,1.405408,-0.300426,0.281696,1.402352,-0.320261,0.257725,1.445085,-0.369096,0.150763,1.467612,-0.271789,0.262294,1.436860,-0.212888,0.155209,1.456189,
20200928_07:16:-03.795,-0.307630,0.113717,0.821542,-0.305154,0.130212,0.989217,-0.304822,0.126241,1.123867,-0.297590,0.120958,1.328724,-0.330451,0.124893,1.296354,-0.463139,0.140874,1.315538,-0.641637,0.097448,1.130134,-0.516597,0.201956,0.983742,-0.490079,0.131842,0.932241,-0.436738,0.205814,0.886433,-0.412759,0.198257,0.942764,-0.267476,0.116815,1.293359,-0.145170,0.096096,1.299691,0.026069,0.033545,1.106071,-0.078741,0.192692,0.992504,-0.146374,0.145509,0.939693,-0.201228,0.202028,0.877568,-0.173469,0.176633,0.939076,-0.393353,0.121965,0.821997,-0.416129,0.080294,0.446879,-0.435841,0.018397,0.091408,-0.438337,0.177523,0.014077,-0.230330,0.106280,0.821132,-0.217879,0.078853,0.444631,-0.217139,0.015224,0.085059,-0.174324,0.155943,0.015297,-0.293282,0.131553,1.405024,-0.298690,0.283183,1.401410,-0.318397,0.259380,1.444303,-0.367209,0.152514,1.467397,-0.269945,0.263898,1.435902,-0.211019,0.156850,1.455448,
20200928_07:16:-03.796,-0.307378,0.112852,0.821703,-0.304758,0.129616,0.989385,-0.304152,0.126102,1.124077,-0.296144,0.121067,1.328957,-0.329143,0.124869,1.296698,-0.461696,0.140491,1.317269,-0.640541,0.100479,1.131351,-0.515324,0.203373,0.983899,-0.488922,0.132693,0.933083,-0.435517,0.206234,0.886612,-0.411486,0.199258,0.942786,-0.266142,0.116975,1.293476,-0.143716,0.096701,1.299456,0.028666,0.038467,1.105425,-0.080686,0.195515,0.993131,-0.146805,0.145181,0.941282,-0.201344,0.200392,0.877684,-0.175453,0.178469,0.941084,-0.393181,0.120428,0.822286,-0.416006,0.078794,0.447084,-0.435487,0.016693,0.091555,-0.439308,0.175695,0.013932,-0.230005,0.106020,0.821177,-0.217828,0.077768,0.444644,-0.216597,0.014966,0.084846,-0.174764,0.156313,0.015677,-0.291584,0.131764,1.405245,-0.301214,0.283248,1.403290,-0.320067,0.258444,1.446014,-0.365803,0.149998,1.468160,-0.271787,0.264397,1.437460,-0.209814,0.158803,1.455609,
20200928_07:16:-03.839,-0.307247,0.112562,0.821719,-0.304525,0.129532,0.989423,-0.303746,0.126416,1.124159,-0.295206,0.121787,1.329080,-0.328299,0.125504,1.296890,-0.460748,0.141084,1.318374,-0.639832,0.103475,1.132091,-0.514332,0.204995,0.983845,-0.488006,0.133874,0.933565,-0.434400,0.207225,0.886965,-0.410387,0.200540,0.942778,-0.265285,0.117646,1.293522,-0.142780,0.097601,1.299312,0.030685,0.042031,1.105370,-0.081866,0.197147,0.993438,-0.146782,0.144472,0.942353,-0.201005,0.198831,0.877719,-0.176578,0.179181,0.942370,-0.393103,0.119783,0.822382,-0.416023,0.077982,0.447106,-0.435441,0.015709,0.091509,-0.439687,0.174907,0.014208,-0.229828,0.106051,0.821121,-0.217833,0.077250,0.444526,-0.216287,0.015084,0.084524,-0.174981,0.156853,0.015803,-0.290457,0.132639,1.405355,-0.299270,0.284207,1.403085,-0.318007,0.259605,1.445992,-0.364215,0.151438,1.468683,-0.269735,0.265274,1.437133,-0.208218,0.159357,1.455176,
