20200924_07:23:-25.779,-0.316748,-0.449415,0.899746,-0.310882,-0.428963,1.079991,-0.306289,-0.420704,1.224781,-0.310511,-0.416104,1.445560,-0.344113,-0.416437,1.408719,-0.480689,-0.413400,1.358846,-0.557792,-0.461468,1.092803,-0.592732,-0.419613,0.863234,-0.576935,-0.404001,0.767823,-0.534561,-0.354216,0.679451,-0.573211,-0.367183,0.731629,-0.275719,-0.419418,1.409482,-0.146278,-0.429053,1.377053,-0.063452,-0.479204,1.107464,-0.035793,-0.411335,0.880040,-0.038865,-0.474936,0.795952,-0.036815,-0.418159,0.704045,-0.055728,-0.404919,0.754942,-0.409456,-0.448063,0.902610,-0.428244,-0.454472,0.495823,-0.444438,-0.506311,0.110405,-0.445777,-0.347222,0.005469,-0.233150,-0.450635,0.897164,-0.232621,-0.388379,0.495122,-0.271467,-0.516884,0.125422,-0.245422,-0.401511,-0.004028,-0.311481,-0.400772,1.527230,-0.314278,-0.242142,1.566630,-0.341534,-0.278022,1.601446,-0.398570,-0.392932,1.588205,-0.288554,-0.273464,1.600208,-0.230000,-0.393158,1.596846,
20200924_07:23:-25.781,-0.320473,-0.445864,0.900472,-0.314304,-0.425741,1.080787,-0.309468,-0.417356,1.225595,-0.316083,-0.413491,1.446380,-0.349293,-0.413862,1.409170,-0.484391,-0.411422,1.355301,-0.562213,-0.456445,1.088866,-0.601584,-0.416152,0.859679,-0.582551,-0.383395,0.769316,-0.552687,-0.330607,0.677604,-0.581451,-0.358991,0.734423,-0.280883,-0.416528,1.410659,-0.151127,-0.425519,1.379190,-0.070450,-0.475687,1.108885,-0.042597,-0.412380,0.880114,-0.053048,-0.457969,0.785547,-0.036638,-0.393981,0.700011,-0.055431,-0.405299,0.754845,-0.413197,-0.444451,0.903487,-0.430391,-0.454839,0.496618,-0.445181,-0.509334,0.111419,-0.444470,-0.349412,0.007669,-0.236861,-0.447139,0.897754,-0.233816,-0.380848,0.496274,-0.276029,-0.512427,0.127931,-0.243781,-0.397850,-0.000884,-0.318003,-0.398425,1.528102,-0.314725,-0.239527,1.566524,-0.344900,-0.273844,1.600520,-0.406801,-0.386060,1.585816,-0.291742,-0.271793,1.601199,-0.238817,-0.394158,1.600630,
20200924_07:23:-25.823,-0.324842,-0.440703,0.903344,-0.317044,-0.421935,1.083851,-0.310920,-0.414188,1.228733,-0.317711,-0.411601,1.449664,-0.350913,-0.411815,1.412405,-0.485809,-0.409539,1.357792,-0.565748,-0.453829,1.091684,-0.607173,-0.408218,0.863713,-0.592042,-0.365640,0.776704,-0.571737,-0.312272,0.682664,-0.588776,-0.349347,0.742149,-0.282458,-0.414375,1.413931,-0.152571,-0.423178,1.382609,-0.073600,-0.471178,1.111226,-0.047972,-0.412356,0.880854,-0.053818,-0.449290,0.782135,-0.035716,-0.373803,0.706847,-0.065157,-0.401697,0.760614,-0.417586,-0.438980,0.907172,-0.434154,-0.451862,0.500103,-0.448939,-0.507098,0.114774,-0.446889,-0.346652,0.011644,-0.241211,-0.442257,0.899892,-0.239642,-0.374090,0.498471,-0.284931,-0.504964,0.129990,-0.253585,-0.388920,0.002125,-0.319719,-0.396999,1.531518,-0.315689,-0.238595,1.572256,-0.347299,-0.273013,1.604874,-0.410108,-0.384311,1.586758,-0.294133,-0.271629,1.607170,-0.242653,-0.394696,1.606474,
20200924_07:23:-25.842,-0.325560,-0.436731,0.902577,-0.317803,-0.416620,1.082857,-0.311679,-0.408824,1.227669,-0.317436,-0.404946,1.448508,-0.350796,-0.405535,1.411427,-0.486733,-0.403243,1.359645,-0.568974,-0.447656,1.094398,-0.610238,-0.391241,0.868942,-0.609561,-0.346470,0.781772,-0.601088,-0.298679,0.683096,-0.611868,-0.336581,0.744622,-0.282356,-0.407768,1.412643,-0.152295,-0.416322,1.382252,-0.074624,-0.465550,1.110854,-0.053207,-0.407134,0.880063,-0.056898,-0.435720,0.778561,-0.034036,-0.357822,0.707198,-0.068206,-0.394493,0.761654,-0.418268,-0.435548,0.906434,-0.434406,-0.449918,0.499586,-0.447868,-0.511804,0.115403,-0.442813,-0.356929,0.004328,-0.241961,-0.437797,0.899099,-0.244607,-0.375268,0.496958,-0.288604,-0.506506,0.128644,-0.255730,-0.390063,0.001640,-0.319124,-0.389869,1.530245,-0.313438,-0.231532,1.570746,-0.345870,-0.265448,1.603036,-0.409929,-0.375872,1.584381,-0.292745,-0.264776,1.605946,-0.242947,-0.388468,1.606055,
20200924_07:23:-25.883,-0.325206,-0.435461,0.902013,-0.317670,-0.414490,1.082130,-0.311701,-0.406713,1.226890,-0.317049,-0.402116,1.447636,-0.350464,-0.402913,1.410635,-0.486967,-0.400459,1.360545,-0.570225,-0.444591,1.095690,-0.610962,-0.380700,0.872242,-0.616793,-0.337566,0.784486,-0.609712,-0.294968,0.683401,-0.618903,-0.334382,0.745285,-0.282044,-0.404969,1.411729,-0.151855,-0.413336,1.382083,-0.075025,-0.463073,1.110661,-0.056475,-0.404467,0.879771,-0.058747,-0.427223,0.776808,-0.032319,-0.346378,0.710177,-0.070801,-0.390192,0.763079,-0.417883,-0.434558,0.905786,-0.433329,-0.449800,0.499109,-0.445466,-0.515922,0.115749,-0.438306,-0.364842,-0.000196,-0.241635,-0.436275,0.898611,-0.246575,-0.377572,0.496082,-0.289465,-0.509015,0.127881,-0.255432,-0.392436,0.001408,-0.318621,-0.386779,1.529292,-0.313022,-0.228726,1.570636,-0.345975,-0.262688,1.602302,-0.410073,-0.372782,1.582240,-0.292914,-0.262190,1.605934,-0.243506,-0.385980,1.606102,
20200924_07:23:-25.927,-0.324139,-0.430993,0.905294,-0.316407,-0.411243,1.085644,-0.310431,-0.404469,1.230537,-0.315980,-0.402426,1.451441,-0.349381,-0.402583,1.414381,-0.485190,-0.399185,1.362265,-0.569701,-0.438725,1.096912,-0.609918,-0.369580,0.874797,-0.613161,-0.322935,0.788655,-0.598941,-0.278979,0.688844,-0.617507,-0.330822,0.744416,-0.280937,-0.405076,1.415516,-0.151121,-0.413246,1.383900,-0.075512,-0.461249,1.111653,-0.060236,-0.397701,0.881692,-0.062824,-0.414196,0.777489,-0.041044,-0.326266,0.718487,-0.076224,-0.382725,0.765569,-0.416845,-0.428584,0.909005,-0.431574,-0.443637,0.502063,-0.443957,-0.512841,0.119030,-0.432624,-0.361988,0.002945,-0.240543,-0.433164,0.901948,-0.248701,-0.382716,0.498121,-0.291699,-0.509484,0.128060,-0.254374,-0.389968,0.005169,-0.317542,-0.388029,1.533316,-0.310931,-0.229563,1.573271,-0.343994,-0.263079,1.605353,-0.408802,-0.373047,1.586448,-0.290890,-0.262846,1.608821,-0.242143,-0.386974,1.609931,
20200924_07:23:-25.971,-0.323093,-0.429928,0.906983,-0.314691,-0.411189,1.087514,-0.308287,-0.405219,1.232507,-0.312930,-0.404940,1.453567,-0.346500,-0.404631,1.416623,-0.482168,-0.400402,1.363969,-0.568449,-0.436845,1.098573,-0.607761,-0.360949,0.878366,-0.609190,-0.312220,0.793272,-0.589581,-0.266731,0.695005,-0.603548,-0.312643,0.753050,-0.278027,-0.407472,1.417457,-0.148566,-0.415436,1.384061,-0.074703,-0.461400,1.110813,-0.062679,-0.393345,0.881810,-0.065266,-0.404857,0.776879,-0.049568,-0.310598,0.726189,-0.078906,-0.373781,0.765348,-0.415806,-0.426417,0.910933,-0.430603,-0.440452,0.503726,-0.443848,-0.512639,0.121048,-0.430955,-0.362065,0.004585,-0.239490,-0.433093,0.903420,-0.250533,-0.388322,0.498760,-0.294675,-0.511566,0.127408,-0.254850,-0.391245,0.005954,-0.314088,-0.391192,1.535608,-0.309353,-0.232944,1.577050,-0.341800,-0.267219,1.609017,-0.405283,-0.377923,1.589424,-0.288654,-0.266309,1.612189,-0.238226,-0.389850,1.611846,
20200924_07:23:-26.015,-0.322550,-0.429856,0.907574,-0.313857,-0.411544,1.088226,-0.307260,-0.405840,1.233294,-0.311412,-0.406381,1.454473,-0.345081,-0.405938,1.417587,-0.480653,-0.401659,1.364490,-0.567854,-0.436656,1.099052,-0.606647,-0.356726,0.880057,-0.606891,-0.306296,0.795892,-0.583537,-0.259075,0.699211,-0.595479,-0.301073,0.759729,-0.276572,-0.408777,1.418258,-0.147301,-0.416135,1.383740,-0.074321,-0.460703,1.109874,-0.064693,-0.389764,0.881510,-0.067534,-0.398243,0.776244,-0.056695,-0.300629,0.730788,-0.081451,-0.367146,0.764898,-0.415287,-0.425910,0.911636,-0.429850,-0.439768,0.504211,-0.443297,-0.514314,0.121795,-0.429615,-0.363881,0.005084,-0.238925,-0.433415,0.903911,-0.251826,-0.392966,0.498647,-0.296128,-0.514425,0.126519,-0.254956,-0.393490,0.006001,-0.312388,-0.392930,1.536608,-0.309587,-0.234634,1.578358,-0.341544,-0.269397,1.610343,-0.403680,-0.380922,1.590661,-0.288381,-0.267814,1.613409,-0.236355,-0.390761,1.612731,
20200924_07:23:-26.016,-0.321752,-0.429187,0.908088,-0.312561,-0.410964,1.088764,-0.305585,-0.405220,1.233844,-0.308530,-0.405929,1.455090,-0.342406,-0.405344,1.418381,-0.478096,-0.400011,1.365596,-0.567024,-0.432935,1.100401,-0.606104,-0.350928,0.882171,-0.606233,-0.297493,0.799856,-0.581032,-0.246634,0.705485,-0.591581,-0.286928,0.767625,-0.273889,-0.408413,1.418675,-0.144876,-0.415240,1.382991,-0.073589,-0.455156,1.107900,-0.067110,-0.378485,0.881229,-0.070534,-0.390697,0.776325,-0.064820,-0.291480,0.733423,-0.085455,-0.358877,0.763514,-0.414487,-0.424959,0.912379,-0.429229,-0.438602,0.504865,-0.443254,-0.514366,0.122623,-0.428350,-0.364362,0.005444,-0.238130,-0.432999,0.904218,-0.253625,-0.397842,0.498464,-0.297688,-0.517656,0.125684,-0.256029,-0.396478,0.005524,-0.309013,-0.392541,1.537257,-0.307118,-0.234258,1.579247,-0.338878,-0.269258,1.611190,-0.400387,-0.381134,1.591346,-0.285714,-0.267373,1.614256,-0.232970,-0.390044,1.613394,
20200924_07:23:-26.059,-0.321453,-0.429055,0.908150,-0.312084,-0.410761,1.088846,-0.304963,-0.404882,1.233941,-0.307252,-0.405559,1.455238,-0.341243,-0.404969,1.418623,-0.476990,-0.399241,1.365949,-0.566821,-0.431171,1.100878,-0.606108,-0.348055,0.883055,-0.606351,-0.292724,0.801978,-0.580107,-0.239446,0.709214,-0.589989,-0.278703,0.772709,-0.272713,-0.408057,1.418714,-0.143833,-0.414297,1.382346,-0.073425,-0.451134,1.106542,-0.069058,-0.370798,0.881043,-0.072409,-0.385591,0.776448,-0.070301,-0.285522,0.735174,-0.088120,-0.353280,0.762564,-0.414201,-0.424816,0.912530,-0.428769,-0.438596,0.504934,-0.442787,-0.515431,0.122828,-0.427301,-0.365749,0.005252,-0.237819,-0.432879,0.904200,-0.254795,-0.401551,0.498111,-0.298234,-0.520576,0.124924,-0.256423,-0.399190,0.004974,-0.307486,-0.392156,1.537421,-0.306522,-0.233856,1.579507,-0.338098,-0.269064,1.611424,-0.398963,-0.381304,1.591493,-0.284936,-0.266872,1.614512,-0.231473,-0.389261,1.613603,
20200924_07:23:-26.074,-0.320512,-0.426588,0.906869,-0.311692,-0.408773,1.087695,-0.305123,-0.404769,1.232924,-0.306780,-0.405501,1.454294,-0.340880,-0.404590,1.417766,-0.476462,-0.395799,1.364969,-0.564647,-0.424093,1.098844,-0.598598,-0.335800,0.882087,-0.602430,-0.289968,0.795337,-0.579369,-0.246982,0.696544,-0.587813,-0.270933,0.769153,-0.272360,-0.408301,1.417658,-0.143499,-0.415186,1.381193,-0.073514,-0.445821,1.104433,-0.069343,-0.357197,0.881980,-0.077799,-0.393518,0.783056,-0.074410,-0.298058,0.732019,-0.092557,-0.341239,0.759362,-0.413284,-0.421955,0.910937,-0.427741,-0.434663,0.503180,-0.439732,-0.514053,0.121408,-0.424648,-0.363552,0.004735,-0.236857,-0.430766,0.903200,-0.257800,-0.408830,0.496557,-0.297662,-0.522268,0.121113,-0.253752,-0.396283,0.006707,-0.306655,-0.392120,1.536506,-0.304440,-0.233501,1.577518,-0.332509,-0.268982,1.612312,-0.393153,-0.382296,1.598456,-0.279308,-0.265964,1.610649,-0.224207,-0.387567,1.605633,
20200924_07:23:-26.115,-0.320034,-0.425803,0.907254,-0.311361,-0.408102,1.088098,-0.305014,-0.405301,1.233364,-0.306144,-0.407495,1.454726,-0.340329,-0.406241,1.418288,-0.476085,-0.396664,1.366080,-0.561848,-0.420256,1.098710,-0.593517,-0.327930,0.883292,-0.599267,-0.290268,0.792798,-0.577664,-0.255780,0.690409,-0.588675,-0.272263,0.764096,-0.271821,-0.410155,1.417990,-0.142847,-0.417111,1.381943,-0.072986,-0.442109,1.104588,-0.068007,-0.343880,0.886224,-0.075959,-0.375489,0.785654,-0.075290,-0.277049,0.740511,-0.095820,-0.331152,0.767240,-0.412789,-0.420770,0.911210,-0.427711,-0.434252,0.503496,-0.439138,-0.515457,0.122090,-0.423726,-0.365524,0.004732,-0.236393,-0.430341,0.903687,-0.259341,-0.415156,0.496846,-0.298269,-0.524749,0.120165,-0.252633,-0.397876,0.007429,-0.305784,-0.394660,1.537024,-0.306455,-0.235725,1.576846,-0.330380,-0.271935,1.613910,-0.387551,-0.387561,1.605434,-0.277620,-0.266935,1.608113,-0.218478,-0.386422,1.599528,
20200924_07:23:-26.159,-0.319918,-0.425668,0.907516,-0.311272,-0.407907,1.088355,-0.305003,-0.405800,1.233636,-0.305667,-0.408820,1.454989,-0.339928,-0.407412,1.418628,-0.475839,-0.397547,1.366880,-0.560084,-0.418299,1.098793,-0.590482,-0.323492,0.884273,-0.597288,-0.291590,0.791664,-0.576402,-0.263012,0.687325,-0.589388,-0.274597,0.761381,-0.271423,-0.411360,1.418171,-0.142383,-0.418206,1.382342,-0.072762,-0.439504,1.104619,-0.067447,-0.335097,0.889150,-0.075047,-0.363620,0.787635,-0.076377,-0.263475,0.746430,-0.098219,-0.324542,0.772944,-0.412666,-0.420500,0.911443,-0.428079,-0.434804,0.503777,-0.439182,-0.517491,0.122681,-0.423820,-0.367999,0.004758,-0.236283,-0.430329,0.903975,-0.260715,-0.419982,0.497071,-0.299112,-0.527310,0.119686,-0.252580,-0.399877,0.007953,-0.305126,-0.396292,1.537333,-0.308144,-0.237126,1.576110,-0.329117,-0.273683,1.614594,-0.383427,-0.390889,1.609831,-0.276885,-0.267291,1.606045,-0.214979,-0.385181,1.595185,
20200924_07:23:-26.203,-0.319692,-0.425896,0.906981,-0.310917,-0.407905,1.087760,-0.304582,-0.406031,1.233018,-0.304846,-0.409119,1.454335,-0.339162,-0.407542,1.418045,-0.475093,-0.396847,1.366579,-0.558158,-0.416553,1.098094,-0.588132,-0.323544,0.882772,-0.598854,-0.307239,0.786560,-0.581900,-0.295051,0.678396,-0.592260,-0.287301,0.756956,-0.270688,-0.411803,1.417458,-0.141610,-0.419260,1.381972,-0.071379,-0.437605,1.104241,-0.064817,-0.328524,0.891178,-0.070953,-0.363214,0.791519,-0.077376,-0.264504,0.747476,-0.099638,-0.316270,0.775793,-0.412417,-0.420621,0.910957,-0.428476,-0.435851,0.503416,-0.439385,-0.519931,0.122685,-0.425271,-0.370528,0.004542,-0.236078,-0.430653,0.903396,-0.262213,-0.425387,0.496566,-0.300102,-0.530646,0.118615,-0.253375,-0.402722,0.007572,-0.304094,-0.396622,1.536669,-0.306426,-0.237908,1.577193,-0.332036,-0.274266,1.612950,-0.388860,-0.389764,1.601323,-0.279073,-0.269298,1.609576,-0.219720,-0.388788,1.603096,
20200924_07:23:-26.247,-0.318289,-0.427075,0.905343,-0.308015,-0.407657,1.085845,-0.300725,-0.405559,1.231014,-0.299866,-0.407292,1.452282,-0.334332,-0.405324,1.416172,-0.470976,-0.392551,1.367249,-0.551325,-0.414757,1.098217,-0.575743,-0.324905,0.880934,-0.583808,-0.326501,0.783135,-0.568649,-0.335860,0.674456,-0.571317,-0.299994,0.755401,-0.265968,-0.410811,1.415256,-0.136809,-0.420433,1.380738,-0.068766,-0.436944,1.102430,-0.060092,-0.322853,0.892160,-0.063458,-0.351261,0.790433,-0.086224,-0.249778,0.760414,-0.097609,-0.312788,0.777708,-0.410871,-0.420413,0.909896,-0.428764,-0.438723,0.502673,-0.442045,-0.524321,0.122468,-0.428137,-0.375073,0.004193,-0.234803,-0.433083,0.901237,-0.263619,-0.433270,0.494670,-0.303550,-0.535692,0.116264,-0.255239,-0.407368,0.006445,-0.298453,-0.394313,1.534508,-0.295795,-0.236254,1.577322,-0.324519,-0.271930,1.611330,-0.385648,-0.384645,1.595415,-0.271307,-0.269230,1.610390,-0.216921,-0.391059,1.604711,
