20200925_06:11:-43.387,-0.299273,-0.486371,0.910484,-0.291627,-0.474077,1.091547,-0.288216,-0.479023,1.236636,-0.283551,-0.470056,1.457447,-0.318420,-0.467639,1.421828,-0.456619,-0.445912,1.381674,-0.527239,-0.484015,1.112006,-0.525785,-0.364948,0.908084,-0.517325,-0.418770,0.826577,-0.504175,-0.472921,0.731721,-0.461415,-0.391582,0.810878,-0.250641,-0.477533,1.420190,-0.121846,-0.492855,1.386947,-0.036003,-0.525496,1.115380,-0.011152,-0.421587,0.901442,-0.005040,-0.490262,0.821508,-0.001333,-0.554138,0.734333,-0.015270,-0.441820,0.784866,-0.390543,-0.469611,0.913201,-0.403643,-0.434599,0.507324,-0.410422,-0.525093,0.128507,-0.398166,-0.383952,0.000799,-0.216972,-0.501484,0.908035,-0.214420,-0.470942,0.502034,-0.237870,-0.552798,0.117721,-0.186209,-0.429807,0.003702,-0.279864,-0.453229,1.538812,-0.262215,-0.294469,1.574160,-0.289866,-0.326639,1.612213,-0.359788,-0.435008,1.607090,-0.236993,-0.327851,1.606163,-0.191976,-0.453307,1.600761,
20200925_06:11:-43.435,-0.298465,-0.486593,0.910366,-0.290801,-0.474484,1.091424,-0.287439,-0.479556,1.236496,-0.281161,-0.468785,1.457165,-0.316304,-0.466826,1.421796,-0.454905,-0.446106,1.382557,-0.528799,-0.490474,1.114758,-0.534277,-0.378866,0.906752,-0.536270,-0.425467,0.820531,-0.532536,-0.481996,0.726237,-0.489900,-0.387272,0.789167,-0.248498,-0.476402,1.419725,-0.119984,-0.491422,1.385329,-0.035480,-0.523453,1.113298,-0.011946,-0.419907,0.899061,-0.009591,-0.491260,0.821316,-0.008706,-0.556047,0.734754,-0.019948,-0.442641,0.783312,-0.389653,-0.469441,0.913079,-0.403304,-0.436608,0.507077,-0.410779,-0.525532,0.127939,-0.399850,-0.383206,0.001457,-0.216237,-0.502060,0.907920,-0.213414,-0.469121,0.502147,-0.237769,-0.552249,0.118202,-0.187772,-0.430140,0.002531,-0.276946,-0.451287,1.538354,-0.257934,-0.293278,1.576208,-0.286672,-0.325602,1.613305,-0.357851,-0.432969,1.605426,-0.233723,-0.327414,1.608189,-0.190213,-0.453343,1.601859,
20200925_06:11:-43.435,-0.298089,-0.488149,0.909297,-0.290590,-0.475990,1.090323,-0.287325,-0.481062,1.235370,-0.280463,-0.469108,1.455920,-0.315716,-0.467549,1.420652,-0.454456,-0.446981,1.381932,-0.530347,-0.495047,1.115388,-0.541546,-0.392343,0.903119,-0.550663,-0.432677,0.814258,-0.554170,-0.489647,0.720246,-0.509531,-0.383620,0.778522,-0.247871,-0.476717,1.418430,-0.119432,-0.491212,1.383628,-0.034744,-0.522525,1.111627,-0.012053,-0.418231,0.897712,-0.012696,-0.490851,0.821143,-0.016708,-0.560225,0.738330,-0.026916,-0.443086,0.784576,-0.389309,-0.471253,0.911941,-0.403670,-0.440482,0.505878,-0.410586,-0.528491,0.126592,-0.401480,-0.384819,0.001551,-0.215832,-0.503385,0.906912,-0.212520,-0.468534,0.501380,-0.237151,-0.552801,0.117776,-0.189244,-0.430376,0.001607,-0.276117,-0.451166,1.536989,-0.263053,-0.292428,1.574173,-0.290626,-0.325631,1.611362,-0.357740,-0.435582,1.603849,-0.237648,-0.325496,1.606333,-0.189487,-0.449724,1.600617,
20200925_06:11:-43.479,-0.297983,-0.489000,0.908797,-0.290551,-0.476769,1.089791,-0.287291,-0.481818,1.234814,-0.279991,-0.469041,1.455266,-0.315327,-0.467814,1.420081,-0.454202,-0.447592,1.381753,-0.531383,-0.498284,1.116119,-0.546580,-0.401707,0.901282,-0.559773,-0.437681,0.811089,-0.567783,-0.494885,0.717518,-0.520150,-0.379308,0.775808,-0.247447,-0.476592,1.417733,-0.119053,-0.490519,1.382620,-0.034284,-0.521227,1.110627,-0.012412,-0.416420,0.896923,-0.014869,-0.489869,0.821211,-0.021861,-0.562151,0.741153,-0.031631,-0.442530,0.785728,-0.389248,-0.472434,0.911425,-0.404252,-0.443129,0.505347,-0.410792,-0.530589,0.125994,-0.403221,-0.386050,0.001903,-0.215686,-0.503939,0.906427,-0.212255,-0.467868,0.501071,-0.237058,-0.552993,0.117737,-0.190808,-0.430318,0.001205,-0.275563,-0.450788,1.536247,-0.266707,-0.291692,1.573014,-0.293409,-0.325507,1.610272,-0.357587,-0.437189,1.603020,-0.240459,-0.323990,1.605266,-0.189047,-0.446898,1.599896,
20200925_06:11:-43.501,-0.298001,-0.489330,0.908653,-0.290585,-0.477046,1.089616,-0.287304,-0.482076,1.234616,-0.279682,-0.468742,1.454991,-0.315078,-0.467741,1.419869,-0.454043,-0.447769,1.381825,-0.532093,-0.500232,1.116835,-0.549960,-0.407824,0.900416,-0.565562,-0.440831,0.809492,-0.576453,-0.498168,0.716314,-0.525733,-0.375897,0.776116,-0.247177,-0.476251,1.417426,-0.118825,-0.489784,1.382087,-0.034048,-0.520085,1.110097,-0.012773,-0.414946,0.896536,-0.016416,-0.488943,0.821431,-0.025322,-0.563108,0.743332,-0.034837,-0.441827,0.786732,-0.389293,-0.472995,0.911285,-0.404784,-0.444685,0.505217,-0.411131,-0.531784,0.125840,-0.404629,-0.386687,0.002386,-0.215679,-0.504060,0.906279,-0.212243,-0.467184,0.501058,-0.237214,-0.552890,0.117926,-0.192105,-0.430063,0.001148,-0.275192,-0.450279,1.535907,-0.269158,-0.291015,1.572405,-0.295258,-0.325231,1.609711,-0.357439,-0.438025,1.602641,-0.242350,-0.322784,1.604708,-0.188778,-0.444754,1.599548,
20200925_06:11:-43.543,-0.298057,-0.489380,0.908673,-0.290602,-0.477060,1.089607,-0.287268,-0.482079,1.234587,-0.279374,-0.468381,1.454898,-0.314816,-0.467529,1.419829,-0.453846,-0.447717,1.382016,-0.532540,-0.501333,1.117489,-0.552219,-0.411698,0.900099,-0.569333,-0.442677,0.808749,-0.582143,-0.500059,0.715861,-0.528814,-0.373292,0.777360,-0.246906,-0.475862,1.417305,-0.118597,-0.489136,1.381781,-0.033894,-0.519159,1.109779,-0.013071,-0.413804,0.896318,-0.017496,-0.488162,0.821634,-0.027641,-0.563548,0.744887,-0.036973,-0.441166,0.787457,-0.389362,-0.473197,0.911333,-0.405281,-0.445557,0.505293,-0.411611,-0.532416,0.125915,-0.405855,-0.386961,0.002887,-0.215723,-0.503973,0.906274,-0.212396,-0.466570,0.501158,-0.237584,-0.552666,0.118184,-0.193268,-0.429747,0.001235,-0.274819,-0.449782,1.535768,-0.270630,-0.290445,1.572104,-0.296315,-0.324921,1.609447,-0.357172,-0.438423,1.602506,-0.243449,-0.321864,1.604425,-0.188469,-0.443190,1.599368,
20200925_06:11:-43.587,-0.298104,-0.489320,0.908740,-0.290684,-0.476990,1.089651,-0.287369,-0.482011,1.234613,-0.279369,-0.468086,1.454878,-0.314828,-0.467317,1.419834,-0.453874,-0.447552,1.382126,-0.532915,-0.501889,1.117887,-0.553678,-0.414098,0.899878,-0.571708,-0.443704,0.808263,-0.585760,-0.501097,0.715578,-0.530403,-0.371425,0.778545,-0.246916,-0.475560,1.417280,-0.118634,-0.488713,1.381679,-0.033897,-0.518571,1.109707,-0.013255,-0.413071,0.896334,-0.018198,-0.487661,0.821932,-0.029155,-0.563837,0.746102,-0.038336,-0.440723,0.788108,-0.389409,-0.473201,0.911387,-0.405452,-0.445981,0.505374,-0.411671,-0.532653,0.126002,-0.406308,-0.386962,0.003272,-0.215771,-0.503857,0.906354,-0.212353,-0.466082,0.501324,-0.237584,-0.552404,0.118454,-0.193704,-0.429443,0.001418,-0.274794,-0.449404,1.535718,-0.271782,-0.290040,1.571959,-0.297215,-0.324678,1.609312,-0.357228,-0.438614,1.602428,-0.244378,-0.321236,1.604297,-0.188515,-0.442142,1.599319,
20200925_06:11:-43.631,-0.298133,-0.489246,0.908799,-0.290696,-0.476908,1.089689,-0.287364,-0.481931,1.234634,-0.279245,-0.467856,1.454860,-0.314721,-0.467136,1.419840,-0.453779,-0.447381,1.382232,-0.533112,-0.502186,1.118211,-0.554625,-0.415630,0.899811,-0.573257,-0.444315,0.808035,-0.588153,-0.501711,0.715498,-0.531292,-0.370159,0.779567,-0.246813,-0.475329,1.417251,-0.118562,-0.488420,1.381574,-0.033866,-0.518181,1.109613,-0.013374,-0.412593,0.896300,-0.018687,-0.487334,0.822092,-0.030206,-0.564028,0.746887,-0.039261,-0.440428,0.788513,-0.389431,-0.473155,0.911456,-0.405636,-0.446216,0.505477,-0.411874,-0.532761,0.126123,-0.406778,-0.386921,0.003594,-0.215804,-0.503756,0.906404,-0.212406,-0.465737,0.501444,-0.237757,-0.552204,0.118661,-0.194175,-0.429226,0.001561,-0.274637,-0.449118,1.535675,-0.272378,-0.289746,1.571851,-0.297640,-0.324486,1.609216,-0.357105,-0.438695,1.602382,-0.244826,-0.320796,1.604195,-0.188397,-0.441424,1.599256,
20200925_06:11:-43.675,-0.299148,-0.490430,0.908931,-0.291984,-0.477702,1.089758,-0.288614,-0.481591,1.234700,-0.281511,-0.468736,1.454980,-0.316862,-0.468401,1.419845,-0.456112,-0.450950,1.381954,-0.533756,-0.503021,1.116956,-0.557262,-0.416356,0.898869,-0.575708,-0.445825,0.807331,-0.589457,-0.504464,0.715431,-0.532531,-0.370611,0.780572,-0.248834,-0.475428,1.417454,-0.120351,-0.486051,1.381915,-0.034427,-0.516171,1.110456,-0.014382,-0.414235,0.895398,-0.020315,-0.493433,0.826058,-0.026103,-0.561896,0.742729,-0.039592,-0.443586,0.787072,-0.390546,-0.475034,0.911468,-0.406198,-0.448614,0.505538,-0.412599,-0.534122,0.126052,-0.406901,-0.387582,0.004463,-0.216730,-0.504312,0.906643,-0.212778,-0.465463,0.501869,-0.238391,-0.555206,0.119962,-0.194823,-0.431733,0.003446,-0.277506,-0.450425,1.535903,-0.275018,-0.290915,1.571260,-0.300312,-0.325421,1.608798,-0.359921,-0.439553,1.602561,-0.247508,-0.321830,1.603745,-0.191260,-0.442529,1.599407,
20200925_06:11:-43.675,-0.298883,-0.491271,0.908871,-0.292391,-0.478027,1.089681,-0.289465,-0.482102,1.234623,-0.282263,-0.468856,1.454869,-0.317655,-0.468997,1.419777,-0.457046,-0.453465,1.381588,-0.533712,-0.503484,1.115921,-0.559080,-0.418620,0.897343,-0.578758,-0.446990,0.805718,-0.593226,-0.504825,0.713424,-0.535573,-0.374140,0.778910,-0.249552,-0.475205,1.417315,-0.121212,-0.484683,1.380963,-0.034411,-0.515920,1.109919,-0.007626,-0.408832,0.898133,-0.014927,-0.480419,0.821082,-0.020426,-0.534844,0.727962,-0.031949,-0.420368,0.784538,-0.390478,-0.477067,0.911120,-0.405548,-0.450765,0.505172,-0.411602,-0.536999,0.125858,-0.406390,-0.389782,0.005077,-0.216287,-0.504079,0.906844,-0.211920,-0.464794,0.502130,-0.237127,-0.557085,0.120816,-0.194257,-0.433053,0.004644,-0.278386,-0.450386,1.535759,-0.278387,-0.291308,1.573074,-0.302639,-0.326725,1.610447,-0.360243,-0.441832,1.603430,-0.249969,-0.322114,1.604872,-0.191606,-0.441704,1.598421,
20200925_06:11:-43.719,-0.298666,-0.491594,0.908825,-0.292473,-0.478144,1.089625,-0.289762,-0.482437,1.234561,-0.282317,-0.469053,1.454784,-0.317756,-0.469386,1.419743,-0.457206,-0.454693,1.381452,-0.533562,-0.503021,1.115390,-0.560045,-0.419267,0.896524,-0.580819,-0.447063,0.804968,-0.596165,-0.504542,0.712597,-0.537381,-0.376833,0.777558,-0.249628,-0.475257,1.417188,-0.121442,-0.484326,1.380210,-0.035538,-0.516468,1.108994,-0.004793,-0.406180,0.899407,-0.013378,-0.472493,0.817902,-0.019501,-0.517997,0.720153,-0.029324,-0.405528,0.784488,-0.390338,-0.477893,0.910946,-0.405168,-0.451335,0.505018,-0.411490,-0.537733,0.125757,-0.406189,-0.389993,0.005629,-0.216000,-0.503949,0.906912,-0.211475,-0.464148,0.502263,-0.236936,-0.557846,0.121320,-0.194212,-0.433548,0.005387,-0.278419,-0.450527,1.535658,-0.279472,-0.291758,1.574231,-0.303121,-0.327673,1.611513,-0.359798,-0.443207,1.604041,-0.250540,-0.322568,1.605556,-0.191219,-0.441596,1.597693,
20200925_06:11:-43.735,-0.298533,-0.491635,0.908801,-0.292425,-0.478135,1.089595,-0.289796,-0.482637,1.234523,-0.282059,-0.469258,1.454731,-0.317545,-0.469629,1.419740,-0.457019,-0.455190,1.381452,-0.533400,-0.502150,1.115160,-0.560553,-0.419028,0.896142,-0.582176,-0.446411,0.804660,-0.598295,-0.503632,0.712265,-0.538361,-0.378026,0.776879,-0.249416,-0.475421,1.417089,-0.121371,-0.484476,1.379634,-0.036771,-0.517305,1.108099,-0.003529,-0.405038,0.899955,-0.013242,-0.467687,0.815728,-0.020095,-0.507200,0.715456,-0.028452,-0.395995,0.785085,-0.390224,-0.478070,0.910886,-0.405019,-0.451137,0.504992,-0.411886,-0.537459,0.125733,-0.406251,-0.389330,0.006109,-0.215851,-0.503867,0.906921,-0.211322,-0.463573,0.502330,-0.237339,-0.558000,0.121616,-0.194497,-0.433578,0.005868,-0.278068,-0.450732,1.535598,-0.279436,-0.292174,1.574999,-0.302744,-0.328361,1.612230,-0.359069,-0.444045,1.604489,-0.250218,-0.323045,1.605994,-0.190541,-0.441824,1.597168,
20200925_06:11:-43.779,-0.298471,-0.491570,0.908800,-0.292348,-0.478092,1.089592,-0.289737,-0.482771,1.234510,-0.281723,-0.469447,1.454707,-0.317252,-0.469789,1.419760,-0.456731,-0.455324,1.381516,-0.533262,-0.501244,1.115093,-0.560813,-0.418503,0.895986,-0.583049,-0.445640,0.804580,-0.599766,-0.502726,0.712210,-0.538887,-0.378635,0.776502,-0.249131,-0.475621,1.417025,-0.121203,-0.484835,1.379220,-0.037794,-0.518170,1.107386,-0.002889,-0.404694,0.900178,-0.013453,-0.464891,0.814284,-0.020924,-0.500562,0.712629,-0.028138,-0.390074,0.785761,-0.390154,-0.477966,0.910891,-0.405000,-0.450653,0.505034,-0.412462,-0.536811,0.125757,-0.406424,-0.388403,0.006504,-0.215796,-0.503838,0.906915,-0.211325,-0.463111,0.502376,-0.237957,-0.557881,0.121799,-0.194894,-0.433401,0.006199,-0.277623,-0.450942,1.535572,-0.278938,-0.292518,1.575497,-0.302063,-0.328844,1.612705,-0.358337,-0.444539,1.604821,-0.249569,-0.323469,1.606267,-0.189847,-0.442173,1.596803,
