20200925_05:33:-14.679,-0.297100,-0.418994,0.900873,-0.288914,-0.406682,1.084015,-0.283792,-0.410056,1.230776,-0.279003,-0.400813,1.454127,-0.314439,-0.400141,1.418182,-0.455255,-0.380959,1.379737,-0.528149,-0.418459,1.107197,-0.522347,-0.305207,0.896963,-0.549850,-0.373855,0.830889,-0.485906,-0.337460,0.747399,-0.475223,-0.332682,0.767765,-0.245464,-0.406679,1.416358,-0.114337,-0.407691,1.382463,-0.026790,-0.482857,1.116424,-0.016594,-0.396027,0.890883,-0.012388,-0.303053,0.838539,-0.004476,-0.210329,0.781053,-0.056554,-0.316422,0.787057,-0.390394,-0.408858,0.904362,-0.405040,-0.403367,0.492359,-0.419793,-0.488015,0.107811,-0.413795,-0.326158,0.002971,-0.212974,-0.428134,0.897727,-0.212752,-0.395300,0.487182,-0.253521,-0.489769,0.102530,-0.206924,-0.352564,-0.000010,-0.275939,-0.383646,1.536428,-0.257645,-0.224813,1.579146,-0.288621,-0.258144,1.614536,-0.360768,-0.366087,1.600786,-0.234883,-0.260211,1.611826,-0.191311,-0.387717,1.604633,
20200925_05:33:-14.723,-0.296353,-0.418048,0.900520,-0.288372,-0.405997,1.083635,-0.283456,-0.409718,1.230353,-0.278766,-0.400718,1.453652,-0.314174,-0.399978,1.417701,-0.455184,-0.380147,1.380477,-0.527489,-0.417450,1.107839,-0.520324,-0.304956,0.897318,-0.546166,-0.375825,0.832983,-0.485311,-0.340369,0.746864,-0.471511,-0.334020,0.770036,-0.245224,-0.406572,1.415903,-0.114050,-0.406584,1.382332,-0.029290,-0.486761,1.116945,-0.020124,-0.409604,0.887945,-0.025514,-0.312912,0.843035,-0.025148,-0.214042,0.796317,-0.069918,-0.312816,0.801550,-0.389604,-0.407734,0.903906,-0.404992,-0.402979,0.492040,-0.420555,-0.486633,0.107422,-0.414421,-0.324607,0.002952,-0.212266,-0.427348,0.897467,-0.212628,-0.394601,0.487034,-0.254044,-0.488860,0.102517,-0.207235,-0.352143,-0.000489,-0.275727,-0.383646,1.535949,-0.256522,-0.225287,1.579827,-0.288841,-0.258347,1.614230,-0.361967,-0.365253,1.598108,-0.235096,-0.261102,1.612928,-0.193013,-0.389098,1.606321,
20200925_05:33:-14.767,-0.296178,-0.419231,0.900332,-0.288186,-0.407361,1.083398,-0.283246,-0.411070,1.230068,-0.278359,-0.401566,1.453270,-0.313789,-0.400934,1.417362,-0.454939,-0.380886,1.380982,-0.526280,-0.418518,1.108231,-0.516006,-0.303168,0.899479,-0.538690,-0.374650,0.834682,-0.481212,-0.337357,0.747078,-0.465107,-0.332278,0.773963,-0.244858,-0.407478,1.415516,-0.113641,-0.406637,1.382302,-0.027415,-0.489624,1.118357,-0.013872,-0.425618,0.885633,-0.024206,-0.328453,0.842738,-0.032004,-0.233021,0.789991,-0.076957,-0.325653,0.807997,-0.389397,-0.408915,0.903732,-0.405647,-0.404263,0.492031,-0.421737,-0.486289,0.107214,-0.416547,-0.324287,0.002773,-0.212119,-0.428534,0.897265,-0.213500,-0.395017,0.487029,-0.255597,-0.489359,0.102740,-0.209588,-0.353589,-0.001771,-0.275258,-0.384312,1.535499,-0.255074,-0.225886,1.578489,-0.288276,-0.258332,1.612604,-0.362248,-0.364546,1.596113,-0.234567,-0.261662,1.612183,-0.193764,-0.390098,1.607201,
20200925_05:33:-14.768,-0.296250,-0.419946,0.900338,-0.288167,-0.408147,1.083352,-0.283131,-0.411804,1.229977,-0.278006,-0.401895,1.453091,-0.313467,-0.401376,1.417232,-0.454733,-0.381322,1.381485,-0.525535,-0.419341,1.108734,-0.513423,-0.302188,0.901168,-0.533867,-0.374153,0.836205,-0.478708,-0.335869,0.747585,-0.460955,-0.331349,0.776998,-0.244549,-0.407827,1.415321,-0.113335,-0.406314,1.382279,-0.026168,-0.491172,1.119332,-0.009703,-0.436085,0.884596,-0.024735,-0.338941,0.843145,-0.037958,-0.246603,0.786202,-0.084236,-0.337651,0.813416,-0.389448,-0.409709,0.903795,-0.406484,-0.405246,0.492243,-0.423057,-0.486298,0.107357,-0.418686,-0.324350,0.002897,-0.212209,-0.429177,0.897222,-0.214512,-0.395253,0.487144,-0.257172,-0.489777,0.103082,-0.211880,-0.354643,-0.002472,-0.274837,-0.384494,1.535261,-0.254066,-0.226022,1.577611,-0.287800,-0.258065,1.611555,-0.362265,-0.363861,1.594892,-0.234128,-0.261739,1.611682,-0.194115,-0.390420,1.607773,
20200925_05:33:-14.811,-0.296379,-0.420262,0.900407,-0.288249,-0.408492,1.083372,-0.283161,-0.412100,1.229957,-0.277894,-0.401899,1.452996,-0.313371,-0.401457,1.417170,-0.454698,-0.381389,1.381835,-0.525119,-0.419691,1.109102,-0.511765,-0.301376,0.902344,-0.530670,-0.373677,0.837328,-0.477034,-0.334867,0.748040,-0.458162,-0.330598,0.779162,-0.244467,-0.407851,1.415220,-0.113264,-0.405907,1.382304,-0.025453,-0.492031,1.120068,-0.006943,-0.442935,0.884224,-0.025650,-0.346047,0.843752,-0.042399,-0.256125,0.783998,-0.089881,-0.347404,0.817529,-0.389556,-0.410069,0.903891,-0.407083,-0.405774,0.492467,-0.423957,-0.486209,0.107572,-0.420110,-0.324323,0.003090,-0.212357,-0.429452,0.897264,-0.215242,-0.395305,0.487318,-0.258253,-0.489980,0.103440,-0.213422,-0.355299,-0.002808,-0.274685,-0.384393,1.535119,-0.253510,-0.225901,1.577021,-0.287599,-0.257665,1.610846,-0.362393,-0.363169,1.594076,-0.233959,-0.261570,1.611344,-0.194495,-0.390404,1.608169,
20200925_05:33:-14.834,-0.296483,-0.420339,0.900471,-0.288319,-0.408610,1.083394,-0.283197,-0.412203,1.229944,-0.277834,-0.401834,1.452918,-0.313319,-0.401437,1.417117,-0.454677,-0.381355,1.382061,-0.524842,-0.419814,1.109355,-0.510665,-0.300714,0.903170,-0.528526,-0.373230,0.838134,-0.475898,-0.334117,0.748414,-0.456273,-0.329964,0.780684,-0.244429,-0.407794,1.415141,-0.113243,-0.405560,1.382310,-0.025007,-0.492491,1.120559,-0.005103,-0.447369,0.884095,-0.026490,-0.350786,0.844293,-0.045549,-0.262625,0.782683,-0.093855,-0.354672,0.820466,-0.389639,-0.410176,0.903977,-0.407495,-0.405945,0.492665,-0.424576,-0.485922,0.107778,-0.421076,-0.324075,0.003308,-0.212479,-0.429503,0.897310,-0.215754,-0.395162,0.487481,-0.259000,-0.489888,0.103741,-0.214480,-0.355508,-0.002947,-0.274597,-0.384268,1.535008,-0.253149,-0.225779,1.576624,-0.287472,-0.257357,1.610364,-0.362482,-0.362656,1.593512,-0.233860,-0.261416,1.611108,-0.194767,-0.390340,1.608408,
20200925_05:33:-14.875,-0.296542,-0.420312,0.900513,-0.288324,-0.408479,1.083386,-0.283143,-0.411955,1.229905,-0.277673,-0.401315,1.452816,-0.313170,-0.400993,1.417041,-0.454559,-0.381002,1.382191,-0.524589,-0.419793,1.109561,-0.509975,-0.300317,0.903684,-0.527106,-0.373029,0.838704,-0.475188,-0.333774,0.748661,-0.455056,-0.329639,0.781694,-0.244291,-0.407290,1.415037,-0.113132,-0.404815,1.382233,-0.024626,-0.492415,1.120865,-0.003856,-0.450100,0.884010,-0.027185,-0.353834,0.844594,-0.047823,-0.266976,0.781698,-0.096588,-0.359805,0.822406,-0.389685,-0.410216,0.904045,-0.407851,-0.406329,0.492832,-0.425111,-0.486274,0.108035,-0.421952,-0.324534,0.003464,-0.212551,-0.429416,0.897327,-0.216195,-0.395237,0.487577,-0.259629,-0.490285,0.104026,-0.215414,-0.356166,-0.003052,-0.274410,-0.383651,1.534865,-0.252855,-0.225133,1.576172,-0.287307,-0.256579,1.609882,-0.362404,-0.361787,1.593068,-0.233714,-0.260711,1.610781,-0.194806,-0.389668,1.608480,
20200925_05:33:-14.919,-0.296567,-0.420260,0.900532,-0.288289,-0.408471,1.083370,-0.283052,-0.411960,1.229858,-0.277484,-0.401277,1.452721,-0.312990,-0.400985,1.416970,-0.454398,-0.381041,1.382288,-0.524367,-0.419887,1.109709,-0.509497,-0.300038,0.904121,-0.526140,-0.372839,0.839142,-0.474710,-0.333445,0.748907,-0.454234,-0.329330,0.782449,-0.244121,-0.407237,1.414934,-0.112992,-0.404576,1.382135,-0.024339,-0.492449,1.120972,-0.003015,-0.451861,0.883912,-0.027688,-0.355823,0.844817,-0.049380,-0.269831,0.781126,-0.098412,-0.363326,0.823739,-0.389696,-0.410217,0.904101,-0.408120,-0.406304,0.492980,-0.425544,-0.485987,0.108214,-0.422633,-0.324263,0.003681,-0.212589,-0.429317,0.897314,-0.216532,-0.394996,0.487659,-0.260133,-0.490018,0.104202,-0.216144,-0.356011,-0.003053,-0.274193,-0.383600,1.534749,-0.252569,-0.225096,1.575942,-0.287099,-0.256474,1.609616,-0.362247,-0.361610,1.592772,-0.233523,-0.260653,1.610609,-0.194733,-0.389621,1.608488,
20200925_05:33:-14.963,-0.296286,-0.420062,0.900359,-0.287833,-0.408338,1.083156,-0.282448,-0.411645,1.229613,-0.276385,-0.400462,1.452394,-0.311962,-0.400207,1.416726,-0.453440,-0.380309,1.382434,-0.524235,-0.420286,1.110291,-0.510003,-0.301523,0.904084,-0.526773,-0.374708,0.839601,-0.476274,-0.335965,0.748589,-0.454445,-0.330242,0.782811,-0.243119,-0.406548,1.414556,-0.112073,-0.404091,1.381521,-0.023843,-0.492890,1.120593,-0.002235,-0.454392,0.883259,-0.027229,-0.358631,0.843750,-0.049091,-0.275018,0.777058,-0.094325,-0.364645,0.821642,-0.389379,-0.409890,0.904011,-0.408128,-0.405876,0.492989,-0.426059,-0.485837,0.108384,-0.422538,-0.324560,0.003252,-0.212341,-0.429235,0.897065,-0.216636,-0.394759,0.487510,-0.260673,-0.489487,0.104112,-0.216452,-0.355591,-0.003129,-0.272895,-0.382604,1.534358,-0.248223,-0.224852,1.576583,-0.282137,-0.256190,1.610895,-0.358966,-0.360237,1.595110,-0.228618,-0.260998,1.610301,-0.191448,-0.390350,1.605697,
20200925_05:33:-15.007,-0.296139,-0.419962,0.900269,-0.287625,-0.408257,1.083035,-0.282176,-0.411396,1.229470,-0.275887,-0.399757,1.452185,-0.311495,-0.399590,1.416560,-0.453046,-0.380022,1.382478,-0.524320,-0.421316,1.110705,-0.510850,-0.303754,0.903804,-0.527651,-0.377359,0.839835,-0.477993,-0.339250,0.748117,-0.455385,-0.332041,0.782578,-0.242663,-0.405905,1.414332,-0.111651,-0.403464,1.381248,-0.023208,-0.492509,1.120528,-0.001073,-0.455287,0.883078,-0.025084,-0.359500,0.843071,-0.045689,-0.280890,0.770209,-0.088536,-0.363819,0.818741,-0.389212,-0.409766,0.903951,-0.408056,-0.405747,0.492999,-0.426174,-0.486020,0.108532,-0.422271,-0.325149,0.002849,-0.212210,-0.429157,0.896948,-0.216658,-0.394621,0.487465,-0.260808,-0.489210,0.104112,-0.216485,-0.355343,-0.003075,-0.272321,-0.381734,1.534096,-0.246519,-0.224493,1.577434,-0.279921,-0.256079,1.612005,-0.357270,-0.359758,1.596516,-0.226441,-0.261013,1.610449,-0.189703,-0.390383,1.603942,
