20201125_00:32:-04.632,-0.363792,-0.499193,0.945015,-0.362716,-0.470454,1.117518,-0.362742,-0.458829,1.256845,-0.352411,-0.422350,1.466259,-0.321632,-0.422720,1.429366,-0.202405,-0.403570,1.358269,-0.280127,-0.372700,1.100615,-0.310161,-0.594307,1.059632,-0.359901,-0.668785,1.089445,-0.435666,-0.678333,1.016043,-0.430341,-0.569111,1.118987,-0.386805,-0.432013,1.433606,-0.505635,-0.448816,1.386533,-0.453852,-0.389326,1.122030,-0.419421,-0.615295,1.149620,-0.497547,-0.659123,1.197628,-0.539300,-0.733606,1.257197,-0.506460,-0.608920,1.233558,-0.274677,-0.506074,0.945606,-0.296761,-0.514476,0.553886,-0.319027,-0.498385,0.179850,-0.349217,-0.580708,0.018495,-0.444150,-0.492988,0.944482,-0.447999,-0.551911,0.556946,-0.439413,-0.563815,0.178241,-0.438028,-0.611284,0.016094,-0.346609,-0.421629,1.546120,-0.463742,-0.519349,1.506851,-0.442957,-0.524256,1.557391,-0.333011,-0.500672,1.610293,-0.474338,-0.486126,1.543676,-0.429652,-0.372578,1.583744,
20201125_00:32:-04.632,-0.361738,-0.497025,0.942644,-0.362404,-0.467980,1.115274,-0.364848,-0.459731,1.254959,-0.352477,-0.427868,1.465229,-0.321860,-0.428390,1.428142,-0.203798,-0.408272,1.355121,-0.313770,-0.368207,1.110526,-0.322023,-0.591288,1.066244,-0.370654,-0.669732,1.086466,-0.441734,-0.674142,1.007918,-0.447886,-0.559341,1.104035,-0.387325,-0.435840,1.432529,-0.506777,-0.445261,1.384631,-0.425374,-0.373269,1.130614,-0.411433,-0.602288,1.152288,-0.505050,-0.632818,1.177855,-0.574365,-0.696488,1.222606,-0.516833,-0.583651,1.208291,-0.272983,-0.508108,0.944852,-0.298718,-0.508296,0.552874,-0.322326,-0.483813,0.179002,-0.367830,-0.554147,0.015376,-0.441771,-0.487030,0.940654,-0.434789,-0.545285,0.552666,-0.413278,-0.559848,0.174191,-0.403327,-0.619246,0.016151,-0.346289,-0.428968,1.545136,-0.479923,-0.506525,1.513710,-0.453145,-0.520366,1.559621,-0.334641,-0.516818,1.597274,-0.480747,-0.477344,1.555243,-0.416028,-0.375853,1.600403,
20201125_00:32:-04.676,-0.360995,-0.496109,0.941751,-0.362400,-0.466943,1.114517,-0.366129,-0.461003,1.254418,-0.352055,-0.432293,1.465231,-0.321664,-0.432551,1.427899,-0.204836,-0.410372,1.353264,-0.339725,-0.367934,1.121611,-0.334148,-0.590815,1.074903,-0.380677,-0.671673,1.090420,-0.451134,-0.673030,1.011073,-0.458614,-0.553869,1.105511,-0.387223,-0.439480,1.432627,-0.507027,-0.445157,1.384700,-0.407389,-0.365943,1.139200,-0.404771,-0.596001,1.155840,-0.503782,-0.617565,1.165870,-0.587748,-0.671436,1.196342,-0.516353,-0.568769,1.192886,-0.272437,-0.509089,0.944662,-0.301563,-0.503012,0.552611,-0.327189,-0.472273,0.178991,-0.381288,-0.533452,0.014120,-0.440852,-0.484404,0.939125,-0.427488,-0.542422,0.550909,-0.398766,-0.558629,0.172634,-0.382178,-0.625117,0.017844,-0.345340,-0.434614,1.545142,-0.486688,-0.500500,1.520941,-0.456637,-0.520220,1.562533,-0.334995,-0.527584,1.588043,-0.481422,-0.475304,1.564752,-0.405525,-0.382608,1.611713,
20201125_00:32:-04.699,-0.360924,-0.495906,0.941655,-0.362467,-0.466735,1.114565,-0.366648,-0.462419,1.254628,-0.350977,-0.435793,1.465779,-0.320858,-0.435568,1.428177,-0.205326,-0.410848,1.352118,-0.358222,-0.369457,1.131461,-0.342916,-0.591700,1.083010,-0.387423,-0.674208,1.096051,-0.458507,-0.673959,1.017136,-0.465224,-0.551827,1.111751,-0.386409,-0.442770,1.433357,-0.506557,-0.447033,1.385861,-0.396411,-0.362701,1.146373,-0.399189,-0.593187,1.159275,-0.499808,-0.609362,1.159214,-0.590447,-0.657001,1.179559,-0.512709,-0.560781,1.184158,-0.272364,-0.509344,0.944712,-0.304961,-0.498869,0.552703,-0.333290,-0.463738,0.179354,-0.392530,-0.518736,0.013904,-0.440782,-0.483788,0.938898,-0.423990,-0.541556,0.550450,-0.391690,-0.558645,0.172189,-0.370172,-0.629348,0.019738,-0.343611,-0.438910,1.545673,-0.488579,-0.498827,1.527198,-0.456472,-0.522144,1.565307,-0.333617,-0.534838,1.581816,-0.479503,-0.476705,1.572080,-0.397394,-0.389541,1.619473,
20201125_00:32:-04.740,-0.361095,-0.496007,0.941849,-0.362529,-0.466867,1.114898,-0.366746,-0.463686,1.255095,-0.349706,-0.438398,1.466465,-0.319847,-0.437674,1.428616,-0.205491,-0.410591,1.351400,-0.370907,-0.371465,1.139276,-0.348611,-0.593023,1.089614,-0.391428,-0.676699,1.101307,-0.463378,-0.675702,1.023080,-0.469145,-0.551572,1.118286,-0.385348,-0.445428,1.434231,-0.505824,-0.449408,1.387279,-0.389682,-0.361212,1.151812,-0.394758,-0.591964,1.162060,-0.495696,-0.604990,1.155489,-0.589339,-0.649192,1.169349,-0.508840,-0.556604,1.179142,-0.272438,-0.509266,0.944816,-0.308154,-0.495867,0.552873,-0.339183,-0.457800,0.179746,-0.401670,-0.508833,0.014066,-0.441041,-0.484050,0.939173,-0.422445,-0.541537,0.550470,-0.388454,-0.559005,0.172090,-0.363332,-0.632168,0.021220,-0.341720,-0.442019,1.546337,-0.488436,-0.499078,1.532094,-0.454940,-0.524539,1.567606,-0.331575,-0.539671,1.577729,-0.476920,-0.479100,1.577463,-0.391251,-0.395229,1.624756,
20201125_00:32:-04.784,-0.358946,-0.493994,0.941906,-0.359447,-0.465400,1.115173,-0.362899,-0.463514,1.255510,-0.341226,-0.442643,1.467086,-0.312266,-0.440616,1.428550,-0.200643,-0.409148,1.348862,-0.381355,-0.367798,1.149802,-0.351211,-0.587531,1.095661,-0.388358,-0.673652,1.109348,-0.464493,-0.678006,1.035204,-0.469454,-0.547197,1.127401,-0.377537,-0.449514,1.435521,-0.498918,-0.453611,1.390718,-0.381367,-0.356422,1.159301,-0.385094,-0.587582,1.160584,-0.485892,-0.599640,1.150093,-0.579965,-0.644226,1.159699,-0.499336,-0.551065,1.175823,-0.270129,-0.506711,0.944261,-0.311600,-0.489847,0.552748,-0.348200,-0.448080,0.180261,-0.414211,-0.497152,0.015216,-0.439036,-0.482528,0.939782,-0.419722,-0.538102,0.550563,-0.384745,-0.552106,0.171867,-0.356474,-0.622581,0.020146,-0.331291,-0.447913,1.546703,-0.477871,-0.507349,1.547084,-0.439173,-0.535769,1.574109,-0.315393,-0.548272,1.564427,-0.460057,-0.492434,1.592403,-0.369380,-0.412040,1.636534,
20201125_00:32:-04.828,-0.342962,-0.482753,0.938636,-0.343425,-0.471466,1.114131,-0.344205,-0.480119,1.254453,-0.318050,-0.477011,1.466831,-0.291721,-0.465201,1.428081,-0.192546,-0.403194,1.349496,-0.402614,-0.372677,1.178792,-0.333632,-0.574313,1.096006,-0.363128,-0.664455,1.099749,-0.456148,-0.693843,1.056990,-0.437163,-0.548902,1.167069,-0.353627,-0.487867,1.435444,-0.472286,-0.517497,1.392468,-0.361157,-0.366911,1.187509,-0.339161,-0.597249,1.179648,-0.437084,-0.619038,1.160122,-0.531901,-0.662178,1.149656,-0.457698,-0.577677,1.182609,-0.253106,-0.484834,0.939007,-0.320778,-0.466783,0.550653,-0.385282,-0.424391,0.181502,-0.440268,-0.471642,0.011664,-0.423988,-0.480876,0.938301,-0.390394,-0.507672,0.546456,-0.346855,-0.484599,0.168554,-0.317244,-0.532788,0.008343,-0.303839,-0.488279,1.545283,-0.438381,-0.571600,1.538571,-0.393668,-0.597538,1.557858,-0.270330,-0.585908,1.541488,-0.420137,-0.562943,1.585402,-0.341032,-0.477958,1.641967,
20201125_00:32:-04.872,-0.333321,-0.474267,0.935584,-0.332076,-0.468895,1.111660,-0.329687,-0.480753,1.251972,-0.304543,-0.483230,1.464853,-0.280819,-0.464832,1.426891,-0.195318,-0.380663,1.352529,-0.420026,-0.379520,1.197736,-0.319338,-0.560794,1.100518,-0.338859,-0.653654,1.106556,-0.434200,-0.696322,1.084798,-0.405941,-0.545346,1.193049,-0.337539,-0.498977,1.432600,-0.435128,-0.569202,1.383535,-0.324201,-0.395498,1.196929,-0.298302,-0.622875,1.234544,-0.392045,-0.651629,1.205107,-0.484237,-0.698148,1.186798,-0.423653,-0.600410,1.236036,-0.243626,-0.466500,0.934713,-0.329251,-0.464065,0.548806,-0.413218,-0.434979,0.181622,-0.465613,-0.482052,0.010573,-0.414203,-0.481271,0.936370,-0.369417,-0.495930,0.544317,-0.322925,-0.457427,0.167361,-0.293882,-0.494681,0.003854,-0.288468,-0.495506,1.542935,-0.403733,-0.604339,1.536230,-0.353442,-0.621785,1.551100,-0.236150,-0.583758,1.529516,-0.384540,-0.595350,1.582713,-0.320587,-0.499819,1.642055,
20201125_00:32:-04.872,-0.326944,-0.474440,0.935027,-0.324381,-0.468935,1.111522,-0.318588,-0.481367,1.252036,-0.298211,-0.486180,1.465920,-0.277211,-0.462623,1.429067,-0.206100,-0.361508,1.360202,-0.432954,-0.389048,1.209853,-0.297474,-0.546513,1.112076,-0.304698,-0.641067,1.121719,-0.395010,-0.696786,1.108318,-0.378459,-0.537443,1.210182,-0.327223,-0.506513,1.432251,-0.397100,-0.601717,1.377482,-0.294147,-0.417658,1.195254,-0.275060,-0.638944,1.263967,-0.367202,-0.670524,1.231633,-0.459164,-0.716642,1.209967,-0.404069,-0.616112,1.262396,-0.238872,-0.454783,0.933135,-0.334743,-0.472914,0.549055,-0.430711,-0.459961,0.182923,-0.481753,-0.509362,0.011625,-0.406362,-0.492166,0.936733,-0.352893,-0.499147,0.544569,-0.306761,-0.455327,0.167190,-0.275727,-0.486240,0.002292,-0.281958,-0.497944,1.544251,-0.372051,-0.628880,1.537942,-0.318626,-0.635585,1.551000,-0.212493,-0.573039,1.527104,-0.353646,-0.616892,1.584207,-0.309286,-0.510880,1.644325,
20201125_00:32:-04.916,-0.324508,-0.474875,0.936458,-0.321813,-0.467982,1.113289,-0.314731,-0.479817,1.254106,-0.297825,-0.486784,1.468705,-0.278360,-0.460670,1.432601,-0.215593,-0.351478,1.367419,-0.442015,-0.392635,1.218446,-0.283932,-0.532671,1.127119,-0.282611,-0.626892,1.142799,-0.369862,-0.688659,1.134868,-0.363221,-0.523386,1.226543,-0.324306,-0.509085,1.434054,-0.374532,-0.614651,1.376143,-0.272827,-0.431961,1.190929,-0.268921,-0.645739,1.283522,-0.363154,-0.674365,1.253860,-0.458270,-0.714678,1.233139,-0.398357,-0.623352,1.277781,-0.237542,-0.450100,0.934167,-0.338151,-0.480778,0.551201,-0.439178,-0.476687,0.185366,-0.490325,-0.526358,0.013739,-0.402930,-0.497217,0.938525,-0.342365,-0.502392,0.546489,-0.292966,-0.459268,0.168594,-0.260971,-0.487997,0.003099,-0.281948,-0.498514,1.547301,-0.356477,-0.639284,1.540922,-0.302308,-0.639850,1.553111,-0.204354,-0.565005,1.528223,-0.338789,-0.625630,1.587128,-0.305984,-0.515492,1.647853,
