20200923_08:57:-57.163,-0.273067,-0.411161,0.888510,-0.264467,-0.385372,1.068924,-0.256606,-0.381815,1.214529,-0.244500,-0.392983,1.435946,-0.280679,-0.395271,1.401327,-0.422985,-0.409550,1.371034,-0.526549,-0.524513,1.134548,-0.570549,-0.456648,0.911568,-0.588061,-0.447516,0.815093,-0.546964,-0.524530,0.747336,-0.516805,-0.385987,0.801390,-0.212249,-0.389151,1.397282,-0.083852,-0.384506,1.357522,0.003644,-0.407893,1.084181,0.012378,-0.307002,0.866374,0.010394,-0.344080,0.767057,-0.032269,-0.397505,0.682656,-0.033147,-0.316285,0.734853,-0.366042,-0.416119,0.893651,-0.412121,-0.366940,0.489823,-0.406257,-0.454984,0.108631,-0.426899,-0.282624,0.027567,-0.189227,-0.406690,0.883875,-0.187830,-0.440476,0.476303,-0.185165,-0.507061,0.086572,-0.174100,-0.341275,0.027718,-0.241182,-0.383487,1.518877,-0.260199,-0.228534,1.570190,-0.284860,-0.269609,1.601515,-0.330539,-0.388603,1.577807,-0.232270,-0.259982,1.602293,-0.162099,-0.373645,1.591776,
20200923_08:57:-57.207,-0.273982,-0.410667,0.887524,-0.266460,-0.384339,1.067870,-0.260171,-0.379990,1.213500,-0.251142,-0.387632,1.435166,-0.286918,-0.389653,1.400129,-0.429083,-0.398500,1.367350,-0.529363,-0.523488,1.134635,-0.569625,-0.463525,0.908755,-0.591760,-0.459891,0.812889,-0.543953,-0.538978,0.752342,-0.516393,-0.385377,0.806752,-0.218329,-0.385234,1.396876,-0.089640,-0.385429,1.357890,0.001391,-0.411797,1.086041,0.004683,-0.299990,0.873534,0.003032,-0.337618,0.774441,-0.032853,-0.397566,0.691306,-0.033237,-0.303135,0.742872,-0.367117,-0.411846,0.891581,-0.405731,-0.377450,0.485533,-0.403108,-0.459234,0.102996,-0.417992,-0.285917,0.022810,-0.189999,-0.409605,0.883866,-0.185176,-0.441043,0.476218,-0.180704,-0.514963,0.087911,-0.164164,-0.350857,0.025832,-0.248648,-0.376794,1.517945,-0.261290,-0.220161,1.565906,-0.290098,-0.259162,1.596307,-0.341351,-0.375635,1.571645,-0.237169,-0.252629,1.600000,-0.173427,-0.370356,1.595150,
20200923_08:57:-57.208,-0.274186,-0.411058,0.886514,-0.267037,-0.384171,1.066770,-0.261405,-0.379086,1.212384,-0.253368,-0.384070,1.434136,-0.289014,-0.386158,1.398979,-0.431057,-0.392300,1.365154,-0.529634,-0.525319,1.136238,-0.569767,-0.474735,0.908084,-0.596000,-0.478442,0.813273,-0.549836,-0.555732,0.749256,-0.521935,-0.394225,0.808127,-0.220379,-0.382484,1.395964,-0.091770,-0.385221,1.356871,0.000169,-0.413287,1.085538,-0.001702,-0.295403,0.876358,-0.002665,-0.334915,0.778007,-0.029849,-0.398005,0.693920,-0.036134,-0.295190,0.747616,-0.367332,-0.410256,0.890089,-0.402377,-0.386675,0.483000,-0.402352,-0.464414,0.099662,-0.414836,-0.290591,0.020221,-0.190192,-0.411782,0.883291,-0.183891,-0.441647,0.475598,-0.179088,-0.520048,0.088226,-0.160544,-0.356870,0.024357,-0.251104,-0.372235,1.516773,-0.260405,-0.216182,1.567251,-0.289430,-0.255150,1.597474,-0.342988,-0.370345,1.571815,-0.236358,-0.249560,1.600497,-0.174702,-0.368234,1.592959,
20200923_08:57:-57.251,-0.274823,-0.413505,0.885624,-0.267757,-0.385776,1.065755,-0.262330,-0.378907,1.211302,-0.254343,-0.380102,1.433108,-0.289999,-0.382568,1.397986,-0.432035,-0.386991,1.363865,-0.529255,-0.527442,1.138844,-0.569239,-0.485796,0.908865,-0.597536,-0.496951,0.815240,-0.556924,-0.574633,0.748015,-0.526982,-0.405959,0.809067,-0.221341,-0.379390,1.394920,-0.092954,-0.384539,1.355348,-0.000804,-0.415297,1.084380,-0.002885,-0.298980,0.874328,-0.005092,-0.338714,0.776087,-0.032133,-0.403180,0.693003,-0.039651,-0.287216,0.748114,-0.367964,-0.411812,0.889018,-0.400180,-0.398776,0.481223,-0.403255,-0.471485,0.096915,-0.415016,-0.296922,0.019006,-0.190835,-0.415031,0.882565,-0.183990,-0.444179,0.474830,-0.179493,-0.525487,0.088057,-0.159572,-0.363184,0.022402,-0.252009,-0.366851,1.515527,-0.263201,-0.211003,1.566249,-0.291698,-0.250375,1.596450,-0.343840,-0.366194,1.570685,-0.238697,-0.244126,1.599416,-0.175569,-0.362007,1.591625,
20200923_08:57:-57.266,-0.278727,-0.411640,0.885089,-0.271983,-0.380536,1.064611,-0.267207,-0.371634,1.210017,-0.260521,-0.370818,1.431785,-0.295979,-0.373305,1.396492,-0.438195,-0.378540,1.363485,-0.532369,-0.525090,1.141205,-0.572684,-0.490876,0.910151,-0.602331,-0.506959,0.817706,-0.563817,-0.584669,0.749356,-0.535297,-0.410795,0.810748,-0.227306,-0.370748,1.393802,-0.098843,-0.377220,1.354839,-0.007164,-0.414042,1.084581,-0.004082,-0.307557,0.869489,-0.008559,-0.346810,0.771173,-0.037380,-0.411783,0.689142,-0.044010,-0.287994,0.746402,-0.371785,-0.407723,0.887906,-0.395986,-0.410668,0.479511,-0.405293,-0.479302,0.094700,-0.414331,-0.305292,0.015375,-0.194812,-0.415172,0.882548,-0.184937,-0.444441,0.475036,-0.182626,-0.533796,0.090173,-0.160737,-0.374070,0.019210,-0.258551,-0.356821,1.514060,-0.266789,-0.199925,1.561836,-0.290868,-0.238909,1.596076,-0.343403,-0.356151,1.579384,-0.238024,-0.231740,1.592755,-0.174012,-0.348721,1.580665,
20200923_08:57:-57.307,-0.281401,-0.411595,0.884118,-0.275359,-0.377570,1.063111,-0.271500,-0.367738,1.208467,-0.266322,-0.364928,1.430232,-0.301550,-0.367492,1.394723,-0.443819,-0.372702,1.362021,-0.537502,-0.521075,1.140790,-0.579084,-0.489641,0.909596,-0.603914,-0.508972,0.816369,-0.561807,-0.584579,0.747803,-0.538010,-0.410046,0.810688,-0.232852,-0.365440,1.392483,-0.104084,-0.373154,1.354835,-0.009277,-0.418582,1.087015,-0.005546,-0.306516,0.874821,-0.011556,-0.347776,0.777427,-0.039754,-0.413509,0.695804,-0.046668,-0.285441,0.753307,-0.374388,-0.406124,0.886217,-0.393975,-0.421487,0.477903,-0.405446,-0.488629,0.092937,-0.411356,-0.313867,0.015043,-0.197550,-0.416529,0.882225,-0.186394,-0.445365,0.474765,-0.186656,-0.537966,0.090713,-0.161673,-0.379092,0.018922,-0.264814,-0.350191,1.512376,-0.275111,-0.193174,1.559280,-0.295504,-0.232563,1.595387,-0.345050,-0.351636,1.583261,-0.243281,-0.223686,1.588448,-0.176324,-0.338592,1.573045,
20200923_08:57:-57.351,-0.283623,-0.410978,0.884495,-0.278357,-0.375810,1.063353,-0.275223,-0.366266,1.208793,-0.270492,-0.364508,1.430652,-0.305646,-0.367131,1.395050,-0.448101,-0.374288,1.363328,-0.541429,-0.523729,1.142548,-0.585537,-0.490041,0.912060,-0.611376,-0.511561,0.819557,-0.578044,-0.585772,0.744854,-0.542494,-0.415923,0.807853,-0.236936,-0.364614,1.392955,-0.108189,-0.371244,1.354872,-0.016320,-0.417357,1.086045,-0.011502,-0.310524,0.871102,-0.015450,-0.353217,0.774185,-0.039923,-0.418724,0.691143,-0.051477,-0.292090,0.747982,-0.376643,-0.405377,0.886132,-0.393236,-0.426740,0.477822,-0.404879,-0.489542,0.091999,-0.411353,-0.314037,0.015680,-0.199744,-0.416030,0.883019,-0.187768,-0.442443,0.475284,-0.189012,-0.534761,0.091032,-0.163444,-0.375503,0.020158,-0.269241,-0.350159,1.512897,-0.282987,-0.193348,1.559793,-0.305766,-0.232960,1.594221,-0.354193,-0.352066,1.578101,-0.253185,-0.223983,1.590938,-0.185129,-0.338767,1.579596,
20200923_08:57:-57.399,-0.286095,-0.411277,0.885405,-0.281107,-0.375974,1.064372,-0.278192,-0.366945,1.209950,-0.273688,-0.365365,1.431967,-0.308835,-0.367869,1.396301,-0.451506,-0.374260,1.364925,-0.544444,-0.522172,1.142708,-0.587437,-0.483308,0.912658,-0.617356,-0.510013,0.822698,-0.596660,-0.587208,0.746356,-0.552518,-0.416689,0.801662,-0.240070,-0.365533,1.394279,-0.111299,-0.373525,1.356213,-0.022115,-0.417367,1.085895,-0.016690,-0.309054,0.871525,-0.020188,-0.353846,0.775461,-0.043815,-0.419915,0.692522,-0.057778,-0.293887,0.746775,-0.379192,-0.405870,0.886934,-0.394374,-0.430093,0.478447,-0.406252,-0.488297,0.091640,-0.413191,-0.311144,0.018924,-0.202146,-0.416152,0.884027,-0.190463,-0.438431,0.475756,-0.192784,-0.528826,0.090774,-0.166636,-0.368761,0.021653,-0.272485,-0.351071,1.514280,-0.289940,-0.195190,1.563385,-0.315068,-0.235566,1.595263,-0.361971,-0.354421,1.573177,-0.262372,-0.226477,1.595969,-0.193369,-0.341024,1.587144,
20200923_08:57:-57.443,-0.292520,-0.409867,0.885088,-0.286511,-0.374467,1.064105,-0.282874,-0.364679,1.209697,-0.277116,-0.365074,1.431810,-0.312514,-0.366726,1.396305,-0.455658,-0.372709,1.366684,-0.550779,-0.518742,1.143952,-0.595814,-0.465958,0.916953,-0.626929,-0.500066,0.829889,-0.620171,-0.582322,0.756288,-0.567484,-0.419863,0.793511,-0.243695,-0.365442,1.393913,-0.115396,-0.376668,1.354828,-0.029128,-0.413075,1.082303,-0.018666,-0.308494,0.866127,-0.025034,-0.356116,0.771520,-0.045227,-0.418095,0.684538,-0.059966,-0.294631,0.739287,-0.385616,-0.403742,0.887002,-0.399385,-0.429709,0.478349,-0.411331,-0.484640,0.090851,-0.419839,-0.306761,0.019822,-0.208572,-0.415391,0.883362,-0.197416,-0.432178,0.474592,-0.201812,-0.522833,0.089468,-0.175687,-0.361378,0.023393,-0.275235,-0.351501,1.514279,-0.294261,-0.196159,1.564787,-0.320787,-0.236903,1.595080,-0.367099,-0.355359,1.569472,-0.268110,-0.227991,1.598051,-0.199078,-0.342693,1.590467,
20200923_08:57:-57.444,-0.298467,-0.410094,0.883921,-0.291477,-0.374261,1.062932,-0.286942,-0.364324,1.208579,-0.279730,-0.363905,1.430787,-0.315370,-0.365881,1.395498,-0.458945,-0.374743,1.368337,-0.555681,-0.516990,1.143638,-0.609386,-0.446121,0.923398,-0.633009,-0.482418,0.834810,-0.634396,-0.563469,0.759491,-0.585159,-0.425838,0.790962,-0.246534,-0.364220,1.392650,-0.118372,-0.375893,1.352963,-0.033440,-0.417212,1.080531,-0.036187,-0.305231,0.867688,-0.038385,-0.353453,0.773122,-0.052506,-0.417568,0.686407,-0.071041,-0.300209,0.741397,-0.391640,-0.404509,0.886442,-0.404360,-0.431644,0.477578,-0.415626,-0.484834,0.089572,-0.427934,-0.306546,0.019818,-0.214449,-0.415130,0.881648,-0.203154,-0.423299,0.472366,-0.209045,-0.518861,0.088200,-0.181074,-0.357979,0.021199,-0.277386,-0.350022,1.513245,-0.299432,-0.195889,1.566482,-0.327648,-0.237387,1.594179,-0.372338,-0.355206,1.562959,-0.275205,-0.228581,1.600412,-0.205716,-0.343174,1.593949,
20200923_08:57:-57.487,-0.300775,-0.410221,0.883280,-0.293504,-0.374225,1.062354,-0.288657,-0.364251,1.208074,-0.281048,-0.363148,1.430395,-0.316762,-0.365386,1.395156,-0.460508,-0.376284,1.369214,-0.557350,-0.516471,1.143064,-0.616881,-0.435321,0.927777,-0.637043,-0.476027,0.840190,-0.644925,-0.556163,0.764202,-0.596717,-0.434723,0.793212,-0.247899,-0.363429,1.392177,-0.119712,-0.375421,1.352403,-0.035235,-0.422145,1.080526,-0.046489,-0.308307,0.868792,-0.046944,-0.358503,0.775166,-0.058319,-0.425438,0.690114,-0.076939,-0.310846,0.743504,-0.394021,-0.405060,0.886028,-0.405210,-0.432708,0.476916,-0.415196,-0.484557,0.088465,-0.429773,-0.305932,0.019711,-0.216692,-0.414876,0.880801,-0.204677,-0.416766,0.471225,-0.210666,-0.514897,0.087471,-0.181555,-0.354189,0.020269,-0.278616,-0.349005,1.512855,-0.304311,-0.196218,1.568577,-0.333331,-0.238586,1.594111,-0.375615,-0.356082,1.558339,-0.281253,-0.229503,1.602794,-0.210490,-0.343427,1.596747,
20200923_08:57:-57.502,-0.301722,-0.408967,0.883494,-0.294725,-0.372949,1.062695,-0.290048,-0.363155,1.208526,-0.283272,-0.362820,1.431019,-0.318881,-0.364858,1.395616,-0.462708,-0.374930,1.369263,-0.559772,-0.507848,1.138637,-0.621237,-0.418769,0.926888,-0.643765,-0.462684,0.841382,-0.663431,-0.533666,0.758625,-0.616262,-0.432365,0.791985,-0.249959,-0.363046,1.392902,-0.121601,-0.375788,1.353623,-0.035412,-0.424944,1.082516,-0.046356,-0.314809,0.868643,-0.048870,-0.365735,0.775366,-0.059525,-0.432397,0.689919,-0.081941,-0.315882,0.745205,-0.395045,-0.404108,0.886160,-0.404147,-0.431945,0.476745,-0.412248,-0.483147,0.087910,-0.427960,-0.304190,0.019928,-0.217567,-0.413348,0.881089,-0.204464,-0.409618,0.471295,-0.209508,-0.508106,0.087357,-0.180979,-0.346436,0.021938,-0.281119,-0.348952,1.513589,-0.311023,-0.198800,1.574450,-0.339830,-0.242661,1.597684,-0.379053,-0.359530,1.556479,-0.288116,-0.232964,1.607947,-0.215025,-0.345341,1.599284,
20200923_08:57:-57.547,-0.307911,-0.404337,0.885609,-0.302047,-0.370644,1.065477,-0.298611,-0.361807,1.211541,-0.294232,-0.362864,1.434301,-0.329518,-0.364101,1.398473,-0.472967,-0.371014,1.368518,-0.572787,-0.497086,1.134916,-0.632458,-0.408761,0.922090,-0.661458,-0.440710,0.833186,-0.687659,-0.508822,0.749693,-0.619733,-0.403502,0.787314,-0.260486,-0.363432,1.396507,-0.131834,-0.378214,1.358490,-0.041212,-0.428068,1.088671,-0.060211,-0.300895,0.884793,-0.066015,-0.339953,0.785989,-0.080890,-0.407212,0.701515,-0.104283,-0.302820,0.766041,-0.401231,-0.397662,0.887401,-0.405294,-0.425660,0.477529,-0.409391,-0.476203,0.088175,-0.422723,-0.295653,0.023465,-0.223759,-0.410356,0.883993,-0.205574,-0.396239,0.474235,-0.211582,-0.497596,0.090674,-0.179486,-0.335694,0.027061,-0.292739,-0.349496,1.517047,-0.322169,-0.197873,1.574831,-0.350937,-0.241219,1.599185,-0.390554,-0.359014,1.560702,-0.299111,-0.231361,1.608978,-0.226136,-0.344105,1.602383,
20200923_08:57:-57.591,-0.310568,-0.402171,0.886674,-0.305290,-0.369616,1.066927,-0.302461,-0.361087,1.213147,-0.299297,-0.362569,1.436115,-0.334427,-0.363467,1.400064,-0.477610,-0.368793,1.367980,-0.579163,-0.491013,1.132791,-0.638392,-0.403748,0.919181,-0.670347,-0.427368,0.828609,-0.700592,-0.493474,0.744746,-0.618261,-0.387996,0.786363,-0.265323,-0.363338,1.398470,-0.136487,-0.379149,1.361088,-0.043248,-0.429790,1.092046,-0.068534,-0.292365,0.895390,-0.076902,-0.325714,0.794599,-0.090312,-0.396336,0.712540,-0.115690,-0.297823,0.779310,-0.403906,-0.394588,0.888037,-0.405347,-0.423646,0.477872,-0.407367,-0.474647,0.088225,-0.419865,-0.293225,0.025332,-0.226401,-0.409008,0.885444,-0.205354,-0.388814,0.475728,-0.212522,-0.492855,0.092557,-0.178710,-0.330818,0.029762,-0.298146,-0.349347,1.518961,-0.327720,-0.196724,1.574393,-0.356271,-0.239768,1.599637,-0.395797,-0.358395,1.563304,-0.304379,-0.229603,1.609008,-0.231072,-0.342345,1.603927,
20200923_08:57:-57.635,-0.311619,-0.400708,0.887095,-0.306255,-0.368679,1.067589,-0.303426,-0.360139,1.213926,-0.300382,-0.361530,1.437075,-0.335527,-0.362212,1.400977,-0.478731,-0.366091,1.368246,-0.583968,-0.484229,1.132317,-0.647227,-0.405881,0.916207,-0.684100,-0.426551,0.826702,-0.718917,-0.494729,0.746222,-0.638583,-0.389648,0.782156,-0.266368,-0.362545,1.399418,-0.137529,-0.379434,1.362127,-0.043271,-0.431771,1.093516,-0.072645,-0.288722,0.901249,-0.081798,-0.318527,0.799333,-0.091760,-0.390811,0.718118,-0.119109,-0.296178,0.785950,-0.404986,-0.392565,0.888425,-0.405866,-0.422674,0.478004,-0.407629,-0.474828,0.088190,-0.419673,-0.292908,0.026179,-0.227426,-0.408051,0.885896,-0.205589,-0.383851,0.476108,-0.214461,-0.489067,0.092963,-0.179522,-0.327340,0.029589,-0.299185,-0.348263,1.519981,-0.331734,-0.195940,1.574961,-0.359727,-0.239451,1.600133,-0.397023,-0.358902,1.563766,-0.308035,-0.228374,1.609816,-0.232723,-0.339947,1.605419,
