20200923_08:06:-37.487,-0.305152,-0.500156,0.883901,-0.288851,-0.469388,1.057964,-0.276710,-0.455638,1.198685,-0.260245,-0.436418,1.413214,-0.296389,-0.438702,1.380551,-0.435541,-0.441623,1.351236,-0.531004,-0.556674,1.120473,-0.579496,-0.549312,0.894971,-0.620645,-0.571378,0.811309,-0.590792,-0.511688,0.727019,-0.588619,-0.581484,0.772508,-0.229757,-0.442556,1.375185,-0.107187,-0.455720,1.331304,-0.017527,-0.539143,1.079330,0.005875,-0.469801,0.857390,0.004257,-0.464898,0.754358,0.002193,-0.437774,0.652242,-0.003619,-0.467306,0.739210,-0.395219,-0.491752,0.890850,-0.430917,-0.391912,0.506892,-0.448638,-0.507329,0.144564,-0.452257,-0.372312,0.016103,-0.223935,-0.507736,0.877634,-0.228221,-0.559613,0.483154,-0.239164,-0.642809,0.107734,-0.199260,-0.509788,0.007112,-0.253467,-0.416017,1.491598,-0.259561,-0.263048,1.445489,-0.284445,-0.276080,1.493577,-0.337410,-0.379907,1.541796,-0.232813,-0.272266,1.488495,-0.172446,-0.373849,1.543555,
20200923_08:06:-37.531,-0.304969,-0.501583,0.883214,-0.289200,-0.467694,1.056771,-0.277376,-0.451837,1.197318,-0.262374,-0.431119,1.411847,-0.298306,-0.434406,1.379025,-0.437445,-0.440806,1.350109,-0.532550,-0.560744,1.121652,-0.585635,-0.562182,0.897037,-0.618729,-0.591683,0.812086,-0.600893,-0.522400,0.731811,-0.575160,-0.578463,0.770537,-0.231568,-0.436753,1.373987,-0.108436,-0.448160,1.331144,-0.016874,-0.531179,1.079677,0.006651,-0.463655,0.857155,0.002817,-0.463314,0.754051,-0.003923,-0.438352,0.651570,-0.010363,-0.463430,0.740147,-0.395155,-0.494217,0.889970,-0.430860,-0.394085,0.506030,-0.447177,-0.506150,0.142529,-0.451841,-0.368002,0.017436,-0.223645,-0.508225,0.877122,-0.228940,-0.557025,0.482204,-0.241678,-0.646896,0.108326,-0.200879,-0.514267,0.007505,-0.256439,-0.410156,1.490162,-0.260190,-0.257324,1.443273,-0.285425,-0.269763,1.491345,-0.340040,-0.372598,1.539896,-0.233719,-0.266711,1.486424,-0.174990,-0.368885,1.542201,
20200923_08:06:-37.531,-0.305434,-0.502527,0.882603,-0.289954,-0.467387,1.055982,-0.278413,-0.450780,1.196501,-0.264502,-0.429964,1.411145,-0.300273,-0.433479,1.378155,-0.439420,-0.441045,1.349391,-0.535161,-0.563366,1.122387,-0.591214,-0.570491,0.898545,-0.618938,-0.602723,0.812643,-0.611611,-0.529337,0.734357,-0.571191,-0.556485,0.771553,-0.233484,-0.435404,1.373415,-0.109999,-0.446321,1.331370,-0.017412,-0.527911,1.079735,0.006632,-0.459427,0.857502,0.001660,-0.459460,0.754422,-0.007840,-0.433400,0.652407,-0.015413,-0.458024,0.741553,-0.395637,-0.494881,0.889108,-0.429337,-0.393318,0.505263,-0.445236,-0.501772,0.140553,-0.448345,-0.360885,0.018435,-0.224094,-0.509422,0.876738,-0.229915,-0.554447,0.481283,-0.243956,-0.646945,0.107997,-0.201560,-0.514514,0.007504,-0.259049,-0.408959,1.489505,-0.258900,-0.255919,1.443014,-0.284916,-0.267924,1.490794,-0.342330,-0.369667,1.538485,-0.233093,-0.266013,1.486421,-0.177231,-0.369646,1.542524,
20200923_08:06:-37.575,-0.306753,-0.501379,0.882419,-0.292214,-0.464594,1.055628,-0.281409,-0.446832,1.196134,-0.268845,-0.424884,1.410857,-0.304419,-0.428987,1.377686,-0.443479,-0.438856,1.348853,-0.538326,-0.565741,1.123823,-0.595488,-0.577254,0.900328,-0.621224,-0.612912,0.815111,-0.615936,-0.528633,0.748416,-0.572590,-0.546029,0.777786,-0.237554,-0.430111,1.373290,-0.113533,-0.439567,1.332286,-0.018572,-0.520585,1.081197,0.006243,-0.453422,0.858525,0.001352,-0.456345,0.755431,-0.009782,-0.432340,0.653023,-0.016574,-0.465814,0.739157,-0.397056,-0.493984,0.888429,-0.427536,-0.397020,0.502925,-0.441436,-0.498226,0.135862,-0.444550,-0.351712,0.020406,-0.225322,-0.508046,0.877001,-0.229902,-0.550967,0.481097,-0.242968,-0.646653,0.108384,-0.200998,-0.513249,0.008860,-0.264048,-0.403456,1.489186,-0.258123,-0.249781,1.444952,-0.284704,-0.261525,1.492518,-0.345992,-0.361821,1.538594,-0.232809,-0.261466,1.488280,-0.180935,-0.367963,1.542982,
20200923_08:06:-37.590,-0.307725,-0.500473,0.882184,-0.293668,-0.463073,1.055386,-0.283268,-0.444967,1.195947,-0.271555,-0.423124,1.410832,-0.307007,-0.427427,1.377523,-0.446026,-0.438405,1.348557,-0.540374,-0.566975,1.124115,-0.597948,-0.579539,0.900670,-0.621495,-0.615624,0.814950,-0.619117,-0.526582,0.754484,-0.573313,-0.534362,0.784287,-0.240091,-0.428119,1.373347,-0.115737,-0.436408,1.332903,-0.019543,-0.515180,1.081422,0.005263,-0.446693,0.859036,-0.000925,-0.449624,0.755963,-0.014497,-0.425129,0.653915,-0.022175,-0.463131,0.739238,-0.398086,-0.493039,0.887912,-0.426235,-0.398440,0.501449,-0.439079,-0.494257,0.132718,-0.441735,-0.344232,0.021704,-0.226242,-0.507177,0.877018,-0.230436,-0.547291,0.480628,-0.243190,-0.643421,0.107830,-0.201582,-0.508791,0.009675,-0.267155,-0.401726,1.489232,-0.258071,-0.247793,1.446172,-0.285167,-0.259393,1.493514,-0.348635,-0.358902,1.538493,-0.233231,-0.260281,1.489580,-0.183674,-0.368189,1.543807,
20200923_08:06:-37.631,-0.308572,-0.499377,0.881692,-0.295067,-0.461557,1.054927,-0.285093,-0.442928,1.195514,-0.274281,-0.420752,1.410507,-0.309602,-0.425310,1.377062,-0.448565,-0.437178,1.347872,-0.542487,-0.567133,1.123901,-0.600217,-0.580494,0.900437,-0.622857,-0.617005,0.814605,-0.623288,-0.526462,0.756276,-0.574608,-0.527407,0.789366,-0.242639,-0.425604,1.373125,-0.117977,-0.432494,1.333185,-0.020169,-0.508280,1.081271,0.004449,-0.437776,0.859387,-0.002489,-0.440205,0.756303,-0.017649,-0.414926,0.654623,-0.027657,-0.461129,0.738663,-0.398995,-0.491979,0.887126,-0.425043,-0.399758,0.499762,-0.436582,-0.492629,0.130061,-0.438117,-0.340308,0.022053,-0.227034,-0.506049,0.876791,-0.230373,-0.543627,0.479968,-0.242177,-0.639066,0.106787,-0.200987,-0.503275,0.009931,-0.270291,-0.399226,1.488932,-0.260113,-0.245165,1.446315,-0.287441,-0.256734,1.493560,-0.351695,-0.356016,1.538079,-0.235477,-0.257934,1.489784,-0.186739,-0.366347,1.543886,
20200923_08:06:-37.675,-0.316134,-0.484312,0.881038,-0.302887,-0.445190,1.053859,-0.292687,-0.427060,1.194379,-0.285469,-0.404201,1.409278,-0.320123,-0.410299,1.375440,-0.458118,-0.426926,1.344581,-0.546502,-0.566716,1.124584,-0.602228,-0.575510,0.900576,-0.624853,-0.605569,0.812358,-0.640638,-0.519569,0.749615,-0.580446,-0.510070,0.798991,-0.253219,-0.407738,1.372322,-0.127684,-0.410586,1.335054,-0.025930,-0.484277,1.084334,-0.007590,-0.416554,0.861176,-0.010898,-0.415496,0.757971,-0.016417,-0.385283,0.656745,-0.041143,-0.422423,0.741235,-0.406666,-0.480531,0.887122,-0.431444,-0.404909,0.496419,-0.441530,-0.479734,0.122917,-0.445997,-0.326102,0.017127,-0.234498,-0.487722,0.875552,-0.236453,-0.527494,0.479253,-0.246609,-0.627154,0.107446,-0.209063,-0.493841,0.006017,-0.283363,-0.382447,1.487646,-0.281964,-0.227849,1.446280,-0.308362,-0.241283,1.493507,-0.366742,-0.344252,1.537454,-0.256472,-0.239563,1.489502,-0.201573,-0.345439,1.542464,
20200923_08:06:-37.719,-0.322159,-0.471969,0.878794,-0.309046,-0.432617,1.051453,-0.298932,-0.415075,1.191962,-0.294639,-0.393368,1.406917,-0.328796,-0.399436,1.372616,-0.466287,-0.415974,1.339944,-0.551651,-0.558564,1.120778,-0.603505,-0.564026,0.895891,-0.625812,-0.586019,0.805312,-0.650712,-0.533143,0.715030,-0.584319,-0.489569,0.800846,-0.261913,-0.396555,1.370393,-0.135859,-0.399783,1.335268,-0.033503,-0.468118,1.083483,-0.010131,-0.405968,0.859336,-0.012945,-0.400458,0.756326,-0.020067,-0.365978,0.656647,-0.046112,-0.412439,0.738260,-0.412644,-0.468485,0.884872,-0.433138,-0.408117,0.491541,-0.442211,-0.468117,0.115598,-0.445935,-0.314097,0.010561,-0.240565,-0.475110,0.873313,-0.240180,-0.513241,0.477108,-0.249542,-0.617826,0.106896,-0.211567,-0.486498,0.003250,-0.293661,-0.372046,1.485370,-0.295806,-0.217708,1.443472,-0.323143,-0.231796,1.489924,-0.379557,-0.336317,1.532518,-0.271268,-0.228487,1.487443,-0.214758,-0.332383,1.542386,
20200923_08:06:-37.763,-0.326382,-0.461310,0.877938,-0.314779,-0.423565,1.051008,-0.306210,-0.407506,1.191753,-0.304905,-0.387746,1.406869,-0.338593,-0.393211,1.372029,-0.475652,-0.407156,1.336630,-0.560157,-0.550208,1.117536,-0.606063,-0.537781,0.891707,-0.628448,-0.557554,0.800667,-0.652732,-0.536073,0.698155,-0.585099,-0.464713,0.796134,-0.271682,-0.390893,1.370813,-0.145438,-0.395671,1.336709,-0.042654,-0.460068,1.084155,-0.019724,-0.398266,0.859940,-0.016907,-0.387656,0.757361,-0.021188,-0.348054,0.659473,-0.050948,-0.410172,0.734366,-0.416819,-0.455950,0.882832,-0.430175,-0.409665,0.487412,-0.436503,-0.456258,0.109633,-0.438240,-0.298773,0.009918,-0.244830,-0.466143,0.873524,-0.239388,-0.497555,0.476888,-0.248361,-0.608466,0.108635,-0.206417,-0.480163,0.002838,-0.304902,-0.367134,1.485493,-0.310536,-0.213028,1.443253,-0.338951,-0.227931,1.488775,-0.393401,-0.334122,1.529644,-0.287169,-0.222977,1.488032,-0.229285,-0.324941,1.545031,
20200923_08:06:-37.764,-0.328799,-0.449762,0.877808,-0.319317,-0.412857,1.051132,-0.312740,-0.398562,1.192131,-0.314045,-0.378424,1.407144,-0.347312,-0.383716,1.371896,-0.484536,-0.396052,1.336718,-0.566757,-0.540695,1.117906,-0.606353,-0.512268,0.892403,-0.631116,-0.538264,0.803602,-0.656310,-0.548035,0.699570,-0.583692,-0.445450,0.794953,-0.280398,-0.381869,1.371533,-0.153796,-0.388997,1.339378,-0.049819,-0.456659,1.088266,-0.033969,-0.384034,0.866775,-0.015455,-0.365559,0.767014,-0.004983,-0.318644,0.672934,-0.057918,-0.409494,0.733339,-0.419194,-0.443223,0.881361,-0.426757,-0.412104,0.484431,-0.430224,-0.449993,0.105762,-0.430617,-0.291336,0.008017,-0.247287,-0.455659,0.874604,-0.235557,-0.476958,0.477556,-0.244865,-0.599272,0.113065,-0.199925,-0.476519,0.002125,-0.314903,-0.357676,1.485701,-0.320583,-0.202719,1.446907,-0.350557,-0.218981,1.490918,-0.405363,-0.326621,1.527136,-0.298858,-0.213495,1.492299,-0.242122,-0.316173,1.549079,
