20200928_07:20:-43.143,-0.304905,-0.149233,0.800239,-0.302936,-0.139054,0.967709,-0.303415,-0.148139,1.101541,-0.305595,-0.167226,1.304823,-0.336757,-0.160605,1.271504,-0.462074,-0.130908,1.232909,-0.530205,-0.114577,0.982629,-0.538690,-0.011200,0.790731,-0.546587,-0.015464,0.700613,-0.532352,-0.037558,0.602445,-0.484039,-0.002514,0.664202,-0.274092,-0.169469,1.270780,-0.155346,-0.175668,1.236736,-0.084935,-0.196400,0.982294,-0.063613,-0.095699,0.786844,-0.095943,-0.121914,0.698662,-0.139740,-0.171010,0.623499,-0.109983,-0.080236,0.689512,-0.390058,-0.139085,0.800624,-0.419584,-0.205985,0.431277,-0.446625,-0.289958,0.082426,-0.443766,-0.128654,0.011596,-0.228119,-0.158383,0.799893,-0.230373,-0.209531,0.427283,-0.238363,-0.279689,0.070587,-0.207941,-0.131939,0.011233,-0.304632,-0.161880,1.381458,-0.285817,-0.018435,1.425154,-0.307114,-0.051566,1.460083,-0.371149,-0.151924,1.453490,-0.259184,-0.051373,1.449101,-0.217618,-0.165659,1.429210,
20200928_07:20:-43.183,-0.307393,-0.148088,0.798901,-0.305628,-0.138580,0.966391,-0.306363,-0.148792,1.100123,-0.307636,-0.167862,1.303386,-0.338969,-0.161496,1.270187,-0.464586,-0.131981,1.232500,-0.532956,-0.113791,0.982451,-0.541463,-0.009183,0.791255,-0.547376,-0.009784,0.700898,-0.529695,-0.033670,0.603730,-0.483765,-0.001905,0.666055,-0.276247,-0.169860,1.269231,-0.157561,-0.173503,1.234671,-0.088013,-0.196538,0.980226,-0.067916,-0.096949,0.784112,-0.100712,-0.118713,0.694911,-0.143398,-0.164743,0.617228,-0.114679,-0.077602,0.685753,-0.392523,-0.137840,0.799216,-0.421506,-0.207200,0.430332,-0.448018,-0.292729,0.081868,-0.446958,-0.131145,0.011687,-0.230627,-0.157328,0.798617,-0.232074,-0.208116,0.426005,-0.240076,-0.279553,0.069612,-0.210192,-0.132265,0.008912,-0.306431,-0.162499,1.380006,-0.292580,-0.015978,1.414260,-0.311928,-0.047625,1.451604,-0.372018,-0.150582,1.452574,-0.264248,-0.046278,1.439682,-0.218529,-0.159889,1.426155,
20200928_07:20:-43.227,-0.308600,-0.147509,0.798246,-0.306917,-0.138232,0.965729,-0.307773,-0.149021,1.099399,-0.308378,-0.167803,1.302668,-0.339834,-0.161662,1.269550,-0.465666,-0.132369,1.232467,-0.534269,-0.113324,0.982577,-0.542886,-0.008184,0.791708,-0.547211,-0.007357,0.701274,-0.527790,-0.033957,0.605161,-0.483148,-0.003444,0.667413,-0.277077,-0.169673,1.268433,-0.158474,-0.171620,1.233503,-0.089612,-0.196524,0.979081,-0.070474,-0.097960,0.782382,-0.104066,-0.116954,0.692858,-0.146454,-0.160987,0.613881,-0.117900,-0.075925,0.683627,-0.393716,-0.137223,0.798532,-0.422432,-0.208706,0.430078,-0.448677,-0.295729,0.082008,-0.448899,-0.134069,0.012049,-0.231848,-0.156784,0.797988,-0.232888,-0.207814,0.425453,-0.241039,-0.280550,0.069371,-0.211589,-0.133649,0.007583,-0.306993,-0.162323,1.379267,-0.296748,-0.014156,1.407013,-0.314840,-0.044653,1.445902,-0.372108,-0.149016,1.452003,-0.267347,-0.042560,1.433382,-0.218726,-0.155384,1.424231,
20200928_07:20:-43.275,-0.310861,-0.147927,0.798487,-0.309850,-0.139988,0.966076,-0.311104,-0.152139,1.099650,-0.310941,-0.171828,1.302873,-0.342556,-0.165839,1.269867,-0.468584,-0.137698,1.232471,-0.537122,-0.118586,0.982517,-0.544090,-0.011965,0.792357,-0.546099,-0.010473,0.701834,-0.521612,-0.033149,0.605852,-0.504093,-0.009280,0.663653,-0.279717,-0.173250,1.268535,-0.161220,-0.173474,1.233113,-0.092161,-0.197981,0.978654,-0.073575,-0.098436,0.782351,-0.107511,-0.114722,0.692405,-0.147254,-0.157435,0.611331,-0.123565,-0.080146,0.683399,-0.396084,-0.138431,0.798551,-0.423625,-0.209247,0.429807,-0.448761,-0.294397,0.081123,-0.448935,-0.132557,0.011499,-0.234011,-0.156491,0.798429,-0.233668,-0.206546,0.425689,-0.240384,-0.278371,0.069323,-0.211973,-0.130883,0.008371,-0.309385,-0.166673,1.379506,-0.291791,-0.019069,1.406716,-0.312291,-0.048321,1.445379,-0.375190,-0.149455,1.450810,-0.264497,-0.048846,1.433842,-0.221801,-0.164183,1.426278,
20200928_07:20:-43.275,-0.311762,-0.148225,0.798715,-0.311019,-0.140782,0.966357,-0.312417,-0.153523,1.099898,-0.311567,-0.173323,1.303144,-0.343312,-0.167474,1.270226,-0.469471,-0.140027,1.232671,-0.538124,-0.121387,0.982668,-0.543970,-0.014245,0.792720,-0.544473,-0.012695,0.702162,-0.516929,-0.033082,0.606478,-0.515984,-0.017006,0.663986,-0.280430,-0.174570,1.268708,-0.162045,-0.173886,1.232849,-0.093151,-0.198841,0.978342,-0.075008,-0.099145,0.782031,-0.109833,-0.114185,0.692189,-0.148430,-0.156273,0.610219,-0.126614,-0.084009,0.683044,-0.397045,-0.139139,0.798690,-0.424263,-0.210350,0.429932,-0.449127,-0.295045,0.081055,-0.449122,-0.133242,0.011268,-0.234858,-0.156417,0.798739,-0.234030,-0.206705,0.425966,-0.240239,-0.278756,0.069573,-0.212382,-0.131060,0.008797,-0.309815,-0.168200,1.379787,-0.287097,-0.021130,1.406227,-0.309152,-0.049329,1.444830,-0.375831,-0.148042,1.450142,-0.261262,-0.051705,1.433903,-0.222774,-0.168613,1.427660,
20200928_07:20:-43.319,-0.311911,-0.148380,0.798862,-0.311294,-0.141200,0.966541,-0.312779,-0.154276,1.100069,-0.311461,-0.174063,1.303345,-0.343291,-0.168262,1.270491,-0.469497,-0.141057,1.232845,-0.538224,-0.122712,0.982799,-0.543133,-0.015301,0.792938,-0.542615,-0.013827,0.702365,-0.513160,-0.032828,0.606947,-0.522069,-0.023327,0.665504,-0.280392,-0.175266,1.268837,-0.162088,-0.174213,1.232658,-0.093415,-0.199709,0.978103,-0.075431,-0.100029,0.781731,-0.111110,-0.114416,0.692101,-0.149244,-0.156141,0.609711,-0.128009,-0.087145,0.682771,-0.397220,-0.139408,0.798791,-0.424446,-0.210988,0.430047,-0.449370,-0.295482,0.081068,-0.448958,-0.133727,0.011103,-0.234985,-0.156471,0.798925,-0.234016,-0.207073,0.426137,-0.240106,-0.279417,0.069744,-0.212353,-0.131654,0.009014,-0.309552,-0.168931,1.379997,-0.283135,-0.022349,1.405833,-0.306242,-0.049740,1.444413,-0.375575,-0.146630,1.449717,-0.258339,-0.053449,1.433885,-0.222923,-0.171389,1.428581,
20200928_07:20:-43.331,-0.311843,-0.148925,0.799015,-0.310874,-0.141072,0.966628,-0.311957,-0.153712,1.100175,-0.309510,-0.173156,1.303430,-0.341523,-0.167503,1.270742,-0.468091,-0.140467,1.234310,-0.539258,-0.127971,0.984642,-0.544616,-0.022682,0.793660,-0.546148,-0.023426,0.703108,-0.524264,-0.028003,0.603967,-0.526134,-0.019896,0.665440,-0.278626,-0.174326,1.268768,-0.160385,-0.173483,1.232465,-0.093028,-0.200784,0.977802,-0.075218,-0.102815,0.780607,-0.112545,-0.119196,0.692019,-0.149142,-0.163092,0.610085,-0.130588,-0.092194,0.681216,-0.397194,-0.140548,0.799116,-0.424944,-0.212799,0.430621,-0.450250,-0.297759,0.081859,-0.451645,-0.136213,0.011517,-0.234878,-0.156480,0.798924,-0.234135,-0.207552,0.426278,-0.240551,-0.281395,0.070275,-0.213413,-0.134221,0.007948,-0.307211,-0.167893,1.380046,-0.280918,-0.021579,1.407305,-0.305119,-0.049066,1.445123,-0.374924,-0.145685,1.448129,-0.256984,-0.052911,1.435826,-0.221901,-0.170939,1.430840,
20200928_07:20:-43.371,-0.312207,-0.149077,0.798762,-0.311004,-0.140617,0.966316,-0.311832,-0.152575,1.099905,-0.308722,-0.171204,1.303195,-0.340841,-0.165742,1.270589,-0.467628,-0.139181,1.234653,-0.540072,-0.131784,0.985192,-0.545504,-0.028505,0.793159,-0.545506,-0.036294,0.702941,-0.530591,-0.044427,0.602757,-0.527414,-0.030368,0.665126,-0.277949,-0.172453,1.268448,-0.159783,-0.171892,1.231960,-0.093838,-0.201243,0.977201,-0.075713,-0.107033,0.778251,-0.114185,-0.126119,0.690718,-0.150004,-0.172611,0.609901,-0.131645,-0.098347,0.676911,-0.397565,-0.140923,0.798963,-0.425571,-0.214049,0.430723,-0.451046,-0.299432,0.082138,-0.454548,-0.137550,0.012722,-0.235235,-0.156430,0.798581,-0.234601,-0.208533,0.426140,-0.240983,-0.283334,0.070397,-0.214255,-0.136336,0.007550,-0.306198,-0.165634,1.379769,-0.280818,-0.019497,1.408657,-0.308194,-0.046639,1.444495,-0.378888,-0.142605,1.442186,-0.259518,-0.050944,1.439064,-0.225239,-0.169276,1.437181,
20200928_07:20:-43.415,-0.312281,-0.149262,0.798616,-0.310918,-0.140558,0.966133,-0.311603,-0.152217,1.099730,-0.308056,-0.170555,1.303011,-0.340241,-0.165144,1.270470,-0.467153,-0.138747,1.234927,-0.540549,-0.134470,0.985710,-0.546062,-0.032415,0.793061,-0.542661,-0.046555,0.703696,-0.532322,-0.063866,0.604117,-0.524418,-0.039840,0.665759,-0.277361,-0.171848,1.268205,-0.159250,-0.171543,1.231597,-0.094232,-0.201952,0.976762,-0.075797,-0.110027,0.776809,-0.114843,-0.131279,0.690048,-0.149900,-0.179759,0.610087,-0.132096,-0.103594,0.674412,-0.397629,-0.141133,0.798888,-0.425909,-0.214516,0.430774,-0.451615,-0.299876,0.082252,-0.456428,-0.137675,0.013724,-0.235318,-0.156592,0.798371,-0.234788,-0.209026,0.426029,-0.241200,-0.284099,0.070397,-0.214574,-0.137276,0.007158,-0.305369,-0.164877,1.379561,-0.280335,-0.018781,1.408845,-0.309363,-0.045588,1.443609,-0.380476,-0.141127,1.438741,-0.260535,-0.050208,1.440259,-0.226941,-0.168733,1.440349,
20200928_07:20:-43.459,-0.312260,-0.149313,0.798556,-0.310846,-0.140555,0.966049,-0.311493,-0.152098,1.099639,-0.307743,-0.170374,1.302895,-0.339955,-0.164955,1.270391,-0.466914,-0.138556,1.235082,-0.540848,-0.136148,0.986033,-0.546276,-0.034788,0.793046,-0.539146,-0.053463,0.704752,-0.529431,-0.078900,0.606882,-0.520458,-0.046555,0.666844,-0.277090,-0.171697,1.268061,-0.159005,-0.171621,1.231420,-0.094539,-0.202615,0.976550,-0.075772,-0.112109,0.776013,-0.115174,-0.134801,0.689793,-0.149724,-0.184571,0.610421,-0.132297,-0.107093,0.672943,-0.397593,-0.141142,0.798849,-0.425972,-0.214438,0.430775,-0.451763,-0.299537,0.082243,-0.457312,-0.137091,0.014413,-0.235311,-0.156681,0.798292,-0.234750,-0.209094,0.425996,-0.241103,-0.284113,0.070399,-0.214421,-0.137389,0.007005,-0.304972,-0.164675,1.379431,-0.280105,-0.018637,1.409044,-0.310232,-0.045215,1.443030,-0.381614,-0.140426,1.436378,-0.261357,-0.050067,1.441085,-0.228337,-0.168730,1.442431,
