20200924_07:22:-27.779,-0.314770,-0.403832,0.907125,-0.307528,-0.365815,1.084368,-0.304994,-0.347941,1.228276,-0.303470,-0.319621,1.447219,-0.337103,-0.316475,1.410569,-0.473543,-0.294451,1.365506,-0.566639,-0.322110,1.101812,-0.596473,-0.273843,0.872885,-0.603441,-0.271963,0.775232,-0.620483,-0.294416,0.669030,-0.583387,-0.249950,0.742726,-0.271000,-0.334140,1.411782,-0.146470,-0.372767,1.382041,-0.081917,-0.455012,1.115487,-0.049240,-0.412092,0.882819,-0.039116,-0.480176,0.802957,-0.032016,-0.448005,0.700100,-0.074896,-0.387662,0.769146,-0.404555,-0.380712,0.905834,-0.415728,-0.415117,0.500348,-0.439256,-0.496423,0.120607,-0.412607,-0.355330,-0.004590,-0.233808,-0.424679,0.908288,-0.241606,-0.359823,0.506910,-0.315212,-0.422784,0.125877,-0.234955,-0.329152,0.001328,-0.299383,-0.296049,1.526766,-0.280211,-0.138346,1.565012,-0.317358,-0.168251,1.596084,-0.390886,-0.272194,1.575881,-0.264677,-0.172689,1.601716,-0.227367,-0.300509,1.606312,
20200924_07:22:-27.823,-0.317181,-0.405973,0.908249,-0.311347,-0.368697,1.085662,-0.309345,-0.351945,1.229683,-0.310295,-0.323912,1.448619,-0.343896,-0.322606,1.411843,-0.481390,-0.306795,1.367478,-0.573318,-0.342856,1.104454,-0.606743,-0.296951,0.875589,-0.612388,-0.298111,0.777860,-0.627835,-0.318047,0.670938,-0.593768,-0.278924,0.744497,-0.276925,-0.336530,1.413304,-0.150589,-0.369478,1.384491,-0.083505,-0.443634,1.116259,-0.056835,-0.394561,0.884094,-0.058678,-0.444125,0.791082,-0.054198,-0.388141,0.698856,-0.075947,-0.362819,0.764348,-0.408038,-0.387587,0.907374,-0.417505,-0.421019,0.501849,-0.435448,-0.496019,0.120594,-0.416978,-0.351698,-0.002314,-0.235252,-0.422551,0.909038,-0.235925,-0.344529,0.510023,-0.308085,-0.422575,0.131599,-0.237773,-0.326831,0.002770,-0.307859,-0.300269,1.528194,-0.290427,-0.142016,1.564819,-0.325526,-0.172521,1.597617,-0.397604,-0.278090,1.581138,-0.272578,-0.175808,1.600962,-0.232380,-0.302754,1.604520,
20200924_07:22:-27.823,-0.319116,-0.408370,0.908530,-0.314582,-0.371834,1.086077,-0.313252,-0.355830,1.230144,-0.316275,-0.328156,1.449037,-0.349734,-0.328167,1.412129,-0.487341,-0.317670,1.366705,-0.577511,-0.359858,1.104078,-0.612010,-0.314443,0.875352,-0.617611,-0.318929,0.777747,-0.629786,-0.326098,0.668838,-0.598670,-0.302785,0.743510,-0.282281,-0.339360,1.413864,-0.154896,-0.368040,1.385301,-0.085336,-0.438198,1.116720,-0.064046,-0.383228,0.885400,-0.065659,-0.416227,0.785336,-0.062463,-0.344454,0.704769,-0.080220,-0.349536,0.764823,-0.410440,-0.392641,0.907626,-0.417722,-0.424521,0.502060,-0.431395,-0.493585,0.119633,-0.416901,-0.346994,-0.001008,-0.236765,-0.422554,0.909346,-0.230326,-0.333171,0.512904,-0.298968,-0.424121,0.136843,-0.236223,-0.331149,0.002278,-0.315141,-0.304547,1.528624,-0.300494,-0.146176,1.565727,-0.333552,-0.177787,1.599552,-0.403401,-0.285068,1.584953,-0.280466,-0.179706,1.600936,-0.236898,-0.305536,1.602098,
20200924_07:22:-27.867,-0.318895,-0.406825,0.908705,-0.316764,-0.373641,1.086885,-0.316772,-0.359922,1.231140,-0.322644,-0.335807,1.450313,-0.355779,-0.336694,1.413149,-0.492657,-0.330240,1.365020,-0.580817,-0.377639,1.102712,-0.617365,-0.335561,0.873756,-0.622624,-0.338668,0.776115,-0.631076,-0.333562,0.666779,-0.605780,-0.323596,0.741808,-0.287944,-0.344980,1.415268,-0.159637,-0.369284,1.387007,-0.086662,-0.430612,1.117287,-0.071810,-0.365172,0.888291,-0.071413,-0.387650,0.785381,-0.069468,-0.303922,0.717338,-0.085320,-0.334784,0.767372,-0.410732,-0.394715,0.907548,-0.415970,-0.422828,0.501824,-0.425421,-0.485551,0.118325,-0.414351,-0.336564,0.000398,-0.236083,-0.417746,0.909749,-0.224578,-0.318188,0.516010,-0.285006,-0.420150,0.141520,-0.227562,-0.325923,0.005553,-0.323138,-0.313415,1.530225,-0.308842,-0.155824,1.570392,-0.341653,-0.188193,1.603700,-0.411198,-0.295346,1.587257,-0.288576,-0.189969,1.604836,-0.244627,-0.315610,1.603329,
20200924_07:22:-27.888,-0.318661,-0.405821,0.908287,-0.317903,-0.374087,1.086690,-0.318778,-0.361442,1.230999,-0.326580,-0.338966,1.450223,-0.359440,-0.340329,1.412849,-0.495585,-0.335996,1.362576,-0.582116,-0.388163,1.100715,-0.620312,-0.351848,0.871110,-0.625452,-0.356451,0.773550,-0.631057,-0.346019,0.664441,-0.610156,-0.344068,0.738429,-0.291473,-0.347130,1.415355,-0.162784,-0.369529,1.387437,-0.088455,-0.426694,1.117258,-0.077802,-0.356255,0.889586,-0.076396,-0.372758,0.785590,-0.075674,-0.284076,0.724170,-0.091174,-0.327265,0.769712,-0.410664,-0.395317,0.906809,-0.414709,-0.422465,0.501120,-0.421939,-0.482513,0.117256,-0.411877,-0.332599,0.000506,-0.235698,-0.415294,0.909619,-0.219973,-0.310456,0.517518,-0.275165,-0.422823,0.145321,-0.221139,-0.331609,0.006003,-0.328079,-0.317143,1.530256,-0.314648,-0.159369,1.569813,-0.346658,-0.191944,1.603670,-0.415428,-0.299742,1.588518,-0.293570,-0.193229,1.604028,-0.248506,-0.318430,1.602180,
20200924_07:22:-27.931,-0.318253,-0.404912,0.908121,-0.318380,-0.375767,1.086914,-0.319543,-0.364302,1.231278,-0.328809,-0.345139,1.450696,-0.361468,-0.346977,1.413186,-0.496822,-0.344606,1.360809,-0.583221,-0.399987,1.099652,-0.623235,-0.368182,0.869757,-0.629169,-0.376095,0.772483,-0.633618,-0.364802,0.663439,-0.615642,-0.368439,0.735921,-0.293355,-0.351744,1.415870,-0.164125,-0.370350,1.387847,-0.089404,-0.420217,1.116420,-0.082892,-0.346976,0.889549,-0.082343,-0.359704,0.785046,-0.085918,-0.268307,0.727909,-0.098950,-0.318082,0.770749,-0.410472,-0.396802,0.906734,-0.414427,-0.421921,0.501030,-0.420202,-0.477937,0.116645,-0.412720,-0.327438,0.000545,-0.235094,-0.412225,0.909372,-0.218635,-0.306129,0.517761,-0.269007,-0.424394,0.146828,-0.216903,-0.332981,0.006973,-0.331257,-0.324496,1.530994,-0.322759,-0.166914,1.572445,-0.355743,-0.200375,1.604423,-0.421622,-0.309254,1.585055,-0.302736,-0.200679,1.607357,-0.255284,-0.324966,1.606676,
20200924_07:22:-27.975,-0.319459,-0.402419,0.907184,-0.320334,-0.375616,1.086226,-0.321549,-0.365685,1.230612,-0.331919,-0.351200,1.450200,-0.364399,-0.353690,1.412613,-0.498880,-0.354907,1.358239,-0.584774,-0.413973,1.097914,-0.626715,-0.385168,0.868119,-0.633229,-0.397230,0.771371,-0.637279,-0.387547,0.662225,-0.623187,-0.387537,0.735525,-0.296191,-0.355619,1.415353,-0.166529,-0.368583,1.386558,-0.089946,-0.412177,1.114760,-0.090547,-0.334339,0.889490,-0.090979,-0.346575,0.784994,-0.102476,-0.256731,0.726583,-0.108681,-0.307975,0.770031,-0.411893,-0.398387,0.906129,-0.416216,-0.421334,0.500557,-0.420575,-0.474346,0.115974,-0.418666,-0.323049,0.000886,-0.236108,-0.406055,0.908136,-0.222889,-0.303187,0.515806,-0.265606,-0.428850,0.146611,-0.219075,-0.330322,0.009793,-0.335350,-0.332252,1.530825,-0.323752,-0.177216,1.579998,-0.358028,-0.211332,1.609785,-0.426137,-0.317414,1.584154,-0.305132,-0.213092,1.613502,-0.260705,-0.338261,1.607490,
20200924_07:22:-28.020,-0.320055,-0.401296,0.906745,-0.321106,-0.375267,1.085796,-0.322252,-0.365693,1.230124,-0.333116,-0.353231,1.449688,-0.365486,-0.355931,1.412058,-0.499322,-0.358123,1.356359,-0.585510,-0.419787,1.096905,-0.628342,-0.393612,0.867097,-0.635393,-0.408887,0.770898,-0.639064,-0.400853,0.661668,-0.627580,-0.398199,0.735475,-0.297298,-0.356774,1.414873,-0.167612,-0.367625,1.385671,-0.090445,-0.409067,1.113871,-0.095079,-0.329398,0.889433,-0.096310,-0.341769,0.785019,-0.111918,-0.253522,0.725255,-0.114114,-0.304961,0.769485,-0.412494,-0.398868,0.905850,-0.417174,-0.422126,0.500530,-0.421126,-0.474762,0.116113,-0.421040,-0.323572,0.001047,-0.236699,-0.403484,0.907552,-0.223965,-0.304680,0.514401,-0.262613,-0.436126,0.147011,-0.218990,-0.334239,0.011832,-0.336949,-0.335030,1.530419,-0.321594,-0.181862,1.583923,-0.357099,-0.215786,1.612401,-0.427804,-0.319122,1.583201,-0.304345,-0.219125,1.616591,-0.263366,-0.345206,1.607583,
20200924_07:22:-28.020,-0.319442,-0.400050,0.906584,-0.320100,-0.375623,1.085754,-0.320871,-0.366911,1.230052,-0.331129,-0.357356,1.449659,-0.363565,-0.360235,1.412138,-0.496835,-0.363957,1.355398,-0.583766,-0.428168,1.096993,-0.628008,-0.402380,0.867553,-0.637504,-0.416728,0.771481,-0.643582,-0.406278,0.662629,-0.627262,-0.410709,0.734384,-0.295404,-0.359761,1.414695,-0.165926,-0.367873,1.384076,-0.089820,-0.407348,1.111864,-0.098871,-0.321697,0.889929,-0.103808,-0.348391,0.788407,-0.128937,-0.277792,0.711120,-0.120873,-0.302523,0.764506,-0.411837,-0.398012,0.905967,-0.417686,-0.421362,0.500911,-0.422238,-0.473903,0.116722,-0.421925,-0.320502,0.004814,-0.236125,-0.401888,0.907141,-0.226729,-0.308984,0.512709,-0.261214,-0.444486,0.146631,-0.220311,-0.338528,0.013888,-0.335009,-0.340232,1.530572,-0.318422,-0.186643,1.582169,-0.353812,-0.220044,1.611331,-0.425247,-0.323283,1.583956,-0.301071,-0.223600,1.615080,-0.260824,-0.349905,1.607134,
20200924_07:22:-28.063,-0.318482,-0.398846,0.906861,-0.319654,-0.376489,1.086202,-0.320689,-0.368400,1.230460,-0.330696,-0.362296,1.450085,-0.363120,-0.365355,1.412603,-0.495801,-0.370469,1.354796,-0.581715,-0.435174,1.096334,-0.628304,-0.415694,0.866861,-0.635940,-0.425510,0.770109,-0.639670,-0.409060,0.661952,-0.624933,-0.420646,0.732796,-0.295017,-0.363383,1.415046,-0.165603,-0.367655,1.383693,-0.089853,-0.403203,1.110999,-0.100823,-0.314742,0.890390,-0.105595,-0.347877,0.790834,-0.136705,-0.291121,0.704881,-0.124778,-0.295990,0.762449,-0.410847,-0.397989,0.906150,-0.417075,-0.421874,0.501343,-0.421470,-0.474735,0.117401,-0.420118,-0.320132,0.007337,-0.235193,-0.399620,0.907501,-0.229188,-0.312720,0.511855,-0.258540,-0.450963,0.146574,-0.219846,-0.341774,0.015924,-0.334789,-0.346458,1.531205,-0.319608,-0.192814,1.582803,-0.353986,-0.226770,1.612474,-0.424305,-0.330950,1.586113,-0.301169,-0.229550,1.615323,-0.259224,-0.355165,1.606443,
