20201125_02:13:-52.392,-0.293631,0.313507,0.885987,-0.281765,0.326505,1.066760,-0.274621,0.316236,1.211423,-0.269370,0.289224,1.430730,-0.304537,0.294411,1.395710,-0.449910,0.300943,1.397830,-0.509589,0.321000,1.123632,-0.551129,0.392598,0.902490,-0.510197,0.394607,0.813435,-0.476631,0.353563,0.717050,-0.468505,0.375362,0.786484,-0.236170,0.290851,1.393022,-0.102383,0.286612,1.390124,-0.057153,0.298577,1.107312,-0.024313,0.380555,0.885102,-0.044647,0.370504,0.782015,-0.094814,0.324831,0.697818,-0.095728,0.388199,0.768484,-0.385715,0.323982,0.891278,-0.415330,0.272713,0.488035,-0.441082,0.195680,0.107090,-0.445598,0.367259,0.023930,-0.210595,0.304061,0.881215,-0.205181,0.257640,0.476779,-0.208921,0.185765,0.089810,-0.186143,0.344531,0.018634,-0.266652,0.292728,1.513775,-0.251980,0.449819,1.557012,-0.286852,0.417405,1.588323,-0.357215,0.311333,1.566994,-0.233809,0.414813,1.591923,-0.191551,0.288303,1.590590,
20201125_02:13:-52.436,-0.293673,0.314633,0.885949,-0.282063,0.326454,1.066869,-0.275176,0.315197,1.211511,-0.270166,0.287748,1.430829,-0.305302,0.293080,1.395781,-0.450719,0.299270,1.398470,-0.509637,0.321301,1.124180,-0.550690,0.395191,0.903634,-0.509747,0.396478,0.814542,-0.476154,0.357434,0.717305,-0.467994,0.378240,0.787886,-0.236922,0.289375,1.393142,-0.103132,0.284712,1.389468,-0.058353,0.298158,1.106572,-0.025370,0.378506,0.883719,-0.045408,0.374884,0.780120,-0.094365,0.325978,0.696996,-0.095714,0.388307,0.767600,-0.385767,0.325288,0.891163,-0.415122,0.274621,0.487714,-0.440705,0.198289,0.106510,-0.444099,0.370530,0.024555,-0.210629,0.305024,0.881248,-0.204649,0.259193,0.476642,-0.208150,0.187574,0.089515,-0.184654,0.347031,0.020020,-0.267508,0.291088,1.513905,-0.252191,0.447922,1.558007,-0.287598,0.415599,1.588836,-0.358486,0.310079,1.566333,-0.234598,0.412628,1.592945,-0.193178,0.285805,1.591452,
20201125_02:13:-52.480,-0.294010,0.315889,0.885320,-0.282948,0.327201,1.066332,-0.276353,0.315452,1.210968,-0.270493,0.287779,1.430268,-0.305776,0.292885,1.395324,-0.451253,0.297477,1.398905,-0.511040,0.321688,1.124948,-0.554078,0.393474,0.904050,-0.511934,0.398165,0.815619,-0.476623,0.358100,0.719395,-0.470691,0.379813,0.788138,-0.237369,0.289704,1.392481,-0.103583,0.286107,1.387121,-0.058394,0.300737,1.104309,-0.025629,0.379237,0.880731,-0.043413,0.390838,0.777292,-0.096221,0.333553,0.702251,-0.088799,0.404967,0.765273,-0.386206,0.325841,0.890332,-0.414785,0.275068,0.486783,-0.439427,0.198173,0.105574,-0.444023,0.370340,0.023462,-0.210873,0.306915,0.880800,-0.203862,0.261188,0.476141,-0.206462,0.189026,0.089053,-0.183501,0.348902,0.020286,-0.267619,0.291042,1.513351,-0.252739,0.447899,1.557606,-0.287983,0.415419,1.588471,-0.358571,0.309674,1.565983,-0.234957,0.412621,1.592475,-0.193111,0.285921,1.590760,
20201125_02:13:-52.528,-0.295180,0.315442,0.882144,-0.283571,0.327889,1.063019,-0.276483,0.317030,1.207679,-0.269994,0.290681,1.427090,-0.305372,0.295562,1.392221,-0.450809,0.299093,1.397372,-0.511029,0.322781,1.123507,-0.554476,0.396761,0.903455,-0.512619,0.396586,0.814781,-0.478410,0.353953,0.719283,-0.471055,0.377766,0.788579,-0.236982,0.292392,1.389205,-0.103214,0.288166,1.384426,-0.059520,0.298671,1.101241,-0.027918,0.380105,0.878587,-0.049363,0.387914,0.775503,-0.101491,0.332424,0.698683,-0.093155,0.399540,0.763799,-0.387372,0.325173,0.887392,-0.416953,0.273491,0.484094,-0.442753,0.195965,0.103151,-0.446103,0.368350,0.021507,-0.212046,0.306667,0.877412,-0.205760,0.261143,0.472782,-0.209128,0.188623,0.085829,-0.185311,0.348466,0.017346,-0.266887,0.294443,1.510131,-0.251410,0.450963,1.555270,-0.286290,0.418290,1.586329,-0.357179,0.312743,1.563969,-0.233230,0.415445,1.589676,-0.191470,0.288765,1.586591,
20201125_02:13:-52.528,-0.295166,0.314559,0.885410,-0.284200,0.327689,1.066205,-0.277350,0.317425,1.210862,-0.270129,0.291982,1.430269,-0.305612,0.296578,1.395496,-0.451000,0.300039,1.400443,-0.511971,0.323498,1.126841,-0.556633,0.393197,0.905737,-0.514730,0.395911,0.817168,-0.482473,0.348434,0.723342,-0.471831,0.373601,0.790927,-0.237245,0.293678,1.392298,-0.103552,0.289387,1.387007,-0.060327,0.299752,1.103860,-0.029214,0.382343,0.881665,-0.052413,0.386694,0.778800,-0.101601,0.331468,0.699939,-0.095637,0.394801,0.766956,-0.387453,0.323111,0.890387,-0.416199,0.271980,0.487122,-0.440778,0.195073,0.106131,-0.444778,0.366150,0.021977,-0.211947,0.306848,0.880922,-0.204678,0.261083,0.476499,-0.206967,0.187440,0.089908,-0.183546,0.346283,0.019173,-0.266802,0.296085,1.513252,-0.252701,0.452276,1.559729,-0.287338,0.419063,1.590443,-0.357285,0.313166,1.567086,-0.234282,0.416633,1.593844,-0.191479,0.290385,1.589744,
20201125_02:13:-52.572,-0.293949,0.315556,0.887350,-0.283451,0.327609,1.068193,-0.277426,0.316551,1.212784,-0.271411,0.290522,1.432092,-0.306678,0.295804,1.397218,-0.451985,0.301351,1.401296,-0.511813,0.326762,1.127702,-0.555045,0.395982,0.906240,-0.513239,0.399947,0.817705,-0.483251,0.349027,0.724977,-0.470565,0.375274,0.790955,-0.238382,0.291730,1.394249,-0.104832,0.285214,1.388631,-0.060626,0.297445,1.105796,-0.027642,0.380183,0.884004,-0.052532,0.382844,0.781509,-0.100889,0.326653,0.702861,-0.095543,0.388984,0.770035,-0.386020,0.326093,0.891992,-0.414754,0.276419,0.488669,-0.440074,0.200539,0.107640,-0.440926,0.371091,0.022468,-0.210925,0.306054,0.883164,-0.203465,0.262195,0.478656,-0.206229,0.190118,0.091893,-0.181036,0.348103,0.019989,-0.268304,0.294386,1.515070,-0.252945,0.449962,1.563013,-0.287455,0.416621,1.593699,-0.358155,0.311368,1.569920,-0.234398,0.413882,1.596570,-0.192315,0.287502,1.590756,
20201125_02:13:-52.585,-0.293618,0.314969,0.888810,-0.282365,0.326246,1.069602,-0.275874,0.314653,1.214088,-0.269837,0.289263,1.433402,-0.305094,0.294536,1.398538,-0.450324,0.301287,1.401921,-0.511529,0.326319,1.128685,-0.554324,0.399820,0.908597,-0.516039,0.401140,0.818439,-0.484400,0.351560,0.725573,-0.473640,0.373958,0.791159,-0.236831,0.290271,1.395554,-0.103316,0.284436,1.389358,-0.059229,0.295471,1.106543,-0.027018,0.377044,0.884284,-0.053035,0.383025,0.782244,-0.100407,0.326271,0.703445,-0.095753,0.385175,0.770747,-0.385566,0.326136,0.893837,-0.415427,0.278017,0.490531,-0.442028,0.203185,0.109503,-0.442681,0.373174,0.023336,-0.210705,0.304899,0.884278,-0.204215,0.263202,0.479648,-0.208018,0.193475,0.092585,-0.182783,0.350838,0.019469,-0.266685,0.293363,1.516342,-0.248816,0.449332,1.561910,-0.283352,0.416865,1.593460,-0.355617,0.312225,1.572006,-0.230318,0.413498,1.595731,-0.189896,0.286568,1.591178,
20201125_02:13:-52.628,-0.293442,0.315438,0.889689,-0.281677,0.326417,1.070483,-0.274876,0.314593,1.214948,-0.269018,0.288448,1.434198,-0.304245,0.293951,1.399333,-0.449485,0.300809,1.402625,-0.511413,0.325589,1.129503,-0.554153,0.401302,0.910134,-0.516500,0.401308,0.819691,-0.483609,0.352273,0.726959,-0.472468,0.376231,0.793296,-0.235989,0.289476,1.396364,-0.102483,0.283399,1.389946,-0.059726,0.294657,1.106911,-0.028398,0.375939,0.884396,-0.054574,0.382563,0.782427,-0.100448,0.325796,0.702743,-0.096971,0.384186,0.770951,-0.385331,0.327037,0.894964,-0.415815,0.278903,0.491670,-0.443114,0.203808,0.110708,-0.444399,0.373633,0.024191,-0.210582,0.304979,0.884932,-0.204868,0.263626,0.480219,-0.209343,0.194791,0.092968,-0.184104,0.351935,0.019348,-0.265889,0.292260,1.517160,-0.247965,0.448309,1.562485,-0.282211,0.415800,1.594316,-0.354450,0.311005,1.573470,-0.229152,0.412530,1.596198,-0.188531,0.285659,1.591439,
20201125_02:13:-52.672,-0.292571,0.316664,0.889741,-0.281159,0.326306,1.070577,-0.274687,0.313932,1.214966,-0.269722,0.287156,1.434093,-0.304793,0.292833,1.399121,-0.449954,0.300335,1.402479,-0.511299,0.326391,1.129434,-0.552934,0.404785,0.910874,-0.515248,0.404343,0.820479,-0.485015,0.352220,0.728571,-0.473239,0.376727,0.793363,-0.236557,0.288220,1.396399,-0.103037,0.282211,1.391210,-0.059707,0.294553,1.108397,-0.027701,0.376164,0.886180,-0.054924,0.380810,0.784410,-0.100113,0.325989,0.703036,-0.097046,0.382854,0.773420,-0.384376,0.328739,0.894891,-0.414804,0.281473,0.491618,-0.442045,0.206842,0.110685,-0.443677,0.375931,0.022872,-0.209786,0.305775,0.885097,-0.203782,0.265771,0.480381,-0.208093,0.198497,0.092979,-0.182634,0.355276,0.018791,-0.266902,0.290723,1.517050,-0.247510,0.446757,1.561632,-0.282621,0.414926,1.593173,-0.355949,0.311011,1.571980,-0.229658,0.410958,1.595818,-0.190706,0.283565,1.592421,
20201125_02:13:-52.716,-0.292445,0.316627,0.889538,-0.281465,0.327374,1.070286,-0.275213,0.315683,1.214699,-0.270772,0.289245,1.433814,-0.305755,0.294719,1.398742,-0.450898,0.301902,1.401768,-0.512084,0.325265,1.128528,-0.553278,0.404466,0.910249,-0.517791,0.401488,0.819046,-0.490144,0.345980,0.728352,-0.475732,0.378594,0.791733,-0.237512,0.290400,1.396227,-0.103989,0.284634,1.391892,-0.060344,0.297085,1.109217,-0.028025,0.378906,0.887196,-0.055374,0.379364,0.785386,-0.100154,0.327156,0.702130,-0.097525,0.385196,0.774935,-0.384320,0.328047,0.894440,-0.414142,0.279183,0.491432,-0.440549,0.203176,0.110827,-0.442988,0.371530,0.021750,-0.209597,0.306329,0.885118,-0.203010,0.264908,0.480671,-0.206469,0.196549,0.093566,-0.182047,0.352907,0.018268,-0.268210,0.292940,1.516750,-0.249462,0.448796,1.562049,-0.284262,0.416626,1.593560,-0.357108,0.312465,1.572136,-0.231285,0.412926,1.595964,-0.191687,0.285797,1.591746,
