20200925_06:13:-04.140,-0.380655,-0.388710,0.900500,-0.372184,-0.381820,1.083004,-0.367218,-0.384663,1.229056,-0.365830,-0.385021,1.451541,-0.399670,-0.376949,1.415308,-0.529458,-0.338841,1.359055,-0.610674,-0.313838,1.088909,-0.599385,-0.177209,0.894742,-0.574124,-0.128497,0.812724,-0.555942,-0.189145,0.721878,-0.582859,-0.214423,0.761604,-0.333122,-0.395022,1.414252,-0.207478,-0.432969,1.383640,-0.036064,-0.488428,1.158241,0.042113,-0.267661,1.102696,0.039356,-0.165643,1.132263,0.066356,-0.239752,1.057257,-0.011524,-0.154009,1.124476,-0.471909,-0.368906,0.903988,-0.465043,-0.327235,0.495904,-0.456973,-0.423282,0.115850,-0.444291,-0.269976,0.000981,-0.298367,-0.406567,0.897355,-0.262474,-0.334054,0.495599,-0.264663,-0.438308,0.113357,-0.193571,-0.319371,0.003810,-0.361714,-0.371893,1.534115,-0.313934,-0.217515,1.565770,-0.341252,-0.245551,1.607697,-0.428290,-0.341863,1.612838,-0.290212,-0.255195,1.594555,-0.266905,-0.387012,1.584080,
20200925_06:13:-04.140,-0.379412,-0.388457,0.900863,-0.370562,-0.381005,1.083375,-0.365161,-0.382874,1.229464,-0.363515,-0.383469,1.452004,-0.397417,-0.375406,1.415810,-0.527357,-0.337238,1.359849,-0.609304,-0.320635,1.089201,-0.603767,-0.197099,0.886142,-0.568868,-0.157901,0.802544,-0.546860,-0.217297,0.711681,-0.596168,-0.238538,0.757368,-0.330828,-0.393384,1.414657,-0.205435,-0.431409,1.382978,-0.035218,-0.487763,1.156800,0.045108,-0.265953,1.108707,0.042967,-0.163305,1.136168,0.066335,-0.247203,1.070837,0.001745,-0.148447,1.128142,-0.470728,-0.368852,0.904491,-0.463913,-0.326698,0.496349,-0.456743,-0.426890,0.117245,-0.442817,-0.274822,0.000804,-0.297068,-0.406137,0.897593,-0.261663,-0.343177,0.494079,-0.263160,-0.444975,0.111067,-0.192506,-0.323232,0.004281,-0.359323,-0.370420,1.534609,-0.309907,-0.216627,1.566812,-0.336949,-0.244759,1.608874,-0.424716,-0.340433,1.614370,-0.286138,-0.254716,1.595041,-0.264018,-0.386668,1.583322,
20200925_06:13:-04.183,-0.372938,-0.386999,0.903129,-0.364266,-0.378234,1.085709,-0.359101,-0.380560,1.231896,-0.355290,-0.377620,1.454536,-0.389637,-0.370438,1.418531,-0.519747,-0.333440,1.361934,-0.605355,-0.331000,1.091729,-0.607774,-0.222967,0.879781,-0.591686,-0.184708,0.790154,-0.537835,-0.240152,0.710717,-0.573740,-0.248187,0.747612,-0.322853,-0.387829,1.417005,-0.198096,-0.427859,1.384916,-0.042707,-0.488681,1.149184,0.034837,-0.265634,1.101461,0.034032,-0.167621,1.142726,0.055133,-0.246000,1.070062,-0.003166,-0.146065,1.131353,-0.464752,-0.369523,0.906651,-0.460299,-0.325996,0.498352,-0.452184,-0.431277,0.120383,-0.441346,-0.280272,0.002040,-0.290146,-0.402758,0.899953,-0.258042,-0.352035,0.494174,-0.257765,-0.447937,0.109376,-0.188038,-0.323071,0.005436,-0.350415,-0.363220,1.536934,-0.302852,-0.209145,1.571073,-0.331218,-0.237491,1.612159,-0.418719,-0.333652,1.614476,-0.279877,-0.247191,1.600071,-0.256716,-0.379103,1.588928,
20200925_06:13:-04.197,-0.365440,-0.383858,0.905065,-0.355485,-0.374693,1.087672,-0.349628,-0.378081,1.233901,-0.344935,-0.374381,1.456648,-0.379359,-0.366946,1.420725,-0.509824,-0.327481,1.366427,-0.598274,-0.335511,1.097066,-0.608718,-0.240156,0.879200,-0.612086,-0.211357,0.784718,-0.527429,-0.261559,0.733608,-0.587098,-0.255546,0.744827,-0.312736,-0.385088,1.419010,-0.188298,-0.426882,1.387593,-0.049189,-0.495511,1.143760,0.020665,-0.272773,1.083598,0.024593,-0.172530,1.119090,0.037839,-0.257932,1.052652,-0.009757,-0.152444,1.111911,-0.457169,-0.365772,0.909158,-0.455244,-0.325381,0.500267,-0.450678,-0.430756,0.122017,-0.438572,-0.279436,0.004009,-0.282723,-0.400167,0.901375,-0.254878,-0.358244,0.494028,-0.256788,-0.450774,0.108161,-0.187167,-0.324681,0.005456,-0.339586,-0.359731,1.539025,-0.289647,-0.207166,1.576840,-0.319814,-0.235481,1.616695,-0.409475,-0.329755,1.615073,-0.268339,-0.246151,1.605923,-0.247735,-0.378451,1.593453,
20200925_06:13:-04.239,-0.355215,-0.381023,0.906761,-0.345849,-0.372325,1.089459,-0.340405,-0.376559,1.235712,-0.335867,-0.371500,1.458481,-0.370339,-0.364564,1.422490,-0.501981,-0.325497,1.370725,-0.592587,-0.343701,1.102517,-0.610470,-0.261612,0.879734,-0.634927,-0.243668,0.785653,-0.530173,-0.253620,0.750555,-0.608240,-0.278450,0.747122,-0.303552,-0.382163,1.420916,-0.178681,-0.422664,1.389405,-0.067556,-0.514332,1.138809,-0.012107,-0.293175,1.060387,-0.001174,-0.190035,1.084283,-0.006646,-0.282573,1.026883,-0.035243,-0.173194,1.089591,-0.447203,-0.364152,0.910673,-0.448384,-0.322887,0.501782,-0.445192,-0.429493,0.123780,-0.432623,-0.278986,0.004720,-0.272265,-0.396235,0.903232,-0.247458,-0.358936,0.495156,-0.251089,-0.449479,0.108747,-0.181594,-0.323270,0.006035,-0.330685,-0.356315,1.540789,-0.284442,-0.203022,1.580460,-0.315709,-0.231788,1.619143,-0.403885,-0.327370,1.614104,-0.263698,-0.241711,1.610356,-0.240712,-0.373722,1.598721,
20200925_06:13:-04.287,-0.349911,-0.379267,0.908734,-0.341206,-0.370046,1.091408,-0.336329,-0.374499,1.237649,-0.331889,-0.371248,1.460416,-0.366345,-0.364046,1.424473,-0.498403,-0.323842,1.374749,-0.587485,-0.346622,1.106431,-0.611214,-0.278257,0.879640,-0.658978,-0.289537,0.793853,-0.558855,-0.257795,0.758245,-0.627752,-0.317284,0.753139,-0.299556,-0.381579,1.422785,-0.175021,-0.420761,1.388499,-0.082413,-0.511141,1.130087,-0.039594,-0.300875,1.020224,-0.042376,-0.203769,0.976782,-0.045837,-0.312043,0.988977,-0.071878,-0.186646,0.984164,-0.442004,-0.362995,0.912301,-0.445345,-0.322164,0.503449,-0.442832,-0.429015,0.125580,-0.429697,-0.281121,0.003402,-0.266866,-0.393940,0.905517,-0.243898,-0.361623,0.496980,-0.248528,-0.450027,0.110156,-0.180790,-0.325502,0.004315,-0.326755,-0.356730,1.542832,-0.282375,-0.202788,1.581999,-0.314264,-0.231394,1.620278,-0.401671,-0.327594,1.614287,-0.262023,-0.241045,1.612692,-0.237937,-0.372980,1.602813,
20200925_06:13:-04.331,-0.347754,-0.374802,0.908673,-0.339756,-0.367184,1.091397,-0.335397,-0.373669,1.237533,-0.329695,-0.371172,1.460212,-0.364412,-0.364158,1.424507,-0.497095,-0.323736,1.376796,-0.586820,-0.351602,1.109267,-0.613572,-0.289448,0.881106,-0.666301,-0.323052,0.804604,-0.575826,-0.270923,0.767329,-0.637073,-0.350801,0.765732,-0.297499,-0.381072,1.422370,-0.173041,-0.418370,1.385932,-0.097381,-0.509053,1.122261,-0.065877,-0.313402,0.985120,-0.068690,-0.241105,0.907128,-0.082143,-0.332245,0.965345,-0.098513,-0.212199,0.919663,-0.440048,-0.359855,0.912090,-0.445215,-0.317610,0.503527,-0.442525,-0.422716,0.125297,-0.430117,-0.277415,0.000063,-0.264528,-0.388281,0.905592,-0.243344,-0.359536,0.496818,-0.248109,-0.443031,0.109032,-0.179595,-0.319185,0.002986,-0.324215,-0.356907,1.542624,-0.277602,-0.204460,1.584718,-0.310484,-0.233052,1.622130,-0.399494,-0.327517,1.613541,-0.258348,-0.243533,1.615062,-0.236518,-0.375676,1.603451,
20200925_06:13:-04.376,-0.343262,-0.377190,0.911340,-0.335347,-0.368342,1.094082,-0.331089,-0.373076,1.240345,-0.325166,-0.370034,1.463097,-0.359900,-0.362963,1.427392,-0.492196,-0.322588,1.378411,-0.581710,-0.353996,1.111088,-0.609889,-0.298437,0.881308,-0.661153,-0.349475,0.813953,-0.582079,-0.281904,0.775440,-0.625873,-0.374545,0.773812,-0.293034,-0.380170,1.425236,-0.169581,-0.418835,1.386676,-0.105865,-0.511117,1.120296,-0.077983,-0.326636,0.967610,-0.089881,-0.281709,0.871870,-0.098184,-0.348478,0.957652,-0.121722,-0.243388,0.883178,-0.435390,-0.360995,0.914546,-0.443336,-0.319361,0.505807,-0.442885,-0.427317,0.128214,-0.429191,-0.285117,-0.000510,-0.260187,-0.391794,0.908448,-0.241848,-0.365622,0.499206,-0.248532,-0.450136,0.111513,-0.179047,-0.328784,0.003127,-0.319546,-0.355577,1.545498,-0.270153,-0.203010,1.584091,-0.303564,-0.230137,1.622153,-0.394311,-0.323177,1.615708,-0.251606,-0.241729,1.615352,-0.232174,-0.374532,1.606807,
20200925_06:13:-04.376,-0.341781,-0.378916,0.912508,-0.333813,-0.369352,1.095275,-0.329519,-0.373004,1.241619,-0.323306,-0.369731,1.464437,-0.358081,-0.362617,1.428755,-0.490178,-0.322313,1.379033,-0.579724,-0.355961,1.111889,-0.609049,-0.304683,0.881174,-0.656613,-0.367099,0.821021,-0.586738,-0.290683,0.781163,-0.617513,-0.390045,0.780106,-0.291235,-0.379986,1.426533,-0.168474,-0.419477,1.386465,-0.113016,-0.512664,1.118449,-0.088347,-0.336104,0.956024,-0.110723,-0.310957,0.855024,-0.110295,-0.357981,0.953423,-0.143020,-0.266023,0.864828,-0.433804,-0.361939,0.915631,-0.443880,-0.320472,0.506779,-0.445097,-0.430110,0.129531,-0.430742,-0.289932,-0.001419,-0.258800,-0.394224,0.909691,-0.242626,-0.369524,0.500123,-0.250791,-0.454498,0.112418,-0.180828,-0.334718,0.002502,-0.317548,-0.355192,1.546844,-0.266330,-0.202606,1.583162,-0.300041,-0.228784,1.621652,-0.391905,-0.320873,1.616631,-0.248209,-0.241085,1.614993,-0.230330,-0.374264,1.608402,
20200925_06:13:-04.419,-0.341007,-0.378958,0.915191,-0.332101,-0.369480,1.097944,-0.327274,-0.373604,1.244278,-0.322154,-0.369722,1.467144,-0.356698,-0.362444,1.431262,-0.488404,-0.322621,1.380078,-0.576432,-0.357368,1.112530,-0.606403,-0.311869,0.880655,-0.651027,-0.379255,0.823675,-0.588245,-0.301110,0.776076,-0.610604,-0.395267,0.775354,-0.289968,-0.380335,1.429428,-0.166706,-0.420980,1.392085,-0.108151,-0.517282,1.125793,-0.081329,-0.344945,0.959179,-0.100668,-0.335294,0.854920,-0.096792,-0.371595,0.957702,-0.149013,-0.293996,0.863670,-0.432820,-0.360893,0.918729,-0.445754,-0.319201,0.509924,-0.447173,-0.428416,0.132500,-0.434973,-0.290695,-0.001283,-0.258216,-0.395250,0.912001,-0.245397,-0.372707,0.502135,-0.255516,-0.453513,0.113532,-0.184209,-0.335592,0.002438,-0.316697,-0.354981,1.549547,-0.261162,-0.204137,1.586883,-0.294949,-0.229941,1.625571,-0.389153,-0.319678,1.620849,-0.243536,-0.243440,1.617990,-0.229073,-0.376949,1.609570,
