20201125_02:12:-37.528,-0.310923,0.189025,0.891525,-0.305090,0.191764,1.074316,-0.302868,0.173140,1.219332,-0.298865,0.139830,1.439369,-0.334077,0.145861,1.404029,-0.475665,0.163202,1.370396,-0.540707,0.176069,1.094952,-0.572796,0.249394,0.871042,-0.535987,0.252388,0.779489,-0.496264,0.239933,0.676829,-0.494820,0.255510,0.752235,-0.265197,0.142686,1.401677,-0.134537,0.147108,1.368710,-0.080780,0.143962,1.085107,-0.063191,0.242332,0.866026,-0.082329,0.229951,0.762204,-0.123346,0.198487,0.666369,-0.135124,0.244856,0.747139,-0.403743,0.199759,0.894326,-0.432379,0.156824,0.487153,-0.458511,0.089095,0.101684,-0.465717,0.260717,0.015763,-0.227222,0.179345,0.888999,-0.210444,0.139979,0.481250,-0.202273,0.075434,0.090254,-0.168030,0.228294,0.008480,-0.296684,0.141043,1.523078,-0.279009,0.300918,1.558681,-0.311722,0.269708,1.594018,-0.383809,0.162204,1.582258,-0.258181,0.267158,1.593893,-0.215673,0.139740,1.594904,
20201125_02:12:-37.572,-0.310074,0.186329,0.892304,-0.304491,0.189856,1.075091,-0.302537,0.171859,1.220191,-0.298479,0.141196,1.440614,-0.333702,0.146684,1.405197,-0.475263,0.163311,1.371085,-0.540615,0.173831,1.095612,-0.573470,0.244269,0.870885,-0.535488,0.248637,0.779867,-0.495179,0.236114,0.677443,-0.493737,0.253995,0.754117,-0.264810,0.143717,1.402898,-0.134136,0.148443,1.370025,-0.080350,0.142524,1.086468,-0.063844,0.239727,0.866780,-0.080281,0.229636,0.762249,-0.122725,0.195496,0.667962,-0.134482,0.240918,0.746862,-0.402863,0.197388,0.894925,-0.431890,0.154071,0.487816,-0.458371,0.085965,0.102434,-0.464800,0.257478,0.016230,-0.226403,0.176357,0.889940,-0.209677,0.137027,0.482181,-0.201584,0.072173,0.091231,-0.167440,0.224862,0.009094,-0.296324,0.143418,1.524304,-0.277010,0.303091,1.559965,-0.310140,0.272233,1.595223,-0.383355,0.165513,1.583284,-0.256628,0.269106,1.595223,-0.215499,0.141236,1.596319,
20201125_02:12:-37.616,-0.309890,0.185739,0.893719,-0.304314,0.190241,1.076586,-0.302449,0.172951,1.221854,-0.298490,0.143004,1.442501,-0.333717,0.148352,1.407027,-0.475060,0.164216,1.371340,-0.539284,0.175689,1.095479,-0.574381,0.238871,0.868804,-0.536242,0.250226,0.778397,-0.496630,0.235068,0.675991,-0.493514,0.251046,0.751940,-0.264783,0.145426,1.404775,-0.134365,0.149846,1.370565,-0.081162,0.142306,1.086775,-0.066632,0.239921,0.866984,-0.080698,0.229622,0.762068,-0.123827,0.191856,0.669420,-0.135737,0.237072,0.745997,-0.402691,0.197147,0.896267,-0.431942,0.152827,0.489054,-0.458552,0.082979,0.103772,-0.465211,0.254644,0.017651,-0.226208,0.175453,0.891420,-0.209980,0.135221,0.483501,-0.202639,0.069339,0.092487,-0.165776,0.221397,0.010143,-0.296382,0.145506,1.526231,-0.273919,0.306009,1.556302,-0.306969,0.276859,1.593105,-0.382109,0.170970,1.585866,-0.253492,0.272847,1.592353,-0.214378,0.144349,1.597016,
20201125_02:12:-37.660,-0.309293,0.184008,0.893723,-0.302426,0.189943,1.076541,-0.299751,0.173853,1.221963,-0.295879,0.145968,1.442926,-0.331095,0.151220,1.407411,-0.472565,0.166919,1.372034,-0.539298,0.174930,1.096590,-0.573861,0.242805,0.871144,-0.534179,0.247331,0.780781,-0.492897,0.233814,0.678783,-0.491389,0.249200,0.755519,-0.262171,0.147803,1.405155,-0.131819,0.150770,1.370435,-0.080199,0.141419,1.086348,-0.067470,0.235933,0.865045,-0.080850,0.226397,0.759946,-0.124342,0.187613,0.667865,-0.135810,0.234628,0.743507,-0.401967,0.196424,0.896801,-0.433372,0.151633,0.489718,-0.462415,0.080433,0.104782,-0.468202,0.251249,0.016847,-0.225726,0.172811,0.890947,-0.211332,0.131875,0.482949,-0.206274,0.064765,0.092028,-0.166247,0.216114,0.009783,-0.293711,0.149250,1.526643,-0.270719,0.309952,1.555403,-0.303223,0.281035,1.592890,-0.378524,0.175123,1.587435,-0.249755,0.276991,1.591345,-0.210621,0.148478,1.596189,
20201125_02:12:-37.660,-0.308399,0.184288,0.894127,-0.301033,0.190187,1.076958,-0.297912,0.174053,1.222392,-0.294110,0.145701,1.443336,-0.329322,0.150925,1.407802,-0.471315,0.164955,1.373738,-0.538023,0.175364,1.098318,-0.574673,0.240963,0.872484,-0.533407,0.246384,0.782863,-0.489325,0.234792,0.681783,-0.489090,0.249438,0.758799,-0.260374,0.147717,1.405587,-0.129894,0.150723,1.371264,-0.080006,0.141251,1.086821,-0.068955,0.236685,0.865776,-0.081007,0.227208,0.760492,-0.125407,0.187937,0.669031,-0.135958,0.235270,0.743420,-0.401110,0.196473,0.897468,-0.432957,0.152976,0.490208,-0.462443,0.082557,0.105091,-0.468395,0.253124,0.016610,-0.224797,0.173301,0.891113,-0.210953,0.133452,0.482916,-0.206487,0.067097,0.091789,-0.165352,0.217732,0.008716,-0.292009,0.148809,1.527077,-0.267767,0.309610,1.554383,-0.300570,0.281302,1.592087,-0.376726,0.175934,1.587488,-0.247125,0.276813,1.590673,-0.209029,0.148018,1.596783,
20201125_02:12:-37.704,-0.308906,0.184025,0.894626,-0.300425,0.190958,1.077392,-0.296246,0.175675,1.222907,-0.291060,0.147191,1.443829,-0.326500,0.152308,1.408499,-0.468904,0.165171,1.375647,-0.537776,0.174811,1.100701,-0.575551,0.241599,0.875375,-0.537055,0.245728,0.784451,-0.493697,0.233263,0.683149,-0.491025,0.249467,0.759578,-0.257548,0.149357,1.405882,-0.127149,0.151805,1.371150,-0.080023,0.142710,1.086194,-0.070422,0.239362,0.865583,-0.079663,0.227436,0.760253,-0.125626,0.190130,0.668728,-0.134068,0.238489,0.741281,-0.401697,0.195503,0.898496,-0.434129,0.152169,0.491221,-0.463800,0.081915,0.106046,-0.471519,0.252679,0.018041,-0.225233,0.173675,0.891135,-0.212167,0.133478,0.482904,-0.207956,0.067125,0.091732,-0.168058,0.218373,0.009131,-0.288485,0.150254,1.527567,-0.268291,0.311130,1.557683,-0.300709,0.281434,1.594655,-0.374305,0.174370,1.587718,-0.247157,0.278235,1.593608,-0.206050,0.150281,1.597938,
20201125_02:12:-37.723,-0.308864,0.185397,0.894606,-0.299951,0.192494,1.077419,-0.295574,0.177395,1.223007,-0.290580,0.148190,1.443930,-0.326000,0.153598,1.408595,-0.468669,0.166055,1.376480,-0.538083,0.175117,1.101533,-0.575385,0.244287,0.876746,-0.538803,0.245976,0.784915,-0.498450,0.239944,0.681752,-0.494484,0.251507,0.757718,-0.257035,0.150305,1.405982,-0.126658,0.151324,1.370890,-0.080832,0.142619,1.085591,-0.070870,0.239901,0.865167,-0.078783,0.225950,0.759934,-0.125216,0.192831,0.666993,-0.133045,0.240573,0.739872,-0.401599,0.197555,0.898655,-0.434150,0.153951,0.491251,-0.464162,0.083421,0.105991,-0.471590,0.254381,0.018172,-0.225241,0.174434,0.890955,-0.212539,0.133627,0.482605,-0.208685,0.066957,0.091321,-0.168049,0.219104,0.010600,-0.288008,0.150982,1.527712,-0.267458,0.311903,1.557711,-0.299780,0.282251,1.594838,-0.373582,0.175246,1.588230,-0.246215,0.278976,1.593573,-0.205253,0.150915,1.597775,
20201125_02:12:-37.764,-0.308227,0.185313,0.894133,-0.300282,0.190843,1.077011,-0.296420,0.174439,1.222444,-0.291915,0.146144,1.443455,-0.327256,0.151107,1.407988,-0.469975,0.163484,1.376193,-0.538875,0.171828,1.101148,-0.575552,0.242207,0.876681,-0.540466,0.243612,0.784283,-0.508640,0.244206,0.678031,-0.499628,0.251267,0.754773,-0.258269,0.148400,1.405617,-0.127680,0.151145,1.371517,-0.078068,0.140289,1.086981,-0.070274,0.242635,0.868824,-0.076222,0.229013,0.763439,-0.123462,0.195825,0.670954,-0.131409,0.240943,0.743193,-0.401107,0.196276,0.897836,-0.431983,0.156003,0.490036,-0.459979,0.088189,0.104212,-0.468821,0.259052,0.016414,-0.224472,0.175427,0.890793,-0.210137,0.137009,0.482343,-0.204445,0.072514,0.090792,-0.164789,0.224452,0.009265,-0.289649,0.149283,1.527217,-0.269519,0.309771,1.559563,-0.301847,0.279524,1.596185,-0.375386,0.172485,1.587884,-0.248283,0.276384,1.594987,-0.207056,0.148389,1.597435,
20201125_02:12:-37.808,-0.308083,0.184494,0.894491,-0.300381,0.190662,1.077355,-0.296433,0.174756,1.222837,-0.291422,0.146249,1.443803,-0.326845,0.150936,1.408383,-0.469733,0.161973,1.376869,-0.538801,0.169600,1.101853,-0.576215,0.238826,0.877156,-0.535512,0.238478,0.787084,-0.503869,0.238288,0.680778,-0.495546,0.246825,0.758908,-0.257842,0.148849,1.405931,-0.127184,0.151990,1.372144,-0.077340,0.140372,1.087686,-0.071126,0.244523,0.870341,-0.076152,0.229971,0.765035,-0.123611,0.194772,0.673413,-0.133910,0.239971,0.745029,-0.401102,0.194238,0.898081,-0.431527,0.153847,0.490269,-0.458541,0.085780,0.104431,-0.468533,0.256396,0.016286,-0.224205,0.175707,0.891255,-0.209481,0.136861,0.482870,-0.202769,0.072117,0.091386,-0.166456,0.224443,0.009041,-0.289087,0.149312,1.527565,-0.269816,0.309854,1.560138,-0.302071,0.279406,1.596656,-0.375063,0.172020,1.588076,-0.248491,0.276531,1.595567,-0.206642,0.148740,1.597954,
20201125_02:12:-37.852,-0.308396,0.183761,0.893884,-0.300439,0.189281,1.076789,-0.296225,0.172861,1.222233,-0.290899,0.144085,1.443196,-0.326379,0.148819,1.407826,-0.469079,0.161477,1.375952,-0.539570,0.167878,1.101215,-0.575339,0.239879,0.877078,-0.534433,0.238691,0.787086,-0.500571,0.236801,0.681463,-0.492904,0.246739,0.759568,-0.257367,0.146728,1.405273,-0.126706,0.150726,1.371496,-0.076293,0.140042,1.087051,-0.071447,0.245609,0.870308,-0.072820,0.228953,0.765184,-0.121124,0.195931,0.673172,-0.131876,0.240685,0.743638,-0.401454,0.193213,0.897647,-0.431971,0.154379,0.489619,-0.459034,0.088020,0.103417,-0.468087,0.258854,0.015522,-0.224482,0.175236,0.890490,-0.210128,0.137212,0.481943,-0.203526,0.073521,0.090215,-0.168631,0.226970,0.009288,-0.288444,0.147049,1.526972,-0.270833,0.307645,1.560357,-0.303155,0.276772,1.596471,-0.375160,0.168784,1.586815,-0.249535,0.274357,1.595849,-0.206611,0.146896,1.598103,
