20200901_12:35:-12.639,-0.005251,-0.515218,0.871217,-0.002527,-0.505152,1.051712,-0.001043,-0.502203,1.196213,-0.012742,-0.516132,1.415475,-0.044889,-0.511754,1.377863,-0.179327,-0.475740,1.337661,-0.278835,-0.486153,1.076097,-0.309167,-0.400635,0.859272,-0.330358,-0.399947,0.764020,-0.294170,-0.301718,0.731890,-0.304657,-0.381915,0.726307,0.022971,-0.518011,1.380479,0.155039,-0.535718,1.377973,0.375978,-0.439175,1.530572,0.363844,-0.298212,1.721978,0.369125,-0.291812,1.826720,0.384938,-0.261430,1.928758,0.353128,-0.274631,1.846785,-0.096804,-0.502722,0.871902,-0.106785,-0.517038,0.466577,-0.110336,-0.568050,0.082239,-0.124940,-0.405681,-0.015055,0.077305,-0.526487,0.870599,0.076165,-0.460284,0.470781,0.052176,-0.538477,0.087610,0.075427,-0.403277,-0.020514,-0.015874,-0.507799,1.497777,-0.000118,-0.345877,1.490649,-0.024806,-0.367443,1.536940,-0.092049,-0.473661,1.563414,0.027434,-0.369680,1.528376,0.074779,-0.491409,1.552256,
20200901_12:35:-12.652,-0.001753,-0.514907,0.872454,0.001687,-0.504041,1.052992,0.003852,-0.499623,1.197526,-0.009032,-0.515497,1.416712,-0.041008,-0.511018,1.378929,-0.175211,-0.474686,1.337948,-0.276422,-0.489567,1.077089,-0.309977,-0.410737,0.858074,-0.330231,-0.415272,0.762668,-0.298052,-0.316310,0.728387,-0.304857,-0.405536,0.725654,0.026916,-0.516835,1.381892,0.159136,-0.534086,1.383150,0.369603,-0.452788,1.558094,0.345474,-0.333313,1.762692,0.343042,-0.340372,1.867555,0.348100,-0.335367,1.975013,0.317530,-0.326742,1.888611,-0.093340,-0.502303,0.873440,-0.106278,-0.517739,0.468015,-0.112135,-0.568722,0.083485,-0.125407,-0.406250,-0.014034,0.080835,-0.526272,0.871564,0.077038,-0.459271,0.471667,0.052182,-0.539072,0.088661,0.076692,-0.405253,-0.021046,-0.012703,-0.507878,1.499106,0.003234,-0.346250,1.486094,-0.020896,-0.366139,1.533456,-0.087999,-0.471281,1.564528,0.031253,-0.368786,1.524293,0.078732,-0.489770,1.551824,
20200901_12:35:-12.695,-0.000127,-0.514990,0.872110,0.004404,-0.502407,1.052576,0.007509,-0.496081,1.197074,-0.005274,-0.511561,1.416371,-0.037288,-0.507326,1.378570,-0.171363,-0.470902,1.337071,-0.275041,-0.492339,1.077534,-0.310819,-0.419995,0.856552,-0.330972,-0.427439,0.761272,-0.299227,-0.329859,0.722763,-0.306535,-0.428172,0.726369,0.030689,-0.512789,1.381539,0.162905,-0.530044,1.385444,0.362888,-0.462907,1.577976,0.327293,-0.360668,1.790195,0.321291,-0.386004,1.892087,0.329979,-0.370006,1.998269,0.289855,-0.370992,1.915896,-0.091717,-0.502210,0.873518,-0.107282,-0.519261,0.468106,-0.115172,-0.571791,0.083683,-0.127661,-0.409364,-0.014145,0.082464,-0.526516,0.870840,0.076928,-0.460275,0.470692,0.050573,-0.542968,0.088257,0.076810,-0.409443,-0.021509,-0.008976,-0.503784,1.498779,0.008293,-0.341895,1.491057,-0.016529,-0.363089,1.537510,-0.084771,-0.468679,1.564503,0.035719,-0.365846,1.528848,0.082013,-0.488040,1.553080,
20200901_12:35:-12.739,-0.001279,-0.515362,0.871520,0.004351,-0.500957,1.051838,0.008163,-0.494364,1.196322,-0.004264,-0.507969,1.415789,-0.036358,-0.504445,1.377975,-0.170279,-0.467277,1.336585,-0.275041,-0.493485,1.077890,-0.312743,-0.427751,0.855144,-0.330540,-0.440536,0.759951,-0.295817,-0.339737,0.734475,-0.303485,-0.447653,0.728261,0.031686,-0.509110,1.380931,0.164030,-0.524896,1.386722,0.356810,-0.467824,1.589615,0.312427,-0.384657,1.808435,0.297709,-0.415456,1.907919,0.297339,-0.399030,2.014402,0.266050,-0.399729,1.931094,-0.092848,-0.502413,0.873344,-0.109711,-0.520149,0.467970,-0.118059,-0.574231,0.083728,-0.131141,-0.412286,-0.014858,0.081293,-0.527039,0.869874,0.074344,-0.461459,0.469595,0.048378,-0.546215,0.087542,0.073581,-0.413009,-0.022881,-0.007987,-0.499475,1.498134,0.011848,-0.338069,1.486897,-0.013155,-0.357868,1.533874,-0.082994,-0.461758,1.563329,0.039018,-0.361649,1.525112,0.083437,-0.484040,1.551813,
20200901_12:35:-12.783,-0.000956,-0.514655,0.870415,0.005361,-0.499668,1.050637,0.009564,-0.493621,1.195113,-0.002688,-0.507534,1.414539,-0.034818,-0.504325,1.376737,-0.168637,-0.466276,1.335893,-0.273757,-0.496074,1.077776,-0.313239,-0.435831,0.853824,-0.327709,-0.456767,0.759530,-0.291586,-0.355326,0.739121,-0.295964,-0.461166,0.728136,0.033263,-0.508259,1.379681,0.165650,-0.522679,1.387316,0.352616,-0.470373,1.596770,0.303145,-0.405743,1.820663,0.281932,-0.442802,1.916765,0.278160,-0.432445,2.023927,0.245787,-0.429651,1.936806,-0.092466,-0.501434,0.872523,-0.110581,-0.518312,0.467225,-0.119354,-0.572722,0.083096,-0.131122,-0.411480,-0.016746,0.081563,-0.526578,0.868514,0.074021,-0.460550,0.468378,0.048005,-0.546302,0.086610,0.071749,-0.413550,-0.024640,-0.006492,-0.499147,1.496879,0.013478,-0.337586,1.488935,-0.010870,-0.358381,1.535816,-0.080457,-0.462775,1.563977,0.041155,-0.362047,1.526210,0.085723,-0.485052,1.549533,
20200901_12:35:-12.831,-0.000311,-0.514114,0.869750,0.006335,-0.499043,1.049923,0.010714,-0.493465,1.194389,-0.001580,-0.507485,1.413768,-0.033702,-0.504512,1.375951,-0.167348,-0.465872,1.335182,-0.271689,-0.498217,1.077106,-0.311465,-0.441704,0.852277,-0.323323,-0.469332,0.759369,-0.286253,-0.368051,0.739989,-0.288025,-0.472265,0.728415,0.034392,-0.507940,1.378941,0.166778,-0.521414,1.387838,0.349778,-0.470671,1.601080,0.296881,-0.417944,1.827255,0.271823,-0.458810,1.920836,0.265427,-0.455302,2.028298,0.234654,-0.444523,1.940661,-0.091781,-0.500751,0.872007,-0.110450,-0.516238,0.466746,-0.119196,-0.569959,0.082584,-0.130653,-0.409123,-0.017887,0.082172,-0.526164,0.867716,0.074488,-0.459228,0.467802,0.048748,-0.545043,0.086096,0.071931,-0.412614,-0.025610,-0.005501,-0.499135,1.496093,0.010682,-0.337189,1.487930,-0.013646,-0.358444,1.534603,-0.080998,-0.464387,1.562312,0.038540,-0.360888,1.525549,0.085780,-0.482715,1.549656,
20200901_12:35:-12.831,0.000093,-0.513852,0.869558,0.006769,-0.498918,1.049716,0.011120,-0.493777,1.194180,-0.001413,-0.507999,1.413502,-0.033492,-0.505161,1.375647,-0.166929,-0.465993,1.334769,-0.270149,-0.499494,1.076431,-0.309428,-0.444853,0.851086,-0.319161,-0.476998,0.759405,-0.281463,-0.375882,0.740463,-0.280858,-0.478293,0.728781,0.034606,-0.508254,1.378731,0.166970,-0.521085,1.388577,0.347072,-0.471222,1.604426,0.292088,-0.426393,1.831770,0.265496,-0.469197,1.924036,0.258624,-0.468061,2.031505,0.228399,-0.452943,1.945064,-0.091357,-0.500439,0.871835,-0.109924,-0.514560,0.466575,-0.118194,-0.567436,0.082339,-0.129237,-0.406822,-0.018484,0.082557,-0.525948,0.867505,0.075199,-0.458001,0.467812,0.050087,-0.543424,0.086031,0.073131,-0.411077,-0.025765,-0.005491,-0.499725,1.495816,0.008675,-0.337563,1.488691,-0.015574,-0.359401,1.535125,-0.081687,-0.466336,1.561910,0.036669,-0.361131,1.526281,0.085338,-0.482479,1.549857,
20200901_12:35:-12.875,0.005088,-0.513696,0.869637,0.011914,-0.498987,1.049796,0.016307,-0.494650,1.194275,0.003799,-0.508897,1.413583,-0.028281,-0.505972,1.375740,-0.161851,-0.467003,1.335140,-0.262411,-0.500984,1.075837,-0.295555,-0.440713,0.850958,-0.305337,-0.494719,0.770212,-0.272825,-0.397283,0.732106,-0.265748,-0.491801,0.732709,0.039806,-0.509231,1.378804,0.171990,-0.523266,1.389290,0.352382,-0.468740,1.603740,0.293749,-0.414500,1.828086,0.272121,-0.462413,1.919121,0.246218,-0.466993,2.023547,0.252977,-0.456471,1.940438,-0.086375,-0.500435,0.872020,-0.105748,-0.512600,0.466760,-0.114355,-0.564914,0.082480,-0.126949,-0.404588,-0.018595,0.087565,-0.525653,0.867488,0.080585,-0.458117,0.467745,0.055799,-0.542001,0.085628,0.079815,-0.407816,-0.023728,-0.000236,-0.500635,1.495895,0.014943,-0.338461,1.492175,-0.009909,-0.361078,1.537909,-0.076911,-0.468122,1.561861,0.042408,-0.362944,1.529565,0.090123,-0.485022,1.551193,
20200901_12:35:-12.883,0.009758,-0.513274,0.869156,0.016895,-0.498972,1.049308,0.021405,-0.495683,1.193789,0.008523,-0.510512,1.413003,-0.023483,-0.507226,1.375136,-0.156986,-0.467687,1.334949,-0.256815,-0.501030,1.075328,-0.283310,-0.432501,0.851975,-0.290288,-0.497516,0.779494,-0.260931,-0.408836,0.722283,-0.247242,-0.491371,0.738620,0.044562,-0.511011,1.378271,0.176734,-0.525641,1.387803,0.362013,-0.462659,1.595608,0.304815,-0.399378,1.817908,0.299195,-0.443908,1.912950,0.270337,-0.450614,2.016466,0.283810,-0.422844,1.937892,-0.081642,-0.499706,0.871700,-0.100421,-0.512006,0.466479,-0.109579,-0.562675,0.082052,-0.121876,-0.402405,-0.019094,0.092177,-0.525510,0.866862,0.085465,-0.457270,0.467297,0.058646,-0.540601,0.085258,0.084637,-0.406662,-0.023904,0.004450,-0.502475,1.495322,0.020779,-0.340451,1.491084,-0.005338,-0.362644,1.536307,-0.073602,-0.469101,1.559183,0.047148,-0.364893,1.529270,0.093504,-0.487132,1.552740,
20200901_12:35:-12.927,0.015381,-0.514251,0.868753,0.021915,-0.500709,1.048909,0.025943,-0.498081,1.193356,0.012272,-0.513756,1.412368,-0.019567,-0.509802,1.374453,-0.152895,-0.469276,1.334896,-0.251319,-0.498732,1.074399,-0.271561,-0.421877,0.853218,-0.274338,-0.491889,0.785310,-0.254411,-0.406657,0.719528,-0.226011,-0.475031,0.741842,0.048375,-0.514638,1.377741,0.180268,-0.531427,1.386753,0.372436,-0.450575,1.581542,0.321509,-0.375318,1.801514,0.330180,-0.404561,1.902051,0.313814,-0.409749,2.008298,0.314140,-0.376159,1.921917,-0.076003,-0.500801,0.871056,-0.092949,-0.513475,0.465940,-0.101450,-0.561809,0.081365,-0.114029,-0.402127,-0.020521,0.097785,-0.526379,0.866676,0.094562,-0.457327,0.467384,0.070345,-0.542307,0.085707,0.095100,-0.407746,-0.022856,0.008110,-0.506056,1.494679,0.023542,-0.344039,1.489571,-0.003733,-0.366021,1.534178,-0.071942,-0.472681,1.555935,0.048926,-0.367989,1.528694,0.095317,-0.489679,1.554509,
