20200922_07:40:-41.149,-0.274887,-0.269704,0.851443,-0.270771,-0.268077,1.026556,-0.267914,-0.280682,1.165998,-0.263714,-0.297074,1.378493,-0.297433,-0.292309,1.344487,-0.433107,-0.277205,1.311847,-0.498986,-0.277395,1.048636,-0.516076,-0.193704,0.837534,-0.472320,-0.219252,0.757711,-0.431998,-0.185215,0.665670,-0.432486,-0.184457,0.742050,-0.231687,-0.298458,1.342125,-0.106016,-0.303363,1.312868,-0.044586,-0.350697,1.047505,-0.009055,-0.284493,0.829476,-0.035223,-0.303116,0.732876,-0.077744,-0.385863,0.685759,-0.080316,-0.257467,0.734596,-0.364350,-0.266996,0.853521,-0.385195,-0.244368,0.461653,-0.386401,-0.315689,0.092831,-0.392668,-0.159131,-0.003528,-0.194215,-0.272145,0.849569,-0.202542,-0.292723,0.457547,-0.213969,-0.344568,0.081669,-0.197849,-0.198516,-0.002291,-0.260897,-0.290089,1.458344,-0.223973,-0.138197,1.479748,-0.250446,-0.163556,1.520692,-0.329209,-0.259582,1.528970,-0.200648,-0.171029,1.510709,-0.171567,-0.296343,1.510630,
20200922_07:40:-41.197,-0.274886,-0.269701,0.851441,-0.270783,-0.268077,1.026564,-0.267928,-0.280686,1.166012,-0.263724,-0.297081,1.378517,-0.297448,-0.292333,1.344509,-0.433138,-0.277306,1.311872,-0.499002,-0.277530,1.048644,-0.516140,-0.193824,0.837538,-0.472403,-0.219299,0.757675,-0.432044,-0.185304,0.665629,-0.432551,-0.184543,0.742058,-0.231694,-0.298447,1.342149,-0.106015,-0.303289,1.312885,-0.044554,-0.350600,1.047511,-0.009040,-0.284304,0.829495,-0.035216,-0.303084,0.732921,-0.077770,-0.385835,0.685829,-0.080311,-0.257306,0.734620,-0.364355,-0.267055,0.853512,-0.385199,-0.244398,0.461626,-0.386361,-0.315734,0.092787,-0.392693,-0.159164,-0.003565,-0.194207,-0.272088,0.849573,-0.202516,-0.292693,0.457532,-0.213910,-0.344550,0.081635,-0.197846,-0.198478,-0.002320,-0.260914,-0.290096,1.458372,-0.224037,-0.138182,1.479765,-0.250507,-0.163546,1.520712,-0.329245,-0.259601,1.528993,-0.200703,-0.171005,1.510733,-0.171582,-0.296317,1.510670,
20200922_07:40:-41.197,-0.274884,-0.269699,0.851439,-0.270782,-0.268075,1.026570,-0.267927,-0.280684,1.166025,-0.263717,-0.297079,1.378540,-0.297443,-0.292328,1.344531,-0.433140,-0.277290,1.311903,-0.499009,-0.277512,1.048662,-0.516151,-0.193793,0.837551,-0.472442,-0.219241,0.757659,-0.432047,-0.185294,0.665605,-0.432563,-0.184530,0.742067,-0.231687,-0.298449,1.342169,-0.106005,-0.303307,1.312894,-0.044557,-0.350638,1.047506,-0.009035,-0.284300,0.829493,-0.035229,-0.303174,0.732938,-0.077846,-0.385911,0.685867,-0.080305,-0.257289,0.734624,-0.364358,-0.267053,0.853510,-0.385210,-0.244375,0.461608,-0.386395,-0.315729,0.092755,-0.392704,-0.159149,-0.003596,-0.194202,-0.272086,0.849571,-0.202527,-0.292715,0.457513,-0.213942,-0.344584,0.081601,-0.197854,-0.198507,-0.002356,-0.260904,-0.290094,1.458399,-0.223988,-0.138180,1.479778,-0.250465,-0.163535,1.520729,-0.329231,-0.259574,1.529019,-0.200661,-0.171007,1.510751,-0.171570,-0.296332,1.510700,
20200922_07:40:-41.245,-0.274612,-0.269367,0.851526,-0.270526,-0.267747,1.026664,-0.267684,-0.280320,1.166128,-0.263494,-0.296690,1.378653,-0.297218,-0.291953,1.344639,-0.432915,-0.276932,1.311979,-0.498667,-0.277193,1.048698,-0.515739,-0.193493,0.837565,-0.471900,-0.218818,0.757701,-0.431419,-0.184721,0.665734,-0.431999,-0.184029,0.742253,-0.231458,-0.298055,1.342285,-0.105752,-0.302691,1.313056,-0.043978,-0.349428,1.047628,-0.008430,-0.282361,0.829833,-0.034073,-0.300928,0.733066,-0.076173,-0.383204,0.684733,-0.079185,-0.255173,0.734651,-0.364089,-0.266712,0.853589,-0.384902,-0.243980,0.461672,-0.386091,-0.315320,0.092801,-0.392329,-0.158689,-0.003485,-0.193926,-0.271762,0.849665,-0.202211,-0.292370,0.457590,-0.213584,-0.344229,0.081661,-0.197507,-0.198105,-0.002229,-0.260691,-0.289696,1.458515,-0.223269,-0.137854,1.479562,-0.249622,-0.163095,1.520665,-0.328607,-0.258920,1.529426,-0.199884,-0.170712,1.510461,-0.171126,-0.296119,1.510404,
20200922_07:40:-41.252,-0.269045,-0.262524,0.852789,-0.264604,-0.261702,1.027949,-0.261552,-0.275533,1.167309,-0.255912,-0.293084,1.379737,-0.289853,-0.287890,1.345998,-0.425499,-0.270781,1.314073,-0.493166,-0.270895,1.051239,-0.513194,-0.192557,0.838280,-0.467780,-0.214854,0.758378,-0.427911,-0.180554,0.666203,-0.429542,-0.179555,0.743521,-0.224155,-0.294512,1.343118,-0.098704,-0.299623,1.312812,-0.038954,-0.344047,1.046484,-0.004599,-0.274934,0.829103,-0.027811,-0.298741,0.732857,-0.068733,-0.373852,0.673151,-0.073958,-0.248018,0.732122,-0.358519,-0.259550,0.855044,-0.381993,-0.236350,0.463249,-0.384261,-0.308790,0.094544,-0.390370,-0.151801,-0.001218,-0.188361,-0.265206,0.850756,-0.198776,-0.285529,0.458662,-0.212193,-0.338820,0.082946,-0.195644,-0.192164,0.000034,-0.252457,-0.286542,1.459622,-0.214181,-0.134999,1.481446,-0.241164,-0.160151,1.522203,-0.320932,-0.255442,1.529873,-0.191366,-0.168100,1.512522,-0.163499,-0.293727,1.512477,
20200922_07:40:-41.293,-0.266327,-0.259201,0.853398,-0.261661,-0.258804,1.028576,-0.258472,-0.273389,1.167874,-0.251864,-0.291606,1.380245,-0.285951,-0.286148,1.346686,-0.421559,-0.267751,1.315243,-0.490516,-0.267952,1.052708,-0.512662,-0.193317,0.838601,-0.466412,-0.213517,0.758607,-0.427085,-0.179065,0.666241,-0.429308,-0.177889,0.744093,-0.220292,-0.293075,1.343460,-0.095008,-0.298441,1.312444,-0.036556,-0.341440,1.045559,-0.003011,-0.271080,0.828420,-0.024932,-0.298519,0.732827,-0.063661,-0.368733,0.666088,-0.071473,-0.244417,0.730292,-0.355805,-0.256065,0.855775,-0.381029,-0.232824,0.464041,-0.383912,-0.306233,0.095483,-0.390015,-0.149075,-0.000045,-0.185642,-0.262029,0.851255,-0.197433,-0.282418,0.459153,-0.212141,-0.336916,0.083610,-0.195347,-0.189954,0.001245,-0.247982,-0.285318,1.460142,-0.209265,-0.133928,1.482384,-0.236654,-0.159010,1.522923,-0.316864,-0.254002,1.529916,-0.186811,-0.167150,1.513605,-0.159439,-0.292902,1.513659,
20200922_07:40:-41.341,-0.265473,-0.258162,0.853586,-0.260882,-0.257808,1.028786,-0.257770,-0.272706,1.168070,-0.250773,-0.291078,1.380439,-0.284919,-0.285519,1.346949,-0.420477,-0.266428,1.315630,-0.489967,-0.267095,1.053205,-0.513362,-0.195235,0.838255,-0.466542,-0.214062,0.758245,-0.427542,-0.179571,0.665740,-0.430207,-0.178211,0.743947,-0.219275,-0.292597,1.343585,-0.094057,-0.298060,1.312263,-0.036085,-0.340413,1.045136,-0.002860,-0.269479,0.828106,-0.023941,-0.299492,0.733086,-0.060487,-0.366541,0.661987,-0.070637,-0.243141,0.729128,-0.354961,-0.254994,0.855925,-0.380859,-0.232286,0.464159,-0.383593,-0.306846,0.095787,-0.389703,-0.149707,0.000188,-0.184778,-0.261020,0.851477,-0.196960,-0.281997,0.459373,-0.211984,-0.337827,0.083993,-0.195045,-0.190757,0.001812,-0.246714,-0.284851,1.460341,-0.207870,-0.133492,1.482704,-0.235560,-0.158496,1.523095,-0.315986,-0.253353,1.529664,-0.185667,-0.166730,1.514096,-0.158511,-0.292544,1.514424,
20200922_07:40:-41.385,-0.257927,-0.259015,0.852580,-0.252960,-0.260082,1.027822,-0.249667,-0.275750,1.167060,-0.241853,-0.295953,1.379301,-0.276110,-0.289781,1.346010,-0.411615,-0.268562,1.315652,-0.481648,-0.266671,1.053291,-0.509344,-0.204641,0.835731,-0.459019,-0.212207,0.755957,-0.419436,-0.178540,0.663359,-0.427409,-0.179585,0.742786,-0.210535,-0.297475,1.342274,-0.085702,-0.303811,1.309448,-0.029963,-0.340674,1.040947,0.001553,-0.268076,0.824137,-0.017922,-0.305789,0.731515,-0.050907,-0.373632,0.659387,-0.063127,-0.249748,0.721342,-0.347406,-0.255065,0.855141,-0.377208,-0.229251,0.463723,-0.381730,-0.306725,0.095851,-0.387279,-0.149085,0.000934,-0.177241,-0.262576,0.850271,-0.192175,-0.282532,0.458087,-0.209799,-0.338452,0.082715,-0.192977,-0.190367,0.002243,-0.237357,-0.290426,1.459256,-0.203237,-0.137964,1.482176,-0.229788,-0.164077,1.522653,-0.307075,-0.261552,1.529318,-0.179714,-0.170645,1.513214,-0.148494,-0.295552,1.512619,
20200922_07:40:-41.433,-0.254451,-0.259714,0.851921,-0.249307,-0.261548,1.027205,-0.245927,-0.277529,1.166450,-0.237615,-0.298567,1.378658,-0.271943,-0.292076,1.345480,-0.407428,-0.269638,1.315711,-0.477842,-0.266902,1.053370,-0.509009,-0.212344,0.834210,-0.458770,-0.213140,0.753992,-0.418837,-0.181145,0.660914,-0.429122,-0.182706,0.741741,-0.206403,-0.300131,1.341524,-0.081808,-0.307004,1.307755,-0.027402,-0.340607,1.038465,0.002999,-0.267123,0.821717,-0.015331,-0.309394,0.730811,-0.045446,-0.377325,0.657472,-0.059671,-0.253119,0.716970,-0.343936,-0.255355,0.854593,-0.376144,-0.227788,0.463360,-0.381619,-0.307402,0.095838,-0.386871,-0.149673,0.000940,-0.173760,-0.263646,0.849511,-0.190298,-0.283272,0.457251,-0.209338,-0.339269,0.081839,-0.192833,-0.190492,0.002473,-0.232856,-0.293359,1.458645,-0.200331,-0.140366,1.480663,-0.225833,-0.166741,1.521665,-0.301730,-0.265234,1.529883,-0.175834,-0.172677,1.511359,-0.142984,-0.297206,1.510468,
20200922_07:40:-41.433,-0.253290,-0.260154,0.851832,-0.248182,-0.262205,1.027169,-0.244849,-0.278328,1.166442,-0.236451,-0.299996,1.378650,-0.270794,-0.293314,1.345502,-0.406165,-0.269747,1.315886,-0.475894,-0.264831,1.053307,-0.508004,-0.212844,0.833586,-0.458139,-0.209205,0.753180,-0.421958,-0.172435,0.660296,-0.428848,-0.181269,0.741832,-0.205259,-0.301541,1.341478,-0.080762,-0.308639,1.307247,-0.026857,-0.340090,1.037509,0.002921,-0.265570,0.820953,-0.013868,-0.311185,0.731339,-0.040986,-0.379650,0.657287,-0.058341,-0.254951,0.714856,-0.342797,-0.255677,0.854492,-0.376559,-0.227837,0.463289,-0.382005,-0.309755,0.096155,-0.387812,-0.153093,-0.000570,-0.172578,-0.264192,0.849433,-0.189744,-0.284194,0.457098,-0.209158,-0.340613,0.081651,-0.193462,-0.191250,0.003114,-0.231624,-0.295026,1.458671,-0.203123,-0.141083,1.479986,-0.228719,-0.167743,1.520768,-0.302414,-0.267982,1.528482,-0.178404,-0.172567,1.511383,-0.142587,-0.296316,1.512101,
