20200925_07:52:-43.911,-0.329528,-0.348404,0.855953,-0.330829,-0.343321,1.033616,-0.334738,-0.354527,1.175214,-0.348406,-0.375538,1.390052,-0.379383,-0.367360,1.353199,-0.502776,-0.339266,1.287869,-0.572351,-0.369733,1.023242,-0.586149,-0.310784,0.800243,-0.587201,-0.282710,0.708515,-0.575676,-0.254354,0.605307,-0.578651,-0.292676,0.671150,-0.313368,-0.378804,1.355681,-0.187745,-0.390371,1.320308,-0.139201,-0.428272,1.046632,-0.100153,-0.437551,0.816103,-0.120402,-0.367155,0.743274,-0.154702,-0.434805,0.669492,-0.141791,-0.350446,0.743612,-0.418794,-0.331596,0.854819,-0.424583,-0.374204,0.458301,-0.428833,-0.444819,0.083754,-0.423851,-0.277815,0.000571,-0.249033,-0.363562,0.856976,-0.246821,-0.406719,0.460913,-0.253065,-0.479999,0.082820,-0.218596,-0.330794,0.005120,-0.351263,-0.370240,1.471211,-0.315516,-0.215048,1.487531,-0.343433,-0.239234,1.529307,-0.422902,-0.336875,1.539424,-0.292573,-0.246826,1.521006,-0.262210,-0.373629,1.527148,
20200925_07:52:-43.955,-0.329408,-0.348448,0.855953,-0.330793,-0.343224,1.033607,-0.334774,-0.354227,1.175216,-0.348479,-0.374774,1.390091,-0.379438,-0.366597,1.353224,-0.502748,-0.338262,1.287847,-0.571818,-0.369294,1.023161,-0.584642,-0.310468,0.800076,-0.585532,-0.282062,0.708451,-0.572931,-0.253448,0.605443,-0.574996,-0.296390,0.671012,-0.313451,-0.378191,1.355726,-0.187804,-0.390063,1.320552,-0.139178,-0.428859,1.047023,-0.100068,-0.438374,0.816520,-0.119535,-0.367773,0.743680,-0.154841,-0.433282,0.668459,-0.141237,-0.350838,0.743960,-0.418648,-0.331518,0.854760,-0.424033,-0.374619,0.458299,-0.427916,-0.445754,0.083855,-0.422585,-0.278861,0.000479,-0.248936,-0.363714,0.857029,-0.246386,-0.407806,0.461082,-0.252416,-0.482038,0.083180,-0.217315,-0.333178,0.005113,-0.351319,-0.369306,1.471238,-0.314696,-0.214258,1.486938,-0.342751,-0.238118,1.528807,-0.422769,-0.335265,1.539310,-0.291936,-0.246031,1.520542,-0.262292,-0.372975,1.527192,
20200925_07:52:-43.999,-0.328088,-0.351599,0.858074,-0.327888,-0.344679,1.035729,-0.330496,-0.355019,1.177462,-0.343289,-0.374979,1.392515,-0.374450,-0.367165,1.355721,-0.498488,-0.340943,1.290746,-0.567778,-0.372121,1.026047,-0.582365,-0.312810,0.803128,-0.583979,-0.289001,0.710182,-0.572650,-0.264602,0.605915,-0.573181,-0.304465,0.673327,-0.308346,-0.378233,1.358027,-0.183053,-0.390435,1.321576,-0.136643,-0.426923,1.047258,-0.099060,-0.439416,0.816572,-0.119840,-0.368314,0.744541,-0.159186,-0.434576,0.671987,-0.145139,-0.350264,0.746835,-0.417602,-0.335980,0.857566,-0.424747,-0.379039,0.461008,-0.430241,-0.450683,0.086564,-0.425690,-0.284568,0.001481,-0.247370,-0.365683,0.858531,-0.246274,-0.409541,0.462430,-0.254617,-0.488711,0.085457,-0.219784,-0.340308,0.006294,-0.345888,-0.369268,1.473678,-0.307945,-0.214307,1.487474,-0.336584,-0.237309,1.529450,-0.417615,-0.333583,1.540657,-0.285761,-0.245809,1.521735,-0.257350,-0.372950,1.530461,
20200925_07:52:-44.043,-0.327234,-0.353163,0.858941,-0.326240,-0.345339,1.036609,-0.328176,-0.355427,1.178415,-0.340840,-0.375307,1.393548,-0.372045,-0.367592,1.356750,-0.496337,-0.342310,1.291795,-0.565169,-0.372787,1.026809,-0.580208,-0.312648,0.804070,-0.581651,-0.291409,0.710471,-0.572653,-0.268034,0.605710,-0.570071,-0.308939,0.674094,-0.305891,-0.378489,1.359038,-0.180767,-0.391184,1.322036,-0.134999,-0.425877,1.047292,-0.097696,-0.440209,0.816596,-0.118229,-0.368394,0.745160,-0.160112,-0.434544,0.673888,-0.144876,-0.349335,0.748937,-0.416885,-0.338182,0.858782,-0.424681,-0.380736,0.462061,-0.430877,-0.452327,0.087501,-0.425874,-0.286769,0.001242,-0.246391,-0.366672,0.859083,-0.245815,-0.409882,0.462789,-0.255261,-0.491866,0.086326,-0.220525,-0.343788,0.006400,-0.343424,-0.369555,1.474733,-0.304051,-0.214813,1.487505,-0.333063,-0.237233,1.529562,-0.415066,-0.332679,1.541204,-0.282280,-0.246274,1.522091,-0.255099,-0.373647,1.531876,
20200925_07:52:-44.044,-0.326322,-0.354178,0.859055,-0.324911,-0.346107,1.036743,-0.326545,-0.356402,1.178564,-0.339349,-0.376780,1.393683,-0.370529,-0.368931,1.356881,-0.494845,-0.343594,1.291936,-0.563220,-0.372221,1.026572,-0.578189,-0.310664,0.804170,-0.579565,-0.291316,0.710143,-0.570959,-0.269631,0.604966,-0.566013,-0.308072,0.674852,-0.304380,-0.379933,1.359177,-0.179349,-0.393368,1.322039,-0.133144,-0.426735,1.047150,-0.095259,-0.442402,0.816591,-0.114543,-0.370172,0.745198,-0.156969,-0.439022,0.676836,-0.140451,-0.350321,0.749673,-0.416022,-0.339384,0.859096,-0.424055,-0.380662,0.462170,-0.430667,-0.450836,0.087277,-0.424548,-0.285150,0.001262,-0.245436,-0.367519,0.859019,-0.244913,-0.409821,0.462552,-0.254649,-0.492739,0.086228,-0.220385,-0.343739,0.007757,-0.341965,-0.371218,1.474895,-0.301984,-0.216396,1.484870,-0.331283,-0.237885,1.527227,-0.413759,-0.332763,1.540331,-0.280498,-0.247281,1.520160,-0.253898,-0.374578,1.532518,
20200925_07:52:-44.087,-0.325644,-0.353174,0.858371,-0.324333,-0.345965,1.036080,-0.325937,-0.358251,1.177729,-0.337620,-0.378595,1.392894,-0.369065,-0.371381,1.356193,-0.493881,-0.347031,1.291863,-0.562042,-0.375658,1.026472,-0.576566,-0.315102,0.803789,-0.579157,-0.293276,0.710341,-0.566832,-0.271692,0.605525,-0.565563,-0.311189,0.674515,-0.302719,-0.381131,1.358275,-0.177383,-0.390448,1.320947,-0.131335,-0.425598,1.046282,-0.094265,-0.439318,0.815489,-0.112854,-0.366020,0.745020,-0.154113,-0.432350,0.673538,-0.137778,-0.346546,0.749096,-0.415582,-0.339967,0.858499,-0.423025,-0.378903,0.461363,-0.428757,-0.446421,0.086006,-0.423069,-0.280535,0.000388,-0.244543,-0.365083,0.858256,-0.243673,-0.408111,0.461907,-0.252374,-0.487963,0.084932,-0.219677,-0.338640,0.006443,-0.340064,-0.372981,1.474100,-0.300358,-0.217960,1.481494,-0.327707,-0.239326,1.525188,-0.409125,-0.334453,1.542357,-0.277239,-0.248555,1.515987,-0.249587,-0.375659,1.527879,
20200925_07:52:-44.101,-0.325448,-0.352466,0.857948,-0.324275,-0.345775,1.035662,-0.325964,-0.359335,1.177181,-0.337130,-0.379521,1.392370,-0.368691,-0.372626,1.355714,-0.493697,-0.348475,1.291703,-0.561590,-0.376964,1.026253,-0.575396,-0.317114,0.803354,-0.578624,-0.293651,0.710332,-0.563685,-0.272211,0.605836,-0.565032,-0.312346,0.674143,-0.302266,-0.381794,1.357702,-0.176805,-0.388862,1.320341,-0.130712,-0.425494,1.045901,-0.094110,-0.438183,0.814995,-0.111900,-0.364138,0.745118,-0.152555,-0.428570,0.671597,-0.136064,-0.344816,0.748909,-0.415479,-0.339970,0.858071,-0.422462,-0.377454,0.460822,-0.427668,-0.443309,0.085195,-0.421584,-0.277345,-0.000212,-0.244262,-0.363735,0.857837,-0.243128,-0.407384,0.461590,-0.251224,-0.485286,0.084228,-0.218940,-0.335917,0.005690,-0.339495,-0.373833,1.473567,-0.299521,-0.218821,1.479237,-0.325664,-0.239993,1.523751,-0.406621,-0.334989,1.543540,-0.275478,-0.249291,1.513200,-0.247579,-0.376353,1.524837,
20200925_07:52:-44.147,-0.325476,-0.352098,0.857754,-0.324422,-0.345645,1.035464,-0.326246,-0.359958,1.176896,-0.337203,-0.379864,1.392105,-0.368806,-0.373099,1.355465,-0.493833,-0.348706,1.291614,-0.561536,-0.377063,1.026124,-0.574587,-0.317797,0.803042,-0.578116,-0.293293,0.710308,-0.561344,-0.272085,0.606051,-0.564574,-0.312567,0.673884,-0.302362,-0.382100,1.357417,-0.176850,-0.388112,1.320076,-0.130733,-0.426062,1.045843,-0.094424,-0.438344,0.814887,-0.111415,-0.363793,0.745361,-0.151836,-0.426845,0.670538,-0.135004,-0.344494,0.748951,-0.415524,-0.339774,0.857840,-0.422217,-0.376514,0.460548,-0.427189,-0.441474,0.084792,-0.420262,-0.275539,-0.000573,-0.244276,-0.363212,0.857676,-0.243020,-0.407526,0.461535,-0.250862,-0.484336,0.083975,-0.218329,-0.335097,0.005321,-0.339522,-0.374066,1.473288,-0.298899,-0.219196,1.477727,-0.324309,-0.240127,1.522771,-0.405231,-0.334755,1.544326,-0.274359,-0.249641,1.511349,-0.246713,-0.376756,1.522899,
20200925_07:52:-44.191,-0.324775,-0.352100,0.857399,-0.323759,-0.345614,1.035095,-0.325666,-0.360182,1.176489,-0.336640,-0.379454,1.391739,-0.368235,-0.372764,1.355082,-0.493141,-0.347976,1.291170,-0.560597,-0.376612,1.025668,-0.573319,-0.319049,0.802140,-0.578029,-0.296078,0.709073,-0.566844,-0.274077,0.604242,-0.564551,-0.314050,0.673055,-0.301804,-0.381826,1.357060,-0.176233,-0.387622,1.319922,-0.129438,-0.427501,1.046099,-0.092684,-0.440747,0.815285,-0.108207,-0.365996,0.745642,-0.148553,-0.424814,0.667419,-0.130751,-0.346798,0.748448,-0.414806,-0.339706,0.857461,-0.421423,-0.376357,0.460189,-0.426358,-0.441226,0.084446,-0.418991,-0.275395,-0.001055,-0.243589,-0.363276,0.857343,-0.242361,-0.408624,0.461348,-0.250291,-0.485302,0.083792,-0.215997,-0.336446,0.005189,-0.338953,-0.373421,1.472899,-0.296131,-0.219214,1.479013,-0.323077,-0.239899,1.523265,-0.405974,-0.333348,1.542253,-0.272986,-0.250135,1.513179,-0.247595,-0.377684,1.525012,
20200925_07:52:-44.235,-0.324450,-0.352178,0.857243,-0.323447,-0.345629,1.034924,-0.325419,-0.360337,1.176294,-0.336426,-0.379142,1.391569,-0.368007,-0.372482,1.354900,-0.492803,-0.347339,1.290932,-0.560073,-0.376134,1.025419,-0.572497,-0.319705,0.801601,-0.577885,-0.297666,0.708353,-0.570040,-0.275230,0.603318,-0.564440,-0.314748,0.672589,-0.301595,-0.381637,1.356898,-0.175988,-0.387408,1.319906,-0.128742,-0.428689,1.046387,-0.091673,-0.442694,0.815684,-0.106114,-0.367826,0.745943,-0.146316,-0.423648,0.665491,-0.127930,-0.348695,0.748213,-0.414459,-0.339667,0.857289,-0.421071,-0.376358,0.460047,-0.426045,-0.441275,0.084338,-0.418289,-0.275555,-0.001317,-0.243284,-0.363460,0.857201,-0.242135,-0.409599,0.461324,-0.250190,-0.486280,0.083797,-0.214655,-0.337724,0.005203,-0.338731,-0.372936,1.472711,-0.294416,-0.219208,1.479890,-0.322387,-0.239680,1.523598,-0.406591,-0.332275,1.540887,-0.272232,-0.250425,1.514418,-0.248406,-0.378244,1.526487,
