20200901_11:42:-00.931,-0.023120,-0.484546,0.878944,-0.010232,-0.466618,1.059509,-0.000724,-0.459784,1.204464,-0.004065,-0.472694,1.425431,-0.037878,-0.469502,1.388767,-0.176092,-0.437933,1.354909,-0.299242,-0.490961,1.107087,-0.338530,-0.394783,0.894638,-0.369212,-0.410820,0.802760,-0.390619,-0.445562,0.700419,-0.337484,-0.386189,0.770474,0.030608,-0.473745,1.388945,0.163624,-0.490599,1.387035,0.400758,-0.422418,1.533819,0.384583,-0.313842,1.746664,0.367566,-0.346559,1.845740,0.370571,-0.259756,1.910425,0.365768,-0.304845,1.876353,-0.115361,-0.474325,0.884513,-0.142436,-0.489718,0.477506,-0.159510,-0.551428,0.092685,-0.165640,-0.390260,-0.009665,0.060058,-0.493762,0.873922,0.044979,-0.458633,0.467960,0.022370,-0.548193,0.084720,0.041538,-0.408859,-0.020663,-0.004464,-0.463863,1.508252,-0.004715,-0.300460,1.520265,-0.026958,-0.329789,1.563879,-0.083608,-0.445169,1.577550,0.025505,-0.325841,1.555271,0.085100,-0.445011,1.564988,
20200901_11:42:-00.979,-0.023464,-0.486266,0.877803,-0.010054,-0.466380,1.058315,-0.000169,-0.457920,1.203311,-0.003600,-0.471221,1.424484,-0.037433,-0.467920,1.387777,-0.175688,-0.435804,1.353952,-0.298931,-0.491194,1.106359,-0.340949,-0.402075,0.891100,-0.369926,-0.420394,0.798986,-0.384626,-0.455873,0.695597,-0.343045,-0.385114,0.768744,0.031119,-0.472254,1.387970,0.164126,-0.490337,1.388655,0.391096,-0.438959,1.557305,0.363223,-0.342182,1.774858,0.350994,-0.396613,1.864786,0.350787,-0.330773,1.950910,0.337445,-0.358104,1.906951,-0.115723,-0.475397,0.883459,-0.142500,-0.493081,0.476100,-0.158709,-0.558727,0.091484,-0.164452,-0.397117,-0.010560,0.059730,-0.496067,0.872703,0.044946,-0.460833,0.466315,0.023639,-0.554804,0.083635,0.044987,-0.416016,-0.022352,-0.004015,-0.462524,1.507405,-0.004586,-0.298847,1.517912,-0.025923,-0.327866,1.562258,-0.081975,-0.443412,1.578089,0.026408,-0.323829,1.552610,0.086638,-0.442836,1.562312,
20200901_11:42:-00.988,-0.024042,-0.486659,0.877931,-0.010546,-0.465607,1.058499,-0.000637,-0.456293,1.203596,-0.004581,-0.470672,1.424928,-0.038366,-0.467206,1.388120,-0.176702,-0.434820,1.354216,-0.299227,-0.492107,1.106359,-0.342465,-0.407454,0.889270,-0.373608,-0.434580,0.799968,-0.387095,-0.478928,0.699762,-0.352358,-0.396632,0.766991,0.030261,-0.471514,1.388451,0.163297,-0.490187,1.391503,0.380078,-0.454497,1.577257,0.340885,-0.368411,1.797819,0.328526,-0.436912,1.877681,0.324248,-0.412074,1.983237,0.307530,-0.401923,1.927547,-0.116346,-0.475298,0.883505,-0.142268,-0.494023,0.475703,-0.157358,-0.562066,0.091037,-0.161654,-0.400066,-0.010840,0.059193,-0.496903,0.872905,0.045290,-0.462013,0.466021,0.025410,-0.559372,0.083681,0.047535,-0.420275,-0.022051,-0.005193,-0.462364,1.507977,-0.003717,-0.298419,1.516798,-0.025385,-0.326741,1.561510,-0.082913,-0.441531,1.578612,0.027036,-0.323451,1.551759,0.085855,-0.443219,1.562644,
20200901_11:42:-01.031,-0.024891,-0.487094,0.877668,-0.011142,-0.466241,1.058395,-0.001204,-0.457659,1.203658,-0.005293,-0.472752,1.425127,-0.039086,-0.469277,1.388270,-0.176958,-0.434534,1.354279,-0.299703,-0.491237,1.106126,-0.342019,-0.407032,0.888464,-0.373039,-0.444248,0.802734,-0.385749,-0.501490,0.709074,-0.348835,-0.408887,0.766090,0.029612,-0.473371,1.388647,0.162719,-0.492124,1.392862,0.370954,-0.465480,1.589941,0.322431,-0.395372,1.814488,0.309556,-0.470622,1.888065,0.303067,-0.460589,1.996020,0.283359,-0.441443,1.939693,-0.117120,-0.474544,0.883236,-0.142505,-0.493458,0.475064,-0.156985,-0.561353,0.090014,-0.157908,-0.398297,-0.010559,0.058277,-0.498411,0.872647,0.045897,-0.461352,0.465560,0.026317,-0.559482,0.083058,0.049755,-0.419635,-0.021643,-0.006003,-0.464698,1.508271,-0.006165,-0.300634,1.517552,-0.026803,-0.329337,1.562569,-0.082836,-0.444893,1.580293,0.025456,-0.325446,1.551959,0.085797,-0.444693,1.561536,
20200901_11:42:-01.075,-0.025137,-0.487401,0.877505,-0.011377,-0.466905,1.058414,-0.001545,-0.459060,1.203839,-0.005953,-0.475165,1.425403,-0.039722,-0.471644,1.388476,-0.177298,-0.435395,1.354372,-0.299848,-0.490926,1.105609,-0.341226,-0.405995,0.887849,-0.370162,-0.449251,0.804162,-0.379838,-0.513649,0.714783,-0.343573,-0.411769,0.766330,0.029042,-0.475496,1.388951,0.162224,-0.494219,1.394132,0.363931,-0.475131,1.599048,0.308367,-0.416451,1.825432,0.294699,-0.495906,1.894420,0.286193,-0.493428,2.002757,0.264545,-0.471015,1.946247,-0.117360,-0.474261,0.883031,-0.142068,-0.492727,0.474479,-0.155765,-0.559804,0.088949,-0.154640,-0.395869,-0.010467,0.058024,-0.499250,0.872521,0.046987,-0.460235,0.465261,0.028086,-0.558337,0.082401,0.052688,-0.417855,-0.021409,-0.006830,-0.467477,1.508645,-0.007707,-0.303278,1.517743,-0.028161,-0.332042,1.562861,-0.083695,-0.447914,1.580823,0.024104,-0.327927,1.552154,0.085036,-0.446986,1.561779,
20200901_11:42:-01.119,-0.025128,-0.487302,0.877422,-0.010903,-0.469759,1.058775,-0.000524,-0.463580,1.204377,-0.003755,-0.483908,1.425818,-0.037761,-0.480305,1.389054,-0.175248,-0.442701,1.355486,-0.296981,-0.495424,1.105419,-0.336845,-0.407740,0.888231,-0.361866,-0.452813,0.804135,-0.366469,-0.519098,0.715609,-0.334009,-0.412608,0.767132,0.031125,-0.482929,1.389205,0.164711,-0.499560,1.394334,0.363214,-0.475914,1.602254,0.300943,-0.439021,1.831705,0.288786,-0.510589,1.909230,0.277479,-0.519220,2.017095,0.248991,-0.488232,1.952366,-0.117535,-0.475117,0.883492,-0.143385,-0.489435,0.474468,-0.155036,-0.555591,0.088347,-0.160989,-0.391838,-0.011536,0.058199,-0.498289,0.871949,0.045818,-0.455575,0.464721,0.028145,-0.551533,0.080885,0.051017,-0.409181,-0.021032,-0.004437,-0.477785,1.509269,-0.007399,-0.313483,1.518793,-0.029002,-0.342632,1.563190,-0.083870,-0.459260,1.579045,0.023581,-0.337916,1.554178,0.085521,-0.456447,1.565449,
20200901_11:42:-01.163,-0.019616,-0.488549,0.876982,-0.007784,-0.472126,1.058736,0.000666,-0.466826,1.204597,-0.004564,-0.488956,1.425980,-0.038261,-0.485274,1.388894,-0.175453,-0.446140,1.355432,-0.293796,-0.494327,1.102619,-0.331168,-0.405301,0.885357,-0.348247,-0.440705,0.794815,-0.343190,-0.495918,0.698927,-0.321137,-0.401782,0.763305,0.030683,-0.487462,1.389689,0.164425,-0.503378,1.395418,0.359741,-0.470880,1.605422,0.291478,-0.445978,1.834955,0.288947,-0.511635,1.918491,0.270905,-0.519379,2.025578,0.240664,-0.498060,1.954836,-0.112145,-0.476283,0.881897,-0.135873,-0.489924,0.472441,-0.143809,-0.554799,0.085738,-0.148334,-0.390428,-0.013455,0.063821,-0.499611,0.872550,0.052416,-0.456831,0.465019,0.037287,-0.549353,0.079955,0.063243,-0.406404,-0.020587,-0.006087,-0.483500,1.509523,-0.009468,-0.319051,1.518269,-0.031917,-0.348057,1.562389,-0.086962,-0.464775,1.577684,0.020863,-0.343299,1.554389,0.082776,-0.461769,1.567410,
20200901_11:42:-01.163,-0.018668,-0.490447,0.876683,-0.007032,-0.475361,1.058552,0.001337,-0.469767,1.204397,-0.005281,-0.492472,1.425668,-0.038742,-0.488390,1.388414,-0.175822,-0.448548,1.355380,-0.292849,-0.490239,1.100829,-0.327812,-0.396162,0.885320,-0.338096,-0.425734,0.791718,-0.324932,-0.473996,0.692905,-0.311755,-0.391967,0.762520,0.030170,-0.491184,1.389574,0.163847,-0.507142,1.396376,0.356920,-0.472238,1.608032,0.288697,-0.442148,1.836937,0.296358,-0.506459,1.921193,0.263151,-0.516509,2.024381,0.258568,-0.489678,1.958628,-0.111001,-0.476779,0.881457,-0.134551,-0.490536,0.472025,-0.144440,-0.551917,0.084826,-0.142738,-0.387716,-0.014711,0.064592,-0.502772,0.872378,0.053248,-0.458349,0.465052,0.038224,-0.548470,0.079444,0.063778,-0.406700,-0.022832,-0.007208,-0.487239,1.509210,-0.008622,-0.322845,1.519228,-0.032296,-0.351900,1.562665,-0.089134,-0.467992,1.575944,0.020683,-0.347773,1.555725,0.080784,-0.467136,1.568972,
20200901_11:42:-01.207,-0.023886,-0.491695,0.876515,-0.011934,-0.478525,1.058464,-0.003197,-0.473448,1.204266,-0.009160,-0.495976,1.425515,-0.042718,-0.491637,1.388397,-0.179795,-0.451581,1.355781,-0.295589,-0.488234,1.099977,-0.328555,-0.388673,0.886698,-0.330952,-0.406884,0.789750,-0.309246,-0.443161,0.687412,-0.304330,-0.381980,0.763340,0.026154,-0.495002,1.389295,0.159719,-0.512156,1.394475,0.360223,-0.471403,1.597914,0.296028,-0.429800,1.826113,0.311132,-0.478564,1.919288,0.279171,-0.492380,2.022404,0.281256,-0.455126,1.949237,-0.116108,-0.477551,0.881549,-0.138314,-0.490122,0.472111,-0.148733,-0.548488,0.084565,-0.146567,-0.385519,-0.016869,0.059275,-0.504449,0.871975,0.049618,-0.458999,0.464828,0.033604,-0.545325,0.078500,0.059793,-0.405150,-0.025715,-0.010725,-0.490684,1.509039,-0.011601,-0.326324,1.518955,-0.035229,-0.355270,1.562469,-0.092371,-0.471148,1.575986,0.017727,-0.351313,1.555371,0.077483,-0.470821,1.568511,
20200901_11:42:-01.224,-0.026759,-0.495254,0.875538,-0.015704,-0.480710,1.057429,-0.007825,-0.475830,1.203280,-0.014857,-0.496909,1.424629,-0.048230,-0.492631,1.387341,-0.185485,-0.453040,1.354943,-0.296650,-0.487393,1.096793,-0.323380,-0.381139,0.885898,-0.319971,-0.397032,0.788578,-0.290974,-0.429268,0.686701,-0.294010,-0.371484,0.763606,0.020616,-0.496354,1.388559,0.154107,-0.514271,1.392792,0.360723,-0.453710,1.584843,0.302451,-0.398318,1.811684,0.327768,-0.429526,1.910028,0.303323,-0.437803,2.015754,0.297405,-0.400664,1.934214,-0.119110,-0.481833,0.880078,-0.139147,-0.495319,0.470578,-0.147979,-0.555653,0.083315,-0.145999,-0.394000,-0.020188,0.056518,-0.507357,0.871444,0.048271,-0.463696,0.464091,0.033857,-0.552136,0.078199,0.059636,-0.413559,-0.028216,-0.016752,-0.491077,1.508106,-0.015977,-0.326611,1.515920,-0.039942,-0.354757,1.559769,-0.098264,-0.469864,1.574695,0.013057,-0.351426,1.552686,0.071584,-0.471348,1.567423,
