0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,12,13,9,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,8,9,8,6,2,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,8,8,4,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,9,7,3,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,12,12,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,9,8,6,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,13,13,12,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,7,4,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,12,13,13,13,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,8,6,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,13,12,13,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,7,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,13,13,13,12,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,9,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,12,12,12,12,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,11,9,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,11,12,11,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,12,10,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,14,12,11,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,10,13,9,2,0
0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,14,13,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,11,14,13,10,2,0
0,0,0,0,0,0,0,0,0,0,0,1,4,10,14,14,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,11,13,13,13,9,2,0
