20201125_02:59:-20.760,-0.416468,0.750495,0.877066,-0.408910,0.770244,1.055722,-0.414115,0.769472,1.199451,-0.416368,0.766646,1.418350,-0.444096,0.786258,1.382440,-0.559657,0.863653,1.344548,-0.607238,0.924585,1.076823,-0.522134,1.014721,0.878493,-0.503681,0.977572,0.790697,-0.498795,0.893007,0.722158,-0.469804,0.914516,0.784771,-0.389231,0.746323,1.381887,-0.292280,0.659440,1.356619,-0.233372,0.593217,1.086872,-0.154122,0.682477,0.882305,-0.131092,0.654946,0.784107,-0.143574,0.665963,0.678307,-0.161281,0.698194,0.751685,-0.492565,0.802046,0.874586,-0.442512,0.790955,0.474157,-0.437030,0.703942,0.098327,-0.351753,0.831462,-0.011921,-0.347849,0.704008,0.879301,-0.284701,0.716237,0.481201,-0.395539,0.571891,0.136416,-0.293990,0.632470,0.009028,-0.409246,0.776527,1.499817,-0.314488,0.896239,1.445536,-0.339322,0.903793,1.495656,-0.446090,0.861030,1.551461,-0.297799,0.872068,1.488654,-0.316468,0.755313,1.547610,
20201125_02:59:-20.804,-0.404289,0.755579,0.874952,-0.400437,0.773950,1.053930,-0.407154,0.771416,1.197620,-0.409657,0.767979,1.416575,-0.438419,0.786029,1.380638,-0.556259,0.859327,1.341471,-0.605166,0.922139,1.074331,-0.521117,1.015321,0.876876,-0.502166,0.975224,0.790460,-0.497951,0.889256,0.723589,-0.467055,0.910962,0.788246,-0.381305,0.749344,1.380113,-0.278089,0.670485,1.353185,-0.211865,0.609928,1.083711,-0.134456,0.694456,0.876363,-0.101192,0.682683,0.777912,-0.117070,0.691161,0.672300,-0.133186,0.714787,0.744418,-0.484237,0.800957,0.872015,-0.438520,0.791660,0.470897,-0.429810,0.702764,0.095446,-0.355954,0.839554,-0.011995,-0.332195,0.714660,0.877601,-0.264113,0.744927,0.481154,-0.334378,0.612177,0.121248,-0.233104,0.698005,0.008974,-0.403276,0.778081,1.498103,-0.317027,0.903748,1.442950,-0.342213,0.909849,1.493111,-0.445708,0.860160,1.549431,-0.298619,0.880993,1.486158,-0.309125,0.763508,1.545771,
20201125_02:59:-20.804,-0.392023,0.759327,0.871768,-0.391408,0.779439,1.050572,-0.399734,0.778048,1.194171,-0.402235,0.775798,1.413108,-0.431770,0.792283,1.377058,-0.552307,0.861066,1.337990,-0.601616,0.924336,1.071076,-0.516110,1.020442,0.875701,-0.496067,0.980889,0.789298,-0.494038,0.892221,0.725970,-0.462971,0.909443,0.793685,-0.373030,0.758280,1.376777,-0.265192,0.686014,1.349560,-0.195010,0.624786,1.081288,-0.120173,0.700741,0.869761,-0.091211,0.691408,0.769719,-0.113903,0.687647,0.665098,-0.123896,0.719336,0.736177,-0.474092,0.800590,0.867409,-0.433452,0.789565,0.465851,-0.423748,0.695670,0.091704,-0.356754,0.835842,-0.015826,-0.318017,0.722118,0.875699,-0.246396,0.768212,0.481469,-0.287931,0.645333,0.113745,-0.191875,0.746648,0.010171,-0.396388,0.786664,1.494565,-0.315149,0.916512,1.441605,-0.340958,0.920936,1.491615,-0.442667,0.866235,1.546483,-0.296130,0.894046,1.484690,-0.302092,0.775533,1.542833,
20201125_02:59:-20.848,-0.377420,0.762874,0.868464,-0.379739,0.783682,1.047292,-0.389151,0.783123,1.190924,-0.392189,0.780922,1.409998,-0.422346,0.796054,1.373825,-0.545329,0.861005,1.335480,-0.597755,0.922059,1.068454,-0.517158,1.018891,0.871176,-0.496389,0.980977,0.784140,-0.493017,0.890661,0.723118,-0.463135,0.908457,0.788820,-0.362105,0.764691,1.373743,-0.250178,0.699139,1.345625,-0.174755,0.639865,1.078141,-0.102527,0.709352,0.863335,-0.084630,0.697809,0.760889,-0.106959,0.681657,0.657304,-0.116965,0.722195,0.730017,-0.461595,0.799668,0.863091,-0.428178,0.788619,0.460603,-0.418273,0.691458,0.087035,-0.360825,0.837491,-0.018416,-0.301516,0.729694,0.873309,-0.228949,0.789053,0.480759,-0.245338,0.683606,0.105451,-0.157695,0.801851,0.012739,-0.387068,0.792107,1.491515,-0.313691,0.924795,1.433993,-0.336837,0.928404,1.485395,-0.433313,0.870113,1.545919,-0.291475,0.903144,1.475993,-0.289823,0.784569,1.534488,
20201125_02:59:-20.866,-0.363978,0.772437,0.867250,-0.368805,0.791681,1.046289,-0.379044,0.790378,1.189928,-0.381209,0.785371,1.409070,-0.412207,0.799460,1.373155,-0.537950,0.860203,1.336653,-0.593625,0.920449,1.069963,-0.518808,1.019634,0.871451,-0.498644,0.987226,0.782031,-0.494316,0.895542,0.723053,-0.467064,0.909892,0.786800,-0.350482,0.771058,1.372513,-0.234825,0.712838,1.343090,-0.156249,0.655960,1.075850,-0.087905,0.723584,0.859065,-0.077104,0.709545,0.755888,-0.100422,0.682696,0.654716,-0.112556,0.729370,0.726731,-0.449860,0.805092,0.861425,-0.424535,0.795350,0.458120,-0.414371,0.696126,0.084914,-0.365408,0.846177,-0.019331,-0.286534,0.742990,0.872503,-0.214015,0.815424,0.481948,-0.214064,0.724741,0.102258,-0.136000,0.854956,0.017184,-0.376352,0.795807,1.490742,-0.310896,0.934252,1.437145,-0.335292,0.935323,1.488111,-0.428882,0.869524,1.545518,-0.288124,0.913334,1.479249,-0.279674,0.793990,1.535699,
20201125_02:59:-20.908,-0.353740,0.783146,0.867237,-0.358604,0.801010,1.046462,-0.368198,0.798785,1.190168,-0.366956,0.792315,1.409332,-0.398996,0.805451,1.373957,-0.527280,0.862635,1.340540,-0.589612,0.918012,1.074198,-0.521523,1.019449,0.874339,-0.505432,0.995203,0.781545,-0.499729,0.903383,0.722846,-0.474453,0.912403,0.784512,-0.336244,0.779403,1.372230,-0.218304,0.727595,1.339878,-0.141136,0.672908,1.071700,-0.078910,0.736589,0.851837,-0.073556,0.717463,0.749027,-0.099840,0.679351,0.652267,-0.106680,0.731643,0.721957,-0.440670,0.813059,0.861896,-0.423995,0.800720,0.458115,-0.416587,0.702528,0.084474,-0.379469,0.853662,-0.023126,-0.275351,0.756173,0.872052,-0.205509,0.837624,0.482687,-0.199603,0.760947,0.099871,-0.129276,0.898428,0.019527,-0.361298,0.802413,1.491015,-0.307527,0.946259,1.438534,-0.328823,0.944235,1.490859,-0.414717,0.871034,1.551322,-0.281043,0.925466,1.478490,-0.262118,0.805127,1.530162,
20201125_02:59:-20.952,-0.350860,0.787349,0.867574,-0.355313,0.804655,1.046904,-0.364362,0.802212,1.190675,-0.360700,0.795259,1.409847,-0.393275,0.808101,1.374839,-0.522468,0.864493,1.343502,-0.588698,0.916670,1.077388,-0.524106,1.018118,0.876317,-0.511981,0.998744,0.781768,-0.506607,0.907067,0.722771,-0.482441,0.911961,0.783712,-0.330231,0.782789,1.372380,-0.211623,0.733758,1.338079,-0.136097,0.679355,1.069308,-0.076986,0.739552,0.847555,-0.074775,0.715416,0.745664,-0.102102,0.668948,0.652900,-0.105688,0.727209,0.719787,-0.438049,0.816627,0.862583,-0.427402,0.801287,0.458611,-0.423487,0.702850,0.084892,-0.392225,0.853637,-0.025102,-0.272238,0.760948,0.872074,-0.203568,0.846853,0.483364,-0.195413,0.779176,0.098808,-0.128614,0.920141,0.021464,-0.354286,0.805240,1.491506,-0.306181,0.951379,1.439760,-0.325545,0.947892,1.492767,-0.407312,0.871381,1.554893,-0.277751,0.930617,1.478388,-0.253858,0.809935,1.527197,
20201125_02:59:-20.996,-0.338689,0.804163,0.867813,-0.342085,0.821504,1.047003,-0.349686,0.818408,1.190717,-0.342158,0.809501,1.409524,-0.375868,0.821010,1.375198,-0.508655,0.870306,1.347743,-0.582391,0.913246,1.082213,-0.529196,1.013977,0.877714,-0.525675,0.995066,0.782452,-0.520937,0.907097,0.718170,-0.495047,0.914093,0.776322,-0.311731,0.798970,1.371491,-0.191222,0.755576,1.336681,-0.118547,0.702589,1.067110,-0.065241,0.767867,0.845548,-0.062316,0.735908,0.745949,-0.092349,0.678585,0.660493,-0.095986,0.743347,0.719463,-0.427060,0.829513,0.863685,-0.425199,0.808842,0.460173,-0.424676,0.706191,0.087925,-0.398925,0.854080,-0.027033,-0.259002,0.781304,0.871535,-0.197364,0.867859,0.482163,-0.187298,0.805669,0.097077,-0.131268,0.947568,0.013489,-0.334948,0.818983,1.491103,-0.297382,0.968627,1.441133,-0.317357,0.963286,1.493704,-0.394011,0.880331,1.553812,-0.268163,0.949864,1.480130,-0.235934,0.831147,1.528647,
20201125_02:59:-21.040,-0.326552,0.817028,0.870452,-0.327946,0.832157,1.049851,-0.333122,0.827315,1.193611,-0.320883,0.817217,1.412131,-0.355852,0.827017,1.378548,-0.492116,0.867812,1.354473,-0.573727,0.902765,1.090106,-0.535571,1.002988,0.882056,-0.537671,0.985816,0.786433,-0.537025,0.899659,0.719595,-0.506530,0.911089,0.771567,-0.290641,0.808746,1.373447,-0.168591,0.773505,1.335038,-0.099502,0.723790,1.063934,-0.052466,0.792934,0.842150,-0.050140,0.765253,0.741274,-0.084792,0.705297,0.659463,-0.083791,0.769545,0.716543,-0.416011,0.838432,0.867952,-0.422751,0.818732,0.464484,-0.427214,0.711948,0.093467,-0.404703,0.856946,-0.025744,-0.245883,0.797727,0.872706,-0.192646,0.884392,0.482163,-0.184673,0.828608,0.096088,-0.137242,0.971776,0.009433,-0.312663,0.826485,1.493631,-0.286105,0.979231,1.446091,-0.306042,0.971637,1.498392,-0.376689,0.882284,1.556634,-0.255872,0.962161,1.485086,-0.215166,0.845533,1.532241,
20201125_02:59:-21.040,-0.314816,0.829569,0.873728,-0.313940,0.843254,1.053210,-0.317284,0.836661,1.196926,-0.303292,0.825689,1.415254,-0.338727,0.834753,1.381969,-0.476067,0.872491,1.359231,-0.567250,0.898289,1.097008,-0.552740,1.000131,0.886815,-0.563810,0.980609,0.792286,-0.573597,0.897060,0.722934,-0.527041,0.929745,0.760611,-0.273111,0.818226,1.376329,-0.150261,0.786731,1.337310,-0.083068,0.741139,1.065067,-0.039709,0.814427,0.843916,-0.042772,0.791819,0.741824,-0.078957,0.725299,0.665998,-0.070453,0.799843,0.720407,-0.404459,0.850228,0.872590,-0.419553,0.830379,0.469436,-0.429218,0.717758,0.100329,-0.408472,0.857094,-0.025699,-0.233981,0.810939,0.874754,-0.186623,0.894403,0.482842,-0.182460,0.840350,0.096540,-0.138407,0.983188,0.007656,-0.294761,0.834719,1.496732,-0.273539,0.987614,1.447143,-0.292951,0.980031,1.499632,-0.360284,0.889149,1.559358,-0.242569,0.972059,1.486180,-0.197782,0.857480,1.534570,
20201125_02:59:-21.084,-0.304379,0.841347,0.876083,-0.304355,0.853645,1.055655,-0.307479,0.846572,1.199342,-0.293599,0.834494,1.417604,-0.329327,0.842144,1.384281,-0.468191,0.873199,1.360770,-0.560863,0.888604,1.098274,-0.563207,0.985271,0.885188,-0.576474,0.963474,0.791450,-0.588277,0.880841,0.721330,-0.539449,0.918089,0.757395,-0.262992,0.828785,1.378719,-0.138756,0.803226,1.339779,-0.069441,0.762013,1.067392,-0.028050,0.843919,0.848922,-0.033616,0.819046,0.747473,-0.068144,0.749609,0.673524,-0.060597,0.835815,0.726907,-0.394815,0.858160,0.874944,-0.412989,0.842090,0.471778,-0.421458,0.720088,0.105664,-0.406538,0.853557,-0.027326,-0.222829,0.826185,0.877110,-0.180321,0.904865,0.483685,-0.175900,0.848360,0.097765,-0.135935,0.991819,0.007980,-0.285734,0.843252,1.499172,-0.267945,0.994173,1.442703,-0.283411,0.988554,1.496722,-0.346297,0.900180,1.564498,-0.234190,0.979871,1.479860,-0.186168,0.866884,1.528859,
20201125_02:59:-21.098,-0.295503,0.846334,0.878265,-0.294320,0.860199,1.057753,-0.296383,0.854445,1.201546,-0.282476,0.844598,1.419959,-0.318329,0.851199,1.386533,-0.458152,0.877659,1.362916,-0.551777,0.883631,1.100319,-0.569473,0.969970,0.883504,-0.581880,0.940047,0.791895,-0.600744,0.856883,0.723948,-0.547435,0.910042,0.755174,-0.251709,0.839188,1.381146,-0.127174,0.814757,1.342353,-0.058168,0.776340,1.069423,-0.018790,0.862039,0.851990,-0.027002,0.840378,0.749965,-0.061801,0.770499,0.676531,-0.054392,0.858961,0.731323,-0.386078,0.862509,0.877613,-0.407483,0.851220,0.474367,-0.419205,0.715350,0.113183,-0.404317,0.842479,-0.025933,-0.213827,0.831749,0.878854,-0.177191,0.904118,0.483553,-0.175742,0.841743,0.098441,-0.135121,0.984044,0.007057,-0.274880,0.854246,1.501469,-0.255404,1.006806,1.450105,-0.271813,0.999565,1.503662,-0.336276,0.909416,1.567554,-0.222347,0.991153,1.487358,-0.175699,0.876396,1.533560,
