20200924_08:04:-05.655,-0.265302,-0.425967,0.908923,-0.258899,-0.407188,1.090623,-0.254766,-0.406423,1.236685,-0.251110,-0.409741,1.459058,-0.286053,-0.405527,1.423240,-0.427380,-0.387531,1.389292,-0.500170,-0.431482,1.119246,-0.503814,-0.353655,0.894759,-0.502901,-0.354862,0.796118,-0.460108,-0.361056,0.694208,-0.445379,-0.341270,0.760939,-0.217783,-0.414973,1.421365,-0.089317,-0.430235,1.383723,-0.007050,-0.474495,1.110795,0.016668,-0.389548,0.886910,-0.012184,-0.380461,0.785086,-0.038952,-0.448046,0.704116,-0.035963,-0.362542,0.780747,-0.358450,-0.419378,0.911525,-0.390973,-0.439507,0.503163,-0.424072,-0.502831,0.117755,-0.423336,-0.345596,0.007690,-0.181306,-0.431909,0.906578,-0.217089,-0.440578,0.498528,-0.272292,-0.523774,0.115219,-0.245234,-0.387902,0.005721,-0.247867,-0.397366,1.541764,-0.252681,-0.235264,1.570088,-0.274650,-0.269525,1.610485,-0.328543,-0.387687,1.611925,-0.221982,-0.263349,1.602927,-0.158980,-0.381870,1.601483,
20200924_08:04:-05.699,-0.264666,-0.426168,0.908545,-0.258820,-0.407660,1.090272,-0.255119,-0.406626,1.236330,-0.251629,-0.409916,1.458684,-0.286544,-0.405726,1.422843,-0.427711,-0.387228,1.388564,-0.500008,-0.431993,1.118548,-0.503925,-0.354859,0.893853,-0.502781,-0.353271,0.795228,-0.459796,-0.360458,0.693476,-0.445913,-0.340959,0.759664,-0.218273,-0.415133,1.421021,-0.089835,-0.430303,1.383294,-0.005471,-0.470315,1.110380,0.019074,-0.381235,0.888223,-0.012230,-0.383713,0.786759,-0.043983,-0.444393,0.702216,-0.041659,-0.361855,0.783433,-0.357804,-0.419465,0.910858,-0.390346,-0.440691,0.502594,-0.423294,-0.501768,0.116849,-0.422949,-0.344547,0.006794,-0.180679,-0.432213,0.906459,-0.216357,-0.440258,0.498427,-0.271437,-0.522707,0.114980,-0.244575,-0.387084,0.005155,-0.248454,-0.397531,1.541383,-0.253557,-0.235074,1.567442,-0.273802,-0.268879,1.609097,-0.326658,-0.387392,1.614212,-0.221491,-0.262426,1.599579,-0.157641,-0.380470,1.597658,
20200924_08:04:-05.744,-0.264439,-0.426214,0.908403,-0.258731,-0.407798,1.090128,-0.255118,-0.406495,1.236174,-0.251444,-0.409568,1.458509,-0.286389,-0.405447,1.422695,-0.427515,-0.386795,1.388382,-0.499848,-0.432564,1.118571,-0.504412,-0.356313,0.893607,-0.503008,-0.353296,0.795028,-0.459977,-0.361649,0.693396,-0.446640,-0.341654,0.759177,-0.218117,-0.414788,1.420826,-0.089743,-0.429944,1.382918,-0.004229,-0.467630,1.110057,0.020727,-0.376387,0.888849,-0.012652,-0.386922,0.788580,-0.047079,-0.444896,0.703199,-0.045137,-0.362097,0.785733,-0.357570,-0.419486,0.910647,-0.390651,-0.441660,0.502512,-0.423981,-0.501474,0.116637,-0.424039,-0.344263,0.006598,-0.180460,-0.432282,0.906380,-0.216614,-0.440098,0.498422,-0.272082,-0.522214,0.114994,-0.245607,-0.386676,0.004994,-0.248215,-0.397102,1.541186,-0.254614,-0.234487,1.565839,-0.273800,-0.268109,1.608130,-0.325293,-0.387109,1.615212,-0.221731,-0.261197,1.597680,-0.156672,-0.378566,1.595769,
20200924_08:04:-05.744,-0.265953,-0.424745,0.907569,-0.259758,-0.406505,1.089272,-0.255521,-0.406090,1.235286,-0.252244,-0.410156,1.457581,-0.287166,-0.406336,1.421721,-0.428617,-0.390082,1.387613,-0.500825,-0.434527,1.117586,-0.510802,-0.359745,0.892339,-0.508134,-0.357938,0.793770,-0.463215,-0.363703,0.692792,-0.449697,-0.344403,0.759687,-0.218781,-0.414751,1.419948,-0.090257,-0.428919,1.382231,-0.005080,-0.465417,1.109144,0.020016,-0.368178,0.890556,-0.011429,-0.388399,0.791167,-0.044741,-0.433504,0.697953,-0.045873,-0.357238,0.785951,-0.359176,-0.419897,0.910261,-0.392887,-0.442665,0.502266,-0.426213,-0.502887,0.116508,-0.429458,-0.345321,0.007071,-0.181890,-0.429116,0.905142,-0.218788,-0.437999,0.497328,-0.274463,-0.522770,0.114564,-0.251646,-0.388244,0.002558,-0.249346,-0.398037,1.540311,-0.257295,-0.235099,1.562064,-0.275287,-0.268147,1.605312,-0.325166,-0.387586,1.615542,-0.223514,-0.260810,1.593776,-0.157069,-0.377391,1.592833,
20200924_08:04:-05.787,-0.266034,-0.425754,0.907238,-0.259597,-0.407361,1.088974,-0.255138,-0.406739,1.235028,-0.251885,-0.410387,1.457401,-0.286796,-0.406441,1.421521,-0.428050,-0.388699,1.387141,-0.502099,-0.435140,1.117855,-0.512837,-0.362402,0.891895,-0.512140,-0.358314,0.793329,-0.466911,-0.367131,0.692672,-0.456654,-0.350769,0.757029,-0.218437,-0.415246,1.419765,-0.090008,-0.429633,1.381656,-0.005586,-0.469461,1.108704,0.020882,-0.376142,0.888491,-0.000993,-0.404820,0.788580,-0.027022,-0.451145,0.693623,-0.040967,-0.360274,0.777855,-0.359290,-0.421047,0.910065,-0.393444,-0.444444,0.502011,-0.427425,-0.506589,0.116489,-0.430715,-0.348664,0.007464,-0.181942,-0.429998,0.904688,-0.219010,-0.437980,0.496740,-0.275147,-0.525117,0.114445,-0.252494,-0.389272,0.003920,-0.248919,-0.398118,1.540133,-0.253503,-0.234972,1.561687,-0.274585,-0.267524,1.603928,-0.328189,-0.385587,1.611436,-0.222092,-0.261607,1.595055,-0.158883,-0.380004,1.597341,
20200924_08:04:-05.806,-0.266455,-0.425984,0.907647,-0.259719,-0.407949,1.089445,-0.255060,-0.408096,1.235523,-0.252124,-0.411438,1.457949,-0.286984,-0.407481,1.422008,-0.427986,-0.388592,1.387084,-0.502972,-0.434735,1.117948,-0.513968,-0.363261,0.891548,-0.514563,-0.360408,0.792918,-0.468750,-0.371422,0.692719,-0.463610,-0.355975,0.754827,-0.218625,-0.416408,1.420359,-0.090302,-0.430782,1.381797,-0.006298,-0.472628,1.108957,0.018496,-0.384118,0.886523,-0.000435,-0.419855,0.788278,-0.022941,-0.467567,0.693084,-0.041561,-0.359210,0.773206,-0.359719,-0.421177,0.910626,-0.394117,-0.444922,0.502531,-0.428076,-0.505807,0.116727,-0.430265,-0.346443,0.009720,-0.182355,-0.430318,0.904960,-0.219939,-0.437835,0.496969,-0.275404,-0.523812,0.114232,-0.253560,-0.386527,0.005277,-0.249251,-0.399055,1.540684,-0.255277,-0.235721,1.560653,-0.276948,-0.268033,1.602796,-0.329944,-0.386392,1.610381,-0.224325,-0.261853,1.594855,-0.160408,-0.379833,1.599416,
20200924_08:04:-05.847,-0.266812,-0.426214,0.907560,-0.259902,-0.408358,1.089382,-0.255136,-0.408586,1.235466,-0.252278,-0.411053,1.457920,-0.287129,-0.407242,1.421949,-0.428044,-0.388013,1.386819,-0.503948,-0.434539,1.117986,-0.515417,-0.363978,0.891306,-0.516796,-0.360221,0.792708,-0.470003,-0.370908,0.692919,-0.468008,-0.357169,0.753951,-0.218763,-0.416166,1.420360,-0.090463,-0.429929,1.381465,-0.008479,-0.474522,1.108426,0.013150,-0.389210,0.884400,-0.003235,-0.429438,0.787434,-0.021236,-0.478496,0.691956,-0.039185,-0.357226,0.768972,-0.360069,-0.421184,0.910611,-0.394693,-0.444665,0.502492,-0.428846,-0.506062,0.116759,-0.430613,-0.346383,0.010192,-0.182719,-0.430749,0.904809,-0.220252,-0.438297,0.496786,-0.275489,-0.523849,0.113893,-0.252904,-0.386806,0.004766,-0.249436,-0.398344,1.540613,-0.252905,-0.234814,1.559656,-0.276150,-0.266503,1.601436,-0.331494,-0.383836,1.608340,-0.223247,-0.261334,1.594702,-0.161644,-0.380452,1.601324,
20200924_08:04:-05.891,-0.266601,-0.426861,0.907433,-0.259618,-0.408725,1.089250,-0.254841,-0.408844,1.235353,-0.252329,-0.411091,1.457845,-0.287100,-0.407041,1.421813,-0.428031,-0.388149,1.386479,-0.504917,-0.434729,1.117893,-0.515970,-0.364323,0.891110,-0.519921,-0.361939,0.792525,-0.471094,-0.371774,0.693610,-0.470975,-0.356759,0.752836,-0.218796,-0.416515,1.420334,-0.090685,-0.431662,1.381270,-0.007810,-0.478543,1.108841,0.022393,-0.395873,0.884781,0.003206,-0.440041,0.790053,-0.010647,-0.488195,0.693413,-0.037402,-0.362382,0.766962,-0.359856,-0.421569,0.910486,-0.394498,-0.445116,0.502316,-0.428934,-0.508772,0.116919,-0.430471,-0.349273,0.010031,-0.182509,-0.431633,0.904679,-0.219911,-0.439770,0.496598,-0.275690,-0.526333,0.113954,-0.251637,-0.389986,0.004232,-0.249507,-0.398313,1.540539,-0.251345,-0.234633,1.558701,-0.275631,-0.265833,1.600267,-0.332470,-0.382486,1.606877,-0.222563,-0.261319,1.594356,-0.162478,-0.381134,1.602568,
20200924_08:04:-05.935,-0.271319,-0.426380,0.907820,-0.264130,-0.407982,1.089615,-0.259409,-0.407541,1.235729,-0.256399,-0.409967,1.458227,-0.291223,-0.405621,1.422276,-0.432087,-0.386115,1.386970,-0.508442,-0.433606,1.118373,-0.518828,-0.365386,0.890875,-0.523203,-0.358888,0.792487,-0.472925,-0.368354,0.694256,-0.473684,-0.351896,0.752533,-0.222993,-0.415622,1.420632,-0.095045,-0.431193,1.381174,-0.014311,-0.480074,1.108434,0.015455,-0.396036,0.884808,-0.001878,-0.445133,0.792165,-0.013247,-0.498008,0.697685,-0.041403,-0.362694,0.765929,-0.364479,-0.419514,0.910809,-0.397881,-0.444322,0.502583,-0.431960,-0.507325,0.117022,-0.429331,-0.347603,0.010465,-0.187312,-0.432571,0.905124,-0.221798,-0.439595,0.496739,-0.279552,-0.526523,0.114445,-0.252670,-0.390545,0.004903,-0.253286,-0.397270,1.540928,-0.252721,-0.233544,1.558854,-0.277823,-0.264303,1.600269,-0.336526,-0.380055,1.606582,-0.224642,-0.260624,1.594777,-0.166494,-0.381354,1.603634,
20200924_08:04:-05.983,-0.273900,-0.427475,0.907516,-0.267069,-0.408635,1.089293,-0.262352,-0.406872,1.235409,-0.259518,-0.409777,1.457921,-0.294375,-0.405900,1.421943,-0.435550,-0.388401,1.386781,-0.509898,-0.437397,1.117868,-0.520887,-0.370710,0.889925,-0.525248,-0.363982,0.791544,-0.473305,-0.372260,0.694066,-0.474845,-0.354421,0.751860,-0.225989,-0.414814,1.420344,-0.097695,-0.429299,1.381561,-0.017798,-0.474844,1.107975,0.004385,-0.378763,0.888333,-0.004251,-0.430974,0.796165,-0.019461,-0.494708,0.709217,-0.044268,-0.360574,0.765869,-0.367166,-0.422083,0.910462,-0.399350,-0.445158,0.502005,-0.431477,-0.510995,0.116718,-0.431182,-0.352458,0.008349,-0.189798,-0.432338,0.904860,-0.222664,-0.439084,0.496305,-0.279346,-0.528190,0.114320,-0.253993,-0.392250,0.004345,-0.256687,-0.397227,1.540661,-0.256018,-0.233160,1.555276,-0.282609,-0.262979,1.596454,-0.341986,-0.378376,1.603161,-0.229256,-0.259604,1.592655,-0.171943,-0.380345,1.605881,
