20201124_07:03:-04.452,-0.301011,-0.384569,0.840221,-0.300741,-0.372473,1.016565,-0.301398,-0.369425,1.157840,-0.313875,-0.389693,1.371620,-0.345123,-0.384226,1.334851,-0.469500,-0.369382,1.268746,-0.546674,-0.427164,1.012491,-0.582292,-0.405425,0.786516,-0.587617,-0.342640,0.714882,-0.597463,-0.424511,0.646607,-0.575876,-0.338999,0.663612,-0.278799,-0.390513,1.337531,-0.154754,-0.399670,1.298720,-0.086270,-0.407472,1.028399,-0.050763,-0.316855,0.817026,-0.088329,-0.354806,0.729273,-0.109723,-0.271811,0.668221,-0.109986,-0.299665,0.710156,-0.390576,-0.372780,0.839550,-0.413450,-0.418480,0.446217,-0.433941,-0.489195,0.074371,-0.438550,-0.317606,0.003754,-0.220247,-0.395199,0.840826,-0.230526,-0.411886,0.445099,-0.250150,-0.478425,0.068381,-0.219688,-0.323241,0.003942,-0.317311,-0.384050,1.452282,-0.299530,-0.239915,1.517515,-0.341207,-0.271245,1.536401,-0.412213,-0.363330,1.488921,-0.291659,-0.279597,1.548995,-0.260991,-0.405243,1.537885,
20201124_07:03:-04.452,-0.301045,-0.384667,0.840163,-0.300709,-0.372396,1.016405,-0.301289,-0.369075,1.157602,-0.313691,-0.389143,1.371295,-0.344940,-0.383800,1.334541,-0.469298,-0.369445,1.268447,-0.546674,-0.427691,1.012507,-0.582824,-0.406519,0.786682,-0.585552,-0.341673,0.716824,-0.600968,-0.426380,0.653290,-0.575431,-0.335347,0.667204,-0.278633,-0.389905,1.337222,-0.154599,-0.398826,1.298548,-0.086253,-0.407007,1.028349,-0.051222,-0.316634,0.816922,-0.088261,-0.356276,0.729755,-0.111579,-0.274941,0.667282,-0.110777,-0.300541,0.709844,-0.390578,-0.372990,0.839521,-0.413711,-0.419246,0.446472,-0.434339,-0.490709,0.074973,-0.439533,-0.319663,0.003334,-0.220308,-0.395196,0.840742,-0.230782,-0.411847,0.445221,-0.250828,-0.479777,0.068972,-0.220814,-0.324988,0.003607,-0.317135,-0.383429,1.451911,-0.299951,-0.239764,1.518135,-0.342060,-0.271002,1.536113,-0.412542,-0.362515,1.486945,-0.292802,-0.279612,1.549535,-0.262457,-0.405261,1.538347,
20201124_07:03:-04.496,-0.301080,-0.384554,0.840195,-0.300672,-0.372267,1.016358,-0.301162,-0.368702,1.157488,-0.313482,-0.388347,1.371130,-0.344732,-0.383110,1.334390,-0.469052,-0.369106,1.268282,-0.546529,-0.428181,1.012691,-0.583060,-0.408095,0.786931,-0.583280,-0.342789,0.717506,-0.603011,-0.427804,0.655679,-0.573556,-0.336282,0.668190,-0.278448,-0.389143,1.337063,-0.154462,-0.398179,1.298452,-0.086399,-0.407582,1.028348,-0.051580,-0.318400,0.816493,-0.088098,-0.360038,0.730094,-0.113545,-0.281744,0.664712,-0.111306,-0.304318,0.709082,-0.390577,-0.372905,0.839590,-0.413921,-0.419080,0.446720,-0.434754,-0.490603,0.075414,-0.439758,-0.319878,0.003208,-0.220376,-0.395058,0.840741,-0.230989,-0.411082,0.445372,-0.251323,-0.479002,0.069308,-0.221528,-0.324369,0.003672,-0.316908,-0.382478,1.451699,-0.299251,-0.239412,1.518922,-0.341389,-0.270662,1.536736,-0.412157,-0.361592,1.487043,-0.292151,-0.279491,1.550000,-0.262156,-0.405075,1.537837,
20201124_07:03:-04.514,-0.301107,-0.384473,0.840224,-0.300590,-0.372180,1.016315,-0.300971,-0.368441,1.157384,-0.313160,-0.387763,1.370977,-0.344421,-0.382601,1.334261,-0.468721,-0.368840,1.268187,-0.546331,-0.428511,1.012892,-0.583180,-0.409215,0.787207,-0.581662,-0.343760,0.717992,-0.604325,-0.428655,0.657085,-0.572152,-0.337313,0.668772,-0.278158,-0.388589,1.336907,-0.154236,-0.397729,1.298290,-0.086515,-0.408116,1.028251,-0.051919,-0.319932,0.816043,-0.088091,-0.363099,0.730300,-0.115134,-0.287356,0.662661,-0.111819,-0.307440,0.708450,-0.390571,-0.372843,0.839674,-0.414179,-0.418929,0.446969,-0.435272,-0.490458,0.075833,-0.440122,-0.319956,0.003283,-0.220433,-0.394960,0.840719,-0.231269,-0.410546,0.445496,-0.251922,-0.478442,0.069601,-0.222295,-0.323938,0.003762,-0.316545,-0.381775,1.451508,-0.298485,-0.239073,1.519243,-0.340614,-0.270312,1.537028,-0.411632,-0.360882,1.487160,-0.291378,-0.279274,1.550128,-0.261639,-0.404808,1.537380,
20201124_07:03:-04.556,-0.301122,-0.384442,0.840240,-0.300605,-0.372154,1.016268,-0.300971,-0.368305,1.157283,-0.313164,-0.387416,1.370817,-0.344413,-0.382301,1.334107,-0.468659,-0.368687,1.268011,-0.546249,-0.428730,1.012902,-0.583209,-0.409950,0.787277,-0.580473,-0.344433,0.718205,-0.605064,-0.429180,0.657911,-0.571071,-0.338020,0.669062,-0.278172,-0.388265,1.336762,-0.154289,-0.397486,1.298197,-0.086690,-0.408523,1.028257,-0.052147,-0.321009,0.815856,-0.088045,-0.365177,0.730552,-0.116086,-0.291189,0.661451,-0.112106,-0.309571,0.708136,-0.390553,-0.372817,0.839691,-0.414176,-0.418821,0.447121,-0.435291,-0.490329,0.076122,-0.439990,-0.319987,0.003355,-0.220477,-0.394926,0.840735,-0.231296,-0.410202,0.445643,-0.252009,-0.478058,0.069884,-0.222452,-0.323655,0.003935,-0.316555,-0.381354,1.451312,-0.298241,-0.238915,1.519396,-0.340371,-0.270139,1.537140,-0.411538,-0.360449,1.487127,-0.291148,-0.279196,1.550149,-0.261591,-0.404685,1.537021,
20201124_07:03:-04.600,-0.301127,-0.384439,0.840247,-0.300611,-0.372154,1.016217,-0.300967,-0.368232,1.157184,-0.313161,-0.387202,1.370660,-0.344399,-0.382118,1.333957,-0.468599,-0.368603,1.267852,-0.546168,-0.428889,1.012890,-0.583200,-0.410454,0.787325,-0.579643,-0.344916,0.718354,-0.605512,-0.429533,0.658475,-0.570306,-0.338525,0.669267,-0.278179,-0.388066,1.336618,-0.154333,-0.397340,1.298092,-0.086821,-0.408809,1.028242,-0.052317,-0.321749,0.815730,-0.088024,-0.366577,0.730732,-0.116716,-0.293789,0.660682,-0.112306,-0.311014,0.707940,-0.390529,-0.372816,0.839698,-0.414159,-0.418762,0.447252,-0.435288,-0.490250,0.076376,-0.439885,-0.320030,0.003471,-0.220509,-0.394918,0.840742,-0.231316,-0.409986,0.445771,-0.252066,-0.477809,0.070136,-0.222559,-0.323488,0.004119,-0.316556,-0.381090,1.451125,-0.298074,-0.238839,1.519436,-0.340202,-0.270051,1.537150,-0.411461,-0.360179,1.487045,-0.290992,-0.279170,1.550097,-0.261560,-0.404618,1.536717,
20201124_07:03:-04.644,-0.301128,-0.384445,0.840248,-0.300612,-0.372164,1.016166,-0.300961,-0.368194,1.157090,-0.313156,-0.387068,1.370511,-0.344384,-0.382006,1.333816,-0.468544,-0.368557,1.267710,-0.546093,-0.429001,1.012866,-0.583169,-0.410798,0.787358,-0.579060,-0.345258,0.718458,-0.605778,-0.429770,0.658862,-0.569766,-0.338882,0.669414,-0.278183,-0.387942,1.336480,-0.154371,-0.397250,1.297983,-0.086922,-0.409006,1.028214,-0.052446,-0.322257,0.815647,-0.088022,-0.367519,0.730861,-0.117139,-0.295548,0.660192,-0.112449,-0.311991,0.707820,-0.390503,-0.372826,0.839699,-0.414136,-0.418729,0.447367,-0.435272,-0.490198,0.076602,-0.439802,-0.320074,0.003610,-0.220533,-0.394922,0.840743,-0.231331,-0.409850,0.445884,-0.252105,-0.477646,0.070360,-0.222634,-0.323390,0.004303,-0.316553,-0.380924,1.450949,-0.297959,-0.238810,1.519405,-0.340083,-0.270011,1.537099,-0.411398,-0.360011,1.486936,-0.290885,-0.279170,1.550005,-0.261539,-0.404581,1.536457,
20201124_07:03:-04.688,-0.301126,-0.384452,0.840247,-0.300501,-0.372160,1.016117,-0.300756,-0.368147,1.157002,-0.312809,-0.386941,1.370380,-0.344054,-0.381903,1.333712,-0.468223,-0.368536,1.267689,-0.545902,-0.429120,1.012997,-0.583153,-0.411099,0.787565,-0.578736,-0.345569,0.718709,-0.606033,-0.430013,0.659331,-0.569501,-0.339204,0.669691,-0.277867,-0.387816,1.336337,-0.154109,-0.397119,1.297783,-0.086877,-0.409072,1.028046,-0.052579,-0.322544,0.815427,-0.088107,-0.368108,0.730816,-0.117566,-0.296702,0.659758,-0.112659,-0.312616,0.707622,-0.390482,-0.372858,0.839755,-0.414355,-0.418767,0.447545,-0.435714,-0.490254,0.076899,-0.440286,-0.320212,0.003844,-0.220551,-0.394906,0.840691,-0.231591,-0.409775,0.445942,-0.252604,-0.477585,0.070538,-0.223238,-0.323382,0.004428,-0.316157,-0.380770,1.450796,-0.297482,-0.238747,1.519321,-0.339580,-0.269948,1.537029,-0.410939,-0.359877,1.486884,-0.290384,-0.279121,1.549875,-0.261076,-0.404492,1.536209,
20201124_07:03:-04.688,-0.301125,-0.384457,0.840246,-0.300609,-0.372183,1.016074,-0.300951,-0.368160,1.156925,-0.313144,-0.386923,1.370245,-0.344356,-0.381886,1.333565,-0.468448,-0.368515,1.267470,-0.545961,-0.429122,1.012804,-0.583079,-0.411178,0.787401,-0.578355,-0.345654,0.718592,-0.606008,-0.430025,0.659321,-0.569106,-0.339294,0.669605,-0.278188,-0.387808,1.336234,-0.154436,-0.397153,1.297775,-0.087070,-0.409226,1.028146,-0.052632,-0.322836,0.815555,-0.088053,-0.368572,0.731022,-0.117632,-0.297528,0.659689,-0.112639,-0.313095,0.707709,-0.390455,-0.372844,0.839697,-0.414087,-0.418692,0.447562,-0.435227,-0.490126,0.076988,-0.439681,-0.320139,0.003913,-0.220572,-0.394928,0.840741,-0.231357,-0.409698,0.446077,-0.252154,-0.477453,0.070745,-0.222727,-0.323298,0.004656,-0.316543,-0.380745,1.450639,-0.297829,-0.238809,1.519245,-0.339940,-0.269993,1.536912,-0.411305,-0.359834,1.486693,-0.290766,-0.279196,1.549769,-0.261521,-0.404542,1.536038,
20201124_07:03:-04.732,-0.301104,-0.384410,0.840260,-0.300635,-0.372066,1.016044,-0.301007,-0.367965,1.156862,-0.313257,-0.386596,1.370143,-0.344452,-0.381588,1.333459,-0.468476,-0.368209,1.267303,-0.545705,-0.428602,1.012564,-0.582481,-0.410257,0.787188,-0.577208,-0.344617,0.718559,-0.605093,-0.428381,0.658582,-0.567574,-0.338241,0.669584,-0.278299,-0.387495,1.336150,-0.154564,-0.396872,1.297740,-0.087176,-0.409266,1.028195,-0.052693,-0.323218,0.815529,-0.088001,-0.369278,0.731151,-0.117844,-0.298903,0.659302,-0.112668,-0.313952,0.707650,-0.390421,-0.372851,0.839687,-0.413929,-0.418815,0.447646,-0.434949,-0.490340,0.077167,-0.439365,-0.320417,0.004044,-0.220563,-0.394833,0.840777,-0.231240,-0.409703,0.446201,-0.251912,-0.477572,0.070969,-0.222565,-0.323477,0.004804,-0.316681,-0.380371,1.450514,-0.297970,-0.238527,1.519229,-0.340028,-0.269749,1.536916,-0.411388,-0.359562,1.486708,-0.290841,-0.278932,1.549694,-0.261542,-0.404218,1.535796,
20201124_07:03:-04.745,-0.303547,-0.388150,0.841854,-0.303540,-0.374409,1.017448,-0.304319,-0.369414,1.158165,-0.317544,-0.383128,1.371654,-0.348537,-0.378684,1.334759,-0.472196,-0.364402,1.268260,-0.549573,-0.424420,1.013622,-0.579580,-0.395359,0.788486,-0.580076,-0.346225,0.707105,-0.603099,-0.417733,0.631366,-0.549862,-0.337506,0.666640,-0.282480,-0.385088,1.337848,-0.158496,-0.394853,1.300574,-0.089763,-0.411871,1.031764,-0.057032,-0.323922,0.819725,-0.089076,-0.375481,0.737311,-0.128257,-0.312346,0.663327,-0.116279,-0.319205,0.708077,-0.392807,-0.376519,0.840947,-0.414870,-0.421259,0.448878,-0.434904,-0.492923,0.078563,-0.438934,-0.323588,0.004290,-0.223057,-0.398639,0.842672,-0.230968,-0.406892,0.448033,-0.252091,-0.481530,0.074307,-0.223544,-0.329081,0.004305,-0.321221,-0.375070,1.451811,-0.302822,-0.233346,1.520675,-0.341639,-0.266661,1.541576,-0.413072,-0.359083,1.496639,-0.291161,-0.273690,1.549749,-0.257620,-0.397260,1.531395,
20201124_07:03:-04.788,-0.304742,-0.389992,0.842637,-0.304989,-0.375531,1.018094,-0.305991,-0.370110,1.158731,-0.319750,-0.380808,1.372262,-0.350625,-0.376714,1.335256,-0.474042,-0.361812,1.268578,-0.551483,-0.421290,1.013963,-0.576675,-0.385008,0.789389,-0.579417,-0.348595,0.701663,-0.598665,-0.410261,0.616831,-0.536430,-0.335790,0.668408,-0.284639,-0.383413,1.338581,-0.160521,-0.393309,1.301997,-0.091046,-0.413053,1.033692,-0.059748,-0.323629,0.822167,-0.089165,-0.378677,0.741098,-0.134041,-0.321083,0.665905,-0.118419,-0.321495,0.708215,-0.393960,-0.378364,0.841553,-0.415107,-0.421843,0.449469,-0.434528,-0.493176,0.079228,-0.438427,-0.324177,0.004395,-0.224291,-0.400478,0.843614,-0.230407,-0.403871,0.449047,-0.251956,-0.482554,0.076350,-0.224057,-0.331181,0.003977,-0.323560,-0.371632,1.452257,-0.305023,-0.229970,1.521051,-0.341486,-0.264530,1.544003,-0.412846,-0.358644,1.502769,-0.290441,-0.270137,1.548989,-0.254583,-0.392493,1.527546,
