20201124_07:07:-28.764,-0.290594,-0.426974,0.850783,-0.289315,-0.405736,1.022109,-0.288528,-0.395135,1.159718,-0.294099,-0.398844,1.369703,-0.325773,-0.399641,1.334406,-0.449283,-0.404313,1.272279,-0.541817,-0.460307,1.027713,-0.592244,-0.434876,0.810491,-0.606905,-0.397055,0.726601,-0.585013,-0.374024,0.626983,-0.586739,-0.405119,0.682810,-0.260666,-0.398853,1.335570,-0.137129,-0.398917,1.305003,-0.060414,-0.417586,1.044219,-0.030956,-0.352194,0.828547,-0.045778,-0.360363,0.729654,-0.044345,-0.417890,0.644495,-0.067389,-0.351713,0.720732,-0.378768,-0.423682,0.851034,-0.401453,-0.422276,0.464299,-0.410077,-0.514046,0.105720,-0.437823,-0.359635,0.014877,-0.211083,-0.429942,0.850558,-0.232413,-0.381404,0.467222,-0.258548,-0.467871,0.104159,-0.232278,-0.337730,0.003198,-0.296328,-0.387248,1.447864,-0.260695,-0.243786,1.496118,-0.295888,-0.271920,1.526179,-0.376415,-0.361933,1.504673,-0.246115,-0.280997,1.526274,-0.222169,-0.405069,1.515891,
20201124_07:07:-28.777,-0.288166,-0.427140,0.850446,-0.285584,-0.406728,1.021795,-0.283752,-0.395810,1.159319,-0.288875,-0.399565,1.369239,-0.320628,-0.399943,1.334029,-0.444401,-0.403377,1.272459,-0.536189,-0.460326,1.027938,-0.585086,-0.439014,0.810008,-0.605985,-0.415467,0.722341,-0.581947,-0.391494,0.623482,-0.598105,-0.411016,0.683217,-0.255536,-0.399976,1.335039,-0.132028,-0.401323,1.304580,-0.054903,-0.418953,1.043948,-0.023508,-0.350623,0.829550,-0.036669,-0.353008,0.730151,-0.044191,-0.412356,0.646622,-0.063614,-0.337995,0.722013,-0.376281,-0.423270,0.851313,-0.400150,-0.407385,0.465114,-0.409581,-0.505401,0.108351,-0.438678,-0.354129,0.012898,-0.208709,-0.430629,0.849665,-0.232895,-0.383997,0.466403,-0.260735,-0.468610,0.103169,-0.233856,-0.337789,0.003352,-0.290774,-0.387990,1.447383,-0.261175,-0.242408,1.493123,-0.294128,-0.271884,1.524378,-0.370533,-0.366019,1.505951,-0.243994,-0.278466,1.523281,-0.214141,-0.401263,1.513628,
20201124_07:07:-28.820,-0.287760,-0.430104,0.850359,-0.284521,-0.408457,1.021596,-0.282274,-0.397138,1.159123,-0.288780,-0.397295,1.369099,-0.320325,-0.397390,1.333683,-0.444651,-0.398814,1.273063,-0.531422,-0.459815,1.027603,-0.575564,-0.445244,0.808041,-0.588460,-0.429914,0.717044,-0.561922,-0.419490,0.616451,-0.581930,-0.425485,0.678790,-0.255247,-0.399177,1.335120,-0.131626,-0.404170,1.305350,-0.053288,-0.421816,1.044997,-0.019742,-0.354751,0.830455,-0.029982,-0.352605,0.730678,-0.048412,-0.415861,0.651804,-0.061898,-0.330015,0.723176,-0.375834,-0.424962,0.851375,-0.398460,-0.395786,0.465763,-0.408518,-0.503538,0.111722,-0.437479,-0.355503,0.011186,-0.208339,-0.434741,0.849443,-0.232096,-0.390455,0.465762,-0.261131,-0.475720,0.102661,-0.232845,-0.344885,0.003170,-0.290839,-0.384384,1.447053,-0.258963,-0.238236,1.489490,-0.290714,-0.267160,1.522485,-0.368108,-0.361300,1.508513,-0.240671,-0.273936,1.519444,-0.211592,-0.396999,1.510331,
20201124_07:07:-28.864,-0.287519,-0.430311,0.850982,-0.283459,-0.407855,1.022119,-0.280618,-0.395632,1.159575,-0.287853,-0.393619,1.369545,-0.319274,-0.393379,1.334010,-0.443829,-0.393082,1.273807,-0.526894,-0.458812,1.028248,-0.563007,-0.441559,0.807388,-0.568187,-0.429534,0.715125,-0.536393,-0.433609,0.615589,-0.550731,-0.434765,0.676120,-0.254247,-0.396549,1.335704,-0.130580,-0.404776,1.306782,-0.050653,-0.422095,1.046853,-0.016686,-0.350678,0.833756,-0.028946,-0.336940,0.735123,-0.050956,-0.401796,0.658481,-0.053836,-0.324218,0.724482,-0.375523,-0.423969,0.852237,-0.396834,-0.387339,0.467137,-0.408879,-0.496084,0.113412,-0.436878,-0.346399,0.015027,-0.208162,-0.436030,0.849850,-0.231123,-0.394867,0.465723,-0.262525,-0.478736,0.102445,-0.232852,-0.347437,0.003939,-0.289904,-0.379911,1.447373,-0.254552,-0.236627,1.496384,-0.287176,-0.266176,1.527953,-0.366858,-0.357624,1.509538,-0.237299,-0.274077,1.524787,-0.211280,-0.397327,1.510309,
20201124_07:07:-28.908,-0.286954,-0.429623,0.851513,-0.282461,-0.406950,1.022648,-0.279282,-0.394192,1.160077,-0.287314,-0.390642,1.370042,-0.318594,-0.390174,1.334373,-0.443087,-0.388374,1.273998,-0.522328,-0.456582,1.027791,-0.551614,-0.436947,0.806073,-0.552084,-0.426242,0.713483,-0.518863,-0.434120,0.614621,-0.527803,-0.414963,0.674693,-0.253615,-0.394302,1.336350,-0.129895,-0.404975,1.308353,-0.047906,-0.422884,1.049048,-0.012521,-0.349562,0.836779,-0.025832,-0.328725,0.739514,-0.050063,-0.391978,0.662176,-0.047601,-0.319892,0.727490,-0.374930,-0.422685,0.852903,-0.395279,-0.380391,0.468250,-0.408420,-0.488099,0.114165,-0.436238,-0.336813,0.018137,-0.207622,-0.435880,0.850259,-0.229895,-0.395963,0.465877,-0.262470,-0.478005,0.102204,-0.231790,-0.345538,0.005526,-0.289467,-0.376372,1.447783,-0.248140,-0.234244,1.495578,-0.281037,-0.262600,1.527967,-0.364206,-0.351331,1.511616,-0.231533,-0.272210,1.523700,-0.210062,-0.396333,1.508995,
20201124_07:07:-28.952,-0.287407,-0.428598,0.851894,-0.283088,-0.405490,1.023031,-0.280013,-0.391890,1.160426,-0.289276,-0.386584,1.370370,-0.320340,-0.385992,1.334494,-0.444592,-0.382683,1.273589,-0.518956,-0.452973,1.026355,-0.541197,-0.431770,0.803891,-0.540265,-0.425323,0.710882,-0.508237,-0.432679,0.611552,-0.504409,-0.383954,0.678121,-0.255413,-0.390947,1.336906,-0.131703,-0.403982,1.309689,-0.047818,-0.421058,1.050843,-0.012580,-0.341001,0.840918,-0.024821,-0.310529,0.746050,-0.050253,-0.375856,0.670806,-0.045271,-0.309763,0.729376,-0.375410,-0.421619,0.853172,-0.395335,-0.377288,0.468601,-0.408283,-0.482541,0.113648,-0.436257,-0.330490,0.018771,-0.208052,-0.434892,0.850740,-0.229452,-0.396782,0.466001,-0.261851,-0.478072,0.102021,-0.230806,-0.344972,0.006243,-0.291716,-0.371672,1.448008,-0.249523,-0.228965,1.493424,-0.283077,-0.256350,1.526003,-0.366953,-0.344615,1.510470,-0.233608,-0.266523,1.522504,-0.213192,-0.391161,1.510548,
20201124_07:07:-28.952,-0.290206,-0.419979,0.852188,-0.284971,-0.397176,1.023291,-0.281486,-0.385117,1.160782,-0.290569,-0.380864,1.370699,-0.321574,-0.378839,1.334841,-0.446717,-0.370668,1.276356,-0.517551,-0.441259,1.028254,-0.532419,-0.415592,0.805709,-0.523598,-0.407315,0.713286,-0.480039,-0.394700,0.619033,-0.496598,-0.365382,0.681008,-0.256903,-0.386301,1.337212,-0.133882,-0.403933,1.309632,-0.050288,-0.421317,1.050793,-0.011459,-0.349184,0.838709,-0.024050,-0.297897,0.753365,-0.047298,-0.352903,0.669676,-0.042521,-0.306358,0.728208,-0.377880,-0.409880,0.853525,-0.396912,-0.373803,0.468155,-0.414132,-0.467444,0.110252,-0.435067,-0.314658,0.014839,-0.211147,-0.429086,0.850983,-0.229282,-0.394362,0.465865,-0.263878,-0.471442,0.101279,-0.230797,-0.339949,0.004056,-0.292446,-0.366394,1.448413,-0.249369,-0.223344,1.491724,-0.280774,-0.251132,1.526032,-0.364399,-0.340256,1.514956,-0.231481,-0.260760,1.519799,-0.210418,-0.385115,1.506484,
20201124_07:07:-29.000,-0.293764,-0.412089,0.851163,-0.287748,-0.389189,1.022225,-0.283973,-0.378671,1.159832,-0.292612,-0.375221,1.369780,-0.323628,-0.372381,1.333988,-0.449430,-0.361423,1.277408,-0.518629,-0.432324,1.028937,-0.528325,-0.401446,0.806772,-0.517889,-0.387352,0.715227,-0.471844,-0.363388,0.624421,-0.486558,-0.343119,0.687467,-0.259124,-0.381200,1.336209,-0.136767,-0.401485,1.307527,-0.055800,-0.418323,1.047822,-0.014354,-0.357947,0.832587,-0.028423,-0.296158,0.754763,-0.050193,-0.351344,0.670797,-0.048889,-0.299659,0.730196,-0.381223,-0.400296,0.852660,-0.400239,-0.376417,0.466347,-0.419744,-0.460213,0.106132,-0.435938,-0.306094,0.011953,-0.214899,-0.422724,0.849812,-0.231560,-0.394806,0.464080,-0.266271,-0.468560,0.098822,-0.231546,-0.336028,0.003607,-0.294056,-0.361083,1.447564,-0.247938,-0.217573,1.485931,-0.281720,-0.242620,1.520090,-0.367832,-0.329407,1.509547,-0.232569,-0.254139,1.516507,-0.215278,-0.379613,1.510026,
20201124_07:07:-29.013,-0.295457,-0.405096,0.849903,-0.290105,-0.384662,1.021433,-0.286925,-0.376393,1.159315,-0.295799,-0.377998,1.369438,-0.326790,-0.374207,1.333664,-0.452561,-0.361222,1.277180,-0.519947,-0.428774,1.027062,-0.527231,-0.391952,0.805537,-0.521472,-0.380314,0.713163,-0.468432,-0.341423,0.631732,-0.486033,-0.331454,0.687143,-0.262263,-0.383259,1.335742,-0.140218,-0.403977,1.305642,-0.059598,-0.416133,1.045348,-0.016538,-0.357338,0.829807,-0.033158,-0.296889,0.751337,-0.060269,-0.358810,0.673769,-0.058540,-0.295199,0.732464,-0.382953,-0.393052,0.851198,-0.402090,-0.380782,0.464049,-0.421245,-0.450433,0.100526,-0.434120,-0.292268,0.012473,-0.216558,-0.415957,0.848734,-0.232567,-0.396030,0.462181,-0.264936,-0.465330,0.095543,-0.230381,-0.328446,0.006390,-0.297295,-0.365731,1.447599,-0.250743,-0.222879,1.488310,-0.284765,-0.248327,1.521997,-0.371227,-0.334689,1.509843,-0.235607,-0.259985,1.518408,-0.218745,-0.385509,1.510096,
20201124_07:07:-29.056,-0.297524,-0.400566,0.848634,-0.292499,-0.381951,1.020578,-0.289764,-0.375334,1.158715,-0.300219,-0.379690,1.368964,-0.330926,-0.374982,1.332984,-0.455269,-0.359499,1.273657,-0.523453,-0.424444,1.022741,-0.529974,-0.383361,0.801683,-0.526048,-0.372627,0.708997,-0.470959,-0.326667,0.632612,-0.489490,-0.321863,0.683681,-0.266472,-0.384954,1.335403,-0.145041,-0.405977,1.302545,-0.065115,-0.415715,1.041612,-0.018860,-0.359657,0.825732,-0.042282,-0.296156,0.751370,-0.062990,-0.360534,0.673673,-0.062176,-0.295972,0.732046,-0.384889,-0.386921,0.849710,-0.404707,-0.384193,0.461971,-0.425081,-0.446157,0.096697,-0.432013,-0.284924,0.013238,-0.218744,-0.412871,0.847663,-0.233864,-0.402623,0.460257,-0.264683,-0.468210,0.092371,-0.228187,-0.328125,0.008784,-0.302125,-0.368459,1.447363,-0.250939,-0.226425,1.485998,-0.285610,-0.250389,1.520208,-0.374853,-0.334284,1.509573,-0.236797,-0.263622,1.516561,-0.223842,-0.389849,1.509852,
20201124_07:07:-29.100,-0.296994,-0.397735,0.846911,-0.292522,-0.379244,1.019117,-0.290393,-0.373888,1.157504,-0.300674,-0.382058,1.367929,-0.331473,-0.376849,1.332013,-0.455868,-0.360908,1.272482,-0.526253,-0.421936,1.020809,-0.538859,-0.382256,0.799453,-0.536278,-0.374738,0.706280,-0.476641,-0.326843,0.634443,-0.490715,-0.325980,0.682484,-0.266884,-0.386565,1.334211,-0.145424,-0.406553,1.300176,-0.064936,-0.415944,1.039021,-0.017521,-0.350635,0.825688,-0.048272,-0.301527,0.743344,-0.073602,-0.369086,0.669638,-0.066834,-0.298629,0.730800,-0.384505,-0.384248,0.847735,-0.407007,-0.391504,0.459682,-0.429347,-0.450081,0.093463,-0.431251,-0.286685,0.013488,-0.218081,-0.409896,0.846168,-0.234391,-0.413181,0.458170,-0.262368,-0.476976,0.089234,-0.226822,-0.333722,0.010290,-0.302575,-0.372224,1.446622,-0.254411,-0.227461,1.479406,-0.288720,-0.250721,1.514570,-0.376279,-0.336955,1.507276,-0.239566,-0.263086,1.511576,-0.223940,-0.389352,1.510198,
20201124_07:07:-29.144,-0.297942,-0.396106,0.845371,-0.295201,-0.379170,1.018066,-0.294357,-0.375409,1.156754,-0.305716,-0.387184,1.367310,-0.336454,-0.381991,1.331233,-0.460107,-0.366859,1.269443,-0.532871,-0.420955,1.016382,-0.556009,-0.376637,0.796372,-0.557902,-0.370567,0.702919,-0.507241,-0.337629,0.616914,-0.497678,-0.317053,0.684479,-0.271591,-0.390492,1.333675,-0.149816,-0.407641,1.298429,-0.068508,-0.418194,1.037088,-0.020969,-0.348482,0.824766,-0.048835,-0.305606,0.737834,-0.094335,-0.373708,0.674856,-0.067076,-0.300055,0.726508,-0.385808,-0.383992,0.845577,-0.410693,-0.398128,0.457201,-0.433744,-0.452726,0.089775,-0.434752,-0.286259,0.015630,-0.218709,-0.407030,0.845185,-0.234222,-0.419072,0.456670,-0.258110,-0.481589,0.086584,-0.224912,-0.334484,0.013305,-0.308271,-0.378642,1.446270,-0.264400,-0.232212,1.478933,-0.297895,-0.256559,1.514286,-0.382920,-0.345607,1.507312,-0.248311,-0.267419,1.511097,-0.228766,-0.393355,1.509649,
20201124_07:07:-29.188,-0.302241,-0.393844,0.844034,-0.298924,-0.377953,1.017115,-0.297426,-0.375085,1.156054,-0.307261,-0.391075,1.366769,-0.338379,-0.385898,1.330908,-0.462488,-0.372790,1.269037,-0.539813,-0.417638,1.015037,-0.575257,-0.370637,0.796838,-0.582559,-0.338972,0.708816,-0.519059,-0.298327,0.635321,-0.499306,-0.323920,0.695788,-0.273216,-0.392983,1.332828,-0.151267,-0.407841,1.296375,-0.071398,-0.418161,1.034096,-0.025676,-0.335745,0.825541,-0.032064,-0.314973,0.726879,-0.090837,-0.361813,0.655729,-0.051749,-0.302683,0.711801,-0.390476,-0.383443,0.844770,-0.418882,-0.404305,0.456276,-0.444317,-0.459200,0.088412,-0.444311,-0.290717,0.018153,-0.222677,-0.403224,0.843370,-0.238413,-0.422039,0.454472,-0.260478,-0.484987,0.083697,-0.230828,-0.334791,0.014636,-0.309535,-0.384059,1.446023,-0.271127,-0.236096,1.479908,-0.304572,-0.261667,1.514581,-0.386593,-0.353604,1.505687,-0.254517,-0.270895,1.512384,-0.230764,-0.396327,1.511098,
