20200925_07:09:-19.559,-0.343512,-0.433859,0.844107,-0.339051,-0.398140,1.010650,-0.335676,-0.378811,1.145446,-0.341288,-0.343339,1.349661,-0.372528,-0.350699,1.315583,-0.498494,-0.366011,1.265205,-0.567860,-0.460593,1.028777,-0.587919,-0.448762,0.808491,-0.584554,-0.409341,0.725472,-0.481657,-0.414190,0.719253,-0.586120,-0.406399,0.691741,-0.308272,-0.349679,1.316593,-0.188951,-0.351398,1.277415,-0.112920,-0.438755,1.034713,-0.095002,-0.431016,0.811247,-0.126779,-0.385643,0.729170,-0.179000,-0.351908,0.649017,-0.127413,-0.359687,0.727195,-0.430550,-0.431719,0.845980,-0.399778,-0.423076,0.464975,-0.388592,-0.522289,0.113477,-0.402133,-0.387751,-0.003692,-0.265027,-0.435789,0.842419,-0.270927,-0.439338,0.460549,-0.282452,-0.501886,0.096821,-0.264920,-0.369109,0.001106,-0.343537,-0.317559,1.423260,-0.323926,-0.165685,1.413147,-0.347839,-0.184291,1.457188,-0.414318,-0.281783,1.484296,-0.298692,-0.188115,1.449226,-0.257688,-0.303639,1.474347,
20200925_07:09:-19.603,-0.339591,-0.426358,0.846163,-0.336387,-0.397118,1.014091,-0.335283,-0.383551,1.149704,-0.343789,-0.353602,1.354821,-0.374399,-0.355236,1.319406,-0.496886,-0.347605,1.259409,-0.575723,-0.426814,1.020148,-0.593307,-0.413166,0.799630,-0.591915,-0.383083,0.712680,-0.501023,-0.421841,0.742653,-0.584922,-0.363630,0.679839,-0.310752,-0.363818,1.322722,-0.192101,-0.381481,1.285260,-0.123365,-0.479984,1.044488,-0.090306,-0.481775,0.822499,-0.098774,-0.420750,0.744907,-0.127521,-0.359929,0.668909,-0.095413,-0.400805,0.740640,-0.425787,-0.413627,0.845591,-0.391814,-0.413579,0.464541,-0.377784,-0.493036,0.107945,-0.377396,-0.346440,0.005192,-0.261863,-0.437839,0.846679,-0.273346,-0.439310,0.464705,-0.293575,-0.489554,0.099241,-0.249531,-0.356372,0.012916,-0.345160,-0.329921,1.429190,-0.305734,-0.181521,1.427665,-0.335594,-0.198397,1.468707,-0.415996,-0.287393,1.485762,-0.286785,-0.208278,1.464669,-0.263017,-0.329006,1.487818,
20200925_07:09:-19.604,-0.337450,-0.422778,0.847554,-0.334324,-0.396351,1.016042,-0.333515,-0.385485,1.151973,-0.342465,-0.358201,1.357554,-0.372879,-0.358299,1.321900,-0.493123,-0.344158,1.258478,-0.576173,-0.418867,1.019040,-0.596772,-0.405526,0.798645,-0.601607,-0.379766,0.710388,-0.522672,-0.424208,0.760063,-0.586064,-0.355072,0.676140,-0.309545,-0.369063,1.325510,-0.191659,-0.389675,1.286931,-0.128154,-0.492205,1.046244,-0.092087,-0.501179,0.824776,-0.085678,-0.434351,0.751840,-0.097114,-0.362868,0.680625,-0.083082,-0.416201,0.747234,-0.423481,-0.408681,0.846940,-0.394085,-0.415041,0.465358,-0.378517,-0.482956,0.106249,-0.380138,-0.330169,0.012781,-0.259873,-0.435490,0.848109,-0.281715,-0.438784,0.466394,-0.310346,-0.484506,0.100698,-0.258658,-0.351310,0.018568,-0.343569,-0.335545,1.432290,-0.301695,-0.187755,1.435289,-0.333760,-0.204830,1.474586,-0.416358,-0.292770,1.486229,-0.284955,-0.215476,1.472683,-0.264263,-0.337034,1.494777,
20200925_07:09:-19.647,-0.338450,-0.423650,0.846215,-0.336090,-0.399642,1.015301,-0.335420,-0.388519,1.151390,-0.347181,-0.366109,1.357691,-0.377169,-0.365506,1.321603,-0.496427,-0.351203,1.256009,-0.579223,-0.421899,1.014890,-0.602597,-0.404461,0.794767,-0.609891,-0.384609,0.705040,-0.535424,-0.422216,0.766209,-0.596932,-0.359278,0.669779,-0.313753,-0.376073,1.325791,-0.195051,-0.395645,1.288665,-0.128573,-0.497478,1.048093,-0.089789,-0.500206,0.826622,-0.078107,-0.437271,0.750759,-0.088719,-0.364585,0.680451,-0.083624,-0.418885,0.744334,-0.424778,-0.410718,0.845584,-0.403431,-0.416828,0.462964,-0.390349,-0.472729,0.101209,-0.388933,-0.315007,0.015836,-0.260604,-0.435312,0.846785,-0.281882,-0.430542,0.464555,-0.310440,-0.477171,0.098481,-0.262461,-0.342787,0.015608,-0.349367,-0.345202,1.433017,-0.307877,-0.197129,1.437313,-0.340609,-0.214460,1.476038,-0.423275,-0.302767,1.485935,-0.291688,-0.224990,1.474929,-0.271038,-0.346741,1.496930,
20200925_07:09:-19.663,-0.339547,-0.424041,0.846068,-0.338084,-0.401649,1.015574,-0.337643,-0.389784,1.151752,-0.351303,-0.369327,1.358368,-0.381061,-0.368886,1.322021,-0.499790,-0.355609,1.254955,-0.581791,-0.425803,1.013101,-0.607587,-0.407996,0.793033,-0.615749,-0.388635,0.703169,-0.545413,-0.424984,0.769924,-0.591039,-0.367630,0.665039,-0.317448,-0.378494,1.326602,-0.197857,-0.395577,1.290654,-0.126572,-0.497930,1.051350,-0.086542,-0.492691,0.829897,-0.070205,-0.437166,0.749124,-0.085774,-0.357471,0.687741,-0.090414,-0.427363,0.740827,-0.426313,-0.413643,0.845443,-0.411267,-0.419981,0.462107,-0.400669,-0.468627,0.098820,-0.398679,-0.308323,0.017974,-0.261306,-0.433417,0.846631,-0.281196,-0.420455,0.464097,-0.308044,-0.466814,0.097449,-0.264643,-0.330548,0.014767,-0.354383,-0.349089,1.433933,-0.320893,-0.198770,1.433557,-0.353463,-0.216471,1.472332,-0.431578,-0.308800,1.483967,-0.303984,-0.224389,1.472499,-0.277299,-0.344120,1.499344,
20200925_07:09:-19.703,-0.332782,-0.408497,0.848895,-0.345980,-0.392640,1.018443,-0.353499,-0.378665,1.154063,-0.357500,-0.366337,1.361506,-0.343110,-0.397502,1.329512,-0.291209,-0.516005,1.284867,-0.224575,-0.604927,1.044775,-0.258186,-0.680227,0.838608,-0.278940,-0.719102,0.757636,-0.287740,-0.616828,0.770432,-0.316441,-0.706756,0.717780,-0.368681,-0.338543,1.324942,-0.417725,-0.235081,1.272582,-0.422418,-0.165702,1.012141,-0.463757,-0.158542,0.791233,-0.489549,-0.161703,0.695435,-0.526835,-0.192019,0.605826,-0.489448,-0.174152,0.685087,-0.298875,-0.488299,0.858998,-0.328528,-0.507452,0.477363,-0.309132,-0.516263,0.111701,-0.458944,-0.562694,0.024709,-0.363359,-0.336536,0.839785,-0.394401,-0.408887,0.465115,-0.343480,-0.447054,0.100491,-0.466179,-0.499087,0.003195,-0.370763,-0.366864,1.438575,-0.515265,-0.418485,1.449542,-0.482193,-0.429624,1.490206,-0.362275,-0.443792,1.502400,-0.502159,-0.384307,1.482911,-0.415336,-0.294360,1.493157,
20200925_07:09:-19.751,-0.340457,-0.445171,0.847362,-0.354686,-0.410685,1.014674,-0.362310,-0.386272,1.149308,-0.382286,-0.357839,1.354998,-0.399958,-0.387176,1.322671,-0.483870,-0.486162,1.277647,-0.508497,-0.607876,1.042954,-0.560284,-0.621444,0.826625,-0.593032,-0.631188,0.740642,-0.533924,-0.551094,0.711139,-0.574928,-0.606125,0.695556,-0.356598,-0.339301,1.319683,-0.275776,-0.254394,1.272506,-0.169811,-0.245722,1.023727,-0.173696,-0.221560,0.799382,-0.162730,-0.194464,0.704147,-0.171760,-0.181759,0.603292,-0.178103,-0.195326,0.684931,-0.397759,-0.510876,0.856032,-0.430144,-0.494234,0.473100,-0.367039,-0.576060,0.120306,-0.471591,-0.477902,0.011516,-0.288785,-0.385922,0.839545,-0.352314,-0.395258,0.460703,-0.303933,-0.505690,0.109329,-0.397097,-0.420424,0.002195,-0.399188,-0.338824,1.429249,-0.480646,-0.208124,1.440225,-0.488365,-0.245112,1.478495,-0.478437,-0.366345,1.484919,-0.447539,-0.215908,1.476482,-0.342505,-0.283410,1.492602,
20200925_07:09:-19.795,-0.344842,-0.464668,0.846321,-0.350758,-0.424359,1.013407,-0.354010,-0.397883,1.148286,-0.371985,-0.357531,1.352858,-0.400588,-0.371869,1.318089,-0.523890,-0.400904,1.263833,-0.597126,-0.490065,1.023726,-0.623260,-0.473886,0.802264,-0.647846,-0.468590,0.712911,-0.570557,-0.420846,0.661951,-0.608900,-0.470754,0.674829,-0.337152,-0.358491,1.320436,-0.217312,-0.337477,1.284817,-0.100348,-0.402701,1.048724,-0.081141,-0.374659,0.824875,-0.041180,-0.341473,0.739486,-0.019309,-0.315877,0.642794,-0.059128,-0.328811,0.713568,-0.430065,-0.486085,0.848470,-0.437861,-0.426452,0.467266,-0.402760,-0.557691,0.124378,-0.430049,-0.419989,0.010767,-0.267994,-0.445355,0.844383,-0.301128,-0.395289,0.463582,-0.294996,-0.533703,0.117593,-0.314218,-0.406032,0.013007,-0.381172,-0.330160,1.426120,-0.357500,-0.178833,1.449242,-0.393530,-0.203249,1.481133,-0.466792,-0.300510,1.470770,-0.343741,-0.208765,1.486689,-0.312669,-0.330295,1.501434,
20200925_07:09:-19.839,-0.346766,-0.472071,0.845693,-0.348608,-0.431638,1.013363,-0.350020,-0.405935,1.148833,-0.365122,-0.361848,1.353496,-0.395152,-0.368740,1.317490,-0.520351,-0.363980,1.259145,-0.606023,-0.431384,1.015222,-0.615760,-0.409143,0.792299,-0.635142,-0.401344,0.701576,-0.563761,-0.364615,0.634722,-0.594083,-0.420835,0.670291,-0.330323,-0.371504,1.322277,-0.207098,-0.380618,1.292298,-0.099247,-0.476877,1.061625,-0.071079,-0.445788,0.838454,-0.018874,-0.406734,0.762313,0.018300,-0.374151,0.672308,-0.038819,-0.388037,0.731824,-0.434914,-0.473032,0.844956,-0.427857,-0.386734,0.467714,-0.414201,-0.535529,0.129335,-0.408862,-0.394258,0.016112,-0.267279,-0.471204,0.846357,-0.275085,-0.393660,0.467659,-0.292052,-0.536888,0.122813,-0.276773,-0.403393,0.024246,-0.369990,-0.332822,1.426783,-0.307439,-0.194447,1.459583,-0.352139,-0.208371,1.486720,-0.448386,-0.280950,1.464556,-0.306610,-0.227900,1.496762,-0.312430,-0.353899,1.508444,
20200925_07:09:-19.840,-0.347688,-0.476841,0.845680,-0.348395,-0.435623,1.013549,-0.349370,-0.409671,1.149278,-0.364128,-0.363853,1.354050,-0.394123,-0.368544,1.317531,-0.517792,-0.352575,1.257241,-0.603862,-0.410169,1.010332,-0.604508,-0.384980,0.787025,-0.620777,-0.371778,0.696110,-0.559966,-0.353460,0.612880,-0.574126,-0.403299,0.667797,-0.329636,-0.376262,1.323311,-0.206596,-0.394880,1.295913,-0.103393,-0.503601,1.067974,-0.072999,-0.471412,0.844754,-0.018337,-0.430478,0.771080,0.015473,-0.398513,0.679291,-0.040153,-0.407112,0.739398,-0.435889,-0.472012,0.844123,-0.428992,-0.372755,0.469215,-0.422936,-0.532270,0.134648,-0.410371,-0.391035,0.021326,-0.268154,-0.481196,0.847084,-0.267511,-0.392295,0.469953,-0.292129,-0.534724,0.124364,-0.267553,-0.396576,0.033807,-0.367858,-0.334258,1.427361,-0.309149,-0.192969,1.456178,-0.356250,-0.205492,1.479964,-0.449865,-0.280636,1.453952,-0.311690,-0.223821,1.495606,-0.318056,-0.349034,1.515521,
