20200924_08:06:-12.871,-0.302137,-0.377313,0.902596,-0.293009,-0.354270,1.082348,-0.285988,-0.347436,1.227080,-0.280557,-0.341117,1.447737,-0.315709,-0.340908,1.412388,-0.454909,-0.329352,1.372021,-0.532897,-0.391900,1.109339,-0.569454,-0.362628,0.878136,-0.596280,-0.351306,0.784627,-0.576398,-0.355180,0.676610,-0.592579,-0.353035,0.742520,-0.247454,-0.345536,1.410233,-0.119568,-0.356949,1.372738,-0.065324,-0.429114,1.100959,-0.065596,-0.350967,0.875219,-0.081811,-0.376348,0.774160,-0.103809,-0.306524,0.694725,-0.101842,-0.342543,0.757965,-0.394737,-0.374718,0.906965,-0.419342,-0.375448,0.500537,-0.435762,-0.455246,0.120028,-0.430606,-0.299129,0.010913,-0.218635,-0.379654,0.898655,-0.248935,-0.376840,0.493060,-0.288609,-0.481987,0.116236,-0.271002,-0.338585,0.016949,-0.277633,-0.325170,1.529222,-0.297319,-0.170043,1.576746,-0.322084,-0.210264,1.608525,-0.367071,-0.329173,1.587040,-0.269808,-0.200573,1.609611,-0.199725,-0.313677,1.602273,
20200924_08:06:-12.885,-0.303587,-0.376911,0.902720,-0.294267,-0.354222,1.082544,-0.287112,-0.346974,1.227278,-0.282677,-0.341646,1.448028,-0.317676,-0.341273,1.412515,-0.456477,-0.330187,1.370572,-0.534571,-0.391135,1.107485,-0.570976,-0.359310,0.876547,-0.596698,-0.338727,0.784295,-0.582521,-0.352740,0.676196,-0.592685,-0.335612,0.740985,-0.249398,-0.345902,1.410648,-0.121411,-0.357173,1.373361,-0.068565,-0.428320,1.100979,-0.066566,-0.359999,0.872032,-0.081271,-0.385931,0.770860,-0.095556,-0.303932,0.701969,-0.103556,-0.349624,0.756766,-0.396193,-0.374007,0.907153,-0.420885,-0.380689,0.500701,-0.438815,-0.458889,0.119849,-0.432542,-0.302788,0.010704,-0.220079,-0.379530,0.898722,-0.250470,-0.375921,0.493058,-0.291469,-0.484122,0.117159,-0.273644,-0.341589,0.016606,-0.280118,-0.326063,1.529613,-0.297872,-0.170437,1.576375,-0.323384,-0.210174,1.608192,-0.369941,-0.328551,1.586959,-0.270973,-0.201217,1.609529,-0.202445,-0.315353,1.603063,
20200924_08:06:-12.927,-0.305105,-0.374528,0.903615,-0.295423,-0.353232,1.083612,-0.287918,-0.347555,1.228417,-0.284090,-0.344005,1.449239,-0.319003,-0.343571,1.413634,-0.457745,-0.333879,1.371091,-0.537221,-0.390803,1.107481,-0.572918,-0.344962,0.878771,-0.586688,-0.321459,0.784665,-0.572266,-0.351227,0.679824,-0.577278,-0.323782,0.740221,-0.250684,-0.347736,1.411910,-0.122649,-0.358578,1.374599,-0.071687,-0.426512,1.101004,-0.068060,-0.364720,0.870199,-0.081150,-0.395917,0.770286,-0.092783,-0.307477,0.709295,-0.105607,-0.355940,0.754929,-0.397726,-0.372233,0.908325,-0.422306,-0.383075,0.501908,-0.440951,-0.456461,0.120086,-0.433724,-0.300573,0.010656,-0.221584,-0.376599,0.899367,-0.254035,-0.373264,0.493811,-0.295361,-0.481380,0.117873,-0.274392,-0.339725,0.016650,-0.281846,-0.329071,1.530965,-0.299697,-0.172162,1.573256,-0.325916,-0.210936,1.605691,-0.372637,-0.329668,1.586842,-0.273489,-0.202153,1.607672,-0.205358,-0.316706,1.605411,
20200924_08:06:-12.971,-0.305682,-0.373151,0.903977,-0.296780,-0.351917,1.084037,-0.289790,-0.347590,1.228926,-0.287986,-0.343875,1.449790,-0.322582,-0.343784,1.413868,-0.461213,-0.336857,1.370394,-0.539315,-0.393535,1.106296,-0.573217,-0.334397,0.880361,-0.587829,-0.315345,0.785372,-0.572051,-0.363010,0.687562,-0.584511,-0.312773,0.743988,-0.254208,-0.347321,1.412762,-0.125703,-0.356633,1.376637,-0.073578,-0.425138,1.103379,-0.067449,-0.365022,0.872164,-0.077252,-0.409237,0.776886,-0.087163,-0.321116,0.715118,-0.104737,-0.358633,0.755181,-0.398345,-0.371886,0.908409,-0.422337,-0.385095,0.501993,-0.440339,-0.462373,0.120876,-0.432502,-0.307422,0.010136,-0.222125,-0.374291,0.899980,-0.254942,-0.372517,0.494410,-0.296096,-0.483691,0.119312,-0.273393,-0.344094,0.015609,-0.286616,-0.328874,1.531529,-0.307055,-0.172659,1.575249,-0.333202,-0.212117,1.606917,-0.378135,-0.331235,1.586176,-0.280921,-0.202686,1.609696,-0.211285,-0.316337,1.607130,
20200924_08:06:-13.015,-0.308748,-0.371505,0.902624,-0.298786,-0.350889,1.082682,-0.291137,-0.347733,1.227553,-0.290161,-0.344829,1.448412,-0.324608,-0.344212,1.412359,-0.463284,-0.335932,1.369318,-0.542322,-0.391767,1.105349,-0.574065,-0.327308,0.880585,-0.589945,-0.304578,0.786623,-0.581061,-0.363079,0.693973,-0.584445,-0.294529,0.746437,-0.256283,-0.348530,1.411507,-0.127490,-0.358568,1.376675,-0.076056,-0.426514,1.103177,-0.068882,-0.366878,0.871893,-0.081317,-0.411112,0.776944,-0.091421,-0.317824,0.723358,-0.108793,-0.363046,0.755846,-0.401355,-0.368990,0.907459,-0.424798,-0.384680,0.501141,-0.443784,-0.461316,0.119983,-0.432457,-0.306675,0.009146,-0.225240,-0.373772,0.898264,-0.258161,-0.374753,0.492741,-0.302130,-0.484593,0.117613,-0.275748,-0.344883,0.014969,-0.288942,-0.330138,1.530201,-0.307562,-0.174469,1.576541,-0.335853,-0.213962,1.606252,-0.382609,-0.331502,1.581091,-0.283530,-0.205832,1.611319,-0.216461,-0.321005,1.608993,
20200924_08:06:-13.063,-0.309605,-0.371732,0.903730,-0.299616,-0.351453,1.083896,-0.292080,-0.348125,1.228824,-0.292593,-0.345941,1.449779,-0.326796,-0.344845,1.413480,-0.465125,-0.335970,1.369264,-0.543596,-0.389618,1.104559,-0.572636,-0.320772,0.880636,-0.588866,-0.295451,0.787360,-0.590660,-0.353029,0.693678,-0.581117,-0.281809,0.748153,-0.258490,-0.349882,1.413080,-0.129614,-0.360850,1.378639,-0.077695,-0.429288,1.105240,-0.068916,-0.370575,0.873680,-0.077006,-0.423261,0.782608,-0.089687,-0.330307,0.728905,-0.106836,-0.371396,0.755519,-0.402219,-0.368176,0.908465,-0.424181,-0.385503,0.501973,-0.442585,-0.461205,0.120446,-0.429079,-0.305654,0.011008,-0.226091,-0.374939,0.899461,-0.258984,-0.379431,0.493802,-0.303703,-0.485186,0.117431,-0.273334,-0.345440,0.015827,-0.291781,-0.331521,1.531654,-0.307267,-0.175981,1.579767,-0.336504,-0.215222,1.608933,-0.385671,-0.331487,1.582237,-0.284018,-0.208261,1.614268,-0.219372,-0.324843,1.610813,
20200924_08:06:-13.064,-0.310019,-0.371950,0.904213,-0.300234,-0.351722,1.084459,-0.292917,-0.348439,1.229450,-0.294726,-0.347078,1.450481,-0.328724,-0.345766,1.413974,-0.466843,-0.337276,1.368871,-0.544448,-0.390099,1.103640,-0.572020,-0.318888,0.880186,-0.588400,-0.290282,0.787854,-0.595626,-0.348417,0.694735,-0.577959,-0.272552,0.750223,-0.260404,-0.350963,1.413957,-0.131353,-0.361804,1.379955,-0.078169,-0.429097,1.106410,-0.068336,-0.369515,0.875029,-0.072724,-0.426009,0.785965,-0.086945,-0.336322,0.727250,-0.103957,-0.373038,0.755831,-0.402657,-0.367994,0.908798,-0.423247,-0.386746,0.502156,-0.440674,-0.462163,0.120389,-0.426244,-0.306428,0.011216,-0.226484,-0.375517,0.900079,-0.259093,-0.382612,0.494292,-0.303661,-0.486749,0.117310,-0.271250,-0.347528,0.015513,-0.294362,-0.332962,1.532442,-0.308501,-0.176816,1.579182,-0.338122,-0.215547,1.608678,-0.388322,-0.331641,1.582957,-0.285562,-0.209007,1.614000,-0.221936,-0.326228,1.611632,
20200924_08:06:-13.107,-0.310711,-0.372541,0.904582,-0.301423,-0.352255,1.084881,-0.294512,-0.349199,1.229925,-0.297687,-0.348445,1.450984,-0.331464,-0.347014,1.414264,-0.469383,-0.338471,1.368477,-0.545630,-0.389504,1.102448,-0.571144,-0.314922,0.879803,-0.586555,-0.284013,0.788030,-0.601683,-0.350254,0.701481,-0.575616,-0.267209,0.750413,-0.263135,-0.352248,1.414656,-0.133857,-0.362404,1.381211,-0.078782,-0.427507,1.107454,-0.067594,-0.367391,0.876226,-0.069820,-0.423525,0.786833,-0.082831,-0.336546,0.723879,-0.099105,-0.365886,0.754484,-0.403379,-0.368622,0.908914,-0.422396,-0.389011,0.502198,-0.438447,-0.462849,0.119988,-0.423874,-0.306446,0.011729,-0.227147,-0.376075,0.900675,-0.258688,-0.384219,0.494747,-0.302501,-0.487188,0.117279,-0.269273,-0.348813,0.014538,-0.297822,-0.334551,1.533000,-0.309774,-0.178521,1.580831,-0.340585,-0.216932,1.609538,-0.392547,-0.331867,1.582052,-0.287993,-0.211427,1.615739,-0.226533,-0.329827,1.613385,
20200924_08:06:-13.116,-0.311559,-0.372559,0.904541,-0.303679,-0.353080,1.085019,-0.297937,-0.351239,1.230152,-0.302574,-0.350907,1.451213,-0.336107,-0.349306,1.414269,-0.473968,-0.340375,1.368322,-0.546648,-0.387983,1.100628,-0.569858,-0.309994,0.878869,-0.584483,-0.279750,0.786733,-0.598662,-0.345838,0.699889,-0.571176,-0.261853,0.749525,-0.267790,-0.354740,1.415102,-0.138328,-0.365321,1.382440,-0.079955,-0.425262,1.108151,-0.065694,-0.360884,0.878213,-0.063627,-0.415991,0.788163,-0.077986,-0.326521,0.729090,-0.093349,-0.363286,0.755967,-0.404267,-0.368569,0.908158,-0.421036,-0.389976,0.501344,-0.435324,-0.462699,0.118801,-0.420241,-0.306239,0.010655,-0.227960,-0.376158,0.901279,-0.257520,-0.383135,0.495130,-0.299001,-0.485823,0.117272,-0.265701,-0.346874,0.015297,-0.303212,-0.337171,1.533263,-0.314053,-0.180459,1.579160,-0.345193,-0.218285,1.608298,-0.397989,-0.333171,1.582155,-0.292562,-0.213098,1.614505,-0.231984,-0.331991,1.613693,
20200924_08:06:-13.159,-0.311840,-0.372532,0.904457,-0.304601,-0.353421,1.085022,-0.299390,-0.352262,1.230198,-0.304627,-0.352045,1.451271,-0.338061,-0.350383,1.414233,-0.475970,-0.341326,1.368403,-0.546682,-0.386855,1.099789,-0.568784,-0.306750,0.878645,-0.583039,-0.277005,0.786277,-0.596669,-0.342987,0.699249,-0.568195,-0.258372,0.749358,-0.269745,-0.355901,1.415248,-0.140207,-0.366679,1.382897,-0.079992,-0.423268,1.108262,-0.064109,-0.356141,0.879190,-0.059199,-0.410502,0.788783,-0.074757,-0.319785,0.731935,-0.089154,-0.361083,0.756788,-0.404571,-0.368552,0.907754,-0.420546,-0.391018,0.500920,-0.434270,-0.463356,0.118239,-0.419139,-0.306938,0.010002,-0.228221,-0.376122,0.901484,-0.257156,-0.382726,0.495239,-0.297658,-0.485638,0.117289,-0.264593,-0.346388,0.015613,-0.305471,-0.338351,1.533335,-0.315631,-0.181176,1.577846,-0.346907,-0.218617,1.607347,-0.400202,-0.333525,1.582266,-0.294244,-0.213591,1.613468,-0.234151,-0.332748,1.613671,
