20201125_02:57:-27.136,-0.270143,0.836137,0.883860,-0.264200,0.849874,1.063043,-0.263067,0.841139,1.206519,-0.262661,0.824048,1.424659,-0.296706,0.827368,1.389019,-0.439001,0.827512,1.366446,-0.503825,0.814739,1.095885,-0.535126,0.880138,0.873656,-0.534775,0.842364,0.784261,-0.469654,0.890328,0.711333,-0.453649,0.905841,0.769255,-0.228959,0.824274,1.388047,-0.101468,0.813818,1.353344,-0.020437,0.847537,1.083477,0.016393,0.948754,0.872685,-0.010891,0.952763,0.771895,-0.060022,0.896928,0.694908,-0.058612,0.944470,0.761252,-0.360512,0.852742,0.885585,-0.363075,0.875282,0.482746,-0.368691,0.859515,0.097509,-0.371540,1.031922,0.020587,-0.188654,0.821163,0.882305,-0.159346,0.801262,0.480822,-0.164476,0.692597,0.106659,-0.115310,0.818485,-0.002480,-0.261881,0.831162,1.506675,-0.257240,0.989624,1.539783,-0.293069,0.958105,1.569868,-0.356459,0.848934,1.550175,-0.241013,0.958130,1.578042,-0.194372,0.835068,1.588876,
20201125_02:57:-27.180,-0.281690,0.844073,0.884127,-0.276970,0.856771,1.063529,-0.276241,0.847654,1.207069,-0.274787,0.830078,1.425295,-0.309027,0.832686,1.389742,-0.450993,0.829464,1.364897,-0.512861,0.819981,1.093342,-0.544348,0.884472,0.870729,-0.543991,0.842874,0.782985,-0.477135,0.893695,0.713550,-0.460533,0.909875,0.769371,-0.241189,0.831172,1.388564,-0.114374,0.823359,1.350549,-0.035113,0.855927,1.079841,-0.002413,0.953884,0.866684,-0.024991,0.954826,0.764599,-0.073320,0.895251,0.689852,-0.074795,0.941720,0.752691,-0.372502,0.858435,0.885500,-0.374748,0.873451,0.482071,-0.379661,0.854385,0.096746,-0.382722,1.028342,0.023120,-0.199800,0.831122,0.882889,-0.165148,0.827207,0.481119,-0.175368,0.700921,0.112394,-0.126151,0.820916,-0.003327,-0.273928,0.837030,1.507374,-0.269988,0.995817,1.539467,-0.304102,0.963984,1.571229,-0.366853,0.853820,1.554801,-0.251719,0.964735,1.577181,-0.203000,0.842284,1.586648,
20201125_02:57:-27.224,-0.289576,0.850476,0.881851,-0.285415,0.861932,1.061445,-0.284897,0.851908,1.205003,-0.282698,0.834463,1.423351,-0.317072,0.836645,1.387862,-0.458722,0.832530,1.360982,-0.520557,0.825398,1.089194,-0.549036,0.896996,0.868224,-0.548246,0.854778,0.780722,-0.480648,0.901933,0.709354,-0.462807,0.916553,0.768286,-0.249188,0.835936,1.386517,-0.122628,0.829534,1.347164,-0.045177,0.861196,1.075666,-0.015828,0.959169,0.861889,-0.031423,0.957194,0.758465,-0.080128,0.897604,0.683893,-0.084526,0.940305,0.745063,-0.380599,0.863795,0.883110,-0.383049,0.873030,0.479292,-0.387664,0.850628,0.093937,-0.392291,1.025716,0.022857,-0.207496,0.838465,0.880715,-0.167241,0.851449,0.479442,-0.182003,0.709474,0.116402,-0.133491,0.823189,-0.005910,-0.281721,0.841474,1.505467,-0.278543,1.000010,1.539275,-0.311593,0.967471,1.571498,-0.373686,0.856820,1.555317,-0.259064,0.968678,1.576206,-0.208923,0.846554,1.583119,
20201125_02:57:-27.224,-0.294298,0.852147,0.879682,-0.289904,0.863753,1.059347,-0.288874,0.853449,1.202950,-0.286395,0.838403,1.421577,-0.320825,0.839962,1.386077,-0.462350,0.836761,1.358078,-0.524555,0.828791,1.086263,-0.549300,0.906781,0.866896,-0.553284,0.861023,0.781229,-0.483917,0.897557,0.705393,-0.461925,0.920482,0.767261,-0.252906,0.839703,1.384685,-0.126575,0.834632,1.344207,-0.050021,0.865406,1.072212,-0.023514,0.961263,0.856986,-0.035990,0.958705,0.753103,-0.083756,0.896683,0.679845,-0.090059,0.937210,0.739236,-0.385600,0.863722,0.881167,-0.389034,0.866547,0.477071,-0.394095,0.840671,0.091756,-0.399499,1.016281,0.021793,-0.211968,0.841710,0.878342,-0.167003,0.874295,0.478493,-0.185796,0.716316,0.122114,-0.138795,0.820431,-0.009127,-0.285404,0.846322,1.503650,-0.281995,1.004504,1.539408,-0.314092,0.971400,1.572063,-0.376164,0.860642,1.556054,-0.261441,0.972775,1.575442,-0.210625,0.850734,1.579507,
20201125_02:57:-27.268,-0.295288,0.851684,0.878787,-0.290594,0.863620,1.058500,-0.289200,0.853325,1.202162,-0.286506,0.840171,1.421003,-0.320986,0.841437,1.385510,-0.462458,0.839502,1.356817,-0.525055,0.830971,1.084987,-0.546822,0.912995,0.866671,-0.554632,0.865182,0.782353,-0.484766,0.894059,0.703660,-0.458943,0.922220,0.767252,-0.253040,0.841136,1.384052,-0.126907,0.836256,1.342754,-0.051001,0.865730,1.070308,-0.026066,0.959758,0.853978,-0.036523,0.956741,0.749840,-0.084010,0.893260,0.677590,-0.091284,0.932424,0.735817,-0.386713,0.862549,0.880454,-0.390934,0.860549,0.476187,-0.396579,0.831838,0.090916,-0.401660,1.007741,0.021447,-0.212846,0.841887,0.877285,-0.165110,0.886826,0.478783,-0.187264,0.717878,0.127481,-0.140910,0.814833,-0.009450,-0.285429,0.848805,1.503037,-0.280978,1.006784,1.539873,-0.312607,0.973514,1.572857,-0.375268,0.862985,1.557132,-0.259878,0.974733,1.575333,-0.209304,0.852484,1.577648,
20201125_02:57:-27.289,-0.297759,0.857177,0.876754,-0.295028,0.868747,1.056531,-0.294522,0.859132,1.200245,-0.293853,0.847054,1.419163,-0.328003,0.848146,1.383347,-0.469011,0.847609,1.352398,-0.529892,0.840757,1.080131,-0.547633,0.928185,0.863556,-0.557327,0.881158,0.778992,-0.479351,0.925378,0.716766,-0.463062,0.921601,0.761488,-0.260047,0.847837,1.382519,-0.133473,0.842278,1.342682,-0.056022,0.871481,1.070642,-0.030628,0.966973,0.855008,-0.040486,0.963835,0.750815,-0.083597,0.899382,0.676707,-0.095180,0.942489,0.735541,-0.389476,0.865333,0.877622,-0.392001,0.860202,0.473369,-0.395383,0.829294,0.088243,-0.401491,1.005446,0.019493,-0.215053,0.849822,0.875971,-0.161468,0.914914,0.481011,-0.182335,0.736260,0.134466,-0.141158,0.828723,-0.007146,-0.293534,0.856092,1.501161,-0.284990,1.014282,1.536329,-0.318863,0.982513,1.568554,-0.384668,0.873965,1.551890,-0.266242,0.981987,1.572874,-0.219973,0.858146,1.578361,
20201125_02:57:-27.332,-0.299355,0.861538,0.875514,-0.297270,0.874057,1.055301,-0.297352,0.867188,1.199226,-0.297322,0.856051,1.418273,-0.331391,0.857785,1.382381,-0.472225,0.859833,1.350471,-0.532597,0.855990,1.077930,-0.546554,0.948120,0.862941,-0.560154,0.900298,0.779327,-0.485691,0.947803,0.715179,-0.473010,0.923182,0.756949,-0.263435,0.855883,1.381671,-0.137005,0.845911,1.342080,-0.059178,0.872169,1.069740,-0.032419,0.966630,0.853725,-0.042600,0.965753,0.749481,-0.082226,0.898888,0.675509,-0.095153,0.950020,0.732659,-0.390980,0.871038,0.875915,-0.392670,0.860851,0.471609,-0.395811,0.825376,0.086734,-0.398247,1.001968,0.018702,-0.216733,0.852973,0.875152,-0.157976,0.933712,0.483684,-0.182879,0.747759,0.141109,-0.143295,0.834721,-0.004464,-0.296926,0.865441,1.500260,-0.287170,1.023905,1.534125,-0.322194,0.992870,1.565868,-0.389003,0.884961,1.548707,-0.269678,0.991725,1.571413,-0.225120,0.867326,1.579152,
20201125_02:57:-27.376,-0.298786,0.864324,0.876367,-0.297864,0.877444,1.056194,-0.299121,0.871650,1.200219,-0.300319,0.861062,1.419379,-0.334191,0.863607,1.383321,-0.474807,0.869655,1.350705,-0.534208,0.868678,1.077810,-0.545599,0.962949,0.863496,-0.564878,0.914618,0.781256,-0.487837,0.954576,0.714968,-0.475832,0.924733,0.761104,-0.266279,0.859905,1.382909,-0.140011,0.845918,1.343840,-0.061969,0.868521,1.071115,-0.035960,0.966784,0.856603,-0.043819,0.964713,0.752133,-0.085819,0.902588,0.675329,-0.096389,0.955488,0.734064,-0.390256,0.875520,0.876019,-0.391341,0.862355,0.471633,-0.394540,0.823391,0.086940,-0.393141,1.000384,0.019711,-0.216303,0.854228,0.876681,-0.154045,0.946488,0.488142,-0.182968,0.760313,0.145824,-0.140791,0.853196,0.004618,-0.300023,0.870647,1.501377,-0.285153,1.028605,1.536054,-0.321854,0.998740,1.567057,-0.392226,0.893334,1.548273,-0.269501,0.995676,1.573534,-0.229594,0.869671,1.581575,
20201125_02:57:-27.420,-0.298126,0.865016,0.877025,-0.297627,0.878379,1.056901,-0.299329,0.873170,1.200996,-0.300853,0.862733,1.420242,-0.334668,0.865761,1.384143,-0.475179,0.874118,1.351348,-0.534399,0.875151,1.078309,-0.544704,0.971014,0.864553,-0.567893,0.922670,0.783294,-0.489792,0.957812,0.715472,-0.478493,0.924682,0.764694,-0.266794,0.861047,1.383786,-0.140726,0.844775,1.344789,-0.063225,0.865465,1.071650,-0.038286,0.966619,0.858262,-0.045078,0.963546,0.753704,-0.088368,0.904425,0.675209,-0.097271,0.958451,0.734969,-0.389517,0.877088,0.876381,-0.391076,0.862348,0.471903,-0.395093,0.821451,0.087277,-0.391762,0.998761,0.020762,-0.215715,0.854130,0.877605,-0.152048,0.954551,0.491170,-0.183865,0.768513,0.148871,-0.140446,0.865479,0.010741,-0.300478,0.872368,1.502265,-0.282597,1.029924,1.537618,-0.320245,1.000741,1.568168,-0.392676,0.896876,1.548333,-0.268018,0.996542,1.575158,-0.230866,0.869646,1.583183,
20201125_02:57:-27.464,-0.299894,0.872541,0.877595,-0.300716,0.885160,1.057502,-0.303220,0.879759,1.201560,-0.304542,0.868048,1.420715,-0.338391,0.871143,1.384663,-0.478939,0.880507,1.352383,-0.537179,0.888663,1.079289,-0.550829,0.985570,0.866225,-0.583637,0.927649,0.795201,-0.500684,0.972886,0.740390,-0.497643,0.930203,0.759826,-0.270506,0.866716,1.384231,-0.144442,0.852198,1.344594,-0.066395,0.872127,1.071589,-0.043679,0.974585,0.858609,-0.049658,0.969957,0.754071,-0.091568,0.910759,0.674906,-0.099591,0.965246,0.734726,-0.391416,0.883432,0.876413,-0.392454,0.867751,0.472019,-0.395782,0.825118,0.087623,-0.392553,1.002324,0.020895,-0.217364,0.862720,0.878661,-0.154132,0.965997,0.492961,-0.183372,0.790147,0.145146,-0.139909,0.897326,0.014825,-0.304148,0.877208,1.502782,-0.282400,1.034380,1.537585,-0.320883,1.006287,1.568104,-0.395848,0.904231,1.548406,-0.268811,1.000792,1.575304,-0.234929,0.873042,1.583960,
