20201125_00:34:-51.848,-0.279653,-0.285661,0.935245,-0.264399,-0.253094,1.109973,-0.255748,-0.227334,1.249974,-0.223431,-0.218898,1.464476,-0.227394,-0.186625,1.427804,-0.232143,-0.055208,1.371780,-0.235550,-0.058714,1.095505,-0.143954,-0.091146,0.884926,-0.105470,-0.154676,0.823659,-0.104862,-0.234349,0.750683,-0.099939,-0.169651,0.789720,-0.232211,-0.253687,1.430563,-0.249113,-0.375992,1.385311,-0.359378,-0.250587,1.158633,-0.314270,-0.162419,0.945684,-0.224915,-0.158470,0.893265,-0.147702,-0.156383,0.820379,-0.213502,-0.124495,0.909056,-0.288025,-0.196280,0.919317,-0.298568,-0.208797,0.519351,-0.418423,-0.243335,0.157693,-0.318931,-0.245698,-0.001007,-0.272104,-0.366259,0.949609,-0.226788,-0.258638,0.567169,-0.341741,-0.251034,0.198146,-0.241193,-0.237311,0.058844,-0.198212,-0.216797,1.542137,-0.040696,-0.201134,1.569703,-0.075211,-0.169220,1.600077,-0.191117,-0.120711,1.583312,-0.068455,-0.220300,1.608926,-0.183382,-0.281241,1.624470,
20201125_00:34:-51.895,-0.272958,-0.295707,0.931229,-0.258635,-0.267814,1.106551,-0.252002,-0.246806,1.247222,-0.217568,-0.227526,1.460337,-0.229879,-0.197746,1.423514,-0.257014,-0.066558,1.374324,-0.259141,-0.075480,1.098602,-0.154136,-0.087560,0.892590,-0.122485,-0.154038,0.830784,-0.119283,-0.234200,0.758673,-0.119144,-0.162455,0.794370,-0.218694,-0.263895,1.427085,-0.195257,-0.387908,1.390919,-0.289756,-0.275329,1.151316,-0.252719,-0.168364,0.945974,-0.169746,-0.182649,0.885769,-0.097519,-0.192269,0.808741,-0.151285,-0.158885,0.897777,-0.297503,-0.208850,0.919416,-0.304330,-0.207166,0.519820,-0.426101,-0.241008,0.159387,-0.333981,-0.234128,-0.003229,-0.250824,-0.374028,0.941882,-0.200702,-0.311453,0.550787,-0.290398,-0.327452,0.175728,-0.199935,-0.281902,0.036624,-0.191765,-0.218292,1.537142,-0.033747,-0.207545,1.562611,-0.067009,-0.177259,1.595757,-0.182030,-0.125635,1.584713,-0.061118,-0.228868,1.600871,-0.176744,-0.288515,1.614338,
20201125_00:34:-51.936,-0.269961,-0.300474,0.928935,-0.256313,-0.275254,1.104400,-0.251103,-0.257095,1.245276,-0.219758,-0.230531,1.457699,-0.235271,-0.203018,1.420438,-0.271247,-0.073065,1.374469,-0.267970,-0.089212,1.099569,-0.154254,-0.092740,0.898368,-0.130854,-0.162148,0.836370,-0.132728,-0.242395,0.764589,-0.130627,-0.164566,0.797398,-0.216619,-0.267268,1.425115,-0.171582,-0.387106,1.397063,-0.248925,-0.274274,1.152063,-0.215440,-0.155827,0.952975,-0.140881,-0.181063,0.886042,-0.077554,-0.198053,0.802950,-0.121161,-0.166403,0.892228,-0.300814,-0.215568,0.919131,-0.301827,-0.206889,0.520266,-0.422792,-0.236879,0.159927,-0.334026,-0.228828,-0.004120,-0.242139,-0.377038,0.937776,-0.188571,-0.347493,0.543968,-0.261895,-0.378412,0.166981,-0.182219,-0.321009,0.026050,-0.195441,-0.217158,1.534229,-0.038371,-0.199235,1.559761,-0.072949,-0.170752,1.592994,-0.190042,-0.124559,1.582199,-0.064678,-0.221967,1.597834,-0.177208,-0.286884,1.610931,
20201125_00:34:-51.936,-0.262841,-0.314527,0.929248,-0.248554,-0.292091,1.104811,-0.242810,-0.276379,1.245778,-0.213003,-0.245285,1.457525,-0.231075,-0.219635,1.420170,-0.277422,-0.092763,1.375462,-0.273794,-0.119280,1.101725,-0.161680,-0.117487,0.899941,-0.141734,-0.186359,0.836349,-0.146609,-0.264627,0.762751,-0.145304,-0.180545,0.794484,-0.206745,-0.281831,1.425272,-0.149274,-0.397711,1.405236,-0.209253,-0.302503,1.148574,-0.173853,-0.191984,0.945647,-0.104062,-0.220699,0.875266,-0.048473,-0.240357,0.787527,-0.086170,-0.206469,0.877978,-0.296573,-0.230655,0.921275,-0.296959,-0.216500,0.523075,-0.416038,-0.239727,0.162122,-0.330090,-0.226129,-0.002785,-0.232422,-0.390159,0.936439,-0.183482,-0.376953,0.541657,-0.251190,-0.414242,0.164698,-0.177933,-0.356780,0.020611,-0.189649,-0.229134,1.533708,-0.038006,-0.182241,1.553297,-0.075800,-0.161340,1.588486,-0.199700,-0.138025,1.583457,-0.057842,-0.210068,1.591818,-0.155311,-0.295192,1.607913,
20201125_00:34:-51.980,-0.244643,-0.315858,0.930108,-0.227990,-0.293203,1.105288,-0.222820,-0.279039,1.246324,-0.195711,-0.247072,1.458125,-0.216934,-0.223363,1.421198,-0.278495,-0.104330,1.373743,-0.277672,-0.146583,1.102194,-0.175315,-0.142818,0.895526,-0.151710,-0.210402,0.831921,-0.149390,-0.288388,0.758028,-0.154004,-0.204424,0.790534,-0.185319,-0.282199,1.425427,-0.119165,-0.393290,1.405751,-0.164400,-0.317924,1.139887,-0.106030,-0.212202,0.939952,-0.055427,-0.248395,0.857728,-0.020737,-0.270502,0.760443,-0.039064,-0.240877,0.854890,-0.284749,-0.234804,0.923439,-0.292878,-0.225271,0.525509,-0.410525,-0.246696,0.164301,-0.325726,-0.226030,-0.000295,-0.208478,-0.388948,0.936123,-0.175568,-0.391798,0.539798,-0.243072,-0.438125,0.164126,-0.174745,-0.378829,0.018534,-0.174025,-0.229132,1.534330,-0.033874,-0.153122,1.545146,-0.072985,-0.139658,1.582396,-0.199031,-0.141260,1.584455,-0.045631,-0.183815,1.584732,-0.123267,-0.286182,1.606442,
20201125_00:34:-51.995,-0.235731,-0.318214,0.927991,-0.217277,-0.298226,1.103121,-0.211819,-0.287138,1.244268,-0.184804,-0.262201,1.456786,-0.208276,-0.238744,1.421152,-0.283917,-0.126189,1.379000,-0.291877,-0.156259,1.106247,-0.196500,-0.131016,0.898030,-0.176156,-0.189662,0.825247,-0.172569,-0.256998,0.741729,-0.176380,-0.182054,0.786742,-0.172050,-0.294914,1.422537,-0.101618,-0.402815,1.400982,-0.127135,-0.371872,1.124157,-0.070712,-0.297428,0.910346,-0.040551,-0.342403,0.822733,-0.028518,-0.371693,0.722086,-0.025637,-0.335855,0.816100,-0.278306,-0.238396,0.923367,-0.291103,-0.228019,0.526011,-0.404790,-0.244807,0.163726,-0.322294,-0.218832,-0.001061,-0.197340,-0.390190,0.932160,-0.173532,-0.402416,0.535794,-0.239801,-0.448421,0.160288,-0.171552,-0.391821,0.013806,-0.163717,-0.245867,1.533426,-0.036991,-0.148998,1.539642,-0.076475,-0.141582,1.578083,-0.200467,-0.162762,1.584207,-0.042549,-0.180883,1.579568,-0.102488,-0.293842,1.603830,
20201125_00:34:-52.040,-0.234850,-0.333207,0.923016,-0.214681,-0.314730,1.098115,-0.205686,-0.305236,1.239191,-0.180100,-0.285860,1.452456,-0.206833,-0.264264,1.417964,-0.300624,-0.164948,1.379172,-0.327144,-0.167333,1.105956,-0.253324,-0.115320,0.893992,-0.229604,-0.166595,0.816804,-0.219668,-0.227439,0.728937,-0.235426,-0.155039,0.778499,-0.163459,-0.315119,1.416781,-0.080669,-0.411462,1.386282,-0.102524,-0.442010,1.109112,-0.053583,-0.392413,0.886444,-0.025484,-0.406511,0.788366,-0.018899,-0.404084,0.683094,-0.042256,-0.418134,0.773409,-0.288879,-0.260523,0.921569,-0.303176,-0.241154,0.524618,-0.411725,-0.264273,0.161123,-0.335780,-0.216254,-0.001846,-0.186129,-0.398750,0.924320,-0.176581,-0.414447,0.527493,-0.239462,-0.463161,0.151762,-0.175205,-0.395940,0.007997,-0.160605,-0.270094,1.529631,-0.057420,-0.148323,1.527512,-0.094202,-0.149657,1.569187,-0.209845,-0.196952,1.584952,-0.052668,-0.180770,1.567086,-0.084853,-0.304019,1.593796,
20201125_00:34:-52.084,-0.237461,-0.351283,0.917691,-0.216402,-0.331039,1.092661,-0.205365,-0.320544,1.233656,-0.178910,-0.302923,1.447173,-0.208572,-0.283883,1.413515,-0.317485,-0.199558,1.378431,-0.362143,-0.187398,1.107586,-0.306293,-0.117652,0.894982,-0.286548,-0.165419,0.814386,-0.268478,-0.216460,0.721588,-0.287433,-0.157220,0.778203,-0.159463,-0.329238,1.410574,-0.066521,-0.413799,1.374377,-0.075251,-0.479707,1.102417,-0.026138,-0.435713,0.878382,-0.001790,-0.432158,0.778270,-0.001887,-0.414113,0.674218,-0.027394,-0.456109,0.761065,-0.300934,-0.286545,0.917841,-0.313489,-0.258692,0.520957,-0.417806,-0.289294,0.156401,-0.345312,-0.223803,-0.002197,-0.180224,-0.409659,0.917557,-0.181808,-0.430904,0.520498,-0.241416,-0.484731,0.144559,-0.180032,-0.408023,0.004132,-0.160201,-0.286633,1.524514,-0.074598,-0.151769,1.521042,-0.109041,-0.158855,1.564180,-0.216504,-0.221824,1.583551,-0.063759,-0.183987,1.559655,-0.077747,-0.311049,1.584784,
20201125_00:34:-52.128,-0.239854,-0.366018,0.915957,-0.218880,-0.345879,1.091037,-0.206705,-0.334976,1.231977,-0.178679,-0.319076,1.445536,-0.209888,-0.301365,1.412523,-0.326471,-0.226308,1.380925,-0.388164,-0.208006,1.113658,-0.348063,-0.132094,0.899496,-0.332228,-0.178590,0.817256,-0.309992,-0.222694,0.721783,-0.320870,-0.178114,0.784367,-0.158109,-0.343586,1.408271,-0.060730,-0.421539,1.368820,-0.052366,-0.507917,1.102497,0.001658,-0.465841,0.879105,0.028331,-0.440710,0.782694,0.026979,-0.403137,0.683952,0.003331,-0.469034,0.759132,-0.307706,-0.305830,0.917163,-0.316823,-0.268950,0.520726,-0.416010,-0.300497,0.154628,-0.344529,-0.221196,0.001874,-0.178669,-0.420292,0.914870,-0.185614,-0.443707,0.517797,-0.242191,-0.497632,0.141212,-0.180103,-0.417559,0.002888,-0.160021,-0.302862,1.522947,-0.089195,-0.159605,1.519198,-0.121021,-0.171036,1.563433,-0.220507,-0.245361,1.585407,-0.073541,-0.191176,1.556711,-0.073145,-0.319482,1.579642,
20201125_00:34:-52.172,-0.240612,-0.380228,0.914395,-0.220328,-0.358979,1.089586,-0.207992,-0.347173,1.230569,-0.178359,-0.329723,1.443986,-0.211145,-0.314104,1.411384,-0.334252,-0.249289,1.381323,-0.408769,-0.230193,1.117143,-0.392798,-0.160155,0.897662,-0.374494,-0.201986,0.813354,-0.344803,-0.236026,0.715706,-0.352379,-0.207881,0.784425,-0.156633,-0.352746,1.406372,-0.055293,-0.424656,1.365073,-0.031802,-0.524233,1.104049,0.024529,-0.482270,0.880987,0.051036,-0.443801,0.788928,0.048715,-0.395658,0.694798,0.024327,-0.485851,0.758789,-0.313117,-0.325614,0.916165,-0.319692,-0.280129,0.520212,-0.409095,-0.310801,0.151175,-0.342538,-0.223005,0.000654,-0.175231,-0.429475,0.912798,-0.188637,-0.456840,0.515783,-0.239563,-0.510719,0.138032,-0.178933,-0.426355,0.001430,-0.159840,-0.312385,1.521264,-0.100028,-0.164046,1.517155,-0.129146,-0.178454,1.562437,-0.221947,-0.260403,1.587040,-0.080561,-0.194894,1.553531,-0.069688,-0.323227,1.574301,
