20200922_08:23:-06.705,-0.315239,-0.299046,0.850154,-0.309515,-0.303094,1.024500,-0.307261,-0.319831,1.162967,-0.310633,-0.328159,1.375114,-0.342593,-0.321281,1.340052,-0.469127,-0.280996,1.296305,-0.533474,-0.302967,1.034726,-0.519466,-0.225522,0.821974,-0.488874,-0.234604,0.733368,-0.466303,-0.218287,0.631423,-0.451659,-0.195692,0.717017,-0.278070,-0.334275,1.339983,-0.152614,-0.343168,1.313052,-0.086086,-0.388043,1.049618,-0.063337,-0.312741,0.833793,-0.078504,-0.389809,0.769660,-0.096461,-0.309238,0.706602,-0.125570,-0.291671,0.741891,-0.403107,-0.284153,0.853384,-0.422347,-0.296548,0.462512,-0.437372,-0.350833,0.092583,-0.430867,-0.194240,-0.002324,-0.236006,-0.312476,0.847240,-0.249568,-0.352124,0.458371,-0.273062,-0.421628,0.087428,-0.219696,-0.288600,-0.001303,-0.309298,-0.318405,1.454398,-0.278610,-0.167974,1.487981,-0.300149,-0.198573,1.527938,-0.372667,-0.299034,1.532577,-0.251239,-0.202082,1.513436,-0.216063,-0.324388,1.498450,
20200922_08:23:-06.724,-0.315090,-0.300194,0.850510,-0.310065,-0.304046,1.024817,-0.308218,-0.320630,1.163257,-0.311981,-0.327657,1.375363,-0.343920,-0.321339,1.340202,-0.470579,-0.282392,1.295778,-0.533848,-0.304700,1.034068,-0.519749,-0.227681,0.821259,-0.488562,-0.235316,0.732761,-0.465576,-0.217514,0.631199,-0.451990,-0.196025,0.716885,-0.279288,-0.333648,1.340357,-0.153627,-0.340771,1.314095,-0.086115,-0.387237,1.051296,-0.063065,-0.316776,0.833966,-0.080530,-0.393256,0.769774,-0.098727,-0.308454,0.712679,-0.126571,-0.292365,0.742569,-0.403091,-0.286243,0.853356,-0.421427,-0.296803,0.462533,-0.434873,-0.351382,0.092729,-0.428673,-0.195587,-0.003372,-0.235736,-0.312773,0.847944,-0.247786,-0.350462,0.458978,-0.269917,-0.419650,0.088037,-0.217142,-0.286630,-0.000940,-0.310928,-0.317396,1.454557,-0.281132,-0.166953,1.488612,-0.302967,-0.197662,1.528295,-0.375148,-0.298345,1.532068,-0.253916,-0.200981,1.514302,-0.218169,-0.323099,1.499550,
20200922_08:23:-06.765,-0.314945,-0.301056,0.850586,-0.310393,-0.304724,1.024851,-0.308836,-0.321162,1.163263,-0.312979,-0.327210,1.375321,-0.344880,-0.321285,1.340078,-0.471599,-0.283342,1.295111,-0.534006,-0.306302,1.033346,-0.519879,-0.229997,0.820362,-0.488488,-0.237067,0.731924,-0.465365,-0.218717,0.630528,-0.452263,-0.197691,0.716161,-0.280185,-0.333134,1.340421,-0.154385,-0.339095,1.314757,-0.085571,-0.386726,1.052603,-0.061735,-0.319822,0.834317,-0.079768,-0.396072,0.770063,-0.097493,-0.308624,0.717019,-0.124935,-0.293119,0.742479,-0.403010,-0.287654,0.853169,-0.420796,-0.297284,0.462430,-0.433168,-0.352654,0.092833,-0.427307,-0.197640,-0.004427,-0.235534,-0.313140,0.848257,-0.246573,-0.349829,0.459299,-0.267839,-0.419319,0.088494,-0.215283,-0.286485,-0.000784,-0.312160,-0.316571,1.454441,-0.284431,-0.165938,1.489150,-0.306558,-0.196917,1.528434,-0.377740,-0.298296,1.530948,-0.257282,-0.199716,1.515203,-0.220087,-0.321402,1.500843,
20200922_08:23:-06.809,-0.314886,-0.301383,0.850586,-0.310563,-0.304970,1.024804,-0.309151,-0.321339,1.163184,-0.313450,-0.326767,1.375191,-0.345329,-0.321047,1.339915,-0.472037,-0.283563,1.294664,-0.534037,-0.306803,1.032912,-0.519876,-0.230964,0.819839,-0.488411,-0.237690,0.731431,-0.465222,-0.218995,0.630147,-0.452365,-0.198316,0.715732,-0.280619,-0.332693,1.340345,-0.154766,-0.338075,1.315012,-0.085299,-0.386536,1.053271,-0.060913,-0.322009,0.834405,-0.079500,-0.398057,0.770118,-0.096703,-0.308917,0.719852,-0.123877,-0.293640,0.742352,-0.402960,-0.288206,0.853043,-0.420613,-0.297116,0.462402,-0.432553,-0.352917,0.092972,-0.426714,-0.198433,-0.005025,-0.235466,-0.313264,0.848371,-0.246106,-0.349192,0.459451,-0.267105,-0.418774,0.088766,-0.214531,-0.286146,-0.000709,-0.312729,-0.315893,1.454254,-0.286136,-0.165208,1.489404,-0.308476,-0.196342,1.528420,-0.379126,-0.298063,1.530116,-0.259074,-0.198867,1.515671,-0.221117,-0.320302,1.501532,
20200922_08:23:-06.853,-0.314874,-0.301424,0.850561,-0.310563,-0.305009,1.024731,-0.309160,-0.321368,1.163073,-0.313394,-0.326429,1.375031,-0.345276,-0.320782,1.339764,-0.471941,-0.283381,1.294444,-0.533923,-0.306635,1.032766,-0.519791,-0.231083,0.819657,-0.488364,-0.237613,0.731247,-0.465188,-0.218705,0.630031,-0.452388,-0.198302,0.715571,-0.280580,-0.332402,1.340196,-0.154733,-0.337604,1.314976,-0.085132,-0.386661,1.053462,-0.060448,-0.323708,0.834239,-0.079588,-0.399565,0.769933,-0.096286,-0.309313,0.721578,-0.123256,-0.294091,0.742121,-0.402923,-0.288250,0.853011,-0.420836,-0.296552,0.462477,-0.432891,-0.352524,0.093182,-0.426889,-0.198394,-0.005265,-0.235476,-0.313304,0.848351,-0.246243,-0.348606,0.459486,-0.267493,-0.418115,0.088909,-0.214765,-0.285702,-0.000704,-0.312653,-0.315421,1.454053,-0.286547,-0.164767,1.489503,-0.309043,-0.195975,1.528348,-0.379493,-0.297800,1.529536,-0.259579,-0.198394,1.515880,-0.221328,-0.319710,1.501831,
20200922_08:23:-06.897,-0.314881,-0.301357,0.850536,-0.310537,-0.304955,1.024661,-0.309114,-0.321318,1.162967,-0.313254,-0.326149,1.374879,-0.345142,-0.320533,1.339629,-0.471763,-0.283123,1.294300,-0.533805,-0.306334,1.032703,-0.519708,-0.230969,0.819585,-0.488335,-0.237378,0.731173,-0.465184,-0.218334,0.630004,-0.452392,-0.198129,0.715506,-0.280465,-0.332167,1.340045,-0.154639,-0.337308,1.314872,-0.085041,-0.386769,1.053506,-0.060179,-0.324861,0.834065,-0.079740,-0.400567,0.769749,-0.096041,-0.309589,0.722692,-0.122871,-0.294369,0.741930,-0.402901,-0.288140,0.853005,-0.421087,-0.295998,0.462573,-0.433340,-0.352047,0.093391,-0.427177,-0.198158,-0.005338,-0.235510,-0.313276,0.848309,-0.246476,-0.348124,0.459507,-0.268021,-0.417540,0.089027,-0.215149,-0.285297,-0.000673,-0.312475,-0.315060,1.453869,-0.286618,-0.164451,1.489521,-0.309222,-0.195699,1.528252,-0.379580,-0.297554,1.529109,-0.259724,-0.198070,1.515961,-0.221340,-0.319315,1.501956,
20200922_08:23:-06.897,-0.313664,-0.300784,0.850671,-0.309607,-0.304737,1.024775,-0.308196,-0.321093,1.163065,-0.311783,-0.326351,1.374951,-0.343814,-0.321050,1.339790,-0.470716,-0.285747,1.293616,-0.533252,-0.309062,1.032179,-0.519144,-0.232780,0.819417,-0.487576,-0.238359,0.731031,-0.464982,-0.218716,0.629863,-0.452296,-0.197747,0.715739,-0.279011,-0.331917,1.340034,-0.153305,-0.335694,1.314108,-0.082932,-0.383527,1.052682,-0.059094,-0.313394,0.835644,-0.075605,-0.392411,0.774554,-0.093252,-0.304550,0.722365,-0.122187,-0.290488,0.742781,-0.401839,-0.288692,0.853001,-0.420256,-0.295644,0.462609,-0.431835,-0.352699,0.093605,-0.427058,-0.198660,-0.004925,-0.234154,-0.311687,0.848571,-0.245548,-0.346577,0.459832,-0.266596,-0.415838,0.089340,-0.216091,-0.282870,-0.000614,-0.310951,-0.315395,1.453950,-0.283795,-0.164966,1.489314,-0.305280,-0.196308,1.528594,-0.375739,-0.298044,1.531212,-0.256182,-0.198713,1.514821,-0.218437,-0.319954,1.499270,
20200922_08:23:-06.941,-0.313071,-0.300485,0.850738,-0.309161,-0.304615,1.024822,-0.307755,-0.320914,1.163103,-0.310922,-0.326354,1.374969,-0.343045,-0.321214,1.339875,-0.470050,-0.287075,1.293158,-0.532998,-0.310438,1.031855,-0.518745,-0.233673,0.819303,-0.487073,-0.238821,0.730938,-0.464818,-0.218897,0.629762,-0.452173,-0.197390,0.715874,-0.278186,-0.331702,1.339992,-0.152588,-0.334838,1.313532,-0.081999,-0.381883,1.052051,-0.058803,-0.306476,0.836746,-0.073589,-0.387566,0.777994,-0.091738,-0.301935,0.722405,-0.121984,-0.288481,0.743659,-0.401314,-0.288964,0.852993,-0.420015,-0.295441,0.462649,-0.431347,-0.353292,0.093802,-0.427206,-0.199211,-0.004656,-0.233498,-0.310875,0.848704,-0.245345,-0.345957,0.460039,-0.266300,-0.415235,0.089587,-0.217132,-0.281951,-0.000605,-0.310009,-0.315455,1.453966,-0.281682,-0.165192,1.489039,-0.302463,-0.196537,1.528684,-0.373162,-0.298051,1.532545,-0.253666,-0.199066,1.513920,-0.216622,-0.320380,1.497393,
20200922_08:23:-06.955,-0.312883,-0.300379,0.850759,-0.308989,-0.304572,1.024825,-0.307556,-0.320784,1.163103,-0.310343,-0.326255,1.374952,-0.342531,-0.321149,1.339918,-0.469529,-0.287463,1.292898,-0.532938,-0.310785,1.031729,-0.518475,-0.233825,0.819286,-0.486790,-0.238811,0.730926,-0.464753,-0.218812,0.629729,-0.452045,-0.196940,0.715980,-0.277666,-0.331558,1.339920,-0.152168,-0.334617,1.313039,-0.081760,-0.381445,1.051499,-0.058903,-0.302699,0.837380,-0.072857,-0.385102,0.780292,-0.091052,-0.301002,0.722445,-0.122101,-0.287811,0.744290,-0.401136,-0.288999,0.853008,-0.420257,-0.295258,0.462719,-0.431773,-0.353746,0.094015,-0.427693,-0.199692,-0.004454,-0.233302,-0.310641,0.848731,-0.245748,-0.345975,0.460146,-0.267025,-0.415355,0.089769,-0.218439,-0.282036,-0.000657,-0.309305,-0.315366,1.453941,-0.279782,-0.165285,1.488733,-0.300152,-0.196563,1.528637,-0.371261,-0.297736,1.533403,-0.251584,-0.199309,1.513189,-0.215352,-0.320769,1.496047,
20200922_08:23:-06.997,-0.312892,-0.300372,0.850758,-0.308989,-0.304562,1.024809,-0.307540,-0.320679,1.163085,-0.310051,-0.326107,1.374920,-0.342279,-0.320994,1.339931,-0.469233,-0.287463,1.292717,-0.533006,-0.310749,1.031659,-0.518326,-0.233741,0.819269,-0.486649,-0.238689,0.730913,-0.464740,-0.218701,0.629695,-0.451957,-0.196575,0.716029,-0.277425,-0.331433,1.339849,-0.152005,-0.334606,1.312672,-0.081839,-0.381460,1.051098,-0.059130,-0.300592,0.837776,-0.072676,-0.383846,0.781851,-0.090771,-0.300793,0.722496,-0.122325,-0.287704,0.744746,-0.401135,-0.288975,0.853012,-0.420599,-0.295174,0.462773,-0.432361,-0.354175,0.094193,-0.428141,-0.200176,-0.004325,-0.233320,-0.310650,0.848726,-0.246264,-0.346248,0.460217,-0.267893,-0.415774,0.089921,-0.219541,-0.282525,-0.000705,-0.308903,-0.315205,1.453898,-0.278392,-0.165281,1.488450,-0.298519,-0.196479,1.528531,-0.370020,-0.297330,1.533942,-0.250116,-0.199434,1.512625,-0.214589,-0.321036,1.495106,
