20200924_08:01:-34.467,-0.274793,-0.366450,0.906746,-0.264709,-0.349906,1.087872,-0.259076,-0.353842,1.233336,-0.249255,-0.354598,1.454789,-0.285083,-0.351013,1.420032,-0.425259,-0.329992,1.385203,-0.495773,-0.366722,1.114481,-0.506510,-0.296518,0.888566,-0.492847,-0.296756,0.791202,-0.497258,-0.374052,0.712602,-0.462095,-0.279422,0.761801,-0.217065,-0.360043,1.416375,-0.090050,-0.375087,1.375497,-0.020076,-0.420747,1.100413,-0.008649,-0.302516,0.892084,-0.025959,-0.376141,0.818014,-0.037330,-0.318513,0.726855,-0.056020,-0.285866,0.779354,-0.366872,-0.353273,0.910669,-0.388208,-0.370393,0.502829,-0.410615,-0.434553,0.118141,-0.395873,-0.281867,0.003871,-0.191761,-0.378332,0.903209,-0.220826,-0.386523,0.496011,-0.272635,-0.484553,0.117148,-0.219832,-0.354485,0.011007,-0.243810,-0.341307,1.536949,-0.258589,-0.185518,1.586246,-0.286916,-0.225114,1.616175,-0.336516,-0.341852,1.590355,-0.234160,-0.217936,1.620053,-0.168964,-0.334609,1.614287,
20200924_08:01:-34.476,-0.274762,-0.366388,0.906487,-0.264709,-0.349811,1.087626,-0.259085,-0.353773,1.233103,-0.249203,-0.354280,1.454574,-0.285049,-0.350780,1.419819,-0.425235,-0.330058,1.384799,-0.495786,-0.367228,1.114122,-0.506365,-0.296808,0.888245,-0.493314,-0.296922,0.790788,-0.498917,-0.374758,0.712786,-0.462582,-0.280082,0.761089,-0.217014,-0.359724,1.416153,-0.089999,-0.375033,1.375332,-0.020125,-0.423407,1.100661,-0.008319,-0.306066,0.891826,-0.023099,-0.379335,0.816848,-0.035716,-0.319034,0.727590,-0.056122,-0.287115,0.779951,-0.366866,-0.353326,0.910403,-0.388169,-0.370943,0.502547,-0.410461,-0.435810,0.117937,-0.396734,-0.282705,0.004074,-0.191708,-0.378165,0.902955,-0.220908,-0.386943,0.495743,-0.272570,-0.484819,0.116785,-0.219767,-0.354634,0.010764,-0.243754,-0.340893,1.536724,-0.257549,-0.184339,1.583883,-0.285057,-0.223488,1.615144,-0.335102,-0.340695,1.592441,-0.232228,-0.216183,1.617584,-0.167002,-0.332864,1.612054,
20200924_08:01:-34.544,-0.274770,-0.366440,0.906378,-0.264729,-0.349823,1.087529,-0.259107,-0.353787,1.233018,-0.249178,-0.354104,1.454504,-0.285036,-0.350658,1.419751,-0.425228,-0.330113,1.384606,-0.495821,-0.367593,1.113959,-0.506287,-0.297049,0.888096,-0.493646,-0.297086,0.790577,-0.500058,-0.375280,0.712984,-0.462929,-0.280582,0.760677,-0.216990,-0.359557,1.416078,-0.089978,-0.375072,1.375293,-0.020197,-0.425297,1.100906,-0.008127,-0.308574,0.891719,-0.021270,-0.381587,0.816175,-0.034831,-0.319592,0.728216,-0.056364,-0.288172,0.780518,-0.366891,-0.353438,0.910292,-0.388187,-0.371428,0.502420,-0.410426,-0.436805,0.117862,-0.397356,-0.283435,0.004253,-0.191702,-0.378163,0.902849,-0.221007,-0.387375,0.495622,-0.272603,-0.485186,0.116606,-0.219778,-0.354942,0.010644,-0.243720,-0.340644,1.536649,-0.256903,-0.183587,1.582329,-0.283848,-0.222422,1.614469,-0.334137,-0.339924,1.593875,-0.230989,-0.215042,1.615952,-0.165730,-0.331725,1.610607,
20200924_08:01:-34.587,-0.275077,-0.365159,0.907053,-0.265037,-0.348411,1.088204,-0.259224,-0.350965,1.233725,-0.250244,-0.353155,1.455255,-0.285944,-0.349302,1.420378,-0.426210,-0.329420,1.385109,-0.495654,-0.365938,1.114015,-0.506688,-0.296232,0.887904,-0.493711,-0.296157,0.790423,-0.501866,-0.374578,0.713213,-0.463203,-0.280130,0.760581,-0.217908,-0.358396,1.416920,-0.090991,-0.374270,1.375951,-0.019167,-0.419147,1.101147,-0.002695,-0.309571,0.888408,-0.014197,-0.384981,0.814972,-0.035473,-0.322203,0.729112,-0.055281,-0.288337,0.778352,-0.367208,-0.352194,0.910961,-0.388423,-0.369976,0.503050,-0.411224,-0.436019,0.118614,-0.397387,-0.282405,0.005405,-0.191998,-0.376851,0.903530,-0.220828,-0.386093,0.496244,-0.272981,-0.486172,0.117871,-0.220116,-0.356198,0.011580,-0.245094,-0.340395,1.537537,-0.257768,-0.182906,1.581892,-0.284349,-0.221438,1.614698,-0.334867,-0.339132,1.595772,-0.231474,-0.214048,1.615516,-0.166272,-0.330789,1.610529,
20200924_08:01:-34.631,-0.274875,-0.364851,0.906987,-0.264980,-0.347530,1.088092,-0.258664,-0.349439,1.233603,-0.249277,-0.349850,1.455127,-0.285117,-0.347120,1.420287,-0.425668,-0.330701,1.384377,-0.495063,-0.369678,1.113613,-0.507817,-0.300300,0.887491,-0.493575,-0.300779,0.790188,-0.497281,-0.380348,0.713816,-0.464221,-0.281890,0.761170,-0.216883,-0.354564,1.416771,-0.089824,-0.367746,1.375292,-0.019072,-0.415912,1.100766,-0.008769,-0.304978,0.888342,-0.022983,-0.382923,0.818098,-0.034599,-0.314334,0.734874,-0.057738,-0.285405,0.777790,-0.367412,-0.355290,0.911129,-0.388911,-0.371868,0.503182,-0.410369,-0.440905,0.119194,-0.401044,-0.286461,0.006657,-0.191431,-0.373472,0.903252,-0.220924,-0.384393,0.496055,-0.271844,-0.488030,0.118473,-0.222320,-0.358059,0.010581,-0.244310,-0.336390,1.537308,-0.261245,-0.179841,1.583532,-0.286801,-0.219465,1.615849,-0.334122,-0.338239,1.595467,-0.234144,-0.210666,1.616807,-0.165822,-0.325542,1.610487,
20200924_08:01:-34.675,-0.274801,-0.364963,0.906878,-0.264945,-0.347538,1.087977,-0.258494,-0.349195,1.233486,-0.249112,-0.348656,1.455012,-0.284955,-0.346120,1.420160,-0.425388,-0.329917,1.383686,-0.495053,-0.369486,1.113074,-0.507745,-0.300193,0.886920,-0.492645,-0.301267,0.789751,-0.494551,-0.381103,0.713590,-0.463889,-0.281071,0.761214,-0.216711,-0.353490,1.416678,-0.089729,-0.366818,1.375002,-0.020005,-0.418293,1.100812,-0.011816,-0.306801,0.888585,-0.029163,-0.386232,0.820748,-0.032875,-0.314657,0.739329,-0.058168,-0.288146,0.777727,-0.367422,-0.356276,0.911084,-0.388971,-0.371482,0.503082,-0.410096,-0.442045,0.119349,-0.401355,-0.287188,0.007331,-0.191281,-0.372796,0.903086,-0.220917,-0.384062,0.495905,-0.272069,-0.488831,0.118663,-0.222744,-0.359293,0.010159,-0.244165,-0.334841,1.537137,-0.261679,-0.178789,1.584810,-0.287137,-0.218801,1.616724,-0.334035,-0.337538,1.595174,-0.234510,-0.209834,1.617825,-0.165794,-0.324418,1.610504,
20200924_08:01:-34.719,-0.274841,-0.365063,0.907172,-0.265005,-0.347606,1.088268,-0.258537,-0.349337,1.233775,-0.249172,-0.348722,1.455301,-0.285012,-0.346195,1.420446,-0.425378,-0.330026,1.383702,-0.495380,-0.369182,1.113118,-0.507927,-0.298875,0.887270,-0.492619,-0.300141,0.790136,-0.493894,-0.377091,0.711047,-0.463934,-0.280920,0.761219,-0.216769,-0.353572,1.416971,-0.089838,-0.366691,1.375076,-0.020530,-0.418869,1.100913,-0.013554,-0.306664,0.889020,-0.030623,-0.386701,0.821829,-0.029961,-0.314112,0.741229,-0.056600,-0.290441,0.776296,-0.367484,-0.356629,0.911391,-0.389021,-0.370860,0.503354,-0.410017,-0.443376,0.119980,-0.401640,-0.288678,0.007716,-0.191301,-0.372669,0.903368,-0.220903,-0.384343,0.496197,-0.272189,-0.489877,0.119187,-0.222815,-0.360788,0.010172,-0.244230,-0.334879,1.537421,-0.263636,-0.179031,1.585027,-0.289238,-0.219282,1.616524,-0.334899,-0.338349,1.594160,-0.236704,-0.209909,1.618390,-0.167002,-0.323946,1.611917,
20200924_08:01:-34.720,-0.274856,-0.365116,0.907296,-0.265028,-0.347682,1.088396,-0.258582,-0.349485,1.233904,-0.249280,-0.348843,1.455433,-0.285103,-0.346227,1.420566,-0.425372,-0.329703,1.383607,-0.495634,-0.368381,1.113020,-0.507844,-0.297369,0.887373,-0.492399,-0.298735,0.790261,-0.493378,-0.373484,0.709085,-0.463698,-0.280145,0.761146,-0.216879,-0.353790,1.417113,-0.090004,-0.367112,1.375108,-0.021009,-0.419971,1.100996,-0.014455,-0.307364,0.889301,-0.031472,-0.387774,0.822543,-0.027666,-0.314542,0.742615,-0.055145,-0.292579,0.775411,-0.367494,-0.356613,0.911505,-0.388977,-0.370090,0.503438,-0.409987,-0.443787,0.120288,-0.401462,-0.289181,0.007905,-0.191321,-0.372784,0.903501,-0.220817,-0.384566,0.496323,-0.272361,-0.490294,0.119400,-0.222531,-0.361545,0.010189,-0.244324,-0.334994,1.537551,-0.264673,-0.179276,1.585190,-0.290463,-0.219650,1.616373,-0.335540,-0.338822,1.593383,-0.237979,-0.210122,1.618774,-0.167871,-0.323939,1.612826,
20200924_08:01:-34.763,-0.274927,-0.365240,0.907172,-0.265154,-0.347850,1.088287,-0.258788,-0.349723,1.233803,-0.249590,-0.349067,1.455346,-0.285386,-0.346304,1.420459,-0.425521,-0.329096,1.383283,-0.495857,-0.367020,1.112597,-0.507366,-0.295181,0.887165,-0.491694,-0.296461,0.790084,-0.492189,-0.367840,0.705920,-0.462849,-0.278787,0.760731,-0.217191,-0.354164,1.417041,-0.090395,-0.368042,1.374963,-0.021941,-0.421954,1.100908,-0.015317,-0.309537,0.889104,-0.032634,-0.390223,0.822750,-0.026717,-0.316847,0.743078,-0.054611,-0.295862,0.774509,-0.367553,-0.356556,0.911336,-0.388831,-0.369522,0.503226,-0.409802,-0.444158,0.120239,-0.400829,-0.289784,0.007559,-0.191401,-0.373071,0.903417,-0.220574,-0.384849,0.496200,-0.272203,-0.490407,0.119226,-0.221557,-0.361980,0.010000,-0.244614,-0.335219,1.537466,-0.265369,-0.179675,1.585519,-0.291409,-0.220168,1.616343,-0.336284,-0.339263,1.592543,-0.238945,-0.210644,1.619205,-0.168774,-0.324437,1.613404,
20200924_08:01:-34.776,-0.274794,-0.365558,0.906786,-0.265067,-0.348182,1.087949,-0.258770,-0.349969,1.233505,-0.249604,-0.349036,1.455102,-0.285389,-0.346161,1.420197,-0.425440,-0.328314,1.382862,-0.496096,-0.366080,1.112166,-0.506922,-0.293597,0.886845,-0.490963,-0.295307,0.789793,-0.492071,-0.367226,0.706060,-0.462097,-0.277986,0.760431,-0.217213,-0.354335,1.416801,-0.090514,-0.368736,1.374503,-0.022555,-0.423316,1.100383,-0.015638,-0.311759,0.888067,-0.029816,-0.391336,0.819621,-0.027590,-0.315224,0.742327,-0.054250,-0.294197,0.772875,-0.367422,-0.356632,0.910903,-0.388579,-0.369255,0.502675,-0.409520,-0.444095,0.119629,-0.399995,-0.289311,0.007478,-0.191266,-0.373606,0.903074,-0.220455,-0.385308,0.495755,-0.271505,-0.489553,0.118235,-0.219696,-0.360647,0.010053,-0.244577,-0.335088,1.537224,-0.263890,-0.179125,1.584651,-0.290234,-0.219265,1.615702,-0.336204,-0.338093,1.592490,-0.237671,-0.210186,1.618433,-0.168492,-0.324641,1.613001,
