20201125_02:15:-31.752,-0.307725,0.219335,0.883300,-0.298316,0.235867,1.064970,-0.293022,0.227801,1.210680,-0.291649,0.204579,1.431746,-0.326378,0.209484,1.395852,-0.468049,0.223967,1.362062,-0.526346,0.227476,1.085220,-0.551410,0.298813,0.860108,-0.508992,0.286108,0.772021,-0.473042,0.277382,0.667757,-0.464136,0.293595,0.746246,-0.257623,0.205222,1.394363,-0.126728,0.203297,1.362854,-0.063858,0.201447,1.081510,-0.048274,0.296218,0.861045,-0.060947,0.224882,0.783461,-0.100484,0.267973,0.691780,-0.103676,0.269762,0.751773,-0.400484,0.229131,0.887213,-0.423363,0.187210,0.480117,-0.445019,0.124762,0.094008,-0.439196,0.298201,0.012303,-0.224079,0.210502,0.879772,-0.223092,0.162993,0.473093,-0.229659,0.090371,0.084020,-0.186070,0.243793,0.008491,-0.290263,0.209586,1.515220,-0.269024,0.372615,1.509024,-0.297480,0.351672,1.554144,-0.370144,0.246492,1.576599,-0.244356,0.347816,1.548804,-0.201833,0.223500,1.575873,
20201125_02:15:-31.800,-0.306411,0.221471,0.882817,-0.297247,0.238965,1.064326,-0.292081,0.231933,1.210028,-0.291262,0.209862,1.431112,-0.325882,0.214676,1.395133,-0.467845,0.227772,1.362305,-0.529026,0.228934,1.086197,-0.555305,0.301289,0.861664,-0.514160,0.285654,0.773494,-0.480259,0.281590,0.668315,-0.470730,0.293557,0.747812,-0.257168,0.210215,1.393819,-0.126146,0.206179,1.363315,-0.066244,0.200249,1.081514,-0.049267,0.288973,0.858767,-0.064516,0.216889,0.782414,-0.102547,0.258862,0.689642,-0.108003,0.266719,0.750927,-0.399152,0.231104,0.886571,-0.422516,0.187757,0.479840,-0.444448,0.123709,0.094190,-0.441433,0.296828,0.011861,-0.222783,0.212785,0.879433,-0.221921,0.164556,0.473025,-0.228258,0.091568,0.084201,-0.185195,0.244450,0.007469,-0.290048,0.215294,1.514524,-0.266079,0.377986,1.513914,-0.297063,0.356316,1.556944,-0.372305,0.251826,1.572825,-0.243826,0.351734,1.554152,-0.204613,0.226108,1.579836,
20201125_02:15:-31.800,-0.305147,0.224529,0.882344,-0.296388,0.240138,1.063971,-0.291467,0.231661,1.209546,-0.290780,0.208100,1.430388,-0.325363,0.213201,1.394441,-0.467305,0.226820,1.361995,-0.530800,0.228224,1.086527,-0.559120,0.300060,0.862176,-0.515517,0.284346,0.775254,-0.480043,0.281216,0.670610,-0.471476,0.292608,0.750549,-0.256682,0.208662,1.393129,-0.125661,0.204473,1.362878,-0.068253,0.199755,1.080653,-0.049657,0.285210,0.856863,-0.065379,0.209960,0.783788,-0.103614,0.268702,0.700767,-0.112224,0.266276,0.749922,-0.397889,0.233812,0.886020,-0.421419,0.192150,0.479287,-0.443420,0.129774,0.093526,-0.440023,0.303387,0.012440,-0.221518,0.216158,0.879030,-0.220651,0.170158,0.472530,-0.226921,0.099410,0.083451,-0.183228,0.252014,0.006684,-0.289599,0.212964,1.513802,-0.266524,0.375632,1.519095,-0.298747,0.352482,1.560378,-0.373858,0.247249,1.570507,-0.245444,0.348230,1.559169,-0.206407,0.222080,1.582128,
20201125_02:15:-31.844,-0.306502,0.222032,0.882372,-0.297047,0.239148,1.063809,-0.291753,0.231998,1.209428,-0.290630,0.210393,1.430445,-0.325270,0.215428,1.394551,-0.467244,0.229406,1.362466,-0.534439,0.229413,1.087903,-0.563960,0.298790,0.862958,-0.517947,0.282041,0.777496,-0.482656,0.278513,0.672814,-0.474629,0.288856,0.752625,-0.256635,0.210375,1.393095,-0.125891,0.205085,1.361892,-0.070802,0.196564,1.079325,-0.052023,0.276228,0.853449,-0.073815,0.199179,0.783909,-0.106096,0.263237,0.702318,-0.117457,0.261978,0.747719,-0.399133,0.232209,0.886239,-0.423238,0.189482,0.479692,-0.446133,0.126004,0.094202,-0.441985,0.299659,0.013287,-0.222973,0.212855,0.878885,-0.222865,0.167040,0.472403,-0.229655,0.097135,0.083221,-0.189022,0.249868,0.005086,-0.289183,0.215987,1.513801,-0.266080,0.378534,1.521621,-0.298932,0.354863,1.562098,-0.374252,0.249581,1.569685,-0.245625,0.350580,1.561632,-0.207028,0.224112,1.583477,
20201125_02:15:-31.855,-0.305875,0.222066,0.882843,-0.296365,0.239603,1.064224,-0.291186,0.232863,1.209855,-0.290164,0.212353,1.430959,-0.324772,0.217477,1.395052,-0.466691,0.231784,1.362923,-0.536303,0.231973,1.088986,-0.568355,0.298384,0.863512,-0.520205,0.280404,0.779499,-0.482442,0.277584,0.675671,-0.477488,0.285885,0.755272,-0.256184,0.211885,1.393604,-0.125663,0.204883,1.361851,-0.071852,0.194237,1.079132,-0.053767,0.273745,0.853165,-0.078575,0.195765,0.785718,-0.105708,0.262856,0.704702,-0.120393,0.262488,0.748867,-0.398417,0.232987,0.886640,-0.423056,0.189613,0.480225,-0.446702,0.125106,0.094982,-0.441598,0.298569,0.013746,-0.222426,0.212219,0.879420,-0.222740,0.166837,0.472922,-0.229968,0.097671,0.083647,-0.189254,0.250100,0.004990,-0.288649,0.218350,1.514280,-0.266189,0.380643,1.527265,-0.299372,0.355653,1.566658,-0.374398,0.249962,1.570264,-0.246054,0.351554,1.566618,-0.207252,0.224612,1.585016,
20201125_02:15:-31.896,-0.305482,0.224821,0.884399,-0.296739,0.238321,1.066151,-0.292496,0.228387,1.211621,-0.291498,0.206268,1.432557,-0.326088,0.211874,1.396709,-0.468004,0.228377,1.365678,-0.537057,0.234750,1.091691,-0.570379,0.301472,0.866510,-0.522048,0.285134,0.782272,-0.481813,0.282931,0.679369,-0.478554,0.288361,0.758927,-0.257542,0.205853,1.395183,-0.127117,0.199352,1.362970,-0.074084,0.191293,1.080036,-0.055659,0.271223,0.854261,-0.083168,0.193751,0.787288,-0.104295,0.266199,0.709157,-0.123613,0.264138,0.752305,-0.397859,0.237093,0.887931,-0.421752,0.197020,0.481159,-0.445005,0.135727,0.095393,-0.438579,0.309957,0.015940,-0.222182,0.213755,0.881214,-0.221765,0.172114,0.474341,-0.228879,0.106458,0.084482,-0.184768,0.258746,0.007424,-0.289903,0.211650,1.515912,-0.267265,0.373186,1.535973,-0.301375,0.346745,1.573581,-0.376764,0.241287,1.571247,-0.248084,0.342449,1.574538,-0.210067,0.214726,1.588600,
20201125_02:15:-31.940,-0.305818,0.226366,0.885463,-0.297085,0.239949,1.067234,-0.292744,0.230112,1.212726,-0.290978,0.206522,1.433533,-0.325704,0.212247,1.397827,-0.467847,0.228363,1.367556,-0.536907,0.237537,1.093613,-0.572192,0.303416,0.868450,-0.524438,0.285496,0.784190,-0.482735,0.281881,0.681897,-0.480770,0.288352,0.761213,-0.257133,0.206475,1.396048,-0.126877,0.200326,1.363023,-0.075256,0.192795,1.079777,-0.057893,0.272184,0.853694,-0.087245,0.195589,0.786474,-0.105824,0.270753,0.710265,-0.126557,0.265170,0.752710,-0.398264,0.238196,0.889021,-0.421872,0.197116,0.482280,-0.444836,0.134894,0.096593,-0.439300,0.309367,0.017546,-0.222456,0.215698,0.882255,-0.222073,0.173099,0.475429,-0.229287,0.106039,0.085758,-0.184627,0.258242,0.008798,-0.289141,0.211356,1.516929,-0.273262,0.372261,1.546475,-0.307198,0.342484,1.581681,-0.378373,0.234563,1.571584,-0.253811,0.340138,1.583762,-0.211202,0.213322,1.591704,
20201125_02:15:-31.984,-0.306328,0.227053,0.887577,-0.298912,0.244026,1.069194,-0.295781,0.236948,1.214936,-0.294400,0.213592,1.435859,-0.329077,0.219278,1.400072,-0.471661,0.232933,1.370386,-0.537960,0.240521,1.095597,-0.572764,0.304553,0.869728,-0.524916,0.284402,0.785980,-0.482011,0.281972,0.684103,-0.481449,0.287325,0.763541,-0.260476,0.213505,1.398418,-0.130310,0.204701,1.365419,-0.078295,0.196484,1.082147,-0.058899,0.272351,0.854921,-0.087415,0.194273,0.788992,-0.105856,0.265799,0.709268,-0.125799,0.265090,0.752229,-0.398743,0.239647,0.890174,-0.420740,0.192502,0.483836,-0.442656,0.125086,0.098804,-0.434112,0.298234,0.016976,-0.222994,0.215696,0.885235,-0.221164,0.168648,0.478739,-0.227304,0.096806,0.089743,-0.181187,0.247739,0.011000,-0.292709,0.218518,1.519286,-0.279337,0.379472,1.550143,-0.312928,0.348900,1.585034,-0.382464,0.239956,1.573890,-0.259496,0.347342,1.587248,-0.214980,0.221075,1.594324,
20201125_02:15:-32.028,-0.306677,0.227433,0.888458,-0.299782,0.245986,1.070009,-0.297181,0.240043,1.215866,-0.295650,0.215711,1.436767,-0.330365,0.221542,1.401012,-0.473292,0.233686,1.372063,-0.538315,0.241706,1.096874,-0.573298,0.305568,0.870891,-0.525567,0.283569,0.787500,-0.481290,0.280156,0.686195,-0.482087,0.286872,0.765528,-0.261737,0.215803,1.399290,-0.131692,0.205490,1.366049,-0.079799,0.198567,1.082611,-0.059467,0.273441,0.855044,-0.087031,0.194088,0.790179,-0.106137,0.262840,0.708149,-0.125677,0.264838,0.751869,-0.399078,0.240454,0.890636,-0.420612,0.191134,0.484378,-0.442421,0.121608,0.099567,-0.432000,0.294388,0.017014,-0.223355,0.215691,0.886493,-0.221203,0.167201,0.480015,-0.227267,0.093592,0.091199,-0.180160,0.243891,0.011687,-0.293908,0.220274,1.520244,-0.283524,0.380747,1.554859,-0.316940,0.348827,1.588733,-0.384557,0.238988,1.574450,-0.263493,0.348104,1.591440,-0.216919,0.222416,1.596111,
20201125_02:15:-32.028,-0.309265,0.232200,0.889589,-0.302448,0.247126,1.071595,-0.299614,0.238244,1.217393,-0.297277,0.210189,1.437989,-0.332163,0.216252,1.402395,-0.475238,0.228166,1.373602,-0.539374,0.240018,1.098155,-0.575050,0.306888,0.872992,-0.529461,0.292808,0.786666,-0.483970,0.286505,0.685962,-0.484903,0.289017,0.764772,-0.263437,0.211277,1.400418,-0.133306,0.203340,1.366518,-0.081392,0.201628,1.082815,-0.060914,0.282261,0.857072,-0.087392,0.202498,0.792145,-0.110602,0.266435,0.707237,-0.126593,0.273987,0.752130,-0.401897,0.243876,0.892101,-0.422967,0.198514,0.485091,-0.443812,0.131986,0.099440,-0.437927,0.306273,0.019358,-0.225734,0.221672,0.887323,-0.222849,0.176292,0.480225,-0.228013,0.105968,0.090529,-0.183910,0.258117,0.012575,-0.295377,0.213364,1.521581,-0.285989,0.372968,1.560703,-0.319880,0.340046,1.593179,-0.386997,0.230406,1.574834,-0.266447,0.339374,1.596731,-0.219576,0.213633,1.598763,
