20201124_07:06:-12.928,-0.314352,-0.592299,0.885486,-0.304777,-0.560483,1.068930,-0.297052,-0.534038,1.215402,-0.297099,-0.502842,1.440115,-0.332326,-0.507796,1.403265,-0.473873,-0.460186,1.399759,-0.655639,-0.237719,1.429034,-0.440456,-0.238512,1.540557,-0.393728,-0.153101,1.565983,-0.333482,-0.062857,1.597223,-0.456560,-0.134394,1.625384,-0.262050,-0.510365,1.403006,-0.138136,-0.452206,1.415180,0.035421,-0.378879,1.189186,0.056483,-0.284364,0.963661,0.077095,-0.249521,0.863166,0.088057,-0.234719,0.753719,0.046387,-0.257871,0.830569,-0.409285,-0.585036,0.889182,-0.430360,-0.433852,0.499688,-0.438542,-0.582560,0.128663,-0.427054,-0.409122,0.038604,-0.228747,-0.598849,0.882154,-0.216757,-0.449195,0.492168,-0.264285,-0.585691,0.114899,-0.242185,-0.427413,0.031830,-0.296617,-0.477394,1.521592,-0.307380,-0.342888,1.421654,-0.348324,-0.348722,1.463012,-0.402596,-0.450613,1.527988,-0.297257,-0.332537,1.473743,-0.245617,-0.399798,1.581234,
20201124_07:06:-12.972,-0.313945,-0.588857,0.885772,-0.304316,-0.557467,1.069994,-0.296492,-0.530663,1.216963,-0.296475,-0.497647,1.442273,-0.331843,-0.502712,1.405307,-0.473318,-0.453399,1.399410,-0.651727,-0.226613,1.426805,-0.438066,-0.233293,1.542934,-0.392746,-0.147047,1.569553,-0.328671,-0.058787,1.600369,-0.431705,-0.132219,1.630573,-0.261319,-0.505665,1.405101,-0.136829,-0.447228,1.415787,0.032356,-0.383703,1.182201,0.062913,-0.301186,0.952100,0.090505,-0.280628,0.848939,0.115356,-0.272171,0.740675,0.068013,-0.274354,0.820960,-0.409203,-0.581160,0.889439,-0.428451,-0.420750,0.501862,-0.436650,-0.566671,0.128126,-0.423060,-0.391278,0.040588,-0.228047,-0.595799,0.882465,-0.214346,-0.438725,0.493777,-0.262341,-0.571695,0.113698,-0.238407,-0.411293,0.033813,-0.295893,-0.471490,1.523860,-0.304321,-0.336276,1.423595,-0.346405,-0.342229,1.464094,-0.402401,-0.444652,1.527769,-0.295427,-0.325992,1.476131,-0.246187,-0.393712,1.585103,
20201124_07:06:-13.016,-0.313738,-0.586911,0.885803,-0.304094,-0.555778,1.070709,-0.296219,-0.528708,1.218140,-0.296180,-0.494450,1.444041,-0.331669,-0.499616,1.406964,-0.473229,-0.449236,1.399452,-0.649685,-0.219551,1.425680,-0.436984,-0.230007,1.544971,-0.392678,-0.143111,1.572463,-0.326138,-0.056098,1.603005,-0.418134,-0.136062,1.634781,-0.260916,-0.502782,1.406797,-0.135976,-0.444034,1.416495,0.030326,-0.387124,1.177926,0.067182,-0.312753,0.945096,0.099117,-0.302008,0.841313,0.133103,-0.298085,0.734901,0.082817,-0.286055,0.816845,-0.409301,-0.578980,0.889452,-0.427389,-0.412288,0.502935,-0.435471,-0.556456,0.127067,-0.420574,-0.379620,0.041166,-0.227564,-0.594062,0.882513,-0.212770,-0.431881,0.494434,-0.260999,-0.562614,0.112154,-0.235917,-0.400676,0.034364,-0.295547,-0.467796,1.525771,-0.302526,-0.332004,1.425221,-0.345393,-0.338074,1.465164,-0.402492,-0.440983,1.528008,-0.294461,-0.321745,1.478083,-0.246750,-0.389786,1.588116,
20201124_07:06:-13.060,-0.313666,-0.586119,0.885741,-0.304013,-0.555067,1.071239,-0.296104,-0.527745,1.219087,-0.296054,-0.492553,1.445547,-0.331652,-0.497827,1.408372,-0.473404,-0.446799,1.399763,-0.648840,-0.215131,1.425199,-0.436651,-0.227929,1.546674,-0.393071,-0.140498,1.574759,-0.324922,-0.054210,1.605101,-0.411173,-0.140406,1.638030,-0.260688,-0.501091,1.408225,-0.135389,-0.442006,1.417239,0.029033,-0.389546,1.175250,0.070057,-0.320700,0.940625,0.104736,-0.316595,0.836900,0.144731,-0.315784,0.732163,0.092677,-0.294201,0.814985,-0.409514,-0.578089,0.889384,-0.426964,-0.407212,0.503268,-0.434897,-0.550443,0.125728,-0.419238,-0.372536,0.040805,-0.227236,-0.593359,0.882455,-0.211827,-0.427756,0.494456,-0.260186,-0.557244,0.110453,-0.234428,-0.394179,0.033962,-0.295398,-0.465519,1.527427,-0.301518,-0.329273,1.426570,-0.344931,-0.335442,1.466171,-0.402724,-0.438778,1.528542,-0.294009,-0.318997,1.479681,-0.247233,-0.387234,1.590518,
20201124_07:06:-13.060,-0.316430,-0.555543,0.892712,-0.306312,-0.518859,1.077051,-0.298357,-0.491246,1.224759,-0.299759,-0.466939,1.452516,-0.335091,-0.470005,1.414879,-0.476418,-0.417367,1.413286,-0.640151,-0.176135,1.411958,-0.447581,-0.222624,1.555607,-0.370399,-0.170325,1.595966,-0.306412,-0.084533,1.635231,-0.353618,-0.144169,1.621474,-0.264208,-0.474096,1.415119,-0.135891,-0.425071,1.434672,0.035942,-0.304903,1.224238,-0.003389,-0.130815,1.052333,0.027494,-0.060060,0.974837,0.065770,0.018143,0.904298,0.026566,-0.049389,0.962986,-0.412212,-0.547343,0.896338,-0.428947,-0.395403,0.502599,-0.438995,-0.537064,0.124751,-0.421557,-0.362731,0.033265,-0.230059,-0.562937,0.889443,-0.214774,-0.421410,0.492267,-0.262642,-0.540505,0.105087,-0.235158,-0.380430,0.023298,-0.299464,-0.443873,1.535554,-0.303211,-0.302767,1.441657,-0.343696,-0.307773,1.484355,-0.403994,-0.409627,1.546637,-0.290804,-0.295713,1.494344,-0.240761,-0.372509,1.597815,
20201124_07:06:-13.104,-0.298035,-0.430375,0.928787,-0.285101,-0.402190,1.112329,-0.276498,-0.388428,1.260253,-0.278315,-0.382641,1.486692,-0.312529,-0.376775,1.449137,-0.449705,-0.318222,1.448559,-0.590833,-0.066844,1.453496,-0.400600,-0.084341,1.602044,-0.305941,-0.054623,1.617873,-0.203325,-0.009221,1.628788,-0.260492,-0.040989,1.592431,-0.244104,-0.392527,1.449466,-0.108044,-0.386355,1.466112,0.066716,-0.315475,1.240851,0.055368,-0.138727,1.071486,0.052849,-0.088909,0.975496,0.058974,-0.024008,0.885882,0.066178,-0.094302,0.962922,-0.391193,-0.411427,0.932443,-0.413654,-0.315213,0.526600,-0.437697,-0.428859,0.144686,-0.415250,-0.285252,0.013999,-0.214030,-0.447460,0.925491,-0.199243,-0.358697,0.518064,-0.248586,-0.451884,0.128701,-0.213489,-0.316728,0.015378,-0.275850,-0.366863,1.570412,-0.283212,-0.218306,1.493045,-0.319871,-0.226923,1.537681,-0.377074,-0.332443,1.593257,-0.266642,-0.217059,1.544405,-0.211198,-0.304211,1.633949,
20201124_07:06:-13.117,-0.287742,-0.381322,0.938301,-0.275863,-0.366346,1.121979,-0.269776,-0.367010,1.269487,-0.283436,-0.396116,1.491904,-0.314913,-0.382364,1.454564,-0.452369,-0.327763,1.459073,-0.577648,-0.071068,1.474400,-0.403431,-0.125520,1.630357,-0.310817,-0.119123,1.666642,-0.208142,-0.107160,1.709360,-0.254953,-0.156887,1.615495,-0.248166,-0.402279,1.455434,-0.115799,-0.418460,1.482784,0.058009,-0.303768,1.278862,-0.010761,-0.070922,1.266195,-0.020280,0.019901,1.209816,-0.024939,0.108027,1.144250,0.009196,0.012598,1.193781,-0.378739,-0.356564,0.942168,-0.398404,-0.285016,0.534473,-0.429692,-0.377855,0.150750,-0.401724,-0.249540,0.008071,-0.205686,-0.403647,0.934814,-0.192387,-0.332824,0.527188,-0.241646,-0.408653,0.137340,-0.203838,-0.284719,0.014692,-0.284602,-0.393744,1.576419,-0.281482,-0.241559,1.509365,-0.317975,-0.250223,1.553523,-0.381945,-0.353732,1.602648,-0.264519,-0.244863,1.560054,-0.215366,-0.340775,1.642384,
20201124_07:06:-13.160,-0.282936,-0.373014,0.924176,-0.275051,-0.369806,1.108125,-0.272784,-0.382087,1.254810,-0.290367,-0.433371,1.472243,-0.321410,-0.417249,1.435693,-0.460713,-0.370054,1.447471,-0.582982,-0.112751,1.461751,-0.417188,-0.187784,1.617296,-0.325747,-0.219033,1.640545,-0.223161,-0.245679,1.675262,-0.289524,-0.259343,1.619062,-0.254142,-0.434555,1.436415,-0.122475,-0.447395,1.466822,0.058923,-0.283866,1.309282,-0.068740,-0.108149,1.416975,-0.095601,-0.011325,1.453801,-0.114991,0.096412,1.447898,-0.060253,0.000846,1.437124,-0.373713,-0.348413,0.927638,-0.392535,-0.296104,0.518179,-0.421340,-0.375082,0.132324,-0.393767,-0.235811,0.001046,-0.201078,-0.395198,0.921054,-0.189396,-0.339058,0.512285,-0.233289,-0.399608,0.120295,-0.194527,-0.268916,0.005979,-0.293580,-0.439388,1.556282,-0.294044,-0.282427,1.502689,-0.330043,-0.295607,1.545910,-0.391369,-0.404016,1.586016,-0.276839,-0.289674,1.552721,-0.225406,-0.390907,1.626175,
20201124_07:06:-13.204,-0.279533,-0.377910,0.908375,-0.271621,-0.378487,1.091707,-0.269182,-0.394134,1.237552,-0.279083,-0.453140,1.452697,-0.311637,-0.437572,1.417489,-0.452635,-0.400717,1.437012,-0.583756,-0.148702,1.446355,-0.414934,-0.224222,1.597048,-0.334430,-0.278338,1.617055,-0.238947,-0.325038,1.649530,-0.302594,-0.305078,1.603491,-0.243788,-0.451223,1.416230,-0.108721,-0.458056,1.413489,0.070198,-0.335874,1.221298,-0.059903,-0.199698,1.372600,-0.068637,-0.163524,1.472539,-0.067179,-0.055151,1.458841,-0.027577,-0.145728,1.460869,-0.370355,-0.354857,0.912367,-0.395249,-0.324268,0.502486,-0.426042,-0.401660,0.117873,-0.403448,-0.257708,-0.008213,-0.197635,-0.398698,0.904776,-0.194941,-0.360550,0.495226,-0.239755,-0.419209,0.104468,-0.202799,-0.285384,-0.005785,-0.280071,-0.462026,1.536241,-0.305110,-0.306580,1.485969,-0.333177,-0.323726,1.533221,-0.375957,-0.438002,1.579195,-0.280717,-0.311900,1.532965,-0.209182,-0.406482,1.596985,
20201124_07:06:-13.250,-0.283927,-0.388381,0.901251,-0.279217,-0.388302,1.084523,-0.279615,-0.406581,1.229943,-0.275594,-0.457565,1.447102,-0.310840,-0.447432,1.412577,-0.455901,-0.432453,1.430255,-0.597938,-0.186585,1.426331,-0.434505,-0.254773,1.585850,-0.358869,-0.314286,1.608850,-0.266951,-0.363751,1.646713,-0.323852,-0.329564,1.590777,-0.241979,-0.452933,1.409380,-0.108505,-0.435095,1.397990,0.053086,-0.398711,1.160745,0.001607,-0.169832,1.217472,-0.003488,-0.078346,1.271840,0.024410,-0.001057,1.200006,0.031970,-0.057783,1.247459,-0.375304,-0.367778,0.903591,-0.398483,-0.358513,0.492960,-0.424459,-0.439441,0.109096,-0.405169,-0.289000,-0.009463,-0.201529,-0.406960,0.899142,-0.200960,-0.387157,0.488673,-0.240133,-0.450258,0.098380,-0.205130,-0.311386,-0.005839,-0.272889,-0.463120,1.530817,-0.305894,-0.309708,1.479418,-0.339237,-0.331140,1.521098,-0.376399,-0.450520,1.557682,-0.289052,-0.313975,1.529665,-0.219227,-0.402579,1.603158,
