20201124_07:02:-01.032,-0.325576,-0.341499,0.843462,-0.325532,-0.327050,1.019432,-0.329805,-0.332988,1.160395,-0.324065,-0.349551,1.374541,-0.358306,-0.344951,1.340490,-0.496376,-0.324554,1.317339,-0.694158,-0.378711,1.136385,-0.626144,-0.321461,0.924760,-0.543832,-0.331260,0.877745,-0.483150,-0.249953,0.843940,-0.507293,-0.277858,0.898133,-0.292016,-0.350730,1.337673,-0.171956,-0.358332,1.288002,-0.081347,-0.381265,1.025483,-0.067732,-0.302016,0.807388,-0.086989,-0.293420,0.706969,-0.097532,-0.362215,0.628199,-0.101469,-0.294420,0.693067,-0.413186,-0.319944,0.841714,-0.439313,-0.371449,0.449746,-0.470471,-0.446477,0.079921,-0.453160,-0.279079,0.002123,-0.246574,-0.360937,0.845038,-0.272456,-0.397728,0.451830,-0.306939,-0.457192,0.075428,-0.278483,-0.305322,0.003154,-0.320744,-0.342518,1.455009,-0.311215,-0.187808,1.490565,-0.341973,-0.219547,1.523958,-0.406624,-0.326263,1.510818,-0.290235,-0.219686,1.524702,-0.243734,-0.340725,1.525654,
20201124_07:02:-01.076,-0.325439,-0.342751,0.843178,-0.325214,-0.327600,1.019107,-0.329435,-0.333326,1.160095,-0.323367,-0.349418,1.374290,-0.357669,-0.344970,1.340273,-0.495871,-0.324502,1.317897,-0.693663,-0.378053,1.136731,-0.625563,-0.319951,0.925340,-0.543933,-0.332612,0.877802,-0.483787,-0.250289,0.845501,-0.506358,-0.277105,0.899310,-0.291362,-0.350604,1.337378,-0.171184,-0.357328,1.287831,-0.081224,-0.381337,1.025154,-0.069260,-0.296855,0.808909,-0.084943,-0.288253,0.707860,-0.104168,-0.357436,0.631081,-0.103696,-0.287396,0.693297,-0.413051,-0.321163,0.841431,-0.439939,-0.373091,0.449530,-0.471886,-0.448395,0.079788,-0.454087,-0.280706,0.002682,-0.246436,-0.362217,0.844753,-0.272870,-0.399251,0.451563,-0.308090,-0.459223,0.075271,-0.279512,-0.307243,0.003234,-0.319953,-0.342205,1.454747,-0.312992,-0.187550,1.491198,-0.342783,-0.220082,1.524714,-0.405533,-0.327941,1.511573,-0.291041,-0.219237,1.524908,-0.242230,-0.339381,1.524588,
20201124_07:02:-01.120,-0.325832,-0.341952,0.841567,-0.325072,-0.326485,1.017382,-0.328984,-0.332429,1.158302,-0.322564,-0.348489,1.372385,-0.356901,-0.343982,1.338445,-0.495125,-0.322967,1.317173,-0.692531,-0.378880,1.136499,-0.625295,-0.322785,0.924410,-0.543158,-0.333005,0.877253,-0.484053,-0.249640,0.845886,-0.507013,-0.276168,0.896928,-0.290643,-0.349741,1.335433,-0.170375,-0.356414,1.286262,-0.081824,-0.380053,1.023216,-0.070604,-0.291757,0.808581,-0.082682,-0.288981,0.706762,-0.109766,-0.358381,0.632664,-0.110452,-0.273919,0.694783,-0.413404,-0.320365,0.840047,-0.441269,-0.372558,0.448442,-0.474350,-0.448631,0.079144,-0.455756,-0.280651,0.003083,-0.246865,-0.361417,0.842938,-0.274147,-0.398694,0.450022,-0.310293,-0.459307,0.074107,-0.281916,-0.307173,0.002510,-0.318992,-0.341272,1.452796,-0.320675,-0.186212,1.487792,-0.348335,-0.220064,1.521780,-0.404858,-0.331400,1.510031,-0.296751,-0.216260,1.521623,-0.241170,-0.333356,1.522058,
20201124_07:02:-01.164,-0.325807,-0.341100,0.840841,-0.324885,-0.325330,1.016568,-0.328761,-0.331509,1.157431,-0.322495,-0.348754,1.371354,-0.356798,-0.344087,1.337424,-0.495043,-0.323001,1.316676,-0.691826,-0.378539,1.135348,-0.625470,-0.321592,0.923294,-0.543800,-0.330552,0.875143,-0.484263,-0.247416,0.844110,-0.507721,-0.273534,0.893297,-0.290556,-0.349776,1.334433,-0.170084,-0.356119,1.285837,-0.081356,-0.377792,1.022781,-0.071019,-0.283404,0.810796,-0.082091,-0.291456,0.709178,-0.115287,-0.363423,0.640247,-0.112618,-0.263508,0.698367,-0.413376,-0.319628,0.839373,-0.441391,-0.372335,0.447984,-0.474566,-0.448959,0.078939,-0.455982,-0.281010,0.002959,-0.246842,-0.360463,0.842164,-0.274029,-0.397979,0.449398,-0.310210,-0.459098,0.073700,-0.281599,-0.307585,0.001027,-0.318993,-0.341987,1.451779,-0.327301,-0.187097,1.486331,-0.353143,-0.222025,1.520629,-0.404722,-0.335768,1.509663,-0.301800,-0.215930,1.520041,-0.241075,-0.330393,1.520359,
20201124_07:02:-01.164,-0.326021,-0.340136,0.841211,-0.325494,-0.325244,1.016966,-0.329430,-0.331847,1.157767,-0.322959,-0.349353,1.371601,-0.357306,-0.345043,1.337688,-0.495594,-0.325269,1.316229,-0.691258,-0.381538,1.134035,-0.625445,-0.324409,0.921931,-0.542720,-0.330339,0.875187,-0.484388,-0.246410,0.844108,-0.508268,-0.274389,0.892482,-0.291019,-0.349932,1.334690,-0.170443,-0.355011,1.286305,-0.083391,-0.378639,1.022942,-0.077368,-0.277994,0.813760,-0.091230,-0.284469,0.712402,-0.135432,-0.344353,0.638330,-0.118510,-0.247791,0.702879,-0.413765,-0.319505,0.839726,-0.441130,-0.371037,0.448249,-0.473341,-0.447217,0.079138,-0.455773,-0.279327,0.002914,-0.246898,-0.358741,0.842550,-0.273589,-0.394720,0.449721,-0.309003,-0.454605,0.073863,-0.281646,-0.303163,0.000673,-0.319539,-0.342674,1.452014,-0.334566,-0.187451,1.482336,-0.358937,-0.222507,1.517541,-0.405539,-0.338589,1.509633,-0.307918,-0.214228,1.516823,-0.242342,-0.325886,1.520288,
20201124_07:02:-01.208,-0.326268,-0.338675,0.842006,-0.325566,-0.324326,1.017793,-0.329478,-0.331429,1.158562,-0.323865,-0.350005,1.372315,-0.358071,-0.345479,1.338292,-0.496270,-0.326273,1.315830,-0.689754,-0.384814,1.132058,-0.625446,-0.317856,0.922399,-0.543445,-0.329156,0.875383,-0.485189,-0.245679,0.842994,-0.507088,-0.271799,0.891352,-0.291785,-0.350446,1.335528,-0.171099,-0.355818,1.287474,-0.085700,-0.378268,1.023488,-0.086832,-0.273140,0.816456,-0.102480,-0.272856,0.715159,-0.146621,-0.331797,0.640309,-0.125601,-0.241398,0.707060,-0.413900,-0.317588,0.840635,-0.441431,-0.369035,0.449186,-0.473922,-0.445305,0.080145,-0.455517,-0.277054,0.004954,-0.247248,-0.357691,0.843243,-0.274167,-0.393778,0.450467,-0.309952,-0.453843,0.074699,-0.281151,-0.302156,0.002609,-0.320749,-0.343732,1.452766,-0.337185,-0.188194,1.480588,-0.361262,-0.222898,1.516336,-0.406813,-0.339496,1.510266,-0.310322,-0.214174,1.515510,-0.243754,-0.325161,1.520796,
20201124_07:02:-01.221,-0.327551,-0.339073,0.840805,-0.326073,-0.324097,1.016508,-0.329237,-0.330996,1.157284,-0.323444,-0.348608,1.371081,-0.357688,-0.344584,1.337045,-0.496141,-0.327315,1.314708,-0.687917,-0.389690,1.130470,-0.625017,-0.316963,0.922350,-0.545253,-0.330747,0.872279,-0.485820,-0.247118,0.842584,-0.506920,-0.270510,0.890095,-0.291363,-0.348869,1.334302,-0.170596,-0.353544,1.286432,-0.088872,-0.377252,1.021439,-0.097695,-0.271168,0.815121,-0.117008,-0.261236,0.714964,-0.156277,-0.323143,0.639816,-0.137668,-0.237624,0.708737,-0.415381,-0.318868,0.839821,-0.443471,-0.371757,0.448664,-0.476097,-0.449094,0.079916,-0.458559,-0.280826,0.004625,-0.248351,-0.357293,0.841692,-0.275886,-0.395304,0.449200,-0.312063,-0.457717,0.073911,-0.284961,-0.305945,0.001403,-0.320398,-0.341964,1.451494,-0.341188,-0.187286,1.481001,-0.365287,-0.223038,1.515671,-0.407890,-0.340557,1.506912,-0.314571,-0.213115,1.516211,-0.245544,-0.322561,1.521622,
20201124_07:02:-01.264,-0.328483,-0.339377,0.840924,-0.326642,-0.324323,1.016536,-0.329193,-0.331234,1.157259,-0.322637,-0.347499,1.371041,-0.357001,-0.344153,1.337084,-0.495638,-0.328350,1.315218,-0.687713,-0.393357,1.132394,-0.626800,-0.324945,0.922343,-0.545291,-0.333912,0.874104,-0.487056,-0.250160,0.842616,-0.510217,-0.274307,0.890771,-0.290660,-0.347529,1.334201,-0.170081,-0.351055,1.285921,-0.090561,-0.377108,1.020612,-0.107304,-0.270897,0.814971,-0.133932,-0.254318,0.717455,-0.163932,-0.318117,0.639730,-0.155643,-0.239976,0.711306,-0.416607,-0.320679,0.840245,-0.444302,-0.373236,0.449199,-0.476261,-0.450546,0.080565,-0.460390,-0.282312,0.005038,-0.249018,-0.356239,0.841537,-0.276417,-0.394900,0.449281,-0.312142,-0.458181,0.074274,-0.286927,-0.306405,0.001279,-0.319489,-0.340343,1.451369,-0.344931,-0.186569,1.481558,-0.368933,-0.223199,1.515328,-0.408271,-0.341628,1.504607,-0.318540,-0.212001,1.517191,-0.246919,-0.319651,1.523432,
20201124_07:02:-01.308,-0.331124,-0.338884,0.841294,-0.328379,-0.324714,1.016915,-0.329961,-0.332019,1.157590,-0.322909,-0.349103,1.371228,-0.357349,-0.346036,1.337342,-0.496201,-0.331623,1.316164,-0.688401,-0.397415,1.133873,-0.629876,-0.335214,0.921303,-0.549396,-0.328482,0.871069,-0.486624,-0.248411,0.838838,-0.516937,-0.277372,0.888679,-0.290996,-0.348586,1.334356,-0.170397,-0.351278,1.286177,-0.093668,-0.372758,1.019726,-0.114511,-0.270238,0.812669,-0.146707,-0.251149,0.717349,-0.174945,-0.310999,0.635951,-0.170743,-0.241756,0.710946,-0.419391,-0.321001,0.841230,-0.446597,-0.372002,0.450064,-0.478400,-0.448268,0.081315,-0.463201,-0.279969,0.005929,-0.251529,-0.355011,0.841351,-0.278993,-0.393391,0.449193,-0.314390,-0.455911,0.074143,-0.290075,-0.303965,0.001314,-0.319739,-0.342253,1.451557,-0.348338,-0.188328,1.477620,-0.370490,-0.224444,1.513134,-0.407012,-0.344064,1.507161,-0.320386,-0.211940,1.513292,-0.245894,-0.317484,1.520945,
20201124_07:02:-01.352,-0.332382,-0.340905,0.841383,-0.328695,-0.326075,1.016963,-0.329519,-0.333039,1.157686,-0.322655,-0.348680,1.371478,-0.357069,-0.345728,1.337544,-0.495866,-0.331598,1.315664,-0.687688,-0.398442,1.133287,-0.629013,-0.335148,0.921038,-0.548116,-0.324745,0.872085,-0.483656,-0.247356,0.836726,-0.516743,-0.276913,0.888206,-0.290711,-0.348526,1.334617,-0.170086,-0.352850,1.286564,-0.093006,-0.371452,1.019948,-0.116973,-0.275612,0.810005,-0.155005,-0.252819,0.717675,-0.181989,-0.305928,0.631303,-0.182326,-0.247478,0.712149,-0.420701,-0.323200,0.841742,-0.447523,-0.373531,0.450393,-0.479136,-0.448810,0.081358,-0.462853,-0.280727,0.005640,-0.252741,-0.356870,0.841059,-0.280573,-0.395519,0.448884,-0.315968,-0.457858,0.073736,-0.290240,-0.305627,0.001926,-0.319509,-0.341287,1.451774,-0.351055,-0.187623,1.476082,-0.373036,-0.223802,1.511653,-0.407444,-0.344100,1.506317,-0.323149,-0.210438,1.512318,-0.246959,-0.314635,1.521854,
