20201125_02:58:-00.224,-0.302750,0.888592,0.881319,-0.306071,0.896244,1.060640,-0.311048,0.887831,1.203821,-0.312020,0.869539,1.421507,-0.345686,0.875177,1.385908,-0.483759,0.895681,1.351187,-0.535701,0.934799,1.080836,-0.533695,1.061739,0.885010,-0.514183,1.009458,0.805801,-0.500861,0.930010,0.732781,-0.506572,0.979959,0.788321,-0.278373,0.867865,1.384992,-0.151513,0.855179,1.349544,-0.072247,0.860913,1.077597,-0.055090,0.975770,0.871765,-0.066140,0.978671,0.768067,-0.105533,0.915406,0.691470,-0.106214,0.985966,0.751566,-0.393317,0.903090,0.879023,-0.406816,0.878819,0.477157,-0.420647,0.826720,0.095973,-0.407385,0.997118,0.016458,-0.221082,0.875518,0.883389,-0.173482,0.953129,0.491433,-0.193881,0.832252,0.122226,-0.149632,0.957415,0.010623,-0.310914,0.876114,1.503431,-0.293499,1.032191,1.541898,-0.332733,1.003067,1.569906,-0.404664,0.900726,1.544930,-0.281217,0.998269,1.579430,-0.245854,0.871510,1.587330,
20201125_02:58:-00.272,-0.295564,0.900336,0.882084,-0.297431,0.908171,1.061443,-0.301421,0.899255,1.204643,-0.300337,0.879401,1.422222,-0.334343,0.885275,1.386978,-0.473198,0.904006,1.354348,-0.530411,0.940789,1.084696,-0.532889,1.067215,0.888505,-0.516513,1.018393,0.806414,-0.504573,0.941411,0.730548,-0.496242,0.994654,0.788602,-0.267029,0.878008,1.385376,-0.140415,0.865113,1.349070,-0.063833,0.868739,1.076279,-0.047881,0.982334,0.869615,-0.060962,0.986300,0.766174,-0.100300,0.924451,0.688382,-0.104472,0.986746,0.749686,-0.386092,0.915246,0.880490,-0.403322,0.888085,0.478896,-0.420720,0.833185,0.098199,-0.407878,1.002414,0.016102,-0.213931,0.886890,0.883521,-0.172166,0.956791,0.489399,-0.194485,0.843814,0.117753,-0.152407,0.971285,0.007898,-0.298464,0.885391,1.504188,-0.277309,1.040458,1.544894,-0.316392,1.011543,1.573342,-0.390750,0.910930,1.548360,-0.264751,1.005666,1.581537,-0.231508,0.878165,1.586412,
20201125_02:58:-00.272,-0.290121,0.913557,0.883541,-0.291562,0.919352,1.063007,-0.294837,0.907132,1.206001,-0.292418,0.884261,1.423304,-0.326715,0.889508,1.388232,-0.466500,0.903813,1.357291,-0.528071,0.938411,1.088269,-0.539599,1.061702,0.890374,-0.517219,1.019067,0.806263,-0.491058,0.947742,0.728440,-0.486471,1.004223,0.790216,-0.259193,0.884486,1.386348,-0.132415,0.877102,1.349022,-0.057520,0.883713,1.075777,-0.042873,0.993579,0.866973,-0.058101,0.996850,0.763788,-0.097612,0.935837,0.685404,-0.103143,0.991995,0.747814,-0.381165,0.925058,0.882438,-0.398999,0.896723,0.480895,-0.416180,0.841552,0.100172,-0.409401,1.010709,0.017146,-0.208022,0.903185,0.884535,-0.172905,0.961916,0.487891,-0.192222,0.856820,0.113716,-0.155291,0.988380,0.006833,-0.290486,0.889156,1.505353,-0.269564,1.043545,1.548757,-0.307560,1.013658,1.577685,-0.381707,0.912874,1.552675,-0.255648,1.008103,1.584280,-0.221131,0.880834,1.585477,
20201125_02:58:-00.316,-0.287385,0.923460,0.885714,-0.287718,0.928354,1.065278,-0.290514,0.913772,1.208115,-0.285716,0.889729,1.425333,-0.320414,0.895003,1.390637,-0.460548,0.908377,1.360625,-0.526169,0.941234,1.092236,-0.544650,1.059421,0.891671,-0.517111,1.023541,0.805913,-0.487443,0.958148,0.724179,-0.485786,1.013814,0.786280,-0.252868,0.890313,1.388021,-0.126717,0.883446,1.348370,-0.054957,0.888889,1.074152,-0.038637,0.994723,0.863300,-0.055406,0.998039,0.760316,-0.096449,0.938680,0.681397,-0.099585,0.991466,0.744666,-0.378342,0.935922,0.885205,-0.397913,0.904266,0.483841,-0.417145,0.845374,0.103630,-0.411402,1.013390,0.018087,-0.205364,0.912224,0.886172,-0.175595,0.957296,0.487160,-0.194874,0.860389,0.110630,-0.158297,0.995796,0.008429,-0.282949,0.894191,1.507413,-0.260186,1.048169,1.551565,-0.296786,1.017889,1.581890,-0.371939,0.917244,1.559189,-0.244599,1.012337,1.586015,-0.209926,0.885068,1.584171,
20201125_02:58:-00.333,-0.285661,0.929692,0.887648,-0.284733,0.934083,1.067312,-0.286904,0.918588,1.210135,-0.280839,0.891151,1.427027,-0.315746,0.897182,1.392630,-0.456105,0.910930,1.363513,-0.524895,0.942026,1.095567,-0.548401,1.054668,0.892222,-0.518628,1.022410,0.805720,-0.490246,0.960107,0.721097,-0.486721,1.016585,0.783058,-0.248216,0.892105,1.389494,-0.122787,0.885014,1.347448,-0.053678,0.891118,1.072419,-0.034312,0.992912,0.859713,-0.053432,0.993457,0.757035,-0.095659,0.937618,0.676125,-0.097389,0.985660,0.742420,-0.376455,0.943601,0.887777,-0.397664,0.908666,0.486569,-0.418943,0.845777,0.106915,-0.413728,1.012526,0.018696,-0.203788,0.917149,0.887532,-0.178967,0.948869,0.486700,-0.198045,0.858871,0.108252,-0.160956,0.996639,0.009295,-0.277506,0.894330,1.509187,-0.257116,1.049282,1.551339,-0.291170,1.018106,1.583706,-0.364370,0.915063,1.565465,-0.238670,1.014141,1.585120,-0.200295,0.887893,1.582096,
20201125_02:58:-00.378,-0.283006,0.933442,0.888947,-0.280955,0.937636,1.068735,-0.282494,0.921638,1.211614,-0.274847,0.892561,1.428400,-0.310022,0.898961,1.394294,-0.450716,0.912335,1.366120,-0.522575,0.939351,1.098330,-0.551796,1.043382,0.890986,-0.518915,1.015617,0.803975,-0.488045,0.957598,0.717107,-0.485646,1.011608,0.782083,-0.242487,0.893688,1.390597,-0.117711,0.886574,1.346369,-0.051066,0.892698,1.070524,-0.030271,0.990435,0.855870,-0.049285,0.989307,0.753101,-0.091921,0.934125,0.671855,-0.093968,0.975832,0.738834,-0.373712,0.948314,0.889635,-0.396385,0.911006,0.488430,-0.419466,0.844562,0.109207,-0.414648,1.010665,0.019471,-0.201213,0.920031,0.888326,-0.181290,0.938668,0.486112,-0.200314,0.854643,0.106004,-0.162616,0.995058,0.010855,-0.270870,0.895124,1.510611,-0.249377,1.050928,1.549389,-0.282319,1.020258,1.583419,-0.355942,0.916746,1.569379,-0.229755,1.016381,1.583180,-0.191243,0.890057,1.581101,
20201125_02:58:-00.420,-0.279372,0.939124,0.890157,-0.276645,0.944014,1.070065,-0.277704,0.927393,1.212996,-0.268844,0.896858,1.429715,-0.304259,0.903025,1.395757,-0.445309,0.913947,1.367704,-0.519198,0.937026,1.099862,-0.554725,1.031357,0.888682,-0.518760,1.010349,0.800912,-0.485118,0.959158,0.710732,-0.482354,1.009948,0.781113,-0.236618,0.898697,1.391773,-0.112306,0.893261,1.345712,-0.047258,0.899184,1.069244,-0.026004,0.991814,0.852172,-0.043386,0.989177,0.749055,-0.085616,0.934219,0.667331,-0.091384,0.969811,0.735562,-0.370243,0.953417,0.891146,-0.393974,0.911011,0.490178,-0.418056,0.840743,0.111386,-0.414737,1.005735,0.019241,-0.197429,0.926234,0.889265,-0.183107,0.928574,0.486059,-0.200015,0.848798,0.104612,-0.163216,0.991251,0.011914,-0.264592,0.898892,1.511995,-0.241291,1.055044,1.548829,-0.274244,1.025051,1.583520,-0.349009,0.921999,1.571295,-0.221680,1.020673,1.582870,-0.184335,0.893874,1.581903,
20201125_02:58:-00.464,-0.276625,0.943303,0.890052,-0.274054,0.945587,1.070181,-0.275120,0.926979,1.213002,-0.265409,0.893230,1.429414,-0.301002,0.899532,1.395600,-0.442230,0.909746,1.367488,-0.515836,0.932790,1.099295,-0.555039,1.018931,0.885047,-0.516848,1.004237,0.796835,-0.480906,0.959466,0.704042,-0.478749,1.004953,0.779407,-0.233265,0.895995,1.391398,-0.109453,0.893182,1.343438,-0.044628,0.901293,1.066701,-0.022368,0.994289,0.849646,-0.037062,0.990661,0.746044,-0.077053,0.927900,0.668807,-0.088106,0.963115,0.733238,-0.367652,0.957139,0.891175,-0.391713,0.914063,0.489920,-0.415663,0.842903,0.110921,-0.413662,1.008433,0.019342,-0.194541,0.930828,0.889039,-0.185133,0.921328,0.485417,-0.198452,0.848484,0.102075,-0.161708,0.994032,0.013972,-0.260980,0.894063,1.511782,-0.236175,1.050711,1.546106,-0.269079,1.021461,1.581555,-0.344783,0.918713,1.571504,-0.216509,1.016672,1.580520,-0.180084,0.889475,1.581132,
20201125_02:58:-00.512,-0.275909,0.944148,0.889960,-0.272163,0.948758,1.070148,-0.272424,0.931241,1.213209,-0.261744,0.898647,1.429905,-0.297516,0.904604,1.396167,-0.439018,0.913039,1.368335,-0.513652,0.931398,1.099865,-0.557715,1.004910,0.881717,-0.517760,0.994222,0.793636,-0.479632,0.953511,0.699764,-0.478416,0.995977,0.778075,-0.229732,0.901372,1.391729,-0.106364,0.898160,1.342420,-0.043203,0.903385,1.065030,-0.020491,0.994069,0.846868,-0.033015,0.990023,0.742924,-0.072345,0.921801,0.669996,-0.086854,0.956104,0.731162,-0.366983,0.958058,0.891497,-0.392373,0.910205,0.490586,-0.417599,0.834124,0.112356,-0.415691,0.998499,0.018456,-0.193783,0.931605,0.888573,-0.188488,0.909306,0.485105,-0.200782,0.835813,0.101580,-0.164128,0.981584,0.013571,-0.257013,0.899933,1.512307,-0.233279,1.057742,1.542331,-0.265466,1.029080,1.578961,-0.340342,0.925333,1.572505,-0.212832,1.024757,1.577366,-0.175145,0.897877,1.580744,
20201125_02:58:-00.512,-0.275228,0.944570,0.889306,-0.271080,0.948776,1.069666,-0.271302,0.931278,1.212866,-0.260440,0.898175,1.429686,-0.296273,0.904206,1.395957,-0.437894,0.911681,1.367748,-0.511738,0.930039,1.098785,-0.560116,0.991702,0.877662,-0.520779,0.995759,0.788652,-0.485503,0.972810,0.687782,-0.483408,0.996691,0.771238,-0.228428,0.900992,1.391456,-0.105265,0.897599,1.341314,-0.042784,0.902562,1.063490,-0.019101,0.991998,0.844672,-0.030871,0.990359,0.740475,-0.066713,0.916479,0.671203,-0.085571,0.952224,0.728221,-0.366157,0.959913,0.891039,-0.392184,0.910527,0.489969,-0.418436,0.832645,0.111802,-0.415418,0.997259,0.017991,-0.193234,0.930735,0.887743,-0.189947,0.903124,0.484198,-0.201635,0.832711,0.099702,-0.163920,0.979182,0.012989,-0.255642,0.899280,1.512165,-0.233395,1.057603,1.541436,-0.264822,1.028655,1.578580,-0.338606,0.923911,1.573354,-0.212115,1.024945,1.576353,-0.172851,0.898411,1.579668,
