20200925_05:31:-43.519,-0.331993,-0.380649,0.900063,-0.323628,-0.369861,1.084255,-0.318545,-0.375563,1.231715,-0.313453,-0.370468,1.456362,-0.349167,-0.370132,1.420316,-0.488877,-0.347462,1.377079,-0.558564,-0.381159,1.101661,-0.558186,-0.271783,0.887902,-0.584380,-0.280830,0.792142,-0.491772,-0.300760,0.732642,-0.543624,-0.328101,0.765922,-0.279675,-0.374649,1.418225,-0.149279,-0.367672,1.379693,-0.081554,-0.394473,1.097437,-0.091745,-0.285440,0.880336,-0.122468,-0.295037,0.777938,-0.148594,-0.393832,0.737351,-0.140787,-0.279878,0.769365,-0.425729,-0.370095,0.903701,-0.425705,-0.383414,0.489461,-0.425391,-0.447587,0.098603,-0.403864,-0.281930,0.000064,-0.247468,-0.390166,0.896781,-0.252529,-0.363813,0.483643,-0.293023,-0.445846,0.093980,-0.248294,-0.299606,0.002033,-0.310673,-0.354728,1.539406,-0.282063,-0.196934,1.583643,-0.311793,-0.229848,1.620934,-0.389839,-0.334882,1.610870,-0.258288,-0.234142,1.613962,-0.220820,-0.363864,1.601028,
20200925_05:31:-43.530,-0.332190,-0.381956,0.900162,-0.323254,-0.370451,1.084285,-0.317784,-0.375997,1.231737,-0.311961,-0.369401,1.456328,-0.347792,-0.369290,1.420397,-0.487728,-0.346933,1.377730,-0.558073,-0.382615,1.102729,-0.557769,-0.272142,0.889534,-0.585193,-0.281042,0.794105,-0.495601,-0.306913,0.732315,-0.541343,-0.332196,0.769472,-0.278309,-0.373853,1.418111,-0.147978,-0.367026,1.379330,-0.081205,-0.394612,1.096922,-0.091901,-0.286066,0.879600,-0.121046,-0.297917,0.776976,-0.145464,-0.398466,0.739772,-0.141063,-0.281978,0.768284,-0.425899,-0.371249,0.904041,-0.426746,-0.385817,0.489841,-0.427208,-0.449717,0.098937,-0.405055,-0.284316,0.000107,-0.247688,-0.391610,0.896664,-0.253245,-0.363993,0.483613,-0.294484,-0.447102,0.094255,-0.250537,-0.300782,0.002058,-0.308905,-0.353108,1.539256,-0.280527,-0.195133,1.582998,-0.310189,-0.227980,1.620402,-0.388074,-0.333168,1.610692,-0.256681,-0.232211,1.613421,-0.219012,-0.361912,1.600869,
20200925_05:31:-43.575,-0.331273,-0.380406,0.899356,-0.322859,-0.369227,1.083478,-0.317857,-0.374939,1.230904,-0.312528,-0.368001,1.455441,-0.348270,-0.367919,1.419439,-0.488226,-0.345063,1.377232,-0.556767,-0.379078,1.101638,-0.556312,-0.267915,0.888870,-0.582962,-0.276459,0.793215,-0.496319,-0.306592,0.729241,-0.535439,-0.327972,0.768259,-0.278802,-0.372534,1.417315,-0.148241,-0.365814,1.379419,-0.081455,-0.392548,1.097008,-0.091903,-0.284435,0.879526,-0.118002,-0.296624,0.776153,-0.145443,-0.395398,0.736465,-0.138620,-0.279080,0.766898,-0.424925,-0.369322,0.902963,-0.425094,-0.382655,0.488824,-0.425241,-0.445750,0.097889,-0.402555,-0.280077,-0.000269,-0.246823,-0.390400,0.896104,-0.251600,-0.362864,0.483141,-0.292402,-0.443741,0.093369,-0.248156,-0.297133,0.001858,-0.309644,-0.351584,1.538329,-0.279396,-0.193916,1.581766,-0.310026,-0.226132,1.618915,-0.389375,-0.330126,1.608650,-0.256518,-0.231214,1.612635,-0.220708,-0.361500,1.601103,
20200925_05:31:-43.619,-0.330836,-0.379520,0.898902,-0.322705,-0.368550,1.083007,-0.317943,-0.374340,1.230403,-0.312847,-0.367087,1.454884,-0.348545,-0.367084,1.418854,-0.488565,-0.344133,1.377033,-0.556083,-0.377355,1.101158,-0.555926,-0.266070,0.888515,-0.582441,-0.274742,0.792858,-0.498275,-0.307882,0.727132,-0.533426,-0.328227,0.769198,-0.279087,-0.371646,1.416807,-0.148409,-0.364851,1.379446,-0.081707,-0.391097,1.097038,-0.092190,-0.283439,0.879395,-0.116316,-0.296163,0.775633,-0.145474,-0.393668,0.734142,-0.137220,-0.277656,0.765912,-0.424454,-0.368287,0.902368,-0.424343,-0.380868,0.488301,-0.424408,-0.443631,0.097404,-0.401571,-0.277913,-0.000553,-0.246417,-0.389649,0.895777,-0.250802,-0.362202,0.482899,-0.291385,-0.441670,0.092909,-0.246763,-0.295011,0.001746,-0.310061,-0.350556,1.537733,-0.279439,-0.192882,1.580736,-0.310642,-0.224746,1.617691,-0.390421,-0.328334,1.607055,-0.257109,-0.230145,1.612025,-0.221893,-0.360647,1.601511,
20200925_05:31:-43.663,-0.330739,-0.378968,0.896954,-0.322765,-0.369022,1.081065,-0.318119,-0.375378,1.228395,-0.312963,-0.368595,1.452819,-0.348657,-0.368454,1.416808,-0.488573,-0.344862,1.375158,-0.555346,-0.375128,1.098856,-0.555348,-0.266361,0.884999,-0.580124,-0.266014,0.788520,-0.501648,-0.307167,0.720386,-0.533983,-0.323084,0.761558,-0.279231,-0.373135,1.414737,-0.148511,-0.366077,1.377728,-0.081711,-0.393990,1.095598,-0.092351,-0.284740,0.878843,-0.115178,-0.299626,0.775110,-0.148854,-0.393471,0.728955,-0.137208,-0.278572,0.764826,-0.424314,-0.367622,0.900394,-0.424502,-0.378355,0.486406,-0.424399,-0.441110,0.095635,-0.401633,-0.275387,-0.002209,-0.246358,-0.389200,0.893852,-0.250699,-0.359712,0.481246,-0.290858,-0.438694,0.091243,-0.246103,-0.291548,0.001045,-0.310130,-0.352244,1.535674,-0.281405,-0.195047,1.581442,-0.312062,-0.227970,1.617894,-0.390511,-0.332337,1.605619,-0.258500,-0.232571,1.611965,-0.221655,-0.362352,1.598962,
20200925_05:31:-43.707,-0.330932,-0.377393,0.897702,-0.322755,-0.369517,1.081871,-0.317959,-0.378160,1.229053,-0.312993,-0.373230,1.453488,-0.348653,-0.372876,1.417458,-0.488287,-0.348199,1.375588,-0.554794,-0.373946,1.098818,-0.555368,-0.266600,0.884294,-0.578043,-0.258173,0.787685,-0.504481,-0.306305,0.718681,-0.535992,-0.321358,0.759617,-0.279226,-0.377371,1.415403,-0.148609,-0.368011,1.378632,-0.081369,-0.392578,1.096351,-0.092946,-0.282405,0.880161,-0.116211,-0.296450,0.776429,-0.151815,-0.388177,0.727589,-0.137937,-0.274824,0.766272,-0.424534,-0.366503,0.901392,-0.425210,-0.375727,0.487443,-0.425248,-0.435291,0.096246,-0.402650,-0.268586,0.000117,-0.246526,-0.387213,0.894375,-0.251393,-0.356624,0.481930,-0.291382,-0.433458,0.091556,-0.247282,-0.286153,0.001357,-0.310264,-0.357564,1.536463,-0.283875,-0.200897,1.585245,-0.314178,-0.234911,1.620966,-0.391116,-0.340087,1.606484,-0.260549,-0.238658,1.615134,-0.221869,-0.367627,1.599838,
20200925_05:31:-43.708,-0.331550,-0.376902,0.897325,-0.322720,-0.368086,1.081363,-0.317202,-0.375291,1.228551,-0.312638,-0.370475,1.452926,-0.348226,-0.370209,1.416846,-0.487629,-0.347221,1.373439,-0.554744,-0.373181,1.096929,-0.556068,-0.264680,0.883075,-0.573432,-0.262159,0.785073,-0.502593,-0.305666,0.710436,-0.528170,-0.316699,0.756886,-0.278804,-0.374492,1.414909,-0.148086,-0.365555,1.378555,-0.080829,-0.393815,1.096718,-0.093753,-0.281082,0.882015,-0.117141,-0.296379,0.778523,-0.154281,-0.381477,0.719887,-0.140297,-0.272671,0.768366,-0.425194,-0.366759,0.901333,-0.426534,-0.377832,0.487562,-0.426844,-0.437895,0.096567,-0.405208,-0.271168,0.000377,-0.247108,-0.386048,0.893712,-0.252880,-0.357921,0.481234,-0.293621,-0.436635,0.091442,-0.249729,-0.289902,0.000326,-0.310100,-0.354853,1.535889,-0.282856,-0.198550,1.585189,-0.313618,-0.232411,1.620632,-0.391220,-0.336946,1.605435,-0.260001,-0.236542,1.615119,-0.222198,-0.365718,1.599755,
20200925_05:31:-43.751,-0.331829,-0.376841,0.897132,-0.322687,-0.367310,1.081070,-0.316814,-0.373464,1.228252,-0.312687,-0.368562,1.452574,-0.348195,-0.368312,1.416435,-0.487330,-0.346193,1.371863,-0.554619,-0.372388,1.095496,-0.556022,-0.263331,0.881998,-0.569370,-0.264578,0.783371,-0.500675,-0.305547,0.705411,-0.522935,-0.313289,0.755129,-0.278788,-0.372591,1.414634,-0.147964,-0.364231,1.378662,-0.080556,-0.395316,1.097239,-0.093928,-0.281027,0.883461,-0.117359,-0.297110,0.780128,-0.155073,-0.377166,0.715156,-0.141317,-0.271794,0.769977,-0.425477,-0.367035,0.901279,-0.426967,-0.379620,0.487662,-0.427287,-0.440417,0.096888,-0.405944,-0.273946,0.000294,-0.247383,-0.385685,0.893393,-0.253403,-0.359421,0.480907,-0.294490,-0.439554,0.091550,-0.250452,-0.293422,-0.000365,-0.310311,-0.352912,1.535513,-0.281692,-0.196957,1.584986,-0.312871,-0.230533,1.620312,-0.391422,-0.334270,1.604833,-0.259295,-0.235180,1.614943,-0.222717,-0.364671,1.599595,
20200925_05:31:-43.767,-0.331350,-0.375567,0.896710,-0.322573,-0.367348,1.080640,-0.317268,-0.375389,1.227682,-0.313502,-0.371367,1.451920,-0.348918,-0.370505,1.415734,-0.487577,-0.345038,1.371705,-0.554402,-0.369135,1.095176,-0.554878,-0.261828,0.880917,-0.566282,-0.263265,0.782097,-0.497299,-0.300726,0.702717,-0.519288,-0.309682,0.754093,-0.279606,-0.375714,1.414047,-0.148471,-0.368184,1.379288,-0.081156,-0.396526,1.097697,-0.093239,-0.281377,0.884438,-0.116430,-0.295958,0.780881,-0.154381,-0.372689,0.712226,-0.140606,-0.269714,0.771091,-0.424834,-0.364617,0.900682,-0.425732,-0.376956,0.487255,-0.425802,-0.436688,0.096508,-0.403788,-0.271635,-0.002159,-0.247052,-0.385441,0.893129,-0.252543,-0.359024,0.480844,-0.292986,-0.437163,0.091210,-0.248923,-0.291365,-0.001055,-0.311073,-0.356062,1.534881,-0.280750,-0.200635,1.584731,-0.311861,-0.234095,1.620181,-0.391354,-0.337075,1.604988,-0.258402,-0.239149,1.614304,-0.223038,-0.368802,1.598075,
20200925_05:31:-43.807,-0.331046,-0.375023,0.896556,-0.322513,-0.367500,1.080448,-0.317575,-0.376648,1.227373,-0.314026,-0.372984,1.451525,-0.349380,-0.371794,1.415317,-0.487704,-0.344319,1.371660,-0.554193,-0.367360,1.095087,-0.554215,-0.261420,0.880263,-0.564366,-0.263077,0.781353,-0.495253,-0.298218,0.701097,-0.516973,-0.307983,0.753579,-0.280137,-0.377535,1.413698,-0.148831,-0.370452,1.379731,-0.081553,-0.397247,1.098110,-0.092892,-0.281867,0.885053,-0.115852,-0.295677,0.781387,-0.153750,-0.370289,0.710481,-0.140157,-0.268917,0.771774,-0.424417,-0.363442,0.900415,-0.424945,-0.375988,0.487171,-0.424799,-0.435356,0.096541,-0.402576,-0.271342,-0.003638,-0.246849,-0.385465,0.893076,-0.252043,-0.359315,0.480948,-0.291962,-0.436483,0.091243,-0.248030,-0.290949,-0.001355,-0.311571,-0.357825,1.534475,-0.280310,-0.202716,1.584499,-0.311339,-0.236117,1.620036,-0.391320,-0.338680,1.605072,-0.257960,-0.241379,1.613833,-0.223256,-0.371084,1.597087,
