20200923_08:05:-45.799,-0.325350,-0.323477,0.889759,-0.315746,-0.308994,1.072357,-0.308914,-0.318658,1.218517,-0.302949,-0.338465,1.440767,-0.338467,-0.332505,1.405519,-0.481108,-0.318069,1.373174,-0.577491,-0.384283,1.114239,-0.590138,-0.284846,0.897870,-0.590632,-0.307959,0.801606,-0.535924,-0.304425,0.704982,-0.526304,-0.284728,0.768831,-0.269757,-0.340005,1.402390,-0.141499,-0.358276,1.363691,-0.050346,-0.395749,1.091495,-0.025964,-0.281592,0.880105,-0.022640,-0.331766,0.786114,-0.019641,-0.408558,0.708537,-0.061686,-0.281306,0.762904,-0.418906,-0.319711,0.894381,-0.436327,-0.354397,0.484620,-0.447536,-0.479546,0.111871,-0.458979,-0.330762,-0.009908,-0.240986,-0.326873,0.885591,-0.258998,-0.393886,0.480337,-0.281155,-0.484810,0.094016,-0.234401,-0.336147,0.009657,-0.299193,-0.332168,1.524431,-0.332508,-0.180553,1.580971,-0.347366,-0.224906,1.614493,-0.379374,-0.349618,1.594237,-0.296605,-0.208124,1.608905,-0.213194,-0.311707,1.587483,
20200923_08:05:-45.843,-0.324951,-0.324100,0.890735,-0.316308,-0.310272,1.073437,-0.310629,-0.320438,1.219617,-0.306345,-0.340229,1.441915,-0.341578,-0.334056,1.406416,-0.483793,-0.319187,1.372410,-0.577241,-0.382535,1.111679,-0.586349,-0.285274,0.894139,-0.583219,-0.302837,0.796755,-0.529274,-0.300050,0.699674,-0.521086,-0.278257,0.764916,-0.272894,-0.341986,1.403770,-0.144598,-0.360327,1.365215,-0.052803,-0.398086,1.093265,-0.026066,-0.284365,0.881916,-0.023480,-0.336972,0.789238,-0.022288,-0.405047,0.703861,-0.061627,-0.287647,0.761443,-0.418456,-0.318655,0.894746,-0.435169,-0.353336,0.484944,-0.445481,-0.477597,0.111859,-0.456250,-0.330153,-0.011610,-0.240634,-0.329011,0.887117,-0.257589,-0.393684,0.481426,-0.279232,-0.482773,0.094635,-0.230649,-0.334436,0.010726,-0.303135,-0.333936,1.525604,-0.328099,-0.181355,1.583839,-0.347231,-0.225136,1.615917,-0.386926,-0.346971,1.592059,-0.295261,-0.211819,1.612530,-0.218395,-0.320556,1.592168,
20200923_08:05:-45.844,-0.324280,-0.324207,0.888884,-0.316132,-0.310985,1.071606,-0.310939,-0.321595,1.217734,-0.307252,-0.341220,1.440000,-0.342383,-0.335095,1.404409,-0.484403,-0.320398,1.369688,-0.575957,-0.382574,1.108085,-0.582118,-0.284855,0.890713,-0.577747,-0.300674,0.793105,-0.524369,-0.297607,0.695752,-0.517392,-0.276869,0.761337,-0.273704,-0.342982,1.401958,-0.145299,-0.360650,1.363577,-0.053091,-0.396313,1.091563,-0.023658,-0.285239,0.879238,-0.022129,-0.340747,0.788276,-0.023174,-0.406735,0.701309,-0.060921,-0.290622,0.757988,-0.417748,-0.318373,0.892629,-0.434372,-0.352588,0.482890,-0.443976,-0.477242,0.110025,-0.455523,-0.330682,-0.014345,-0.239995,-0.329468,0.885506,-0.256510,-0.392767,0.479687,-0.277881,-0.481030,0.092798,-0.228963,-0.332732,0.009112,-0.304276,-0.334866,1.523671,-0.329542,-0.182516,1.582258,-0.350778,-0.226285,1.612973,-0.391182,-0.347218,1.586088,-0.298524,-0.213757,1.612094,-0.222493,-0.323458,1.594141,
20200923_08:05:-45.887,-0.323932,-0.323642,0.887972,-0.315947,-0.310556,1.070661,-0.310848,-0.321185,1.216751,-0.307245,-0.340564,1.438978,-0.342367,-0.334651,1.403363,-0.484304,-0.320897,1.368090,-0.574983,-0.382823,1.106207,-0.580186,-0.285182,0.888847,-0.574676,-0.299380,0.791074,-0.521940,-0.295605,0.693432,-0.515055,-0.274338,0.759730,-0.273667,-0.342196,1.400976,-0.145178,-0.358968,1.362600,-0.052674,-0.393205,1.090587,-0.021570,-0.285048,0.877074,-0.021595,-0.343570,0.788042,-0.025014,-0.409756,0.701326,-0.061472,-0.293330,0.756059,-0.417385,-0.317940,0.891648,-0.434579,-0.352243,0.482053,-0.443370,-0.476879,0.109275,-0.456068,-0.330450,-0.015056,-0.239661,-0.328784,0.884656,-0.256132,-0.391920,0.478924,-0.277339,-0.480112,0.092121,-0.229281,-0.332484,0.006869,-0.304369,-0.334113,1.522623,-0.326855,-0.180954,1.580095,-0.349409,-0.224052,1.610788,-0.392204,-0.344164,1.584093,-0.296895,-0.212707,1.610438,-0.223172,-0.324153,1.593939,
20200923_08:05:-45.905,-0.324934,-0.325457,0.887598,-0.317772,-0.309703,1.070036,-0.312892,-0.317964,1.216227,-0.309797,-0.334680,1.438588,-0.344858,-0.329662,1.402805,-0.486861,-0.319709,1.366774,-0.574266,-0.385239,1.104779,-0.579661,-0.287686,0.887489,-0.573624,-0.303866,0.790097,-0.519513,-0.296534,0.693465,-0.515603,-0.277642,0.758492,-0.276082,-0.336303,1.400733,-0.147339,-0.352644,1.363230,-0.052968,-0.391111,1.092551,-0.017584,-0.288075,0.877288,-0.016704,-0.349315,0.790161,-0.020679,-0.414361,0.702664,-0.058737,-0.293194,0.753430,-0.418457,-0.321608,0.890937,-0.433470,-0.358461,0.481645,-0.441673,-0.485064,0.109684,-0.456145,-0.337112,-0.012510,-0.240600,-0.328929,0.884587,-0.255520,-0.394507,0.479350,-0.274946,-0.485712,0.093317,-0.229005,-0.337512,0.008037,-0.307298,-0.327214,1.522126,-0.332255,-0.174488,1.579540,-0.353819,-0.217940,1.610402,-0.394532,-0.338804,1.584104,-0.301547,-0.205634,1.609727,-0.225910,-0.315677,1.592918,
20200923_08:05:-45.947,-0.325029,-0.324130,0.888087,-0.317825,-0.308907,1.070554,-0.313502,-0.317174,1.216749,-0.310981,-0.334242,1.439072,-0.345902,-0.328579,1.403254,-0.487300,-0.315977,1.365756,-0.574970,-0.382110,1.104027,-0.578108,-0.283731,0.887089,-0.570712,-0.298495,0.789574,-0.515761,-0.290498,0.693481,-0.513970,-0.274796,0.758478,-0.277253,-0.336387,1.401261,-0.148910,-0.355376,1.363672,-0.055511,-0.395967,1.092993,-0.018622,-0.299634,0.874920,-0.017391,-0.361552,0.788289,-0.020451,-0.429308,0.702847,-0.059706,-0.295961,0.753510,-0.418397,-0.317523,0.891222,-0.433052,-0.357675,0.482262,-0.443628,-0.478696,0.108543,-0.451658,-0.326555,-0.008988,-0.240835,-0.330087,0.885260,-0.256635,-0.394242,0.479864,-0.277626,-0.484273,0.093672,-0.227793,-0.337144,0.008756,-0.308464,-0.326934,1.522616,-0.326026,-0.172820,1.579009,-0.350596,-0.214866,1.609562,-0.397437,-0.333380,1.582829,-0.297721,-0.205492,1.609916,-0.228016,-0.319636,1.595014,
20200923_08:05:-45.991,-0.325673,-0.325491,0.888707,-0.318664,-0.310512,1.071203,-0.314360,-0.319248,1.217373,-0.311528,-0.335405,1.439762,-0.346510,-0.330022,1.403960,-0.487695,-0.317580,1.365611,-0.573956,-0.385712,1.103924,-0.575636,-0.287464,0.886907,-0.568214,-0.301166,0.789239,-0.513086,-0.290402,0.693518,-0.512740,-0.276257,0.757910,-0.277833,-0.337574,1.401922,-0.149661,-0.355727,1.363345,-0.056491,-0.394210,1.092276,-0.019458,-0.295634,0.875230,-0.017234,-0.360380,0.790711,-0.021112,-0.425226,0.703072,-0.058361,-0.295378,0.754085,-0.419090,-0.319590,0.891811,-0.432919,-0.358629,0.482711,-0.442149,-0.476288,0.107880,-0.450772,-0.320943,-0.005340,-0.241435,-0.330811,0.885908,-0.256935,-0.394172,0.480373,-0.277583,-0.483728,0.094049,-0.228183,-0.335992,0.009932,-0.308946,-0.327749,1.523273,-0.325420,-0.173785,1.580406,-0.349881,-0.215856,1.611013,-0.397411,-0.334088,1.584244,-0.296969,-0.206684,1.610937,-0.227836,-0.321035,1.594987,
20200923_08:05:-46.035,-0.326117,-0.326326,0.888659,-0.319241,-0.310280,1.071037,-0.314893,-0.318174,1.217228,-0.311875,-0.333982,1.439600,-0.346894,-0.328815,1.403814,-0.488058,-0.316536,1.365433,-0.573938,-0.388820,1.104791,-0.574736,-0.292934,0.886761,-0.567128,-0.306202,0.789064,-0.512303,-0.291967,0.693645,-0.512305,-0.279310,0.758059,-0.278195,-0.336051,1.401753,-0.149932,-0.353510,1.363242,-0.056168,-0.392116,1.092450,-0.019239,-0.294004,0.875223,-0.018849,-0.358459,0.790476,-0.024896,-0.422317,0.702259,-0.058730,-0.298067,0.753462,-0.419558,-0.321090,0.891721,-0.432904,-0.362393,0.482899,-0.440713,-0.477100,0.107195,-0.451243,-0.320750,-0.004411,-0.241856,-0.331047,0.885898,-0.257169,-0.395352,0.480576,-0.277439,-0.485254,0.094384,-0.227921,-0.337594,0.010270,-0.309288,-0.326191,1.523085,-0.325366,-0.171796,1.579072,-0.350224,-0.213534,1.609797,-0.398153,-0.331689,1.583519,-0.297277,-0.204621,1.609998,-0.228617,-0.319392,1.595257,
20200923_08:05:-46.079,-0.327126,-0.326845,0.888474,-0.319974,-0.311216,1.070831,-0.315504,-0.319812,1.216943,-0.311423,-0.334641,1.439309,-0.346602,-0.329600,1.403681,-0.487707,-0.316160,1.365612,-0.575100,-0.389786,1.105927,-0.575767,-0.299022,0.885780,-0.568748,-0.308529,0.787627,-0.513074,-0.290629,0.693355,-0.513659,-0.279029,0.757277,-0.277938,-0.336908,1.401319,-0.149718,-0.354691,1.362931,-0.057432,-0.394951,1.091949,-0.025109,-0.293564,0.875560,-0.020607,-0.357465,0.790546,-0.023014,-0.418043,0.699908,-0.058650,-0.297326,0.752625,-0.420520,-0.321274,0.891659,-0.434203,-0.362237,0.482917,-0.441864,-0.474336,0.106525,-0.452569,-0.316657,-0.003094,-0.242908,-0.331870,0.885601,-0.258396,-0.395061,0.480215,-0.278672,-0.483526,0.093792,-0.231106,-0.335095,0.010004,-0.308425,-0.326487,1.522725,-0.325085,-0.172454,1.579413,-0.350171,-0.214366,1.609684,-0.397780,-0.332376,1.582348,-0.297247,-0.205423,1.610389,-0.228401,-0.320039,1.595605,
20200923_08:05:-46.080,-0.327491,-0.327407,0.888638,-0.320231,-0.312084,1.070993,-0.315731,-0.321214,1.217051,-0.310828,-0.335607,1.439400,-0.346133,-0.330626,1.403897,-0.487271,-0.316438,1.366302,-0.576537,-0.390462,1.107411,-0.577823,-0.302735,0.886072,-0.571617,-0.310276,0.787707,-0.515434,-0.291185,0.693990,-0.515366,-0.280210,0.757967,-0.277489,-0.337958,1.401295,-0.149328,-0.355974,1.362884,-0.058365,-0.397607,1.091703,-0.028978,-0.295070,0.875473,-0.022069,-0.359379,0.790948,-0.021815,-0.420333,0.700550,-0.058716,-0.299942,0.752116,-0.420861,-0.321671,0.891874,-0.434474,-0.362519,0.483174,-0.441888,-0.472341,0.106161,-0.452819,-0.313531,-0.001745,-0.243295,-0.332579,0.885721,-0.258711,-0.395004,0.480269,-0.278955,-0.483000,0.093793,-0.232273,-0.334912,0.008956,-0.307517,-0.327292,1.522776,-0.324570,-0.173286,1.579356,-0.349791,-0.215206,1.609490,-0.397178,-0.333228,1.581907,-0.296884,-0.206234,1.610480,-0.227904,-0.320794,1.596079,
