20201125_03:01:-16.060,-0.267096,0.916184,0.890800,-0.265599,0.922637,1.071613,-0.267566,0.907256,1.215427,-0.265612,0.876008,1.433372,-0.300124,0.881536,1.398025,-0.442786,0.879538,1.372288,-0.498066,0.898470,1.098189,-0.524351,0.990405,0.883277,-0.502492,1.019466,0.792642,-0.458756,0.980743,0.699924,-0.453870,1.007026,0.757150,-0.231952,0.878706,1.396396,-0.104744,0.872826,1.356745,-0.031701,0.879150,1.080756,-0.000936,0.965477,0.860891,-0.021082,0.957343,0.758010,-0.071852,0.890080,0.690924,-0.077132,0.932658,0.749918,-0.358494,0.930251,0.891055,-0.371674,0.876863,0.488788,-0.388210,0.797891,0.109250,-0.388374,0.962575,0.014505,-0.184679,0.903499,0.890571,-0.165557,0.894964,0.485540,-0.181299,0.796492,0.106333,-0.147600,0.931561,0.000611,-0.264283,0.877859,1.516185,-0.248101,1.036365,1.550423,-0.283139,1.006217,1.583374,-0.354284,0.900225,1.568080,-0.230325,1.003319,1.587099,-0.189474,0.877006,1.592833,
20201125_03:01:-16.104,-0.268872,0.915194,0.890422,-0.268233,0.921616,1.071346,-0.271303,0.906292,1.215232,-0.270315,0.875308,1.433350,-0.304676,0.881399,1.397909,-0.447352,0.882067,1.371710,-0.501954,0.903748,1.097512,-0.527251,0.993478,0.881403,-0.496328,1.019247,0.792365,-0.460354,0.971471,0.700461,-0.448720,1.003382,0.759631,-0.236523,0.877358,1.396414,-0.109540,0.869123,1.356202,-0.034844,0.872773,1.080435,-0.000792,0.956659,0.859960,-0.023723,0.948442,0.757607,-0.071941,0.878375,0.691412,-0.076733,0.922299,0.749878,-0.360012,0.931154,0.890177,-0.372373,0.874116,0.488146,-0.388477,0.792949,0.108823,-0.387259,0.958491,0.015365,-0.186686,0.900802,0.890643,-0.165373,0.898021,0.485405,-0.182930,0.794268,0.107451,-0.148692,0.928542,0.000725,-0.269109,0.877255,1.516211,-0.248263,1.034894,1.552326,-0.284549,1.005501,1.584659,-0.358884,0.901907,1.567585,-0.231857,1.000900,1.588818,-0.195021,0.873238,1.593544,
20201125_03:01:-16.148,-0.271158,0.914808,0.889797,-0.269522,0.921108,1.070787,-0.271907,0.905694,1.214731,-0.269903,0.875444,1.433027,-0.304431,0.881740,1.397757,-0.446891,0.885305,1.370352,-0.504368,0.906119,1.096568,-0.530287,0.995311,0.880215,-0.492973,1.016274,0.792332,-0.464416,0.960405,0.702359,-0.445862,0.995676,0.762112,-0.236303,0.877047,1.395870,-0.109933,0.867360,1.353924,-0.037077,0.870385,1.077548,-0.002691,0.951411,0.855962,-0.027738,0.945946,0.753882,-0.073396,0.878601,0.683137,-0.078568,0.919831,0.745550,-0.362248,0.931248,0.890048,-0.375456,0.872178,0.488186,-0.392178,0.789904,0.108979,-0.391607,0.955976,0.016316,-0.189018,0.899983,0.889571,-0.166962,0.904928,0.484242,-0.188320,0.795874,0.107828,-0.153558,0.928074,-0.001393,-0.268182,0.877666,1.515903,-0.244682,1.034685,1.553335,-0.281237,1.005547,1.585634,-0.357291,0.903231,1.568067,-0.228579,1.000097,1.589429,-0.193676,0.871797,1.592769,
20201125_03:01:-16.192,-0.271837,0.914515,0.889571,-0.269585,0.920812,1.070615,-0.271489,0.905389,1.214613,-0.268740,0.875714,1.433056,-0.303394,0.882028,1.397890,-0.445697,0.887070,1.369650,-0.505169,0.907110,1.096137,-0.531806,0.995845,0.879598,-0.490611,1.012386,0.792471,-0.467667,0.951317,0.704243,-0.443946,0.988429,0.764337,-0.235267,0.877108,1.395753,-0.109279,0.866823,1.352671,-0.037627,0.869552,1.075879,-0.003273,0.948690,0.853520,-0.029977,0.944845,0.751750,-0.074155,0.879406,0.678275,-0.079353,0.918889,0.743141,-0.362951,0.930995,0.890131,-0.376480,0.870372,0.488371,-0.393311,0.787163,0.109240,-0.393630,0.953561,0.017031,-0.189677,0.899654,0.889065,-0.167111,0.909693,0.483722,-0.190539,0.796917,0.108391,-0.155871,0.927809,-0.002518,-0.266691,0.878156,1.515946,-0.241875,1.034826,1.554224,-0.278539,1.005761,1.586498,-0.355444,0.904084,1.568609,-0.225892,0.999895,1.590066,-0.191923,0.871279,1.592524,
20201125_03:01:-16.192,-0.273621,0.913940,0.887617,-0.270948,0.920555,1.068621,-0.272581,0.905411,1.212633,-0.269901,0.877271,1.431251,-0.304525,0.883646,1.396075,-0.446787,0.890546,1.368121,-0.507189,0.910531,1.094845,-0.534424,0.997005,0.877499,-0.491670,1.008620,0.790342,-0.471415,0.944389,0.703734,-0.444085,0.981459,0.764815,-0.236455,0.878098,1.393916,-0.110757,0.865791,1.350574,-0.039897,0.867964,1.073610,-0.005359,0.946118,0.850965,-0.032717,0.942479,0.749375,-0.076240,0.880373,0.672706,-0.079063,0.930736,0.738901,-0.364667,0.930716,0.888348,-0.378725,0.868716,0.486870,-0.396045,0.784409,0.108055,-0.395257,0.949821,0.014140,-0.191520,0.898813,0.886957,-0.165445,0.920861,0.482353,-0.191702,0.800494,0.109630,-0.157724,0.927302,-0.006097,-0.267755,0.880283,1.514110,-0.240763,1.036437,1.552932,-0.277931,1.007816,1.585013,-0.356252,0.907341,1.566607,-0.225391,1.001172,1.588704,-0.193314,0.872083,1.590856,
20201125_03:01:-16.236,-0.277686,0.912911,0.881424,-0.276027,0.922392,1.062167,-0.277661,0.909458,1.206278,-0.275130,0.883486,1.424987,-0.309730,0.888868,1.389679,-0.452057,0.893262,1.362155,-0.511825,0.908815,1.088684,-0.539717,0.992859,0.870674,-0.496057,0.999231,0.783514,-0.475786,0.932442,0.698980,-0.448938,0.969233,0.759806,-0.241617,0.884584,1.387773,-0.115420,0.873723,1.345849,-0.046013,0.871988,1.068752,-0.014764,0.950821,0.846066,-0.032437,0.959516,0.742739,-0.088321,0.929741,0.655553,-0.077645,0.957778,0.727981,-0.369245,0.926120,0.881572,-0.381086,0.862272,0.480644,-0.395381,0.775788,0.102514,-0.397456,0.940664,0.007989,-0.195124,0.900999,0.881291,-0.164876,0.930579,0.477787,-0.189661,0.801155,0.108345,-0.158255,0.924732,-0.011325,-0.273299,0.887327,1.507752,-0.251544,1.044947,1.543243,-0.285094,1.014996,1.577912,-0.359373,0.910725,1.565589,-0.232207,1.010942,1.578241,-0.193815,0.883687,1.579512,
20201125_03:01:-16.256,-0.279872,0.912822,0.879268,-0.278991,0.923363,1.059909,-0.280859,0.911411,1.204064,-0.278814,0.886241,1.422814,-0.313330,0.891405,1.387409,-0.455620,0.895499,1.359855,-0.515004,0.909176,1.086275,-0.542977,0.991255,0.867595,-0.498812,0.993723,0.780520,-0.478956,0.925252,0.697281,-0.452827,0.963018,0.757641,-0.245219,0.887289,1.385689,-0.118952,0.876304,1.344119,-0.052091,0.873374,1.066484,-0.023453,0.953999,0.844156,-0.033201,0.962069,0.739761,-0.087865,0.946953,0.648173,-0.080458,0.966355,0.723516,-0.371626,0.924408,0.879039,-0.382432,0.859952,0.478287,-0.395475,0.772484,0.100443,-0.396247,0.937220,0.005754,-0.197133,0.902376,0.879474,-0.164559,0.941995,0.477121,-0.187413,0.806740,0.109758,-0.158862,0.926470,-0.014387,-0.277201,0.890384,1.505547,-0.258474,1.047737,1.543657,-0.292262,1.016825,1.577209,-0.364728,0.911713,1.561935,-0.239353,1.013525,1.578552,-0.199148,0.886863,1.578825,
20201125_03:01:-16.296,-0.281319,0.910958,0.878594,-0.280079,0.921789,1.059214,-0.281615,0.911268,1.203482,-0.280501,0.887104,1.422348,-0.314850,0.892516,1.386820,-0.456969,0.897598,1.358568,-0.516541,0.911637,1.085051,-0.543886,0.992028,0.865669,-0.499983,0.989887,0.778454,-0.483547,0.917200,0.698097,-0.457689,0.958763,0.754694,-0.246790,0.887574,1.385319,-0.120626,0.873687,1.344313,-0.055698,0.868773,1.066252,-0.030199,0.952962,0.844869,-0.031292,0.958174,0.739846,-0.083058,0.959602,0.645386,-0.079758,0.976305,0.721982,-0.373008,0.923044,0.878499,-0.384507,0.859489,0.477629,-0.398679,0.772476,0.099726,-0.396628,0.937807,0.006106,-0.198640,0.900061,0.878680,-0.164793,0.953095,0.477985,-0.189812,0.811078,0.113332,-0.159351,0.926352,-0.014517,-0.279076,0.891616,1.505064,-0.259265,1.048362,1.545070,-0.293506,1.017357,1.578071,-0.366752,0.913039,1.561181,-0.240635,1.013599,1.579683,-0.201490,0.886610,1.578748,
20201125_03:01:-16.340,-0.282140,0.909602,0.878452,-0.280656,0.920197,1.059064,-0.281732,0.909475,1.203306,-0.280701,0.887602,1.422390,-0.315037,0.892548,1.386788,-0.457032,0.897413,1.357958,-0.517181,0.911120,1.084582,-0.544362,0.990618,0.864881,-0.501631,0.984183,0.777308,-0.490334,0.907479,0.699866,-0.461400,0.954240,0.753309,-0.246970,0.887780,1.385384,-0.120752,0.873425,1.344754,-0.057783,0.867212,1.066300,-0.035479,0.955147,0.846058,-0.033305,0.952369,0.740970,-0.081983,0.963916,0.645581,-0.081652,0.983069,0.722538,-0.373976,0.920424,0.878571,-0.385432,0.858712,0.477455,-0.399250,0.773941,0.099073,-0.397926,0.940219,0.007172,-0.199327,0.899845,0.878344,-0.164966,0.965798,0.479661,-0.190025,0.818176,0.117288,-0.160195,0.929397,-0.014222,-0.279345,0.892981,1.505046,-0.259079,1.049829,1.544350,-0.293298,1.019040,1.577566,-0.366813,0.914829,1.561303,-0.240437,1.015170,1.579053,-0.201582,0.888105,1.578536,
20201125_03:01:-16.384,-0.282214,0.909126,0.878677,-0.280591,0.919469,1.059285,-0.281442,0.908549,1.203499,-0.280611,0.888098,1.422701,-0.314909,0.892865,1.387044,-0.456790,0.898074,1.357783,-0.517136,0.911906,1.084484,-0.543829,0.991005,0.864604,-0.502002,0.981629,0.776871,-0.494491,0.902489,0.701462,-0.463178,0.952395,0.752705,-0.246855,0.887984,1.385723,-0.120641,0.872914,1.345385,-0.058898,0.865762,1.066707,-0.038316,0.956219,0.847346,-0.038941,0.945137,0.742796,-0.087118,0.959897,0.647608,-0.085881,0.984217,0.724401,-0.374102,0.919413,0.878914,-0.385622,0.859169,0.477616,-0.399385,0.776133,0.098886,-0.397954,0.943067,0.008223,-0.199354,0.899849,0.878463,-0.164558,0.974493,0.481393,-0.189893,0.823398,0.120514,-0.160053,0.931816,-0.013292,-0.279310,0.894010,1.505313,-0.258221,1.050828,1.544233,-0.292540,1.020285,1.577563,-0.366582,0.916411,1.561638,-0.239702,1.016160,1.578984,-0.201476,0.888916,1.578697,
