20201124_11:37:-10.032,-0.254257,-0.180382,0.835423,-0.273323,-0.155884,1.001541,-0.290471,-0.137634,1.134302,-0.304688,-0.129269,1.339291,-0.273333,-0.143722,1.308249,-0.149673,-0.185912,1.272691,-0.085899,-0.092307,1.036702,-0.081966,-0.096293,0.817073,-0.122270,-0.047628,0.751293,-0.163184,0.007479,0.675362,-0.151875,-0.027937,0.731773,-0.330377,-0.115839,1.302588,-0.443768,-0.103010,1.252625,-0.500551,-0.125886,0.993030,-0.540511,-0.167896,0.778237,-0.497669,-0.195829,0.694394,-0.452441,-0.228967,0.610860,-0.518003,-0.132719,0.662369,-0.205794,-0.250098,0.851267,-0.293081,-0.290414,0.484444,-0.262373,-0.299510,0.123450,-0.392156,-0.333808,0.007388,-0.297958,-0.117516,0.821137,-0.290928,-0.133642,0.442739,-0.135541,-0.117610,0.111501,-0.218452,-0.117794,-0.029148,-0.315549,-0.137572,1.415451,-0.419985,-0.091272,1.314864,-0.428966,-0.137315,1.339571,-0.360191,-0.222275,1.389288,-0.434935,-0.093308,1.361491,-0.382522,-0.091780,1.473979,
20201124_11:37:-10.072,-0.247686,-0.160636,0.832181,-0.269801,-0.138162,0.998297,-0.290221,-0.122689,1.131020,-0.308100,-0.109718,1.335590,-0.274633,-0.120687,1.305299,-0.145522,-0.145833,1.272844,-0.082666,-0.040834,1.041293,-0.069631,-0.043300,0.821878,-0.104459,0.013828,0.759815,-0.140634,0.070506,0.682574,-0.131920,0.029981,0.737725,-0.334942,-0.101178,1.298222,-0.447384,-0.099113,1.244492,-0.503763,-0.126944,0.985149,-0.544620,-0.163245,0.769366,-0.496277,-0.174316,0.684538,-0.437511,-0.182752,0.603250,-0.522256,-0.112909,0.660594,-0.190779,-0.223645,0.848282,-0.281879,-0.260018,0.481769,-0.267522,-0.261448,0.119454,-0.385066,-0.307688,-0.005320,-0.299002,-0.103817,0.817663,-0.279120,-0.117869,0.439441,-0.133811,-0.074954,0.105818,-0.210547,-0.105639,-0.035087,-0.318690,-0.116974,1.411936,-0.415181,-0.069400,1.304146,-0.425552,-0.116153,1.326962,-0.359930,-0.201559,1.380205,-0.433886,-0.072740,1.349348,-0.390876,-0.073355,1.465834,
20201124_11:37:-10.116,-0.257665,-0.117863,0.820112,-0.270228,-0.090450,0.986000,-0.281201,-0.067480,1.118367,-0.310121,-0.043422,1.320069,-0.319710,-0.075796,1.288355,-0.364424,-0.196405,1.247048,-0.272523,-0.302888,1.026998,-0.264885,-0.327079,0.809274,-0.220833,-0.338420,0.730455,-0.147124,-0.359331,0.662941,-0.202249,-0.288791,0.699861,-0.289303,-0.020010,1.285488,-0.251054,0.087407,1.236031,-0.214328,0.152960,0.980755,-0.230609,0.190492,0.762586,-0.172471,0.192000,0.683726,-0.166739,0.175328,0.584910,-0.190107,0.281083,0.684513,-0.322768,-0.174151,0.824483,-0.320894,-0.139198,0.447760,-0.268257,-0.182854,0.092704,-0.326787,-0.068119,-0.028772,-0.198959,-0.067105,0.816170,-0.182659,-0.047292,0.439104,-0.091524,-0.164169,0.105126,-0.125786,-0.077627,-0.028557,-0.331849,-0.028618,1.392654,-0.338616,0.098762,1.310247,-0.382884,0.083635,1.334939,-0.428333,-0.020945,1.371704,-0.344707,0.104424,1.358431,-0.316211,0.041958,1.461477,
20201124_11:37:-10.116,-0.274246,-0.014219,0.809517,-0.310994,-0.046147,0.971880,-0.339607,-0.070265,1.102122,-0.380210,-0.115706,1.299188,-0.343419,-0.118414,1.270766,-0.215239,-0.153040,1.242167,-0.086471,-0.064414,1.031218,-0.046011,-0.066272,0.814607,-0.064732,-0.031118,0.732243,-0.091229,0.027510,0.652241,-0.080152,-0.027701,0.697670,-0.402876,-0.096198,1.263044,-0.509086,-0.064146,1.205560,-0.551941,0.004920,0.950685,-0.564334,0.010528,0.727946,-0.549814,0.073951,0.653984,-0.525529,0.050894,0.558792,-0.591556,0.089705,0.643950,-0.199633,-0.057436,0.817905,-0.232792,-0.080300,0.439682,-0.153371,0.043908,0.107413,-0.239560,-0.007049,-0.039746,-0.341528,0.024752,0.801952,-0.368225,0.009318,0.423253,-0.286580,0.109635,0.079446,-0.341689,0.048250,-0.062021,-0.399169,-0.144192,1.368849,-0.465463,-0.278425,1.338925,-0.430958,-0.276907,1.379362,-0.334985,-0.209773,1.407465,-0.476915,-0.258277,1.382275,-0.476233,-0.144648,1.433111,
20201124_11:37:-10.160,-0.265629,-0.055523,0.806512,-0.308548,-0.032570,0.968902,-0.341833,-0.015187,1.099126,-0.397968,0.007376,1.296357,-0.407566,-0.022158,1.261645,-0.477397,-0.124589,1.206114,-0.438026,-0.236241,0.971726,-0.448092,-0.228851,0.751685,-0.442261,-0.209990,0.662339,-0.428097,-0.187802,0.563093,-0.447132,-0.207471,0.628204,-0.368399,0.028163,1.266443,-0.297781,0.126349,1.234992,-0.165188,0.170597,1.006850,-0.152672,0.204288,0.786579,-0.092733,0.230151,0.712789,-0.140837,0.210935,0.626170,-0.095449,0.268794,0.702315,-0.323620,-0.119594,0.800241,-0.315045,-0.067610,0.423494,-0.182982,-0.133925,0.091325,-0.234635,-0.013665,-0.029338,-0.213336,0.002252,0.812166,-0.210925,0.090868,0.442646,-0.110509,0.047211,0.091961,-0.163389,0.150766,-0.023388,-0.428284,0.023471,1.365978,-0.533884,0.132990,1.352967,-0.546553,0.090450,1.382271,-0.513211,-0.025295,1.383970,-0.515859,0.126127,1.398189,-0.413103,0.077638,1.449085,
20201124_11:37:-10.180,-0.260285,0.059564,0.811789,-0.302325,0.016518,0.970454,-0.335217,-0.015632,1.098078,-0.384683,-0.071993,1.290480,-0.346682,-0.073436,1.263512,-0.220907,-0.118215,1.237762,-0.069306,-0.072547,1.027957,-0.047740,-0.115828,0.812716,-0.034850,-0.112980,0.722083,-0.050123,-0.090823,0.622893,-0.043801,-0.089745,0.687984,-0.405641,-0.050182,1.254556,-0.510478,-0.004010,1.204317,-0.552505,0.107968,0.964693,-0.546065,0.074544,0.743902,-0.576384,0.101956,0.654156,-0.524864,0.057899,0.579255,-0.605227,0.069047,0.633628,-0.179981,0.029559,0.824926,-0.190717,-0.008845,0.446241,-0.095171,0.175522,0.147397,-0.165423,0.119474,-0.006467,-0.332698,0.086622,0.799943,-0.332828,0.011263,0.427114,-0.225603,0.136989,0.098595,-0.256221,0.061922,-0.043898,-0.406873,-0.104284,1.357574,-0.488936,-0.228667,1.391551,-0.454603,-0.211428,1.428407,-0.351184,-0.149450,1.426800,-0.498020,-0.188992,1.419210,-0.483728,-0.065583,1.409402,
20201124_11:37:-10.220,-0.258459,0.075020,0.810074,-0.276501,0.023981,0.971100,-0.293111,-0.010649,1.101368,-0.316805,-0.068466,1.298431,-0.282273,-0.051461,1.272036,-0.149953,-0.025385,1.253575,-0.031025,0.077508,1.042598,0.025026,0.045889,0.831328,0.030245,0.065392,0.741886,0.021342,0.087603,0.641815,0.004699,0.091954,0.718565,-0.343896,-0.064468,1.260214,-0.455248,-0.081032,1.205367,-0.542642,-0.020574,0.959209,-0.524290,-0.047566,0.737953,-0.545081,-0.053073,0.641597,-0.479876,-0.057047,0.564390,-0.531025,-0.064377,0.620388,-0.176953,0.099681,0.827023,-0.159702,0.027208,0.453165,-0.177935,0.215273,0.141676,-0.180923,0.128907,-0.014383,-0.331957,0.052783,0.794791,-0.269533,-0.040871,0.431008,-0.233950,0.136469,0.110355,-0.218729,0.061016,-0.034602,-0.322470,-0.101899,1.368435,-0.345554,-0.238291,1.433833,-0.328267,-0.198881,1.465277,-0.263651,-0.098232,1.448950,-0.375245,-0.202065,1.449103,-0.415443,-0.092284,1.405541,
20201124_11:37:-10.264,-0.258132,0.071611,0.808881,-0.269813,0.021852,0.971077,-0.283563,-0.009602,1.102626,-0.304459,-0.062292,1.301660,-0.271355,-0.042868,1.275020,-0.141411,-0.005475,1.258154,-0.028855,0.101896,1.045577,0.033737,0.076436,0.835070,0.028957,0.102529,0.747199,0.021409,0.135816,0.650020,-0.006407,0.129933,0.734367,-0.331243,-0.062437,1.262960,-0.440795,-0.088162,1.207722,-0.533874,-0.036975,0.961240,-0.521915,-0.058366,0.738701,-0.531697,-0.064370,0.640540,-0.473117,-0.055014,0.558500,-0.506465,-0.051676,0.624758,-0.181274,0.108530,0.825741,-0.162618,0.020592,0.454875,-0.208410,0.196404,0.138651,-0.190865,0.114856,-0.019245,-0.327438,0.038319,0.793676,-0.253799,-0.062508,0.433508,-0.240834,0.131266,0.120298,-0.226926,0.060344,-0.027250,-0.307853,-0.093568,1.372888,-0.337560,-0.218489,1.456397,-0.323739,-0.174266,1.482853,-0.257835,-0.076181,1.457579,-0.368784,-0.180816,1.462560,-0.404345,-0.079909,1.398132,
20201124_11:37:-10.308,-0.258341,0.063393,0.808444,-0.269552,0.014408,0.971078,-0.283865,-0.014761,1.103225,-0.307116,-0.063884,1.303113,-0.273351,-0.045731,1.276327,-0.141976,-0.012787,1.260246,-0.024826,0.088971,1.047080,0.038592,0.064101,0.836530,0.028094,0.094353,0.750416,0.022042,0.136846,0.656679,-0.011594,0.123097,0.745955,-0.333734,-0.063913,1.264245,-0.444410,-0.084913,1.208979,-0.537117,-0.028989,0.963110,-0.532286,-0.045946,0.739708,-0.535986,-0.048357,0.640883,-0.482217,-0.035493,0.555956,-0.506551,-0.022097,0.633105,-0.181628,0.100925,0.825037,-0.171469,0.004160,0.455670,-0.220515,0.177615,0.138235,-0.199008,0.100814,-0.021729,-0.327515,0.029549,0.793481,-0.257538,-0.079325,0.434546,-0.244223,0.125810,0.128250,-0.239151,0.057958,-0.021467,-0.311678,-0.093996,1.374855,-0.361441,-0.205007,1.468161,-0.344737,-0.159700,1.490970,-0.266449,-0.072383,1.461358,-0.388632,-0.163811,1.467627,-0.407729,-0.067622,1.390100,
20201124_11:37:-10.352,-0.258649,0.056442,0.808405,-0.271190,0.007727,0.971175,-0.286732,-0.019886,1.103638,-0.313038,-0.066444,1.303944,-0.278208,-0.050452,1.277074,-0.144840,-0.025897,1.261421,-0.021167,0.068029,1.048065,0.041491,0.041903,0.837241,0.028263,0.075562,0.752698,0.024728,0.124670,0.662017,-0.012912,0.106011,0.754360,-0.339600,-0.065127,1.265011,-0.451659,-0.078071,1.209813,-0.541796,-0.014019,0.964721,-0.542338,-0.026726,0.740794,-0.542138,-0.025851,0.641789,-0.491113,-0.012313,0.555187,-0.509659,0.007206,0.641301,-0.180477,0.091112,0.824804,-0.181155,-0.009864,0.456086,-0.225963,0.165506,0.138718,-0.205510,0.091850,-0.023024,-0.329139,0.025179,0.793617,-0.267350,-0.090169,0.434853,-0.245279,0.123023,0.134237,-0.249158,0.058282,-0.017041,-0.319436,-0.095848,1.375912,-0.387968,-0.191568,1.474336,-0.366628,-0.146949,1.494599,-0.276128,-0.072943,1.463162,-0.409494,-0.147419,1.469004,-0.411934,-0.056334,1.383261,
