20200925_07:53:-25.228,-0.263429,-0.466089,0.878051,-0.254455,-0.485075,1.046062,-0.246391,-0.489115,1.181124,-0.236838,-0.517187,1.385026,-0.206437,-0.512215,1.350169,-0.079118,-0.519814,1.303921,0.018002,-0.522214,1.060311,0.043122,-0.586767,0.851370,0.055447,-0.628394,0.770952,0.052792,-0.654750,0.671881,0.027882,-0.593359,0.722479,-0.270240,-0.510911,1.352765,-0.390040,-0.516988,1.318282,-0.504318,-0.532085,1.077193,-0.521892,-0.608786,0.868635,-0.490439,-0.598737,0.775940,-0.402726,-0.567166,0.737594,-0.464174,-0.567095,0.783249,-0.177303,-0.472614,0.872713,-0.204546,-0.598027,0.515100,-0.237021,-0.603312,0.153484,-0.245706,-0.715723,0.016006,-0.341093,-0.460204,0.882864,-0.384882,-0.512340,0.509485,-0.397216,-0.443568,0.149269,-0.422845,-0.520463,0.007179,-0.233620,-0.540211,1.458985,-0.240157,-0.654153,1.560138,-0.243572,-0.604668,1.579149,-0.204647,-0.496546,1.543507,-0.281031,-0.627298,1.555762,-0.332395,-0.552707,1.470555,
20200925_07:53:-25.271,-0.264379,-0.476164,0.877629,-0.259163,-0.479277,1.046924,-0.254258,-0.477118,1.182249,-0.248889,-0.489629,1.387950,-0.217812,-0.489316,1.353305,-0.090730,-0.509409,1.310043,0.009491,-0.531869,1.068579,0.029440,-0.613657,0.865070,0.030193,-0.654743,0.783390,0.029950,-0.682471,0.684606,0.018009,-0.623666,0.733096,-0.281462,-0.483834,1.354731,-0.400936,-0.484190,1.318406,-0.506024,-0.521672,1.075435,-0.526055,-0.606158,0.870009,-0.494204,-0.579309,0.780807,-0.410243,-0.535379,0.746284,-0.473545,-0.551018,0.788983,-0.178913,-0.489713,0.874747,-0.211235,-0.616145,0.517713,-0.240330,-0.652798,0.157447,-0.255042,-0.770250,0.024660,-0.341447,-0.463947,0.880228,-0.386175,-0.515775,0.506723,-0.397866,-0.480260,0.141518,-0.429473,-0.561773,0.003160,-0.248003,-0.506935,1.463555,-0.246659,-0.623161,1.562403,-0.239024,-0.574431,1.582196,-0.195046,-0.470774,1.539633,-0.283509,-0.591125,1.567807,-0.342402,-0.507147,1.497399,
20200925_07:53:-25.315,-0.266447,-0.474850,0.874646,-0.262715,-0.468957,1.044006,-0.259577,-0.463623,1.179375,-0.256562,-0.468771,1.385561,-0.225285,-0.471996,1.351210,-0.099442,-0.502992,1.310593,-0.001021,-0.534846,1.069278,0.006942,-0.624172,0.867988,0.010675,-0.655876,0.782250,0.020039,-0.689019,0.685537,0.009544,-0.630439,0.734038,-0.288417,-0.461891,1.351818,-0.407498,-0.455303,1.314556,-0.504323,-0.501153,1.069423,-0.526481,-0.588447,0.865251,-0.496906,-0.550135,0.779454,-0.416074,-0.498481,0.748134,-0.480816,-0.525656,0.785967,-0.182364,-0.495681,0.873518,-0.221547,-0.616189,0.514888,-0.250505,-0.668032,0.156265,-0.277685,-0.782453,0.022660,-0.342268,-0.456065,0.875663,-0.387233,-0.504628,0.501522,-0.399070,-0.488698,0.134728,-0.435090,-0.567038,-0.004496,-0.257459,-0.483257,1.461803,-0.269623,-0.607765,1.549315,-0.250331,-0.563821,1.572224,-0.190830,-0.466390,1.533829,-0.298523,-0.570047,1.561908,-0.346088,-0.469135,1.506678,
20200925_07:53:-25.359,-0.270982,-0.467678,0.872188,-0.268657,-0.460161,1.041556,-0.267460,-0.456300,1.177044,-0.265989,-0.461336,1.383307,-0.234591,-0.465584,1.349160,-0.109386,-0.500954,1.310047,-0.006911,-0.533230,1.070401,-0.003775,-0.624890,0.869962,0.002555,-0.653265,0.783189,0.013419,-0.688636,0.687396,0.004050,-0.628983,0.735865,-0.297393,-0.453485,1.349336,-0.416458,-0.446421,1.311993,-0.508460,-0.491482,1.064784,-0.524140,-0.569224,0.856132,-0.496690,-0.517813,0.776681,-0.421338,-0.456611,0.749023,-0.484586,-0.499197,0.778936,-0.188171,-0.493205,0.872184,-0.232134,-0.601536,0.510126,-0.261888,-0.655532,0.151783,-0.298075,-0.761504,0.013366,-0.345656,-0.444659,0.872191,-0.384373,-0.487078,0.496499,-0.393089,-0.479127,0.129256,-0.432066,-0.558730,-0.008500,-0.267854,-0.475714,1.459574,-0.300634,-0.604334,1.535100,-0.273782,-0.566827,1.561593,-0.198613,-0.477741,1.531119,-0.322432,-0.563629,1.552001,-0.352282,-0.451061,1.507930,
20200925_07:53:-25.360,-0.279053,-0.490734,0.865863,-0.285912,-0.460511,1.032830,-0.287369,-0.439989,1.167024,-0.298702,-0.405630,1.370489,-0.316662,-0.436313,1.340276,-0.403179,-0.536771,1.309641,-0.442443,-0.661986,1.081671,-0.497323,-0.663595,0.867833,-0.501529,-0.645844,0.778008,-0.493906,-0.632636,0.676291,-0.461963,-0.621803,0.742867,-0.275536,-0.387634,1.333770,-0.202246,-0.299652,1.283191,-0.151234,-0.244707,1.025873,-0.196045,-0.221254,0.808101,-0.188942,-0.266948,0.720915,-0.178492,-0.344322,0.656689,-0.165771,-0.287737,0.729163,-0.337806,-0.553976,0.874897,-0.406188,-0.536437,0.500426,-0.404802,-0.575931,0.138394,-0.494004,-0.513031,-0.002621,-0.226074,-0.433705,0.857717,-0.244348,-0.460325,0.478432,-0.204061,-0.551891,0.124276,-0.259837,-0.498059,-0.020324,-0.312674,-0.384881,1.444111,-0.426819,-0.289875,1.480717,-0.417338,-0.330403,1.513976,-0.370280,-0.440987,1.503120,-0.388458,-0.289942,1.511599,-0.267734,-0.320951,1.507351,
20200925_07:53:-25.403,-0.285113,-0.439706,0.862085,-0.313309,-0.456100,1.028785,-0.328219,-0.465515,1.163430,-0.356073,-0.482622,1.367536,-0.334855,-0.507265,1.334064,-0.270987,-0.619643,1.291443,-0.188003,-0.683317,1.050023,-0.219659,-0.720156,0.834603,-0.250628,-0.729863,0.748859,-0.279433,-0.743840,0.651089,-0.277574,-0.714283,0.715930,-0.366316,-0.451447,1.333873,-0.424037,-0.347771,1.293905,-0.475015,-0.271620,1.041970,-0.527279,-0.288330,0.825184,-0.510257,-0.282110,0.728148,-0.473328,-0.302308,0.636201,-0.491261,-0.299749,0.716033,-0.247133,-0.517762,0.860833,-0.319905,-0.542323,0.487492,-0.303687,-0.514351,0.124659,-0.397325,-0.568247,-0.017262,-0.319362,-0.369320,0.863214,-0.344245,-0.361706,0.483355,-0.257699,-0.319853,0.128027,-0.329054,-0.330767,-0.019350,-0.377390,-0.495167,1.441272,-0.513964,-0.546626,1.487165,-0.470919,-0.571360,1.506539,-0.357818,-0.589175,1.468341,-0.485869,-0.526573,1.522308,-0.390222,-0.446727,1.528449,
20200925_07:53:-25.422,-0.293856,-0.431677,0.862051,-0.299424,-0.442928,1.031549,-0.302037,-0.447662,1.167318,-0.310975,-0.460919,1.373531,-0.279137,-0.469182,1.340387,-0.159807,-0.521792,1.301148,-0.064138,-0.542291,1.056740,-0.062258,-0.598861,0.843153,-0.078884,-0.590132,0.753359,-0.089449,-0.581072,0.651364,-0.099257,-0.578826,0.719706,-0.339058,-0.446447,1.338681,-0.449354,-0.407567,1.293738,-0.534505,-0.412408,1.039413,-0.565526,-0.474370,0.826655,-0.578804,-0.453582,0.731011,-0.577423,-0.443166,0.630374,-0.571320,-0.459342,0.714013,-0.214105,-0.466109,0.862385,-0.258878,-0.550655,0.493190,-0.279077,-0.562345,0.129447,-0.314948,-0.673593,-0.005422,-0.365771,-0.400628,0.861749,-0.392198,-0.432961,0.483065,-0.372659,-0.389480,0.117838,-0.415872,-0.462940,-0.022517,-0.318787,-0.477758,1.449106,-0.395549,-0.597468,1.505781,-0.343962,-0.593371,1.518643,-0.246402,-0.544050,1.467306,-0.379366,-0.564873,1.539024,-0.345354,-0.444783,1.540373,
20200925_07:53:-25.463,-0.297187,-0.430815,0.862839,-0.295941,-0.433763,1.032842,-0.294615,-0.433889,1.168769,-0.297715,-0.442266,1.375493,-0.265178,-0.443490,1.341995,-0.137219,-0.468323,1.302344,-0.046349,-0.473031,1.055188,-0.035137,-0.528476,0.841496,-0.054457,-0.509233,0.753866,-0.067263,-0.487261,0.654072,-0.073537,-0.497002,0.721689,-0.328900,-0.436300,1.340762,-0.445362,-0.427021,1.295370,-0.524628,-0.463676,1.041621,-0.542482,-0.534882,0.830150,-0.564434,-0.495904,0.742041,-0.576984,-0.463186,0.647074,-0.562482,-0.496976,0.725623,-0.211214,-0.443459,0.861989,-0.242295,-0.539896,0.494140,-0.269106,-0.577062,0.132389,-0.279117,-0.695603,-0.000754,-0.374714,-0.419413,0.863605,-0.397150,-0.463153,0.485651,-0.401781,-0.440139,0.117922,-0.417986,-0.532397,-0.017027,-0.300286,-0.458064,1.451684,-0.351577,-0.590061,1.509996,-0.300385,-0.577872,1.518745,-0.216832,-0.512044,1.461442,-0.338032,-0.556025,1.543003,-0.323817,-0.432001,1.546015,
20200925_07:53:-25.507,-0.307865,-0.433375,0.853591,-0.301627,-0.431591,1.023904,-0.296602,-0.429941,1.160057,-0.296444,-0.434971,1.367404,-0.264336,-0.436391,1.333349,-0.134821,-0.456931,1.295212,-0.041072,-0.462979,1.048494,-0.032376,-0.525458,0.836087,-0.050982,-0.494805,0.751372,-0.069512,-0.456344,0.657386,-0.072953,-0.474521,0.722851,-0.328297,-0.429905,1.332985,-0.446326,-0.419689,1.291163,-0.522095,-0.461397,1.036454,-0.534954,-0.539578,0.826527,-0.559624,-0.494575,0.741810,-0.579190,-0.449444,0.653065,-0.563695,-0.492923,0.727641,-0.221992,-0.447684,0.850596,-0.304588,-0.544142,0.489841,-0.357086,-0.556853,0.128348,-0.383781,-0.671542,-0.006428,-0.385301,-0.420471,0.856293,-0.384497,-0.500445,0.482717,-0.377259,-0.508507,0.113525,-0.378392,-0.613328,-0.013460,-0.297675,-0.449579,1.444052,-0.353795,-0.585314,1.488688,-0.302531,-0.575203,1.500049,-0.215577,-0.506391,1.451355,-0.340533,-0.554663,1.525124,-0.323677,-0.431512,1.539849,
20200925_07:53:-25.551,-0.313117,-0.435439,0.849916,-0.305298,-0.431936,1.020503,-0.299349,-0.430518,1.156914,-0.300070,-0.435308,1.364709,-0.267837,-0.437801,1.330697,-0.137591,-0.459846,1.294911,-0.042242,-0.471370,1.048395,-0.038013,-0.539003,0.836937,-0.051380,-0.498369,0.755273,-0.068955,-0.445385,0.668178,-0.072461,-0.469844,0.730900,-0.331693,-0.429253,1.330100,-0.449627,-0.412165,1.289456,-0.521695,-0.444763,1.031753,-0.535557,-0.517160,0.819316,-0.552409,-0.451635,0.746685,-0.564792,-0.385670,0.670298,-0.560994,-0.441538,0.739407,-0.227909,-0.454085,0.846393,-0.340867,-0.537187,0.489697,-0.396506,-0.528831,0.127754,-0.433083,-0.641322,-0.007065,-0.389953,-0.418625,0.853092,-0.370509,-0.513807,0.482762,-0.349429,-0.531408,0.113639,-0.347204,-0.641763,-0.009026,-0.302037,-0.449806,1.441534,-0.370608,-0.582654,1.477813,-0.319545,-0.576602,1.492896,-0.224655,-0.512732,1.452315,-0.357712,-0.554059,1.516147,-0.333239,-0.432673,1.536171,
