20200925_05:28:-25.411,-0.290457,-0.457216,0.903285,-0.283961,-0.441802,1.082633,-0.280306,-0.448741,1.226421,-0.270385,-0.436833,1.445071,-0.305955,-0.440782,1.410893,-0.449009,-0.436166,1.392300,-0.522575,-0.486724,1.127957,-0.535218,-0.366722,0.927267,-0.495490,-0.403649,0.846582,-0.500303,-0.510418,0.824691,-0.436735,-0.385233,0.840429,-0.238140,-0.438938,1.407111,-0.110131,-0.427869,1.373624,-0.032573,-0.443470,1.100568,-0.052857,-0.346883,0.884944,-0.037061,-0.268968,0.816843,-0.010282,-0.188089,0.751722,-0.068227,-0.354071,0.769881,-0.382182,-0.449828,0.905973,-0.397173,-0.467843,0.502457,-0.412448,-0.519750,0.119979,-0.414081,-0.366964,0.008490,-0.207745,-0.463878,0.900861,-0.204874,-0.425497,0.498939,-0.246838,-0.515744,0.121490,-0.209398,-0.393345,0.003587,-0.267110,-0.418901,1.525506,-0.278270,-0.259325,1.552569,-0.311354,-0.293084,1.583542,-0.363721,-0.408757,1.567414,-0.259568,-0.287692,1.592245,-0.201309,-0.405365,1.608312,
20200925_05:28:-25.422,-0.290458,-0.457216,0.903286,-0.283963,-0.441805,1.082599,-0.280309,-0.448748,1.226359,-0.270389,-0.436846,1.444968,-0.305953,-0.440795,1.410796,-0.448980,-0.436152,1.392217,-0.522556,-0.486689,1.127930,-0.535192,-0.366767,0.927243,-0.495435,-0.403664,0.846581,-0.500210,-0.510438,0.824812,-0.436642,-0.385182,0.840497,-0.238151,-0.438949,1.407015,-0.110159,-0.427888,1.373561,-0.032739,-0.443536,1.100525,-0.053326,-0.347039,0.884940,-0.037454,-0.269172,0.816833,-0.010528,-0.188316,0.751779,-0.068467,-0.354174,0.769957,-0.382165,-0.449830,0.905973,-0.397148,-0.467807,0.502533,-0.412421,-0.519655,0.120121,-0.413999,-0.366947,0.008587,-0.207761,-0.463877,0.900862,-0.204871,-0.425549,0.499013,-0.246823,-0.515698,0.121617,-0.209371,-0.393382,0.003680,-0.267115,-0.418919,1.525388,-0.277980,-0.259346,1.552404,-0.311171,-0.293026,1.583331,-0.363744,-0.408570,1.567152,-0.259396,-0.287740,1.592103,-0.201413,-0.405508,1.608267,
20200925_05:28:-25.463,-0.290401,-0.457200,0.903258,-0.283947,-0.441766,1.082540,-0.280324,-0.448683,1.226279,-0.270502,-0.436730,1.444852,-0.306044,-0.440691,1.410671,-0.449039,-0.436043,1.392039,-0.522533,-0.486627,1.127788,-0.535127,-0.366879,0.927041,-0.495561,-0.403727,0.846282,-0.500082,-0.510414,0.824124,-0.436851,-0.385204,0.839999,-0.238252,-0.438835,1.406920,-0.110242,-0.427813,1.373610,-0.032411,-0.443563,1.100747,-0.052700,-0.347400,0.885028,-0.035703,-0.269660,0.817074,-0.007608,-0.189011,0.752288,-0.067098,-0.354757,0.770126,-0.382094,-0.449829,0.905924,-0.396963,-0.467830,0.502549,-0.412127,-0.519711,0.120203,-0.413674,-0.367102,0.008585,-0.207717,-0.463848,0.900853,-0.204734,-0.425627,0.499063,-0.246601,-0.515822,0.121737,-0.209142,-0.393554,0.003797,-0.267266,-0.418785,1.525255,-0.279166,-0.259582,1.553806,-0.312232,-0.293757,1.584301,-0.364054,-0.409431,1.566841,-0.260523,-0.288249,1.593269,-0.201886,-0.405800,1.608433,
20200925_05:28:-25.507,-0.290373,-0.457193,0.903245,-0.283920,-0.441761,1.082500,-0.280297,-0.448673,1.226217,-0.270509,-0.436708,1.444758,-0.306041,-0.440672,1.410577,-0.449012,-0.436005,1.391932,-0.522489,-0.486586,1.127719,-0.535071,-0.366938,0.926953,-0.495651,-0.403750,0.846125,-0.500018,-0.510369,0.823699,-0.436997,-0.385205,0.839704,-0.238259,-0.438816,1.406836,-0.110246,-0.427829,1.373607,-0.032184,-0.443630,1.100858,-0.052295,-0.347670,0.885071,-0.034552,-0.270021,0.817230,-0.005682,-0.189515,0.752632,-0.066213,-0.355168,0.770233,-0.382053,-0.449822,0.905911,-0.396903,-0.467800,0.502596,-0.412054,-0.519663,0.120307,-0.413580,-0.367118,0.008651,-0.207701,-0.463839,0.900841,-0.204711,-0.425654,0.499109,-0.246582,-0.515839,0.121842,-0.209123,-0.393598,0.003911,-0.267286,-0.418762,1.525148,-0.279858,-0.259824,1.554733,-0.312836,-0.294326,1.584939,-0.364165,-0.410065,1.566623,-0.261172,-0.288675,1.594030,-0.202108,-0.406077,1.608509,
20200925_05:28:-25.551,-0.290364,-0.457190,0.903242,-0.283912,-0.441761,1.082473,-0.280289,-0.448670,1.226170,-0.270525,-0.436697,1.444680,-0.306048,-0.440662,1.410501,-0.448997,-0.435983,1.391847,-0.522462,-0.486559,1.127671,-0.535035,-0.366983,0.926900,-0.495712,-0.403769,0.846028,-0.499978,-0.510340,0.823424,-0.437099,-0.385211,0.839515,-0.238275,-0.438806,1.406767,-0.110265,-0.427844,1.373594,-0.032052,-0.443677,1.100930,-0.052044,-0.347858,0.885106,-0.033805,-0.270274,0.817343,-0.004421,-0.189870,0.752875,-0.065641,-0.355450,0.770315,-0.382031,-0.449821,0.905907,-0.396869,-0.467783,0.502647,-0.412010,-0.519633,0.120409,-0.413522,-0.367134,0.008733,-0.207704,-0.463836,0.900838,-0.204709,-0.425676,0.499160,-0.246581,-0.515850,0.121946,-0.209124,-0.393634,0.004025,-0.267311,-0.418750,1.525060,-0.280331,-0.260001,1.555330,-0.313247,-0.294718,1.585342,-0.364245,-0.410493,1.566458,-0.261615,-0.288973,1.594515,-0.202267,-0.406266,1.608538,
20200925_05:28:-25.599,-0.290364,-0.457190,0.903243,-0.283913,-0.441762,1.082451,-0.280291,-0.448670,1.226130,-0.270542,-0.436692,1.444614,-0.306059,-0.440658,1.410438,-0.448989,-0.435970,1.391778,-0.522442,-0.486542,1.127635,-0.535009,-0.367017,0.926867,-0.495753,-0.403785,0.845968,-0.499951,-0.510319,0.823246,-0.437169,-0.385218,0.839395,-0.238294,-0.438802,1.406708,-0.110290,-0.427857,1.373572,-0.031979,-0.443711,1.100975,-0.051890,-0.347987,0.885133,-0.033322,-0.270451,0.817425,-0.003596,-0.190120,0.753046,-0.065273,-0.355643,0.770379,-0.382020,-0.449822,0.905908,-0.396849,-0.467772,0.502697,-0.411983,-0.519610,0.120507,-0.413486,-0.367149,0.008820,-0.207715,-0.463835,0.900840,-0.204716,-0.425693,0.499210,-0.246587,-0.515857,0.122044,-0.209133,-0.393661,0.004134,-0.267334,-0.418745,1.524983,-0.280653,-0.260129,1.555710,-0.313526,-0.294988,1.585590,-0.364301,-0.410781,1.566328,-0.261918,-0.289181,1.594818,-0.202383,-0.406396,1.608536,
20200925_05:28:-25.599,-0.290241,-0.456944,0.903052,-0.283813,-0.441488,1.082250,-0.280199,-0.448261,1.225929,-0.270622,-0.436074,1.444399,-0.306111,-0.440061,1.410199,-0.449010,-0.435218,1.391389,-0.522233,-0.485730,1.127185,-0.534414,-0.366189,0.926415,-0.495448,-0.402618,0.845230,-0.498899,-0.508782,0.820736,-0.436983,-0.383996,0.838415,-0.238346,-0.438231,1.406523,-0.110260,-0.427476,1.373665,-0.030705,-0.443576,1.101457,-0.049280,-0.348638,0.885161,-0.027289,-0.271617,0.817900,0.005751,-0.192146,0.754079,-0.060387,-0.355875,0.770139,-0.381893,-0.449581,0.905704,-0.396683,-0.467576,0.502512,-0.411775,-0.519400,0.120336,-0.413286,-0.367044,0.008520,-0.207594,-0.463584,0.900660,-0.204611,-0.425468,0.499046,-0.246452,-0.515752,0.121924,-0.209144,-0.393651,0.003881,-0.267473,-0.418051,1.524749,-0.283454,-0.260078,1.557420,-0.315842,-0.295837,1.586757,-0.364671,-0.412181,1.565888,-0.264364,-0.289311,1.596216,-0.202975,-0.405704,1.608647,
20200925_05:28:-25.643,-0.290181,-0.456824,0.902959,-0.283754,-0.441369,1.082149,-0.280134,-0.448066,1.225825,-0.270653,-0.435764,1.444284,-0.306127,-0.439760,1.410071,-0.449004,-0.434807,1.391174,-0.522097,-0.485248,1.126932,-0.534032,-0.365675,0.926178,-0.495268,-0.401871,0.844796,-0.498236,-0.507761,0.819109,-0.436884,-0.383213,0.837818,-0.238362,-0.437950,1.406425,-0.110226,-0.427322,1.373744,-0.029867,-0.443561,1.101793,-0.047563,-0.349124,0.885215,-0.023308,-0.272493,0.818293,0.011916,-0.193638,0.754885,-0.057132,-0.356118,0.770042,-0.381829,-0.449460,0.905611,-0.396628,-0.467442,0.502436,-0.411726,-0.519214,0.120269,-0.413247,-0.366919,0.008384,-0.207538,-0.463464,0.900567,-0.204599,-0.425324,0.498972,-0.246453,-0.515646,0.121878,-0.209249,-0.393599,0.003757,-0.267535,-0.417698,1.524622,-0.285281,-0.260197,1.558601,-0.317331,-0.296551,1.587573,-0.364860,-0.413228,1.565628,-0.265946,-0.289550,1.597182,-0.203326,-0.405370,1.608738,
20200925_05:28:-25.653,-0.290159,-0.456682,0.902933,-0.283693,-0.441254,1.082122,-0.280042,-0.447918,1.225796,-0.270538,-0.435627,1.444250,-0.306017,-0.439582,1.410040,-0.448876,-0.434274,1.391127,-0.522083,-0.484012,1.126789,-0.533582,-0.363801,0.926395,-0.495300,-0.399551,0.844592,-0.497611,-0.504789,0.816294,-0.436998,-0.381011,0.837352,-0.238251,-0.437850,1.406390,-0.110083,-0.427487,1.373765,-0.029448,-0.444157,1.101927,-0.046558,-0.350151,0.885120,-0.021933,-0.273119,0.818801,0.011548,-0.195071,0.753481,-0.057820,-0.360363,0.771295,-0.381803,-0.449293,0.905605,-0.396719,-0.467255,0.502441,-0.411931,-0.519064,0.120291,-0.413508,-0.367011,0.008084,-0.207520,-0.463345,0.900525,-0.204613,-0.425051,0.498952,-0.246532,-0.515137,0.121816,-0.209072,-0.393058,0.003814,-0.267397,-0.417565,1.524586,-0.289057,-0.261097,1.560966,-0.320409,-0.298655,1.589150,-0.365038,-0.416047,1.565045,-0.269262,-0.290605,1.599193,-0.203996,-0.405089,1.609289,
20200925_05:28:-25.695,-0.290159,-0.456633,0.902937,-0.283766,-0.441107,1.082117,-0.280169,-0.447659,1.225795,-0.270771,-0.435233,1.444242,-0.306233,-0.439196,1.410017,-0.449072,-0.433715,1.391015,-0.522194,-0.483178,1.126606,-0.533338,-0.362674,0.926374,-0.495321,-0.398161,0.844335,-0.497150,-0.502941,0.814365,-0.437078,-0.379681,0.836941,-0.238466,-0.437492,1.406401,-0.110263,-0.427278,1.373874,-0.029294,-0.444379,1.102166,-0.045935,-0.350805,0.885141,-0.021046,-0.273541,0.819193,0.011249,-0.196068,0.752608,-0.058058,-0.363223,0.772378,-0.381804,-0.449259,0.905568,-0.396577,-0.467466,0.502417,-0.411644,-0.519547,0.120305,-0.413255,-0.367728,0.007788,-0.207519,-0.463282,0.900565,-0.204435,-0.425138,0.498986,-0.246164,-0.515320,0.121859,-0.208517,-0.393280,0.003880,-0.267662,-0.417121,1.524567,-0.292006,-0.261404,1.562428,-0.322869,-0.299747,1.590089,-0.365489,-0.417589,1.564597,-0.271904,-0.290976,1.600443,-0.204842,-0.404489,1.609676,
