20201124_10:36:-33.920,-0.307526,-0.123534,0.891166,-0.277118,-0.099479,1.070125,-0.256415,-0.089878,1.214723,-0.237528,-0.087975,1.436743,-0.272518,-0.075110,1.402964,-0.403939,-0.029244,1.356572,-0.497950,0.006468,1.091369,-0.509417,0.096338,0.871230,-0.515042,0.100887,0.772663,-0.523415,0.116679,0.663209,-0.468398,0.088822,0.733638,-0.209760,-0.103389,1.397253,-0.096487,-0.166765,1.360213,-0.052255,-0.285214,1.100344,-0.001048,-0.269355,0.865313,0.013157,-0.315515,0.770489,0.010289,-0.244834,0.687547,-0.010526,-0.266307,0.739958,-0.394110,-0.089491,0.901302,-0.410958,0.014026,0.504020,-0.422437,-0.142464,0.144045,-0.389112,0.006012,0.026504,-0.229449,-0.154232,0.882026,-0.234432,-0.193393,0.473478,-0.244361,-0.251260,0.081028,-0.178796,-0.096388,0.026145,-0.224914,-0.074713,1.518562,-0.160074,0.051667,1.434749,-0.182601,0.063243,1.486313,-0.275465,0.010411,1.560576,-0.135205,0.038910,1.479900,-0.124764,-0.068883,1.559621,
20201124_10:36:-33.964,-0.304748,-0.114577,0.890037,-0.273899,-0.089196,1.069039,-0.252432,-0.077971,1.213648,-0.236942,-0.075907,1.436289,-0.271871,-0.064089,1.401949,-0.404372,-0.023166,1.353311,-0.502033,0.001742,1.087704,-0.516569,0.091436,0.867260,-0.522341,0.098375,0.768681,-0.526362,0.123011,0.660440,-0.471934,0.091689,0.733288,-0.208052,-0.090359,1.397137,-0.091617,-0.149585,1.362304,-0.034137,-0.261581,1.101650,0.027106,-0.248385,0.868465,0.039433,-0.311320,0.783331,0.044471,-0.267622,0.683396,0.019322,-0.243070,0.740284,-0.392050,-0.082081,0.900475,-0.409995,0.031623,0.505347,-0.417902,-0.100428,0.134942,-0.387210,0.058645,0.030807,-0.226023,-0.143880,0.880625,-0.232873,-0.190199,0.472189,-0.243825,-0.253529,0.079964,-0.179067,-0.098567,0.023482,-0.225980,-0.062389,1.518442,-0.164040,0.064246,1.432328,-0.183892,0.075638,1.485121,-0.273611,0.023008,1.563639,-0.137041,0.050867,1.476157,-0.123695,-0.057836,1.554564,
20201124_10:36:-34.008,-0.303303,-0.105501,0.889251,-0.272817,-0.079398,1.068499,-0.251196,-0.066648,1.213187,-0.238491,-0.063651,1.436337,-0.273390,-0.052947,1.401491,-0.406884,-0.017000,1.350990,-0.506160,-0.002750,1.084731,-0.522435,0.085911,0.863595,-0.527778,0.094832,0.764999,-0.527904,0.125238,0.657982,-0.477070,0.092489,0.731848,-0.208654,-0.077328,1.397517,-0.089127,-0.131671,1.364438,-0.019605,-0.233919,1.102222,0.049578,-0.208096,0.871948,0.059519,-0.282820,0.796364,0.066908,-0.243335,0.694655,0.036575,-0.214708,0.746394,-0.391126,-0.073977,0.899596,-0.407916,0.049072,0.506564,-0.413027,-0.060282,0.128160,-0.384021,0.105204,0.033410,-0.224109,-0.133928,0.879921,-0.231065,-0.184392,0.471343,-0.241905,-0.252113,0.079229,-0.177729,-0.097039,0.021551,-0.228937,-0.049617,1.518711,-0.175915,0.074108,1.422518,-0.193382,0.087810,1.475699,-0.277126,0.036750,1.561819,-0.146166,0.064034,1.465542,-0.124959,-0.039819,1.548985,
20201124_10:36:-34.008,-0.303015,-0.094318,0.886917,-0.272550,-0.066920,1.066142,-0.250573,-0.052710,1.210772,-0.240349,-0.047588,1.434209,-0.275311,-0.038543,1.398894,-0.409785,-0.006406,1.348047,-0.510659,-0.008761,1.081747,-0.528897,0.080783,0.860893,-0.535271,0.085946,0.762002,-0.535231,0.114891,0.654478,-0.485826,0.088207,0.729802,-0.209550,-0.060342,1.395769,-0.087153,-0.108905,1.363722,-0.006487,-0.205603,1.102310,0.065721,-0.170371,0.873995,0.076043,-0.245862,0.799093,0.083985,-0.185969,0.707829,0.051300,-0.178275,0.749749,-0.391673,-0.065048,0.897513,-0.408716,0.060811,0.504999,-0.412758,-0.023887,0.119954,-0.387503,0.145976,0.031756,-0.223068,-0.120713,0.877362,-0.230129,-0.176885,0.469163,-0.240863,-0.250074,0.077672,-0.178198,-0.094242,0.019888,-0.232231,-0.032572,1.516640,-0.180464,0.093828,1.423025,-0.198810,0.106323,1.476263,-0.282602,0.052210,1.560628,-0.150991,0.083600,1.466261,-0.128720,-0.021291,1.548309,
20201124_10:36:-34.052,-0.303402,-0.089634,0.885465,-0.273148,-0.061593,1.064797,-0.251139,-0.046547,1.209472,-0.243092,-0.040365,1.433173,-0.277964,-0.032278,1.397473,-0.412905,-0.002277,1.346174,-0.512838,-0.015640,1.079571,-0.531649,0.074281,0.858684,-0.539005,0.076861,0.759671,-0.539109,0.104738,0.651762,-0.491405,0.082229,0.727676,-0.211617,-0.052532,1.395030,-0.087350,-0.097100,1.363871,0.001744,-0.187680,1.102714,0.076356,-0.143406,0.876526,0.088136,-0.218170,0.800975,0.096416,-0.144904,0.719953,0.062610,-0.149133,0.752480,-0.392490,-0.061423,0.896083,-0.408723,0.067137,0.504021,-0.412252,0.001427,0.114920,-0.389223,0.174636,0.032422,-0.223068,-0.115073,0.875890,-0.229718,-0.174936,0.467834,-0.240066,-0.251833,0.076678,-0.177382,-0.095974,0.018500,-0.236088,-0.024847,1.515690,-0.186523,0.103391,1.423123,-0.205177,0.115105,1.476488,-0.288122,0.058689,1.560362,-0.156889,0.093340,1.466350,-0.132748,-0.011901,1.547618,
20201124_10:36:-34.074,-0.302878,-0.081125,0.881446,-0.273447,-0.052309,1.060910,-0.251900,-0.036133,1.205626,-0.246378,-0.027931,1.429479,-0.280976,-0.020578,1.393312,-0.415932,0.008455,1.341238,-0.515491,-0.014303,1.074941,-0.536406,0.071055,0.852278,-0.544718,0.067812,0.753296,-0.545234,0.090461,0.644100,-0.491672,0.072098,0.722944,-0.214320,-0.040040,1.391764,-0.088663,-0.081874,1.362047,0.008262,-0.165497,1.101157,0.085326,-0.109487,0.878253,0.102420,-0.179873,0.799487,0.107584,-0.098100,0.726668,0.080068,-0.121333,0.752320,-0.392243,-0.053448,0.891657,-0.407015,0.075500,0.499392,-0.410459,0.034515,0.106666,-0.389478,0.211860,0.032552,-0.222295,-0.106082,0.872237,-0.227398,-0.168833,0.464331,-0.236602,-0.250171,0.073791,-0.173150,-0.095254,0.013622,-0.240467,-0.011611,1.511981,-0.196592,0.121157,1.422805,-0.216245,0.130677,1.476287,-0.296994,0.068213,1.558121,-0.166822,0.111570,1.466085,-0.138096,0.005708,1.545167,
20201124_10:36:-34.116,-0.299845,-0.055177,0.876334,-0.271517,-0.028649,1.056276,-0.251085,-0.015529,1.201423,-0.250105,-0.010079,1.425365,-0.284084,-0.002801,1.388620,-0.418874,0.027552,1.336983,-0.517760,0.000444,1.070926,-0.542469,0.078466,0.846042,-0.549235,0.068097,0.747460,-0.561439,0.084758,0.637899,-0.522242,0.090950,0.711933,-0.217134,-0.021215,1.388159,-0.090074,-0.059675,1.360064,0.015982,-0.136197,1.100638,0.092754,-0.062892,0.882779,0.120694,-0.128854,0.803327,0.121795,-0.042651,0.735671,0.095881,-0.062136,0.755056,-0.389610,-0.028941,0.886598,-0.404007,0.095512,0.492987,-0.409221,0.076241,0.098727,-0.388553,0.256080,0.030943,-0.218900,-0.078835,0.867079,-0.222794,-0.145331,0.459867,-0.231243,-0.230385,0.070212,-0.168309,-0.076115,0.008015,-0.246076,0.005281,1.508141,-0.205101,0.143238,1.425809,-0.225353,0.149660,1.479511,-0.304969,0.081283,1.557586,-0.175392,0.132354,1.468805,-0.144448,0.023615,1.542928,
20201124_10:36:-34.160,-0.298465,-0.035520,0.872844,-0.272109,-0.008985,1.053031,-0.253402,0.003147,1.198453,-0.257018,0.008275,1.422312,-0.290331,0.015155,1.384906,-0.424801,0.045386,1.332490,-0.521765,0.011532,1.066584,-0.547728,0.082025,0.839439,-0.552245,0.065621,0.741580,-0.569100,0.070714,0.631520,-0.508044,0.096644,0.706183,-0.223166,-0.002366,1.385777,-0.094943,-0.038643,1.360381,0.020092,-0.110709,1.103611,0.097388,-0.024282,0.890885,0.123214,-0.090420,0.810906,0.128021,-0.007922,0.738977,0.103357,-0.005035,0.762077,-0.388662,-0.010619,0.882369,-0.401699,0.106417,0.486565,-0.406545,0.103175,0.091954,-0.388508,0.284538,0.027727,-0.217130,-0.057975,0.864254,-0.217562,-0.129508,0.457997,-0.223403,-0.222320,0.070186,-0.162551,-0.069297,0.003167,-0.254866,0.023558,1.505148,-0.216939,0.164779,1.427095,-0.238441,0.169176,1.480498,-0.317218,0.096287,1.555206,-0.187742,0.153808,1.470400,-0.154643,0.044353,1.542439,
20201124_10:36:-34.204,-0.295746,-0.009976,0.870928,-0.272031,0.018037,1.051210,-0.256236,0.027620,1.197128,-0.265160,0.029714,1.420828,-0.297648,0.036752,1.382750,-0.431228,0.066992,1.328215,-0.523617,0.027037,1.061608,-0.548938,0.088716,0.831906,-0.550969,0.069804,0.734443,-0.558937,0.048179,0.625422,-0.507962,0.092806,0.694032,-0.230359,0.019913,1.384976,-0.101366,-0.015522,1.362667,0.021327,-0.083822,1.108512,0.100287,0.012621,0.900834,0.140689,-0.045121,0.820426,0.125827,0.042055,0.755803,0.105058,0.053051,0.774174,-0.386406,0.013568,0.879196,-0.397695,0.115103,0.479192,-0.401349,0.125863,0.084805,-0.386589,0.308046,0.022237,-0.213995,-0.031206,0.863473,-0.211557,-0.111690,0.459011,-0.215435,-0.215503,0.074082,-0.155762,-0.065360,-0.000013,-0.265116,0.043906,1.503863,-0.228892,0.185486,1.425745,-0.251147,0.189677,1.478838,-0.329453,0.115607,1.552818,-0.200054,0.175241,1.469450,-0.165815,0.066741,1.542328,
20201124_10:36:-34.248,-0.294962,0.002821,0.871615,-0.272923,0.031977,1.051876,-0.258890,0.040262,1.198013,-0.271233,0.040918,1.421499,-0.303176,0.047964,1.382982,-0.436115,0.078300,1.327060,-0.525592,0.034235,1.060191,-0.549956,0.090529,0.829075,-0.550698,0.070208,0.731905,-0.549995,0.037497,0.625419,-0.490502,0.109017,0.696914,-0.235832,0.031579,1.386134,-0.106334,-0.002967,1.365654,0.020348,-0.067741,1.112626,0.098782,0.036276,0.908511,0.133993,-0.017184,0.822909,0.114121,0.072276,0.762975,0.105724,0.101966,0.787218,-0.385879,0.025529,0.879058,-0.395923,0.116056,0.476503,-0.399267,0.135185,0.082539,-0.386174,0.317581,0.020385,-0.212978,-0.017657,0.864904,-0.208805,-0.102521,0.461467,-0.211160,-0.211739,0.078138,-0.153849,-0.062867,-0.000152,-0.272552,0.054594,1.504587,-0.240305,0.198825,1.429739,-0.263755,0.201186,1.482412,-0.340568,0.122846,1.553435,-0.211977,0.188902,1.473831,-0.175026,0.080515,1.545475,
