20201124_11:34:-20.064,-0.246004,0.323569,0.830763,-0.242317,0.330071,0.999827,-0.241702,0.319846,1.134730,-0.244323,0.310865,1.340456,-0.275780,0.314827,1.306448,-0.396345,0.340926,1.250144,-0.446035,0.342640,0.992774,-0.453916,0.403601,0.781528,-0.463546,0.392620,0.691364,-0.435143,0.365139,0.596793,-0.420168,0.382743,0.653049,-0.212321,0.307905,1.306388,-0.092003,0.306851,1.273462,-0.016893,0.318779,1.017430,0.007440,0.423638,0.822370,-0.017108,0.387468,0.734271,-0.061010,0.331277,0.663101,-0.050958,0.398148,0.717306,-0.331516,0.336480,0.832132,-0.353820,0.292836,0.455564,-0.368196,0.208331,0.102914,-0.374817,0.365248,0.019778,-0.168894,0.311928,0.829529,-0.162825,0.297454,0.450519,-0.173936,0.192776,0.099216,-0.137934,0.329573,0.017231,-0.243918,0.320163,1.417380,-0.202995,0.461669,1.456553,-0.232677,0.434576,1.491250,-0.313491,0.345862,1.483552,-0.184367,0.425752,1.484328,-0.162148,0.304002,1.472953,
20201124_11:34:-20.078,-0.246048,0.322550,0.832953,-0.242057,0.329496,1.002100,-0.241186,0.319225,1.137084,-0.243368,0.311211,1.342987,-0.274924,0.314919,1.309003,-0.395360,0.340271,1.251879,-0.446349,0.341381,0.994589,-0.453915,0.404157,0.783718,-0.462383,0.392889,0.693413,-0.433653,0.364202,0.599230,-0.419116,0.382560,0.655470,-0.211405,0.308183,1.308847,-0.091298,0.307810,1.274851,-0.017032,0.319532,1.018387,0.006536,0.423014,0.822337,-0.018597,0.384540,0.735315,-0.061968,0.328560,0.663565,-0.051955,0.398016,0.716983,-0.331670,0.335078,0.834459,-0.354203,0.291859,0.457612,-0.368368,0.205214,0.105235,-0.375575,0.362052,0.021755,-0.168839,0.311253,0.831595,-0.162839,0.296753,0.452343,-0.175024,0.190581,0.101279,-0.138420,0.327349,0.019306,-0.242836,0.320883,1.419914,-0.202209,0.462221,1.460359,-0.233201,0.435335,1.494110,-0.314380,0.347113,1.483832,-0.184723,0.426173,1.488755,-0.162966,0.304190,1.478145,
20201124_11:34:-20.124,-0.246014,0.321874,0.832433,-0.242117,0.329751,1.001610,-0.241310,0.320887,1.136749,-0.243233,0.313466,1.342758,-0.274835,0.317205,1.308795,-0.395500,0.342768,1.252120,-0.446785,0.341886,0.994782,-0.453242,0.404797,0.783822,-0.462246,0.391597,0.693794,-0.433318,0.360423,0.600420,-0.419166,0.378484,0.656456,-0.211318,0.310211,1.308569,-0.091245,0.308612,1.274306,-0.017444,0.318831,1.017531,0.006297,0.421078,0.820754,-0.017094,0.382405,0.733292,-0.063524,0.327911,0.662257,-0.053225,0.391691,0.715523,-0.331601,0.334891,0.833798,-0.354035,0.289609,0.457034,-0.368460,0.202135,0.104722,-0.374846,0.359033,0.021139,-0.168837,0.310136,0.831202,-0.162789,0.295068,0.451820,-0.175873,0.187061,0.101195,-0.137688,0.323174,0.018721,-0.242553,0.323358,1.419688,-0.201808,0.464531,1.460817,-0.235110,0.438555,1.493081,-0.317127,0.351540,1.479225,-0.186553,0.428523,1.490553,-0.166333,0.306030,1.482513,
20201124_11:34:-20.168,-0.245979,0.321213,0.831778,-0.241857,0.329640,1.000937,-0.240674,0.321391,1.136122,-0.242637,0.314377,1.342162,-0.274247,0.317886,1.308177,-0.395293,0.342795,1.252000,-0.447382,0.340148,0.994814,-0.454101,0.402847,0.783781,-0.462893,0.388934,0.693832,-0.432403,0.361533,0.599765,-0.419469,0.378005,0.656809,-0.210690,0.311216,1.307988,-0.090412,0.309935,1.274402,-0.016954,0.319296,1.017474,0.005954,0.421826,0.820725,-0.016502,0.382224,0.733425,-0.062664,0.328834,0.661375,-0.054342,0.391821,0.715147,-0.331708,0.333292,0.833265,-0.354289,0.287927,0.456489,-0.368132,0.199703,0.104312,-0.376033,0.355611,0.018993,-0.168673,0.310322,0.830437,-0.163045,0.296316,0.450978,-0.176084,0.185281,0.101267,-0.138256,0.320751,0.017555,-0.242036,0.324430,1.419078,-0.201671,0.465852,1.459768,-0.234205,0.439557,1.492560,-0.315781,0.351924,1.479966,-0.185620,0.429907,1.489166,-0.164593,0.307580,1.480534,
20201124_11:34:-20.212,-0.245904,0.321708,0.831689,-0.242043,0.330274,1.000890,-0.240980,0.321740,1.136093,-0.243090,0.314175,1.342164,-0.274702,0.317521,1.308148,-0.395904,0.341532,1.251834,-0.447925,0.338606,0.994570,-0.454572,0.401674,0.783586,-0.462337,0.388790,0.693366,-0.432899,0.361465,0.598915,-0.419723,0.375223,0.657369,-0.211077,0.311356,1.308006,-0.090743,0.310865,1.274482,-0.017433,0.321145,1.017478,0.005024,0.422484,0.819997,-0.015523,0.383507,0.731921,-0.063799,0.330449,0.660983,-0.056559,0.389130,0.715451,-0.331764,0.333001,0.833077,-0.353914,0.288022,0.456132,-0.366947,0.199419,0.103924,-0.375443,0.355318,0.018552,-0.168481,0.311524,0.830438,-0.162997,0.296445,0.450922,-0.174439,0.185428,0.101052,-0.137523,0.322161,0.018919,-0.242644,0.324035,1.419125,-0.200863,0.465410,1.458675,-0.232423,0.439126,1.492434,-0.314480,0.351585,1.482270,-0.183965,0.429414,1.487551,-0.163364,0.307036,1.478194,
20201124_11:34:-20.212,-0.246067,0.321642,0.831484,-0.242249,0.329643,1.000723,-0.241292,0.320353,1.135885,-0.243475,0.311837,1.341930,-0.275075,0.315364,1.307918,-0.396344,0.339817,1.251920,-0.448379,0.338258,0.994630,-0.454786,0.402352,0.783936,-0.462558,0.389764,0.693669,-0.433059,0.360812,0.599716,-0.419510,0.375487,0.657566,-0.211451,0.309152,1.307768,-0.091052,0.308783,1.274450,-0.017438,0.321004,1.017601,0.005365,0.422934,0.820450,-0.015479,0.382442,0.733124,-0.062701,0.329369,0.661483,-0.055452,0.391272,0.714754,-0.331910,0.333093,0.832879,-0.353982,0.289359,0.455761,-0.366850,0.201980,0.103219,-0.375077,0.357986,0.017994,-0.168657,0.311316,0.830226,-0.163580,0.296490,0.450672,-0.174295,0.186524,0.100426,-0.137371,0.322893,0.017677,-0.243047,0.321342,1.418941,-0.199699,0.462929,1.456003,-0.231667,0.437647,1.490148,-0.314733,0.350903,1.481351,-0.183311,0.427274,1.485593,-0.164137,0.304501,1.478558,
20201124_11:34:-20.256,-0.246489,0.321004,0.831365,-0.242569,0.328453,1.000643,-0.241530,0.319306,1.135827,-0.243852,0.310672,1.341886,-0.275422,0.314375,1.307857,-0.396621,0.339360,1.251911,-0.448818,0.338645,0.994626,-0.455272,0.401731,0.783606,-0.462624,0.390636,0.693100,-0.434303,0.358797,0.599709,-0.420426,0.377438,0.655683,-0.211823,0.307852,1.307734,-0.091479,0.306903,1.274185,-0.017641,0.318744,1.017355,0.005406,0.420475,0.820105,-0.015497,0.383925,0.731060,-0.062905,0.330382,0.659881,-0.053451,0.392828,0.713147,-0.332281,0.332888,0.832829,-0.354376,0.290094,0.455568,-0.367553,0.203678,0.102764,-0.375333,0.360043,0.018122,-0.169126,0.310288,0.830045,-0.163711,0.296961,0.450404,-0.174870,0.187837,0.099872,-0.137538,0.323542,0.016186,-0.243415,0.320129,1.418910,-0.200406,0.461038,1.458894,-0.234153,0.435861,1.491371,-0.317591,0.350019,1.478190,-0.185740,0.425024,1.488957,-0.167477,0.302099,1.481956,
20201124_11:34:-20.278,-0.246077,0.321288,0.830812,-0.242289,0.328633,1.000075,-0.241196,0.319343,1.135229,-0.243703,0.310165,1.341234,-0.275252,0.313747,1.307182,-0.396686,0.337892,1.251425,-0.448668,0.337908,0.994131,-0.455571,0.400959,0.783147,-0.461799,0.387570,0.692881,-0.433127,0.358063,0.598849,-0.418860,0.376533,0.656142,-0.211620,0.307644,1.307117,-0.091156,0.307663,1.274053,-0.017127,0.320853,1.017383,0.005540,0.422648,0.820157,-0.015639,0.388787,0.730136,-0.062606,0.333629,0.659923,-0.052040,0.398019,0.712746,-0.331982,0.332242,0.832260,-0.354108,0.289777,0.455016,-0.366618,0.202588,0.102431,-0.375885,0.358054,0.016346,-0.168614,0.311411,0.829507,-0.163120,0.298456,0.449907,-0.174391,0.189797,0.099287,-0.136718,0.325646,0.016035,-0.243418,0.319424,1.418272,-0.202586,0.460807,1.458784,-0.235301,0.434695,1.491565,-0.317209,0.347329,1.478961,-0.186734,0.424849,1.488295,-0.166154,0.302392,1.479947,
20201124_11:34:-20.324,-0.246211,0.320055,0.831304,-0.242736,0.327692,1.000607,-0.241853,0.318458,1.135804,-0.244101,0.310351,1.341913,-0.275712,0.313591,1.307867,-0.397251,0.336947,1.251909,-0.449151,0.336042,0.994528,-0.455860,0.399559,0.783615,-0.460428,0.384854,0.693428,-0.433482,0.355540,0.598796,-0.416455,0.376234,0.656833,-0.212032,0.307815,1.307767,-0.091585,0.308444,1.274520,-0.017297,0.320098,1.017774,0.004890,0.422589,0.820785,-0.014208,0.387892,0.730586,-0.066320,0.333088,0.663769,-0.052686,0.398636,0.711792,-0.332184,0.330672,0.832591,-0.354007,0.288751,0.455164,-0.365806,0.200366,0.102749,-0.375264,0.356129,0.017122,-0.168686,0.310481,0.830145,-0.162956,0.298057,0.450426,-0.173334,0.187861,0.100153,-0.136176,0.324425,0.017756,-0.243785,0.320020,1.418921,-0.202965,0.461287,1.460004,-0.235551,0.434970,1.492774,-0.317425,0.347551,1.480009,-0.186970,0.425192,1.489293,-0.166276,0.302768,1.480272,
20201124_11:34:-20.368,-0.245851,0.320933,0.831512,-0.242851,0.329428,1.000824,-0.242106,0.323020,1.136220,-0.245096,0.314078,1.342336,-0.276587,0.317535,1.308185,-0.398173,0.340028,1.251896,-0.449406,0.336266,0.994340,-0.455545,0.398684,0.783025,-0.459346,0.383281,0.692896,-0.433577,0.351883,0.598579,-0.415057,0.374466,0.656324,-0.212906,0.311602,1.308283,-0.092481,0.310344,1.274858,-0.018028,0.320873,1.018042,0.005427,0.422739,0.820814,-0.013478,0.386330,0.731225,-0.067887,0.332110,0.665737,-0.052031,0.397483,0.711738,-0.331830,0.331711,0.832494,-0.353170,0.289558,0.454971,-0.364913,0.199125,0.102982,-0.373588,0.355364,0.018052,-0.168321,0.311213,0.830625,-0.162338,0.297299,0.450868,-0.172042,0.186229,0.100756,-0.135249,0.323098,0.018620,-0.245026,0.323435,1.419403,-0.206196,0.464035,1.464630,-0.239178,0.436668,1.496140,-0.320062,0.348897,1.479723,-0.190446,0.427370,1.493357,-0.168529,0.305340,1.481813,
