20201125_02:13:-03.920,-0.272391,0.354508,0.873888,-0.263333,0.367613,1.055391,-0.258523,0.357162,1.200596,-0.255255,0.326807,1.420208,-0.290218,0.332247,1.384800,-0.436111,0.336505,1.381454,-0.492212,0.353019,1.105359,-0.529586,0.427051,0.883480,-0.500515,0.424478,0.789569,-0.448915,0.405283,0.693930,-0.448502,0.417143,0.764078,-0.221585,0.329281,1.382753,-0.087576,0.329269,1.373792,-0.040933,0.328073,1.090042,-0.012305,0.407805,0.865631,-0.048211,0.336940,0.795624,-0.085678,0.374976,0.701204,-0.082724,0.425202,0.764421,-0.364810,0.365266,0.877723,-0.392267,0.312853,0.473176,-0.417025,0.236936,0.090686,-0.406534,0.413279,0.017214,-0.189053,0.344807,0.870429,-0.189843,0.290650,0.465625,-0.199309,0.209825,0.079255,-0.181230,0.372752,0.015115,-0.253402,0.329092,1.503581,-0.230881,0.491643,1.504701,-0.261371,0.469262,1.547563,-0.335469,0.364169,1.562630,-0.208223,0.465182,1.544429,-0.167873,0.339876,1.568403,
20201125_02:13:-03.932,-0.272519,0.352975,0.873938,-0.263118,0.365731,1.055331,-0.257875,0.355045,1.200411,-0.253931,0.325658,1.419999,-0.288984,0.330723,1.384669,-0.434837,0.333786,1.382648,-0.491815,0.352241,1.107041,-0.531588,0.420576,0.883918,-0.499322,0.418496,0.791111,-0.444413,0.404573,0.696488,-0.446110,0.414308,0.768191,-0.220381,0.328186,1.382483,-0.086491,0.330003,1.373233,-0.039554,0.325464,1.089753,-0.012299,0.405108,0.865305,-0.045066,0.334308,0.793813,-0.083646,0.373676,0.700473,-0.083613,0.421094,0.764987,-0.364945,0.363041,0.878020,-0.392661,0.313687,0.473371,-0.417452,0.239818,0.090740,-0.407381,0.416022,0.017197,-0.189175,0.343897,0.870257,-0.190211,0.290878,0.465568,-0.199646,0.211152,0.079229,-0.183628,0.373881,0.014354,-0.251909,0.328305,1.503304,-0.229514,0.490770,1.502617,-0.259327,0.468773,1.546100,-0.333065,0.363841,1.563206,-0.206263,0.464701,1.542217,-0.165490,0.339723,1.566706,
20201125_02:13:-03.972,-0.271187,0.352448,0.872907,-0.260796,0.364526,1.054151,-0.255020,0.353400,1.199064,-0.250676,0.323408,1.418389,-0.285764,0.328720,1.383186,-0.431514,0.331970,1.382917,-0.487476,0.352808,1.107496,-0.527181,0.421079,0.884536,-0.504460,0.420817,0.788999,-0.447906,0.415559,0.694568,-0.451191,0.420295,0.763988,-0.217232,0.325893,1.380828,-0.083380,0.327737,1.372601,-0.038681,0.323161,1.088985,-0.011791,0.399151,0.863428,-0.044481,0.328338,0.792035,-0.082606,0.368085,0.698767,-0.083234,0.415909,0.764006,-0.363384,0.363677,0.877445,-0.392810,0.316944,0.472926,-0.419410,0.243424,0.090658,-0.407626,0.419039,0.016350,-0.188048,0.342322,0.868816,-0.190623,0.290420,0.464308,-0.202014,0.212605,0.077945,-0.183756,0.375179,0.013646,-0.248442,0.325813,1.501631,-0.223368,0.487758,1.501579,-0.254371,0.466239,1.544405,-0.330102,0.362611,1.559916,-0.201357,0.461294,1.541568,-0.163182,0.335733,1.566690,
20201125_02:13:-04.016,-0.270962,0.351129,0.873103,-0.259078,0.362259,1.054153,-0.252287,0.350425,1.198837,-0.246949,0.321679,1.418109,-0.282165,0.326873,1.383079,-0.427759,0.331043,1.383955,-0.485203,0.350780,1.109013,-0.526007,0.417779,0.886088,-0.504399,0.417239,0.790383,-0.444199,0.416778,0.698201,-0.451044,0.417523,0.766256,-0.213713,0.323871,1.380405,-0.079993,0.326342,1.372117,-0.037178,0.320712,1.088487,-0.011902,0.396463,0.862888,-0.044287,0.326103,0.791048,-0.082589,0.367002,0.698464,-0.083751,0.411724,0.763678,-0.362938,0.363133,0.878401,-0.393903,0.321195,0.473836,-0.421953,0.250058,0.091574,-0.412075,0.424814,0.015421,-0.188023,0.340304,0.868324,-0.191778,0.290019,0.463985,-0.204438,0.214223,0.077617,-0.185848,0.376662,0.013497,-0.244305,0.324542,1.501250,-0.217853,0.486121,1.501396,-0.248428,0.464742,1.544531,-0.324769,0.361810,1.560716,-0.195548,0.459353,1.540956,-0.158160,0.333494,1.565115,
20201125_02:13:-04.064,-0.271402,0.349347,0.873675,-0.258915,0.360151,1.054610,-0.251311,0.347938,1.199146,-0.244313,0.319424,1.418286,-0.279781,0.324033,1.383466,-0.425337,0.326654,1.384280,-0.483654,0.346555,1.109684,-0.525843,0.412606,0.886863,-0.506451,0.409428,0.790789,-0.444656,0.412926,0.699803,-0.452185,0.413979,0.766607,-0.211341,0.322122,1.380419,-0.077783,0.327165,1.371822,-0.035471,0.319907,1.088305,-0.012748,0.397559,0.863212,-0.041896,0.327177,0.790099,-0.082970,0.367596,0.698564,-0.085450,0.410936,0.763913,-0.363491,0.359817,0.879405,-0.394092,0.322706,0.474554,-0.421302,0.250614,0.092616,-0.414642,0.424918,0.015332,-0.188362,0.339907,0.868508,-0.191881,0.289257,0.464426,-0.203837,0.213269,0.078280,-0.185676,0.375607,0.014030,-0.241260,0.322376,1.501367,-0.218355,0.484403,1.499884,-0.248390,0.462800,1.543248,-0.322408,0.358445,1.560542,-0.195438,0.458535,1.539656,-0.155302,0.333831,1.564989,
20201125_02:13:-04.064,-0.271439,0.345912,0.875416,-0.257204,0.356741,1.056057,-0.248185,0.344573,1.200385,-0.239336,0.317177,1.419402,-0.275067,0.321448,1.384872,-0.420474,0.324867,1.385960,-0.482191,0.341143,1.112126,-0.525719,0.409229,0.890402,-0.511402,0.402238,0.793729,-0.448858,0.412639,0.703909,-0.455809,0.411520,0.768697,-0.206706,0.319844,1.381297,-0.073389,0.326444,1.371905,-0.031723,0.316320,1.088638,-0.011926,0.396900,0.864527,-0.039460,0.327124,0.790351,-0.080825,0.365739,0.698284,-0.083640,0.409976,0.764204,-0.363393,0.356309,0.882038,-0.394909,0.326190,0.477043,-0.422995,0.251703,0.095984,-0.417412,0.424282,0.015242,-0.188521,0.336536,0.869443,-0.193093,0.285784,0.465751,-0.206096,0.209550,0.080046,-0.187758,0.370888,0.013788,-0.235647,0.320542,1.502367,-0.214799,0.482703,1.501254,-0.245631,0.460781,1.543825,-0.318665,0.355600,1.559343,-0.192601,0.457193,1.541599,-0.151577,0.333149,1.568097,
20201125_02:13:-04.108,-0.269753,0.340515,0.875492,-0.255260,0.353430,1.055778,-0.245776,0.342983,1.200052,-0.235710,0.319566,1.419236,-0.271592,0.322791,1.384828,-0.416861,0.324640,1.386710,-0.480768,0.336317,1.113459,-0.526661,0.400729,0.891387,-0.510645,0.393640,0.795097,-0.447116,0.406718,0.706471,-0.453280,0.405183,0.772228,-0.203305,0.321959,1.380992,-0.070110,0.329179,1.372443,-0.028522,0.317981,1.089521,-0.008945,0.395652,0.864641,-0.034589,0.326116,0.789729,-0.078478,0.361136,0.697531,-0.080558,0.408480,0.763092,-0.361709,0.349869,0.882214,-0.392983,0.326748,0.477186,-0.419319,0.246602,0.097583,-0.416340,0.416678,0.012024,-0.186831,0.332080,0.869430,-0.191172,0.278554,0.466540,-0.203829,0.199368,0.081855,-0.186006,0.359407,0.012863,-0.231729,0.324424,1.502023,-0.212776,0.486635,1.500508,-0.243163,0.464471,1.543190,-0.314845,0.358603,1.559173,-0.190161,0.461493,1.540777,-0.147659,0.338119,1.567344,
20201125_02:13:-04.131,-0.268974,0.336942,0.875928,-0.254947,0.351307,1.055935,-0.245496,0.342030,1.200127,-0.235247,0.320734,1.419269,-0.271110,0.323204,1.384861,-0.416223,0.322612,1.387005,-0.480307,0.333954,1.114106,-0.527963,0.393588,0.891353,-0.509554,0.389587,0.795426,-0.444796,0.405606,0.708340,-0.452086,0.402841,0.774115,-0.202894,0.323180,1.381058,-0.069852,0.331235,1.373260,-0.027131,0.318897,1.090880,-0.007114,0.395115,0.865827,-0.031458,0.326946,0.789407,-0.075231,0.360944,0.696914,-0.078035,0.404651,0.763774,-0.360975,0.344843,0.882466,-0.391316,0.327334,0.477545,-0.415233,0.245774,0.098533,-0.413787,0.414964,0.011667,-0.186013,0.329817,0.870031,-0.188885,0.275361,0.467714,-0.199625,0.195550,0.083553,-0.181736,0.355808,0.015597,-0.231365,0.326378,1.501917,-0.214302,0.488581,1.498331,-0.244072,0.466611,1.541461,-0.314333,0.360254,1.559239,-0.191119,0.464209,1.538673,-0.147055,0.341790,1.566340,
20201125_02:13:-04.172,-0.268712,0.333456,0.875254,-0.254983,0.348242,1.055088,-0.245314,0.339295,1.199157,-0.234668,0.319073,1.418184,-0.270549,0.320918,1.383819,-0.415523,0.318823,1.385623,-0.480349,0.327771,1.113068,-0.528703,0.387720,0.890772,-0.509984,0.384651,0.794959,-0.444656,0.404914,0.709318,-0.451596,0.400296,0.775087,-0.202401,0.321788,1.379978,-0.069522,0.330957,1.372691,-0.026134,0.318642,1.090670,-0.006958,0.396716,0.866407,-0.028240,0.329506,0.788370,-0.073724,0.361967,0.696262,-0.077228,0.402897,0.763088,-0.360780,0.339347,0.881799,-0.391928,0.332576,0.476980,-0.414245,0.248032,0.098880,-0.413512,0.415397,0.008896,-0.185690,0.328144,0.869353,-0.187450,0.273443,0.467427,-0.196649,0.192837,0.083750,-0.179085,0.353218,0.016404,-0.230819,0.325110,1.500732,-0.216269,0.487439,1.498780,-0.245566,0.464593,1.541711,-0.314082,0.357088,1.558538,-0.192638,0.463035,1.538780,-0.146672,0.341139,1.565060,
20201125_02:13:-04.216,-0.266954,0.331920,0.874919,-0.254171,0.348390,1.054483,-0.245191,0.340786,1.198521,-0.235038,0.322221,1.417485,-0.270804,0.323791,1.383063,-0.415622,0.321328,1.384721,-0.480069,0.328317,1.112322,-0.528516,0.384621,0.889358,-0.508202,0.386672,0.793948,-0.446894,0.401739,0.704496,-0.452264,0.399746,0.772651,-0.202721,0.324666,1.379372,-0.069922,0.333511,1.372824,-0.024387,0.319058,1.091549,-0.003401,0.395445,0.867133,-0.023537,0.331070,0.786592,-0.071553,0.357036,0.693845,-0.072290,0.402472,0.760637,-0.358975,0.337552,0.880953,-0.390831,0.336098,0.476565,-0.412612,0.247737,0.099729,-0.410603,0.413076,0.006497,-0.183974,0.326842,0.869477,-0.183705,0.271602,0.468054,-0.191352,0.188093,0.085387,-0.174607,0.347442,0.015896,-0.231382,0.328867,1.499907,-0.214166,0.490752,1.497243,-0.243730,0.468600,1.540275,-0.313914,0.362429,1.557657,-0.190895,0.466155,1.537265,-0.146957,0.343755,1.563956,
