20201124_07:45:-24.452,-0.322080,0.141536,0.865581,-0.314161,0.160528,1.038505,-0.309143,0.164532,1.177577,-0.303152,0.165267,1.389410,-0.336940,0.167628,1.355619,-0.471312,0.180123,1.320138,-0.552369,0.112182,1.071996,-0.557069,0.176488,0.854976,-0.553876,0.181482,0.761170,-0.496476,0.236583,0.691933,-0.506030,0.229432,0.738826,-0.271668,0.160638,1.353214,-0.148424,0.148022,1.319594,-0.081024,0.144054,1.053171,-0.048499,0.236595,0.845953,-0.070856,0.225966,0.747823,-0.114012,0.144618,0.700198,-0.107235,0.241624,0.737176,-0.410405,0.152123,0.868463,-0.417424,0.182047,0.478901,-0.428939,0.068004,0.123469,-0.458782,0.210492,0.012809,-0.242433,0.131990,0.862982,-0.241033,0.190999,0.477119,-0.270090,0.136104,0.104879,-0.242572,0.275279,0.014438,-0.299538,0.178554,1.467948,-0.272223,0.323594,1.521046,-0.300129,0.289924,1.553797,-0.373860,0.191988,1.536923,-0.249716,0.286368,1.546698,-0.214570,0.165363,1.524813,
20201124_07:45:-24.496,-0.323138,0.151904,0.861127,-0.315127,0.169451,1.034202,-0.310540,0.171700,1.173330,-0.305204,0.169128,1.385169,-0.338835,0.172632,1.351320,-0.473355,0.189063,1.318065,-0.555829,0.126855,1.068886,-0.568699,0.183156,0.849976,-0.564817,0.187284,0.756153,-0.502804,0.244960,0.693281,-0.510965,0.234840,0.737230,-0.273698,0.164453,1.348997,-0.150489,0.148770,1.316552,-0.077448,0.152642,1.051615,-0.039678,0.247079,0.846145,-0.060427,0.233840,0.747978,-0.099659,0.155335,0.692785,-0.090471,0.250670,0.736294,-0.411036,0.165642,0.863803,-0.416623,0.188893,0.473757,-0.429626,0.104254,0.110244,-0.448766,0.254219,0.007364,-0.243877,0.139517,0.858714,-0.240193,0.194407,0.472253,-0.268630,0.138730,0.100076,-0.237503,0.276944,0.009329,-0.301589,0.181158,1.463910,-0.272726,0.324603,1.520421,-0.301850,0.290803,1.551957,-0.376972,0.194572,1.531729,-0.251380,0.286474,1.545739,-0.217975,0.165307,1.522091,
20201124_07:45:-24.496,-0.325503,0.157159,0.852959,-0.319509,0.175101,1.025988,-0.316549,0.177152,1.165093,-0.312967,0.172731,1.376832,-0.346326,0.176252,1.342750,-0.481367,0.192148,1.311717,-0.563350,0.137241,1.060812,-0.582846,0.192935,0.842355,-0.584958,0.186975,0.748621,-0.522772,0.247928,0.689195,-0.524208,0.230702,0.727431,-0.281137,0.168651,1.340906,-0.158012,0.151418,1.309190,-0.076966,0.164310,1.047024,-0.034512,0.260721,0.843524,-0.049686,0.248986,0.744204,-0.082183,0.168889,0.687056,-0.075059,0.265678,0.731685,-0.413460,0.170376,0.854636,-0.415938,0.189100,0.464511,-0.424727,0.125317,0.096830,-0.439975,0.279220,-0.000577,-0.246188,0.145240,0.851448,-0.239072,0.196173,0.464690,-0.263616,0.136576,0.093035,-0.233314,0.274569,0.001830,-0.310116,0.184082,1.455665,-0.281294,0.325835,1.516109,-0.310575,0.291259,1.546591,-0.385712,0.195768,1.523491,-0.260112,0.287025,1.540460,-0.226798,0.166550,1.513696,
20201124_07:45:-24.540,-0.325610,0.163806,0.848530,-0.322116,0.181415,1.021522,-0.321019,0.182287,1.160556,-0.318874,0.174563,1.372051,-0.352014,0.178106,1.337812,-0.487026,0.192945,1.306625,-0.570874,0.147260,1.054720,-0.595750,0.203497,0.837138,-0.599970,0.193085,0.743940,-0.541617,0.256758,0.683634,-0.545352,0.228395,0.716414,-0.286755,0.171547,1.336328,-0.163515,0.155604,1.304801,-0.075529,0.175919,1.045588,-0.030867,0.275821,0.844463,-0.038415,0.266424,0.744110,-0.067585,0.187021,0.684404,-0.062108,0.286560,0.730937,-0.413768,0.175165,0.849155,-0.414181,0.190748,0.459195,-0.418627,0.140600,0.089630,-0.432759,0.296631,-0.004220,-0.246113,0.153562,0.847967,-0.236973,0.198927,0.460873,-0.257874,0.137545,0.089591,-0.228886,0.275841,-0.001335,-0.316761,0.184692,1.451009,-0.297703,0.326255,1.515319,-0.327755,0.290159,1.543091,-0.397350,0.192476,1.513297,-0.276900,0.287869,1.540570,-0.237287,0.169247,1.514613,
20201124_07:45:-24.553,-0.325365,0.168562,0.847811,-0.322841,0.186621,1.020739,-0.322303,0.189378,1.159725,-0.321725,0.178801,1.371066,-0.354596,0.182918,1.336646,-0.489153,0.197167,1.303405,-0.576605,0.158886,1.051548,-0.608728,0.214624,0.834832,-0.618671,0.205945,0.741911,-0.566712,0.276112,0.683015,-0.576238,0.232270,0.707824,-0.289363,0.176158,1.335546,-0.166629,0.157239,1.303789,-0.076463,0.180277,1.045611,-0.029441,0.283237,0.846629,-0.027085,0.284810,0.745614,-0.048970,0.208046,0.679698,-0.048825,0.304009,0.732016,-0.413532,0.179739,0.847931,-0.413607,0.193824,0.457990,-0.417585,0.147543,0.087988,-0.428216,0.305618,-0.002788,-0.245862,0.158483,0.847703,-0.235841,0.200949,0.460377,-0.255993,0.134228,0.090049,-0.227464,0.272822,-0.000507,-0.320154,0.187858,1.450152,-0.299584,0.329416,1.513931,-0.329839,0.293682,1.541929,-0.400406,0.196550,1.512722,-0.279026,0.290932,1.539214,-0.240582,0.171904,1.513475,
20201124_07:45:-24.596,-0.327252,0.174063,0.847512,-0.324642,0.192077,1.020370,-0.323919,0.194477,1.159303,-0.324248,0.181760,1.370438,-0.356980,0.185904,1.335915,-0.491082,0.198409,1.300458,-0.581742,0.167234,1.048875,-0.619740,0.226630,0.834191,-0.641978,0.223295,0.743111,-0.600058,0.300326,0.684876,-0.608120,0.242367,0.705419,-0.291706,0.179795,1.335066,-0.169000,0.161107,1.303282,-0.078629,0.180936,1.045032,-0.033717,0.292016,0.850080,-0.021877,0.302495,0.750313,-0.040737,0.225998,0.683233,-0.043012,0.321727,0.735569,-0.415517,0.184104,0.847798,-0.416374,0.196715,0.457971,-0.420542,0.152762,0.087845,-0.430351,0.311675,-0.001391,-0.247659,0.165010,0.847254,-0.238589,0.201953,0.459504,-0.258664,0.132534,0.089830,-0.230924,0.272446,0.001208,-0.323145,0.190022,1.449585,-0.302278,0.330724,1.514979,-0.331974,0.294494,1.542894,-0.402511,0.197506,1.513360,-0.281215,0.292004,1.539431,-0.242659,0.173558,1.511535,
20201124_07:45:-24.640,-0.328942,0.176923,0.848188,-0.325948,0.194729,1.021060,-0.324849,0.196290,1.160002,-0.326027,0.184241,1.371172,-0.358634,0.188040,1.336491,-0.492118,0.199286,1.298382,-0.586107,0.170526,1.047738,-0.628981,0.233444,0.834985,-0.667102,0.241575,0.749652,-0.625400,0.299778,0.672479,-0.634824,0.249096,0.706380,-0.293315,0.182398,1.335951,-0.170738,0.164022,1.303498,-0.081800,0.177759,1.044358,-0.039442,0.295409,0.852719,-0.023734,0.314582,0.754796,-0.044097,0.236846,0.689607,-0.045951,0.336712,0.741437,-0.417311,0.185987,0.848785,-0.419504,0.197713,0.458938,-0.424134,0.154552,0.088727,-0.433514,0.314714,0.001708,-0.249256,0.168749,0.847650,-0.241059,0.200902,0.459456,-0.261392,0.130387,0.090006,-0.235296,0.271634,0.003018,-0.325336,0.192762,1.450295,-0.302207,0.333904,1.513955,-0.332268,0.298416,1.542424,-0.404283,0.202085,1.514345,-0.281566,0.295180,1.538756,-0.244790,0.175895,1.512058,
20201124_07:45:-24.684,-0.330682,0.179407,0.848675,-0.327855,0.197662,1.021475,-0.326885,0.199246,1.160396,-0.329201,0.188403,1.371587,-0.361623,0.191836,1.336707,-0.494627,0.201512,1.296619,-0.592763,0.173960,1.047479,-0.638679,0.243515,0.837484,-0.680728,0.266294,0.756792,-0.646595,0.314589,0.669721,-0.653141,0.266438,0.711093,-0.296285,0.186526,1.336569,-0.173783,0.168200,1.303887,-0.086750,0.173900,1.043847,-0.046947,0.294878,0.853782,-0.030795,0.325941,0.759050,-0.054466,0.246708,0.696875,-0.059435,0.348638,0.745652,-0.419064,0.188206,0.849191,-0.421603,0.197438,0.459342,-0.426219,0.154459,0.089170,-0.433683,0.315150,0.003004,-0.250984,0.171472,0.848209,-0.242527,0.198356,0.459683,-0.262114,0.126611,0.090490,-0.235829,0.268087,0.003983,-0.329002,0.197379,1.450650,-0.306052,0.338444,1.514485,-0.336000,0.302859,1.542939,-0.407860,0.206450,1.514821,-0.285305,0.299726,1.539191,-0.248346,0.180573,1.512259,
20201124_07:45:-24.728,-0.332852,0.180948,0.849753,-0.330844,0.199482,1.022521,-0.330587,0.200622,1.161436,-0.334648,0.190665,1.372627,-0.366790,0.193703,1.337457,-0.499326,0.201462,1.295490,-0.599347,0.175223,1.046984,-0.644830,0.255442,0.840752,-0.686844,0.289915,0.764311,-0.653156,0.341479,0.678970,-0.659570,0.286294,0.717459,-0.301421,0.188888,1.337905,-0.178599,0.171400,1.306015,-0.092607,0.169680,1.045596,-0.054975,0.292115,0.856046,-0.040843,0.327041,0.762352,-0.068719,0.246415,0.703833,-0.075438,0.350626,0.749347,-0.421235,0.189665,0.849845,-0.422307,0.196900,0.459981,-0.425370,0.153418,0.089884,-0.432546,0.314197,0.003893,-0.253152,0.173087,0.849671,-0.243478,0.195524,0.460925,-0.261078,0.122438,0.091929,-0.235193,0.264184,0.005774,-0.335202,0.199979,1.451642,-0.311768,0.340206,1.517092,-0.341840,0.304404,1.545130,-0.414028,0.208585,1.515902,-0.291160,0.301138,1.541350,-0.254619,0.182184,1.513053,
20201124_07:45:-24.728,-0.335553,0.182747,0.851601,-0.334410,0.201054,1.024465,-0.335024,0.202316,1.163431,-0.340361,0.191459,1.374627,-0.372295,0.194793,1.339272,-0.504110,0.202513,1.294921,-0.606059,0.177419,1.046973,-0.650537,0.272231,0.846709,-0.686216,0.315160,0.771294,-0.648808,0.373925,0.692348,-0.657609,0.314641,0.726416,-0.306927,0.189684,1.340078,-0.184107,0.171881,1.308169,-0.098094,0.163966,1.047765,-0.059351,0.287129,0.858809,-0.050739,0.324819,0.765475,-0.082553,0.245714,0.706821,-0.089601,0.330842,0.741752,-0.423826,0.192801,0.851120,-0.422911,0.196928,0.461065,-0.424429,0.155056,0.090633,-0.429075,0.317036,0.006600,-0.255952,0.173681,0.852035,-0.245141,0.193712,0.463043,-0.260308,0.120447,0.093832,-0.230513,0.261571,0.007797,-0.341333,0.200436,1.453707,-0.322356,0.340375,1.521321,-0.350240,0.302800,1.549340,-0.418981,0.204490,1.519881,-0.299549,0.301775,1.544371,-0.258645,0.184986,1.512981,
