20200923_08:59:-17.772,-0.287781,-0.315251,0.882715,-0.279898,-0.299947,1.065713,-0.277571,-0.308337,1.212399,-0.275542,-0.332752,1.434730,-0.310428,-0.325234,1.399001,-0.451263,-0.303363,1.361874,-0.556254,-0.388553,1.111320,-0.581237,-0.307551,0.887903,-0.586410,-0.319832,0.789595,-0.582349,-0.407019,0.720491,-0.521701,-0.283225,0.765338,-0.241729,-0.334318,1.396758,-0.114802,-0.359626,1.356671,-0.026633,-0.403326,1.083778,-0.009198,-0.296470,0.867368,-0.014965,-0.341685,0.770762,-0.015386,-0.409829,0.685146,-0.041485,-0.295965,0.737837,-0.379984,-0.297435,0.885197,-0.392758,-0.351821,0.476545,-0.406485,-0.437713,0.092084,-0.419913,-0.263305,0.010510,-0.204637,-0.331317,0.880478,-0.217664,-0.384694,0.472149,-0.238821,-0.467566,0.083115,-0.202021,-0.310290,0.009329,-0.272941,-0.328204,1.518727,-0.262192,-0.167431,1.556731,-0.295347,-0.200289,1.590591,-0.363476,-0.310602,1.574837,-0.241523,-0.201008,1.592601,-0.194471,-0.327520,1.594100,
20200923_08:59:-17.772,-0.287692,-0.315258,0.882777,-0.279811,-0.299958,1.065722,-0.277495,-0.308395,1.212362,-0.275515,-0.332603,1.434651,-0.310382,-0.325108,1.398919,-0.451183,-0.303279,1.361811,-0.556101,-0.389053,1.111519,-0.581361,-0.309196,0.887796,-0.587358,-0.321178,0.789526,-0.584079,-0.409245,0.721558,-0.521932,-0.284447,0.765419,-0.241705,-0.334213,1.396698,-0.114833,-0.359650,1.356650,-0.026504,-0.403750,1.083963,-0.008217,-0.298160,0.867082,-0.015030,-0.340617,0.769334,-0.016027,-0.407622,0.682869,-0.041798,-0.293292,0.738115,-0.379868,-0.297447,0.885258,-0.392938,-0.351679,0.476716,-0.407012,-0.437080,0.092275,-0.420235,-0.262817,0.010491,-0.204572,-0.331320,0.880540,-0.217771,-0.385072,0.472386,-0.239032,-0.467600,0.083404,-0.202055,-0.310560,0.009329,-0.272929,-0.327980,1.518619,-0.259458,-0.167245,1.555694,-0.293047,-0.199361,1.589810,-0.362990,-0.308598,1.574845,-0.239252,-0.200948,1.591687,-0.194283,-0.328165,1.593766,
20200923_08:59:-17.815,-0.287652,-0.315282,0.882834,-0.279909,-0.299895,1.065729,-0.277697,-0.308292,1.212335,-0.275893,-0.332253,1.434593,-0.310724,-0.324810,1.398834,-0.451478,-0.303097,1.361632,-0.556123,-0.389424,1.111501,-0.581448,-0.310455,0.887538,-0.587914,-0.322284,0.789306,-0.585064,-0.410951,0.722152,-0.522010,-0.285463,0.765331,-0.242060,-0.333894,1.396679,-0.115194,-0.359372,1.356762,-0.026552,-0.403821,1.084314,-0.007600,-0.299177,0.867102,-0.014992,-0.339816,0.768657,-0.016263,-0.406087,0.681668,-0.041904,-0.291481,0.738572,-0.379815,-0.297520,0.885242,-0.392768,-0.351846,0.476818,-0.406761,-0.437102,0.092449,-0.419877,-0.262993,0.010439,-0.204544,-0.331299,0.880664,-0.217547,-0.385497,0.472672,-0.238562,-0.467985,0.083775,-0.201497,-0.311130,0.009464,-0.273378,-0.327541,1.518536,-0.258202,-0.166845,1.554924,-0.292077,-0.198460,1.589198,-0.363149,-0.306997,1.574759,-0.238314,-0.200599,1.591025,-0.194679,-0.328234,1.593582,
20200923_08:59:-17.830,-0.287642,-0.315304,0.882871,-0.279766,-0.300011,1.065724,-0.277461,-0.308498,1.212288,-0.275536,-0.332471,1.434490,-0.310376,-0.325004,1.398761,-0.451115,-0.303226,1.361681,-0.555933,-0.389632,1.111727,-0.581495,-0.311062,0.887710,-0.588394,-0.322703,0.789509,-0.585980,-0.411709,0.722832,-0.522170,-0.285866,0.765578,-0.241736,-0.334129,1.396564,-0.114948,-0.359706,1.356569,-0.026456,-0.404243,1.084160,-0.007229,-0.300082,0.866805,-0.015141,-0.339410,0.767896,-0.016744,-0.405114,0.680516,-0.042134,-0.290372,0.738655,-0.379772,-0.297501,0.885350,-0.393166,-0.351551,0.477003,-0.407620,-0.436391,0.092655,-0.420614,-0.262320,0.010653,-0.204563,-0.331357,0.880635,-0.217953,-0.385516,0.472750,-0.239323,-0.467646,0.083894,-0.202157,-0.310897,0.009511,-0.272967,-0.327767,1.518412,-0.256481,-0.167162,1.554449,-0.290528,-0.198440,1.588840,-0.362449,-0.306423,1.574748,-0.236793,-0.200991,1.590571,-0.194154,-0.328925,1.593295,
20200923_08:59:-17.871,-0.287645,-0.315317,0.882888,-0.279921,-0.299947,1.065701,-0.277732,-0.308384,1.212238,-0.275987,-0.332198,1.434410,-0.310791,-0.324768,1.398655,-0.451482,-0.303075,1.361465,-0.556033,-0.389790,1.111575,-0.581528,-0.311675,0.887447,-0.588583,-0.323267,0.789272,-0.586312,-0.412538,0.722987,-0.522145,-0.286392,0.765428,-0.242161,-0.333872,1.396523,-0.115366,-0.359451,1.356655,-0.026605,-0.404180,1.084431,-0.006999,-0.300494,0.866941,-0.015099,-0.339020,0.767757,-0.016764,-0.404405,0.680169,-0.042140,-0.289564,0.739017,-0.379764,-0.297554,0.885287,-0.392901,-0.351728,0.477037,-0.407118,-0.436578,0.092769,-0.420053,-0.262613,0.010633,-0.204576,-0.331335,0.880725,-0.217674,-0.385774,0.472957,-0.238731,-0.467965,0.084184,-0.201521,-0.311322,0.009690,-0.273491,-0.327437,1.518313,-0.256295,-0.166868,1.554017,-0.290472,-0.197918,1.588463,-0.362858,-0.305586,1.574594,-0.236761,-0.200703,1.590199,-0.194700,-0.328793,1.593182,
20200923_08:59:-17.915,-0.287651,-0.315323,0.882893,-0.279778,-0.300036,1.065670,-0.277479,-0.308544,1.212173,-0.275579,-0.332408,1.434295,-0.310400,-0.324956,1.398574,-0.451085,-0.303203,1.361513,-0.555839,-0.389874,1.111756,-0.581530,-0.311891,0.887654,-0.588826,-0.323375,0.789504,-0.586795,-0.412774,0.723418,-0.522254,-0.286507,0.765657,-0.241789,-0.334088,1.396389,-0.115063,-0.359723,1.356424,-0.026516,-0.404445,1.084190,-0.006876,-0.300940,0.866668,-0.015253,-0.338852,0.767293,-0.017117,-0.403958,0.679527,-0.042329,-0.289084,0.738961,-0.379744,-0.297528,0.885371,-0.393280,-0.351486,0.477187,-0.407898,-0.436060,0.092952,-0.420788,-0.262107,0.010869,-0.204607,-0.331370,0.880658,-0.218080,-0.385698,0.472968,-0.239493,-0.467636,0.084241,-0.202250,-0.311046,0.009737,-0.273018,-0.327669,1.518180,-0.255197,-0.167173,1.553751,-0.289435,-0.198070,1.588255,-0.362214,-0.305464,1.574553,-0.235742,-0.201049,1.589922,-0.194149,-0.329262,1.592933,
20200923_08:59:-17.959,-0.287481,-0.314290,0.882461,-0.279814,-0.297676,1.065121,-0.277636,-0.305083,1.211676,-0.276153,-0.327175,1.433970,-0.310918,-0.320141,1.398115,-0.451788,-0.300290,1.360723,-0.555572,-0.387575,1.110795,-0.580729,-0.309081,0.886826,-0.587553,-0.323690,0.789065,-0.583674,-0.410751,0.720019,-0.521659,-0.284816,0.764565,-0.242272,-0.329025,1.396158,-0.115319,-0.353534,1.356236,-0.027610,-0.403791,1.084716,-0.003709,-0.302926,0.866399,-0.012757,-0.341239,0.767244,-0.010540,-0.405707,0.679025,-0.038066,-0.289702,0.733968,-0.379601,-0.296639,0.884722,-0.393074,-0.352358,0.476798,-0.407876,-0.439539,0.093178,-0.419424,-0.265687,0.010711,-0.204412,-0.330207,0.880422,-0.217707,-0.386690,0.473045,-0.239043,-0.470706,0.084782,-0.201800,-0.313609,0.011379,-0.273804,-0.321761,1.517816,-0.259718,-0.161435,1.555710,-0.293959,-0.193420,1.589199,-0.364393,-0.301989,1.572844,-0.240260,-0.195395,1.591796,-0.196264,-0.322813,1.593946,
20200923_08:59:-18.003,-0.286956,-0.314230,0.882177,-0.279207,-0.297096,1.064771,-0.277004,-0.304287,1.211325,-0.275474,-0.326160,1.433624,-0.310247,-0.319182,1.397770,-0.451264,-0.300207,1.360525,-0.555121,-0.386932,1.110458,-0.580322,-0.307403,0.886878,-0.587388,-0.324145,0.789485,-0.583105,-0.411977,0.721460,-0.521478,-0.285683,0.763827,-0.241601,-0.328028,1.395810,-0.114642,-0.352043,1.355644,-0.028307,-0.404680,1.084158,-0.002075,-0.303935,0.866073,-0.012851,-0.341610,0.766855,-0.009633,-0.404623,0.677633,-0.039452,-0.286896,0.732552,-0.379067,-0.296568,0.884428,-0.392803,-0.352707,0.476602,-0.407997,-0.441158,0.093319,-0.418917,-0.267146,0.011137,-0.203896,-0.330158,0.880146,-0.217485,-0.387228,0.472893,-0.239132,-0.471718,0.084781,-0.201969,-0.314275,0.012114,-0.273115,-0.320664,1.517457,-0.261474,-0.160439,1.556535,-0.295070,-0.193225,1.589894,-0.363802,-0.302778,1.572951,-0.241341,-0.194354,1.592286,-0.195297,-0.321049,1.593297,
20200923_08:59:-18.003,-0.286713,-0.314271,0.882073,-0.278885,-0.297021,1.064641,-0.276648,-0.304252,1.211183,-0.275066,-0.326258,1.433453,-0.309845,-0.319267,1.397614,-0.450960,-0.300823,1.360506,-0.554897,-0.386878,1.110262,-0.580151,-0.306412,0.887042,-0.587354,-0.324447,0.789895,-0.582792,-0.412673,0.722412,-0.521430,-0.286222,0.763542,-0.241203,-0.328094,1.395634,-0.114245,-0.351720,1.355264,-0.029052,-0.405451,1.083652,-0.001475,-0.304386,0.865899,-0.013694,-0.342085,0.766865,-0.010199,-0.404438,0.677198,-0.041417,-0.285113,0.731934,-0.378812,-0.296585,0.884351,-0.392777,-0.352475,0.476527,-0.408289,-0.441254,0.093359,-0.418769,-0.267036,0.011588,-0.203663,-0.330220,0.880019,-0.217508,-0.387160,0.472784,-0.239425,-0.471460,0.084673,-0.202294,-0.313705,0.012698,-0.272690,-0.320812,1.517284,-0.262761,-0.160750,1.557439,-0.295930,-0.194133,1.590627,-0.363467,-0.304318,1.573049,-0.242191,-0.194681,1.592920,-0.194744,-0.320851,1.592983,
20200923_08:59:-18.047,-0.286644,-0.314339,0.882064,-0.278789,-0.297305,1.064640,-0.276554,-0.304795,1.211160,-0.274971,-0.327244,1.433372,-0.309748,-0.320186,1.397548,-0.450917,-0.302029,1.360542,-0.554875,-0.387228,1.110033,-0.580125,-0.305782,0.887183,-0.587394,-0.324521,0.790181,-0.582633,-0.412897,0.722921,-0.521455,-0.286417,0.763444,-0.241109,-0.329000,1.395552,-0.114150,-0.352312,1.355028,-0.029777,-0.406328,1.083236,-0.001339,-0.304720,0.865863,-0.014594,-0.342574,0.767028,-0.011042,-0.404579,0.677130,-0.043208,-0.284000,0.731742,-0.378734,-0.296635,0.884374,-0.392794,-0.351704,0.476467,-0.408467,-0.440086,0.093238,-0.418629,-0.265605,0.012019,-0.203603,-0.330303,0.879981,-0.217563,-0.386503,0.472671,-0.239608,-0.470054,0.084431,-0.202476,-0.311984,0.013177,-0.272596,-0.321966,1.517209,-0.263799,-0.162096,1.558339,-0.296686,-0.195923,1.591351,-0.363427,-0.306484,1.573163,-0.242945,-0.196091,1.593587,-0.194577,-0.321901,1.592823,
