20200925_07:12:-16.643,-0.299083,-0.404176,0.858359,-0.303559,-0.395999,1.030187,-0.309623,-0.398453,1.167602,-0.328140,-0.405102,1.376085,-0.292978,-0.408277,1.344641,-0.159965,-0.432364,1.317447,-0.060700,-0.448369,1.070593,-0.053600,-0.514701,0.857056,-0.072134,-0.554586,0.775250,-0.088528,-0.601666,0.683723,-0.063013,-0.416562,0.765896,-0.356757,-0.397750,1.338734,-0.473836,-0.387546,1.290996,-0.558779,-0.416940,1.034713,-0.586515,-0.496364,0.824366,-0.598558,-0.490637,0.725254,-0.546902,-0.427749,0.663031,-0.552337,-0.473800,0.701169,-0.214371,-0.427583,0.861679,-0.302544,-0.487118,0.490482,-0.338429,-0.475938,0.123367,-0.418317,-0.576770,-0.003529,-0.375472,-0.383069,0.855365,-0.349377,-0.489155,0.485431,-0.286828,-0.488238,0.117800,-0.299650,-0.578890,-0.020971,-0.337063,-0.420327,1.452875,-0.437258,-0.478860,1.555624,-0.435397,-0.425109,1.550933,-0.350502,-0.343731,1.517434,-0.457634,-0.454916,1.516871,-0.423689,-0.423173,1.399350,
20200925_07:12:-16.687,-0.299078,-0.401982,0.858088,-0.305768,-0.391906,1.030293,-0.314701,-0.394654,1.167984,-0.338230,-0.401294,1.376633,-0.302291,-0.405022,1.345909,-0.168915,-0.431195,1.320235,-0.070738,-0.444394,1.071866,-0.063547,-0.505636,0.856077,-0.083167,-0.552239,0.777816,-0.100222,-0.606690,0.690203,-0.073046,-0.411400,0.762357,-0.365935,-0.393394,1.338521,-0.480536,-0.382818,1.284226,-0.560475,-0.421679,1.026679,-0.598571,-0.491133,0.813664,-0.617087,-0.505886,0.716174,-0.560788,-0.428672,0.678353,-0.563724,-0.466576,0.687793,-0.215464,-0.429719,0.862959,-0.305173,-0.479386,0.489404,-0.348170,-0.479366,0.121701,-0.431252,-0.578394,-0.005385,-0.374477,-0.376971,0.853695,-0.365267,-0.483610,0.481838,-0.295073,-0.486897,0.114394,-0.315615,-0.576151,-0.024989,-0.349216,-0.416519,1.453413,-0.447667,-0.480112,1.555585,-0.447124,-0.426063,1.552176,-0.364146,-0.341609,1.520091,-0.468914,-0.455664,1.517413,-0.436347,-0.420178,1.400140,
20200925_07:12:-16.731,-0.299990,-0.401046,0.858795,-0.307156,-0.389590,1.031416,-0.316855,-0.391803,1.169482,-0.341553,-0.396550,1.378683,-0.305328,-0.400444,1.348097,-0.171458,-0.426228,1.322351,-0.075147,-0.437991,1.072318,-0.067697,-0.497229,0.855278,-0.088249,-0.546948,0.778861,-0.108281,-0.606205,0.694688,-0.079864,-0.405143,0.760456,-0.369166,-0.389101,1.340234,-0.482848,-0.380517,1.282845,-0.562143,-0.432016,1.026450,-0.605224,-0.504083,0.814525,-0.626527,-0.540913,0.723337,-0.583078,-0.452801,0.692127,-0.562410,-0.478130,0.685987,-0.216588,-0.430140,0.864188,-0.310292,-0.472927,0.489554,-0.362909,-0.477864,0.122011,-0.445181,-0.577530,-0.005880,-0.375196,-0.374810,0.853932,-0.375232,-0.480152,0.480381,-0.300994,-0.487461,0.112642,-0.316317,-0.576073,-0.028413,-0.352928,-0.411125,1.455777,-0.446876,-0.483203,1.557268,-0.449633,-0.428991,1.555162,-0.371917,-0.338652,1.524548,-0.469913,-0.459110,1.519716,-0.440335,-0.418808,1.402795,
20200925_07:12:-16.775,-0.303105,-0.401179,0.859666,-0.309185,-0.386289,1.032519,-0.317982,-0.385352,1.171021,-0.342392,-0.388275,1.380843,-0.306100,-0.392276,1.350157,-0.172446,-0.420151,1.323531,-0.077316,-0.430666,1.072242,-0.072237,-0.490637,0.854727,-0.097207,-0.543270,0.781339,-0.119763,-0.604612,0.698977,-0.085378,-0.399139,0.761396,-0.370176,-0.381312,1.342270,-0.483630,-0.374821,1.283434,-0.562890,-0.442145,1.029951,-0.608444,-0.523050,0.821116,-0.618911,-0.569870,0.732366,-0.577507,-0.478419,0.707803,-0.546652,-0.484925,0.703286,-0.219708,-0.430961,0.865165,-0.317591,-0.470654,0.490208,-0.379149,-0.479162,0.123141,-0.460423,-0.578839,-0.006048,-0.378307,-0.374323,0.854708,-0.382199,-0.478942,0.479924,-0.309986,-0.490870,0.110906,-0.323103,-0.580711,-0.030111,-0.353600,-0.402223,1.458290,-0.441439,-0.482170,1.559981,-0.447743,-0.428083,1.558880,-0.376299,-0.332133,1.528778,-0.466592,-0.458928,1.523081,-0.441311,-0.414694,1.406213,
20200925_07:12:-16.775,-0.305026,-0.401659,0.859718,-0.310421,-0.385372,1.032892,-0.318580,-0.383156,1.171756,-0.342781,-0.386146,1.382117,-0.306383,-0.389703,1.351321,-0.172487,-0.417415,1.323990,-0.077921,-0.424572,1.071674,-0.073485,-0.483630,0.853327,-0.100143,-0.537850,0.781412,-0.121836,-0.599724,0.698890,-0.088391,-0.391970,0.761590,-0.370766,-0.379594,1.343472,-0.484167,-0.375541,1.283645,-0.562463,-0.453769,1.032283,-0.608641,-0.540818,0.825457,-0.612319,-0.594334,0.739724,-0.574594,-0.500470,0.717375,-0.541580,-0.493507,0.715387,-0.221322,-0.431242,0.865108,-0.322026,-0.467908,0.489607,-0.390128,-0.477533,0.122806,-0.470307,-0.577515,-0.007452,-0.380506,-0.374984,0.854858,-0.385464,-0.477323,0.478479,-0.314271,-0.489387,0.108337,-0.324689,-0.578908,-0.033591,-0.353742,-0.400178,1.459781,-0.435707,-0.487237,1.561123,-0.445221,-0.433475,1.561116,-0.379755,-0.332692,1.532002,-0.462687,-0.464796,1.524855,-0.441392,-0.416897,1.408300,
20200925_07:12:-16.819,-0.314877,-0.399150,0.858949,-0.317938,-0.383237,1.032541,-0.323973,-0.381040,1.171776,-0.342950,-0.383601,1.383077,-0.307190,-0.386560,1.351345,-0.172454,-0.410336,1.323114,-0.074805,-0.421314,1.071569,-0.069831,-0.489196,0.855370,-0.095988,-0.535248,0.777586,-0.122212,-0.590500,0.691504,-0.091897,-0.392506,0.764929,-0.372061,-0.377777,1.345040,-0.487300,-0.373479,1.288305,-0.565045,-0.462549,1.039832,-0.603736,-0.564330,0.837774,-0.607238,-0.611532,0.748187,-0.578904,-0.514748,0.723623,-0.544863,-0.505689,0.727250,-0.230572,-0.427715,0.863054,-0.350130,-0.468640,0.492796,-0.412820,-0.463725,0.124228,-0.488678,-0.565704,-0.007541,-0.390899,-0.373392,0.855247,-0.379577,-0.479466,0.479281,-0.318138,-0.482187,0.106492,-0.328409,-0.576353,-0.032790,-0.351720,-0.397536,1.461189,-0.426217,-0.489718,1.564205,-0.439356,-0.436620,1.564205,-0.381172,-0.331567,1.533762,-0.455252,-0.469239,1.528234,-0.438982,-0.420349,1.411018,
20200925_07:12:-16.831,-0.319666,-0.397282,0.858385,-0.321678,-0.382194,1.032381,-0.326803,-0.380885,1.171913,-0.343863,-0.383547,1.383759,-0.308284,-0.385971,1.351650,-0.172793,-0.407165,1.323735,-0.071087,-0.424926,1.073668,-0.066124,-0.505699,0.861511,-0.091886,-0.543986,0.779307,-0.121797,-0.593916,0.690972,-0.090270,-0.405564,0.770981,-0.373458,-0.378215,1.345913,-0.489554,-0.374153,1.290398,-0.565238,-0.471846,1.043992,-0.590486,-0.589812,0.848237,-0.599645,-0.636951,0.758810,-0.586415,-0.539887,0.723945,-0.538800,-0.517655,0.740072,-0.234843,-0.424894,0.861760,-0.366571,-0.466978,0.495036,-0.424760,-0.451495,0.125342,-0.496136,-0.552778,-0.009880,-0.396154,-0.372383,0.855341,-0.372019,-0.476785,0.478782,-0.316006,-0.471276,0.104484,-0.322982,-0.571632,-0.030994,-0.351721,-0.397570,1.462099,-0.420418,-0.494235,1.565466,-0.436540,-0.441864,1.565708,-0.384430,-0.333438,1.535181,-0.450832,-0.475284,1.529669,-0.438031,-0.425150,1.412297,
20200925_07:12:-16.875,-0.322380,-0.389169,0.856292,-0.323876,-0.379306,1.030887,-0.327600,-0.381454,1.170630,-0.343073,-0.389982,1.382711,-0.307596,-0.389908,1.350310,-0.170695,-0.403657,1.323757,-0.068269,-0.412115,1.073129,-0.064297,-0.495814,0.861780,-0.088286,-0.527818,0.776283,-0.119336,-0.574034,0.686178,-0.089669,-0.392191,0.773070,-0.373189,-0.385194,1.345127,-0.491244,-0.382995,1.293390,-0.562747,-0.484042,1.046699,-0.573429,-0.608764,0.853472,-0.598001,-0.624531,0.756124,-0.585235,-0.532240,0.709662,-0.526670,-0.523858,0.750282,-0.235722,-0.410971,0.858266,-0.374685,-0.457453,0.494225,-0.431873,-0.434079,0.124312,-0.499216,-0.535492,-0.013177,-0.400523,-0.369509,0.854511,-0.363910,-0.465523,0.476217,-0.314200,-0.445356,0.101050,-0.323063,-0.547739,-0.033059,-0.349710,-0.406247,1.460833,-0.411252,-0.508228,1.563902,-0.430443,-0.456840,1.565063,-0.385165,-0.345012,1.535288,-0.443258,-0.490627,1.528719,-0.435037,-0.438272,1.411731,
20200925_07:12:-16.923,-0.322819,-0.385448,0.856275,-0.324038,-0.378215,1.031193,-0.327091,-0.382009,1.171070,-0.341698,-0.393690,1.383295,-0.306299,-0.392480,1.350754,-0.168750,-0.403128,1.325344,-0.065719,-0.406696,1.074526,-0.063455,-0.493207,0.864018,-0.086634,-0.519887,0.776383,-0.119414,-0.562913,0.685181,-0.086977,-0.386839,0.776113,-0.372062,-0.388991,1.345831,-0.491343,-0.386851,1.296616,-0.560830,-0.489581,1.049705,-0.563603,-0.617475,0.857982,-0.592279,-0.610757,0.760595,-0.582664,-0.526490,0.700018,-0.514336,-0.529939,0.757563,-0.235384,-0.404411,0.857668,-0.378871,-0.454371,0.495384,-0.434843,-0.427061,0.125138,-0.499807,-0.529955,-0.012662,-0.401662,-0.368348,0.855018,-0.356347,-0.459443,0.476005,-0.309929,-0.430887,0.100542,-0.323014,-0.537244,-0.030323,-0.347758,-0.411146,1.461297,-0.409242,-0.515967,1.561781,-0.429179,-0.464821,1.563643,-0.385035,-0.351728,1.536487,-0.441078,-0.498134,1.526481,-0.432099,-0.443448,1.410465,
20200925_07:12:-16.967,-0.322838,-0.420551,0.862612,-0.336019,-0.393996,1.034848,-0.348548,-0.371611,1.172193,-0.370190,-0.336395,1.380818,-0.381155,-0.371635,1.350102,-0.443817,-0.494220,1.324467,-0.450979,-0.626961,1.088645,-0.493100,-0.658439,0.867604,-0.532816,-0.663808,0.782211,-0.569974,-0.671820,0.683420,-0.509030,-0.601757,0.736099,-0.350318,-0.313808,1.342944,-0.291157,-0.211130,1.292402,-0.275116,-0.145874,1.024882,-0.352848,-0.119584,0.809927,-0.346854,-0.108932,0.709098,-0.282280,-0.154732,0.641584,-0.330152,-0.183678,0.688048,-0.368607,-0.496812,0.870866,-0.399562,-0.410144,0.489642,-0.328128,-0.443571,0.123235,-0.412816,-0.375432,-0.024633,-0.281566,-0.351783,0.855168,-0.362370,-0.400161,0.474904,-0.306237,-0.504628,0.115209,-0.396237,-0.466560,-0.022488,-0.389762,-0.317442,1.456059,-0.496066,-0.281604,1.566487,-0.444258,-0.288637,1.583009,-0.346598,-0.353441,1.541954,-0.460255,-0.246661,1.558404,-0.379559,-0.214781,1.463823,
