20200925_06:15:-24.259,-0.296887,-0.399643,0.900028,-0.289447,-0.386642,1.082839,-0.284928,-0.384628,1.229393,-0.285625,-0.372665,1.452283,-0.319841,-0.369819,1.415395,-0.454416,-0.340217,1.364264,-0.510257,-0.359756,1.086377,-0.498912,-0.265574,0.867599,-0.495479,-0.316508,0.782774,-0.436034,-0.301330,0.690159,-0.424938,-0.292451,0.754936,-0.251657,-0.381570,1.415625,-0.119665,-0.397598,1.391073,-0.024685,-0.423432,1.118831,0.001560,-0.313739,0.905312,-0.003774,-0.391241,0.832320,-0.014378,-0.467979,0.755359,-0.026598,-0.363812,0.801952,-0.389240,-0.383758,0.902657,-0.394470,-0.345377,0.492889,-0.403164,-0.439793,0.111130,-0.389378,-0.286480,-0.004640,-0.213608,-0.413967,0.897657,-0.201148,-0.376190,0.488434,-0.223276,-0.484281,0.106559,-0.158959,-0.353789,0.005375,-0.283544,-0.354659,1.534288,-0.238016,-0.199728,1.569179,-0.269118,-0.227495,1.608843,-0.356910,-0.323811,1.606898,-0.216987,-0.237417,1.600273,-0.193259,-0.369799,1.592678,
20200925_06:15:-24.260,-0.296477,-0.400002,0.900462,-0.288768,-0.387105,1.083213,-0.284124,-0.385605,1.229725,-0.283830,-0.372351,1.452475,-0.318170,-0.369520,1.415723,-0.452479,-0.339315,1.364372,-0.506735,-0.363854,1.086656,-0.496073,-0.278410,0.864364,-0.489185,-0.325803,0.777752,-0.429963,-0.296218,0.688579,-0.416849,-0.287718,0.753045,-0.250076,-0.381664,1.415741,-0.118240,-0.398357,1.391027,-0.023321,-0.428445,1.119294,0.002450,-0.318112,0.906130,-0.006080,-0.391327,0.829171,-0.020547,-0.465490,0.750383,-0.027716,-0.357034,0.803490,-0.388771,-0.383966,0.903223,-0.394535,-0.345846,0.493564,-0.405229,-0.436553,0.111080,-0.391222,-0.283381,-0.004753,-0.213251,-0.414462,0.897972,-0.200877,-0.375084,0.489023,-0.224544,-0.481359,0.106855,-0.161215,-0.351545,0.004279,-0.281305,-0.353888,1.534339,-0.234777,-0.199240,1.568928,-0.265822,-0.226814,1.608746,-0.354116,-0.322624,1.607280,-0.213805,-0.237019,1.599923,-0.190841,-0.369491,1.592267,
20200925_06:15:-24.307,-0.293264,-0.400245,0.899355,-0.286148,-0.387341,1.082091,-0.282011,-0.385819,1.228588,-0.280791,-0.371190,1.451201,-0.315268,-0.368527,1.414580,-0.449462,-0.338042,1.363183,-0.503185,-0.368176,1.085975,-0.491784,-0.288163,0.861760,-0.481766,-0.333061,0.774153,-0.425531,-0.294154,0.686672,-0.410973,-0.286072,0.752062,-0.247210,-0.380785,1.414398,-0.115479,-0.397596,1.389357,-0.021784,-0.434286,1.118076,0.002021,-0.323073,0.905199,-0.007533,-0.392681,0.825107,-0.019571,-0.458140,0.738608,-0.026493,-0.352466,0.802034,-0.385485,-0.383850,0.901789,-0.392087,-0.346101,0.492195,-0.402238,-0.436038,0.109599,-0.388498,-0.282204,-0.005319,-0.210104,-0.415028,0.897161,-0.198802,-0.376198,0.488215,-0.222310,-0.480993,0.105716,-0.159068,-0.350966,0.003420,-0.277904,-0.352228,1.532922,-0.231074,-0.197810,1.567961,-0.262844,-0.225151,1.607347,-0.351601,-0.320470,1.604717,-0.210769,-0.235645,1.599311,-0.188409,-0.368221,1.592191,
20200925_06:15:-24.318,-0.289528,-0.399785,0.898652,-0.283849,-0.387082,1.081381,-0.280970,-0.385966,1.227855,-0.280034,-0.371360,1.450385,-0.314416,-0.368466,1.413719,-0.448464,-0.336674,1.362898,-0.501560,-0.373173,1.086447,-0.488155,-0.297994,0.860772,-0.469265,-0.338532,0.772548,-0.419417,-0.289659,0.686256,-0.405472,-0.283900,0.754834,-0.246467,-0.381175,1.413653,-0.114809,-0.397995,1.388513,-0.021313,-0.443287,1.118585,0.000913,-0.333265,0.905024,-0.006553,-0.399851,0.822242,-0.022370,-0.469813,0.740036,-0.025755,-0.356050,0.800400,-0.381620,-0.382792,0.900333,-0.388368,-0.346213,0.490793,-0.397395,-0.434769,0.108003,-0.385081,-0.280726,-0.006671,-0.206484,-0.415108,0.897136,-0.193680,-0.375861,0.488434,-0.217678,-0.476930,0.105122,-0.154602,-0.346884,0.002864,-0.277160,-0.352429,1.532081,-0.233539,-0.197194,1.567356,-0.264536,-0.225313,1.606779,-0.351195,-0.322478,1.604242,-0.212301,-0.234655,1.598501,-0.187129,-0.366647,1.590912,
20200925_06:15:-24.363,-0.288049,-0.399464,0.898382,-0.283051,-0.386892,1.081078,-0.280768,-0.386041,1.227514,-0.279687,-0.371456,1.449968,-0.314070,-0.368484,1.413332,-0.448160,-0.336131,1.363126,-0.501308,-0.377017,1.087400,-0.487215,-0.305094,0.860794,-0.463533,-0.342312,0.772301,-0.419581,-0.287886,0.686178,-0.405042,-0.283021,0.756903,-0.246173,-0.381341,1.413231,-0.114572,-0.397873,1.387854,-0.021324,-0.448651,1.118925,-0.000544,-0.339506,0.904862,-0.006070,-0.404056,0.820379,-0.023906,-0.476884,0.741180,-0.025500,-0.357957,0.799397,-0.380077,-0.382272,0.899717,-0.387653,-0.346506,0.490262,-0.396390,-0.434150,0.107393,-0.385502,-0.279960,-0.007119,-0.205063,-0.414968,0.897179,-0.192020,-0.375356,0.488661,-0.216704,-0.473923,0.104882,-0.154179,-0.343737,0.002569,-0.276732,-0.352543,1.531635,-0.235641,-0.196712,1.567051,-0.266002,-0.225420,1.606516,-0.350977,-0.324005,1.604097,-0.213664,-0.233853,1.598034,-0.186290,-0.365339,1.590093,
20200925_06:15:-24.407,-0.286471,-0.402072,0.899594,-0.281366,-0.388509,1.082218,-0.278984,-0.387192,1.228650,-0.275225,-0.371028,1.450969,-0.310073,-0.368486,1.414742,-0.445139,-0.337463,1.366338,-0.501917,-0.385096,1.092422,-0.488437,-0.315240,0.865130,-0.461433,-0.347767,0.775743,-0.422686,-0.291553,0.688278,-0.407850,-0.286144,0.762463,-0.242118,-0.381005,1.413888,-0.111247,-0.396856,1.384594,-0.017893,-0.451067,1.116370,0.003328,-0.340306,0.903180,-0.003820,-0.406958,0.820468,-0.019962,-0.478667,0.739895,-0.025757,-0.360491,0.798623,-0.378627,-0.385574,0.900945,-0.388687,-0.350854,0.491450,-0.397086,-0.437479,0.108337,-0.388592,-0.283206,-0.006268,-0.203369,-0.416949,0.898376,-0.192154,-0.377060,0.489827,-0.217882,-0.476433,0.106320,-0.157059,-0.346086,0.003188,-0.271355,-0.351523,1.532459,-0.235384,-0.193777,1.564849,-0.265783,-0.222368,1.604370,-0.347916,-0.323349,1.602619,-0.213059,-0.229521,1.597198,-0.181878,-0.360334,1.593099,
20200925_06:15:-24.451,-0.286053,-0.403363,0.900253,-0.280777,-0.389312,1.082836,-0.278255,-0.387831,1.229266,-0.272593,-0.370836,1.451485,-0.307764,-0.368520,1.415555,-0.443462,-0.338233,1.368468,-0.502782,-0.390041,1.095849,-0.489756,-0.321346,0.868174,-0.461054,-0.350569,0.778177,-0.425869,-0.293415,0.689819,-0.410661,-0.287596,0.766327,-0.239785,-0.380865,1.414152,-0.109495,-0.396346,1.382186,-0.016368,-0.452804,1.114344,0.005270,-0.340892,0.901795,-0.002611,-0.409036,0.820373,-0.017502,-0.479650,0.738599,-0.026254,-0.362362,0.797884,-0.378279,-0.387263,0.901679,-0.390196,-0.352889,0.492199,-0.398697,-0.438479,0.108853,-0.391756,-0.284063,-0.005668,-0.202888,-0.417880,0.898967,-0.193077,-0.377439,0.490431,-0.219772,-0.476985,0.107031,-0.160040,-0.346489,0.003449,-0.268061,-0.351021,1.532866,-0.235400,-0.192209,1.563511,-0.265827,-0.220798,1.603013,-0.346091,-0.323276,1.601565,-0.212887,-0.227086,1.596667,-0.179294,-0.357354,1.594847,
20200925_06:15:-24.495,-0.283860,-0.401820,0.901925,-0.279163,-0.390560,1.084713,-0.276679,-0.389692,1.231146,-0.269889,-0.375967,1.453553,-0.305301,-0.373553,1.417870,-0.441637,-0.344476,1.371886,-0.503601,-0.394944,1.099611,-0.491495,-0.323619,0.872701,-0.463743,-0.349305,0.781340,-0.429024,-0.289882,0.694308,-0.412672,-0.287010,0.772010,-0.237185,-0.385020,1.415884,-0.107227,-0.398080,1.381583,-0.012619,-0.452490,1.113842,0.014609,-0.342850,0.900759,0.007693,-0.404158,0.813994,-0.006826,-0.471822,0.729701,-0.023324,-0.358128,0.797389,-0.376346,-0.387304,0.903407,-0.389262,-0.347662,0.494444,-0.397638,-0.430762,0.110556,-0.391843,-0.276030,-0.003594,-0.200461,-0.414910,0.900588,-0.192472,-0.371732,0.492302,-0.218342,-0.467964,0.108010,-0.160212,-0.335839,0.005594,-0.265114,-0.357321,1.535195,-0.235743,-0.198434,1.568639,-0.264795,-0.228565,1.608028,-0.342595,-0.332909,1.605752,-0.211837,-0.233433,1.600671,-0.175174,-0.362778,1.595541,
20200925_06:15:-24.495,-0.282974,-0.400852,0.902656,-0.278543,-0.391048,1.085531,-0.276045,-0.390252,1.231960,-0.268370,-0.378195,1.454431,-0.303946,-0.375680,1.418918,-0.440607,-0.347051,1.373635,-0.504534,-0.397081,1.101739,-0.492793,-0.324623,0.875175,-0.465754,-0.348251,0.783050,-0.431107,-0.287679,0.696788,-0.413990,-0.286680,0.775221,-0.235785,-0.386801,1.416556,-0.106141,-0.398760,1.380714,-0.011147,-0.452923,1.113067,0.019915,-0.345562,0.899354,0.011650,-0.402678,0.809891,-0.003861,-0.468940,0.724669,-0.023745,-0.357620,0.797507,-0.375569,-0.387067,0.904160,-0.389188,-0.344831,0.495488,-0.397912,-0.427137,0.111445,-0.392389,-0.272485,-0.002819,-0.199477,-0.413281,0.901299,-0.192675,-0.369289,0.493087,-0.218459,-0.464124,0.108450,-0.160979,-0.331370,0.006489,-0.263336,-0.360151,1.536191,-0.235574,-0.201300,1.571126,-0.263786,-0.232243,1.610494,-0.340292,-0.337529,1.607906,-0.210862,-0.236355,1.602475,-0.172643,-0.365156,1.595434,
20200925_06:15:-24.539,-0.281254,-0.402235,0.902254,-0.276152,-0.393237,1.085113,-0.273062,-0.392513,1.231500,-0.263653,-0.381798,1.453925,-0.299519,-0.379248,1.418723,-0.437026,-0.350902,1.375996,-0.506610,-0.395539,1.104614,-0.496986,-0.315582,0.880540,-0.473726,-0.344985,0.789071,-0.435505,-0.293922,0.698313,-0.416533,-0.287023,0.779230,-0.231339,-0.389998,1.415743,-0.102071,-0.400365,1.378197,-0.009863,-0.457998,1.110367,0.016222,-0.348508,0.897128,0.006185,-0.408434,0.809736,-0.010947,-0.477166,0.726843,-0.027491,-0.360185,0.793097,-0.373760,-0.388042,0.904136,-0.389640,-0.347171,0.495496,-0.399265,-0.430267,0.111733,-0.392970,-0.274784,-0.001288,-0.197837,-0.415033,0.900556,-0.192498,-0.367797,0.492774,-0.220929,-0.464732,0.108938,-0.162892,-0.333195,0.005787,-0.258053,-0.364239,1.535734,-0.233659,-0.205175,1.572022,-0.262547,-0.236674,1.610429,-0.337377,-0.343027,1.605231,-0.209368,-0.239983,1.603949,-0.169084,-0.368158,1.597576,
