20201125_02:56:-08.292,-0.305206,0.828959,0.881242,-0.296254,0.839860,1.060412,-0.292939,0.828097,1.203572,-0.293243,0.812619,1.421733,-0.327156,0.815738,1.385980,-0.467592,0.819195,1.354290,-0.536988,0.825428,1.084766,-0.557818,0.931025,0.877382,-0.534149,0.918876,0.784098,-0.551456,0.844854,0.706186,-0.502173,0.895338,0.753570,-0.259443,0.812512,1.385243,-0.133180,0.800100,1.347097,-0.058201,0.822557,1.074459,-0.049810,0.924111,0.860918,-0.071378,0.913390,0.759286,-0.121010,0.858128,0.682275,-0.121215,0.915885,0.746823,-0.395425,0.845867,0.884721,-0.394396,0.841017,0.481458,-0.395929,0.812931,0.097061,-0.393909,0.986744,0.023566,-0.223852,0.813711,0.878105,-0.191840,0.809914,0.476538,-0.223154,0.624099,0.135677,-0.176654,0.699506,-0.013658,-0.292705,0.820332,1.503659,-0.285798,0.977357,1.542383,-0.319728,0.944702,1.573395,-0.384344,0.836349,1.553546,-0.267290,0.944464,1.578327,-0.220269,0.821177,1.581579,
20201125_02:56:-08.336,-0.306453,0.833048,0.880576,-0.298825,0.843418,1.059933,-0.296556,0.831177,1.203150,-0.297690,0.817013,1.421513,-0.331483,0.820005,1.385600,-0.471653,0.825627,1.352720,-0.538594,0.835036,1.082516,-0.556748,0.945012,0.877027,-0.531000,0.930473,0.784585,-0.546369,0.856723,0.705933,-0.498192,0.908132,0.755424,-0.263740,0.816598,1.385128,-0.137835,0.804317,1.345540,-0.062060,0.828830,1.073143,-0.051243,0.929994,0.859388,-0.069131,0.921184,0.756806,-0.117145,0.863874,0.680189,-0.119585,0.914353,0.743456,-0.396759,0.849868,0.883444,-0.393946,0.840892,0.480047,-0.393902,0.808739,0.095763,-0.391291,0.982333,0.021516,-0.225020,0.817882,0.877990,-0.187517,0.830018,0.476849,-0.218052,0.634744,0.141008,-0.175679,0.702059,-0.013441,-0.297427,0.825225,1.503436,-0.291308,0.982911,1.539896,-0.326353,0.950823,1.570309,-0.390649,0.842275,1.550059,-0.274077,0.950530,1.576962,-0.227540,0.827127,1.583706,
20201125_02:56:-08.336,-0.308961,0.836624,0.879222,-0.302295,0.847106,1.058719,-0.300622,0.835167,1.202055,-0.302075,0.821806,1.420598,-0.335832,0.824848,1.384614,-0.475803,0.832944,1.351033,-0.541346,0.844356,1.080393,-0.557418,0.956058,0.875503,-0.529382,0.941229,0.783715,-0.544441,0.866004,0.706320,-0.495994,0.916316,0.755539,-0.268068,0.821075,1.384231,-0.142380,0.807952,1.343962,-0.066212,0.833767,1.071619,-0.053308,0.935309,0.858002,-0.066651,0.927571,0.754582,-0.114292,0.866909,0.680258,-0.116502,0.919254,0.739108,-0.399439,0.852886,0.881633,-0.396074,0.839764,0.478113,-0.395234,0.803711,0.093944,-0.393887,0.977067,0.018827,-0.227373,0.821960,0.877048,-0.183891,0.853688,0.477344,-0.215050,0.648817,0.147052,-0.177002,0.709665,-0.011273,-0.301860,0.830323,1.502539,-0.293554,0.989352,1.532602,-0.329190,0.959021,1.564170,-0.395038,0.850618,1.548079,-0.276917,0.958242,1.571046,-0.232189,0.834480,1.582996,
20201125_02:56:-08.380,-0.310128,0.838352,0.878586,-0.303936,0.849172,1.058170,-0.302516,0.837748,1.201623,-0.304020,0.825360,1.420334,-0.337781,0.828397,1.384319,-0.477618,0.838335,1.350361,-0.542413,0.850768,1.079442,-0.557166,0.963034,0.874627,-0.528050,0.947363,0.783264,-0.542158,0.872406,0.705354,-0.495548,0.918614,0.755527,-0.270001,0.824312,1.383951,-0.144496,0.810463,1.343140,-0.068271,0.836825,1.070716,-0.054202,0.938562,0.857134,-0.064559,0.932273,0.753221,-0.111667,0.870666,0.679258,-0.113863,0.924983,0.736102,-0.400721,0.854267,0.880750,-0.397520,0.837506,0.477161,-0.396700,0.798121,0.093125,-0.395385,0.971412,0.017619,-0.228437,0.824000,0.876634,-0.181925,0.869675,0.478419,-0.212513,0.658791,0.151647,-0.176926,0.716211,-0.008616,-0.303762,0.834245,1.502277,-0.293483,0.993359,1.531711,-0.329550,0.963594,1.563380,-0.396773,0.855908,1.547653,-0.277272,0.962185,1.570321,-0.234095,0.837859,1.582835,
20201125_02:56:-08.393,-0.308980,0.839975,0.877091,-0.304689,0.852378,1.056584,-0.304237,0.843264,1.200173,-0.306509,0.832149,1.418890,-0.340138,0.834877,1.382745,-0.479988,0.844176,1.348816,-0.541235,0.859667,1.077301,-0.556629,0.968887,0.870959,-0.525423,0.956577,0.779797,-0.528070,0.875588,0.706890,-0.501246,0.915158,0.750064,-0.272362,0.830990,1.382648,-0.146624,0.816535,1.342886,-0.069715,0.842172,1.070658,-0.054295,0.943637,0.857105,-0.063675,0.936752,0.753164,-0.108090,0.874282,0.678302,-0.111670,0.932076,0.735268,-0.399847,0.854206,0.878280,-0.396127,0.834317,0.474938,-0.394498,0.791764,0.091339,-0.394707,0.963989,0.013536,-0.227041,0.827143,0.876019,-0.176581,0.886750,0.480236,-0.206192,0.674303,0.154503,-0.168637,0.734753,-0.004141,-0.306578,0.841510,1.500761,-0.295366,1.000308,1.531318,-0.332189,0.970686,1.562218,-0.400084,0.863728,1.544767,-0.280056,0.968768,1.569981,-0.238197,0.844019,1.582420,
20201125_02:56:-08.436,-0.308136,0.840302,0.876479,-0.304642,0.853480,1.055894,-0.304557,0.845702,1.199530,-0.306901,0.835138,1.418224,-0.340508,0.837847,1.382072,-0.480396,0.847343,1.348491,-0.539837,0.865536,1.076806,-0.555618,0.973063,0.869665,-0.523381,0.962405,0.778677,-0.517807,0.878068,0.709883,-0.503113,0.911468,0.750544,-0.272756,0.833816,1.382001,-0.147023,0.818504,1.342645,-0.070154,0.843739,1.070436,-0.053886,0.945256,0.857029,-0.062859,0.938146,0.753091,-0.105885,0.875412,0.677674,-0.110080,0.935476,0.734865,-0.399103,0.853768,0.877262,-0.396066,0.832319,0.474085,-0.394970,0.788162,0.090752,-0.395681,0.959750,0.011657,-0.226107,0.828160,0.875774,-0.173782,0.897392,0.481896,-0.204347,0.684540,0.156622,-0.165604,0.747113,-0.000867,-0.306968,0.844701,1.500053,-0.294462,1.003178,1.531568,-0.331828,0.973760,1.561983,-0.400604,0.867596,1.543373,-0.279797,0.971287,1.570177,-0.239282,0.846094,1.582284,
20201125_02:56:-08.480,-0.307906,0.840822,0.876514,-0.304639,0.854214,1.055893,-0.304597,0.847250,1.199552,-0.306670,0.837027,1.418236,-0.340312,0.839861,1.382135,-0.480255,0.850081,1.349082,-0.539142,0.870680,1.077486,-0.555225,0.977468,0.870021,-0.522415,0.968755,0.779045,-0.511071,0.882913,0.712895,-0.500574,0.917391,0.751248,-0.272591,0.835469,1.381970,-0.147006,0.819038,1.342652,-0.070745,0.843401,1.070231,-0.053961,0.944701,0.856796,-0.063141,0.937401,0.752903,-0.105882,0.874749,0.677277,-0.110560,0.938423,0.734746,-0.398894,0.854070,0.877183,-0.397019,0.832298,0.474069,-0.397004,0.787437,0.090868,-0.398625,0.958972,0.011731,-0.225858,0.828876,0.875911,-0.172938,0.906787,0.483793,-0.202812,0.700890,0.154069,-0.162717,0.774916,0.002005,-0.306564,0.846711,1.500040,-0.291829,1.004284,1.534843,-0.329317,0.974685,1.564917,-0.399552,0.869820,1.544593,-0.277264,0.971394,1.572633,-0.238234,0.845494,1.581721,
20201125_02:56:-08.524,-0.305521,0.845683,0.878301,-0.304292,0.859353,1.057634,-0.305766,0.852406,1.201246,-0.308756,0.842107,1.419855,-0.342240,0.844851,1.383620,-0.481903,0.854085,1.349295,-0.538343,0.877197,1.077462,-0.554147,0.981131,0.868604,-0.519150,0.974409,0.778305,-0.512731,0.885499,0.715692,-0.504718,0.917306,0.749766,-0.274525,0.840662,1.383746,-0.148366,0.826276,1.345607,-0.070723,0.844839,1.073202,-0.053483,0.946963,0.860271,-0.063790,0.941098,0.756421,-0.106852,0.878237,0.681195,-0.109910,0.943318,0.738717,-0.396588,0.858197,0.877972,-0.394123,0.835479,0.475026,-0.393360,0.789629,0.092052,-0.396120,0.960843,0.012380,-0.223402,0.834397,0.878599,-0.172395,0.908343,0.485576,-0.196598,0.725919,0.141985,-0.157403,0.816027,-0.001328,-0.309033,0.851761,1.501639,-0.290687,1.007805,1.541092,-0.328338,0.978027,1.570753,-0.400904,0.875272,1.548185,-0.276277,0.973479,1.577624,-0.239662,0.846653,1.582246,
20201125_02:56:-08.568,-0.304395,0.847921,0.879246,-0.304069,0.861643,1.058533,-0.306231,0.854606,1.202095,-0.309339,0.844107,1.420638,-0.342794,0.846898,1.384397,-0.482314,0.855830,1.349564,-0.537665,0.880940,1.077756,-0.553505,0.983145,0.868116,-0.517041,0.977538,0.778350,-0.514432,0.886842,0.718118,-0.508073,0.917208,0.749178,-0.275099,0.842684,1.384555,-0.148709,0.829390,1.346903,-0.071064,0.844066,1.074336,-0.053932,0.946832,0.861771,-0.065314,0.941989,0.758008,-0.108907,0.879102,0.683148,-0.110626,0.945121,0.740774,-0.395473,0.860163,0.878474,-0.393614,0.837074,0.475649,-0.393359,0.790816,0.092820,-0.396657,0.961859,0.012916,-0.222265,0.836882,0.879941,-0.173316,0.908377,0.486308,-0.194823,0.742442,0.134392,-0.156549,0.842718,-0.002205,-0.309656,0.853683,1.502409,-0.288398,1.008475,1.545038,-0.326183,0.978654,1.574456,-0.400603,0.877599,1.550478,-0.274143,0.973140,1.580638,-0.239516,0.845715,1.582079,
20201125_02:56:-08.568,-0.304049,0.848536,0.879573,-0.303933,0.862213,1.058824,-0.306268,0.855069,1.202346,-0.309015,0.844373,1.420834,-0.342521,0.847264,1.384662,-0.481993,0.856244,1.349786,-0.537103,0.882850,1.078135,-0.553217,0.983985,0.868056,-0.515803,0.979039,0.778666,-0.515927,0.887378,0.719900,-0.510404,0.917305,0.748866,-0.274848,0.842916,1.384698,-0.148419,0.830138,1.347105,-0.071479,0.842131,1.074274,-0.054745,0.945316,0.861940,-0.067098,0.941154,0.758282,-0.111284,0.878337,0.683746,-0.111932,0.944897,0.741480,-0.395109,0.860752,0.878700,-0.394517,0.837576,0.475967,-0.395467,0.791177,0.093244,-0.398981,0.962107,0.013205,-0.221936,0.837521,0.880361,-0.175081,0.907503,0.486294,-0.195685,0.753034,0.129239,-0.158194,0.859827,-0.002499,-0.309170,0.853871,1.502597,-0.285405,1.007682,1.547264,-0.323287,0.977943,1.576617,-0.399282,0.878279,1.551922,-0.271278,0.971645,1.582187,-0.238370,0.843790,1.581406,
