20200928_07:21:-16.360,-0.322863,-0.255527,0.797309,-0.323925,-0.235653,0.962061,-0.325303,-0.230371,1.094618,-0.325087,-0.232719,1.296552,-0.356477,-0.231534,1.263506,-0.484251,-0.219792,1.228615,-0.580678,-0.240925,0.991276,-0.605399,-0.120964,0.813672,-0.601252,-0.135615,0.725406,-0.600161,-0.178254,0.634394,-0.608095,-0.142219,0.693220,-0.293982,-0.235072,1.262843,-0.176311,-0.237463,1.229494,-0.101467,-0.292472,0.984606,-0.085164,-0.215985,0.780608,-0.109366,-0.242747,0.691170,-0.131371,-0.295831,0.610806,-0.130316,-0.214887,0.676718,-0.407571,-0.251383,0.796263,-0.424961,-0.289848,0.426278,-0.441292,-0.341504,0.074541,-0.442596,-0.175993,0.020035,-0.246478,-0.259263,0.798252,-0.239637,-0.227594,0.427681,-0.252223,-0.288546,0.073479,-0.210722,-0.146509,0.011770,-0.324301,-0.221139,1.371644,-0.310306,-0.072598,1.380643,-0.334588,-0.096576,1.419964,-0.396777,-0.196064,1.431802,-0.286348,-0.097794,1.413918,-0.243280,-0.211131,1.426289,
20200928_07:21:-16.379,-0.313961,-0.247401,0.796626,-0.312818,-0.231177,0.961896,-0.312839,-0.230279,1.094657,-0.311383,-0.235246,1.296683,-0.342972,-0.232934,1.263843,-0.469948,-0.216643,1.227531,-0.567348,-0.229931,0.989822,-0.589442,-0.117855,0.806620,-0.582574,-0.127278,0.717748,-0.579142,-0.145270,0.618847,-0.582448,-0.141937,0.683698,-0.280533,-0.237857,1.262716,-0.163066,-0.240289,1.228345,-0.092117,-0.288617,0.980702,-0.079051,-0.203331,0.779817,-0.101196,-0.232147,0.690409,-0.125301,-0.286772,0.611610,-0.122206,-0.201237,0.677274,-0.398584,-0.240841,0.796568,-0.421833,-0.277582,0.426461,-0.443706,-0.328279,0.074627,-0.440666,-0.162788,0.019730,-0.237653,-0.253316,0.796678,-0.236265,-0.229163,0.425215,-0.252015,-0.277318,0.068912,-0.205433,-0.135134,0.010984,-0.309857,-0.224651,1.371964,-0.279288,-0.079215,1.388909,-0.309574,-0.101481,1.424987,-0.383887,-0.193124,1.427097,-0.261436,-0.108324,1.422870,-0.233230,-0.226499,1.433522,
20200928_07:21:-16.419,-0.310466,-0.244126,0.796443,-0.308539,-0.229682,0.961979,-0.308175,-0.231182,1.094820,-0.306558,-0.237069,1.296952,-0.338178,-0.234329,1.264133,-0.464544,-0.215918,1.226415,-0.561235,-0.225436,0.988056,-0.582023,-0.119540,0.800903,-0.573384,-0.125705,0.711841,-0.568783,-0.126816,0.611305,-0.568468,-0.145920,0.677061,-0.275746,-0.239801,1.262918,-0.158264,-0.241680,1.228281,-0.088743,-0.286077,0.979321,-0.077593,-0.195697,0.780403,-0.099503,-0.227382,0.691845,-0.126003,-0.284008,0.615175,-0.120356,-0.193990,0.679148,-0.395052,-0.236484,0.796761,-0.420627,-0.273682,0.426610,-0.444589,-0.325269,0.074808,-0.439517,-0.160035,0.018939,-0.234191,-0.251018,0.796156,-0.235698,-0.233291,0.424090,-0.251871,-0.274433,0.066693,-0.202562,-0.132227,0.010824,-0.304861,-0.226817,1.372326,-0.264974,-0.084176,1.393890,-0.298965,-0.104717,1.427667,-0.379723,-0.190766,1.423535,-0.251374,-0.115032,1.428319,-0.232443,-0.235174,1.438378,
20200928_07:21:-16.463,-0.306814,-0.239184,0.797326,-0.302550,-0.225742,0.962994,-0.300584,-0.227999,1.095882,-0.297391,-0.235536,1.298049,-0.329249,-0.232007,1.265503,-0.455387,-0.211900,1.227636,-0.553534,-0.221063,0.989707,-0.574898,-0.121980,0.798791,-0.569498,-0.127675,0.709394,-0.566719,-0.120509,0.608986,-0.543522,-0.129587,0.675200,-0.266895,-0.238508,1.263719,-0.149649,-0.242604,1.228251,-0.084624,-0.286466,0.977835,-0.074336,-0.190162,0.781537,-0.094217,-0.220712,0.692049,-0.119952,-0.276102,0.614157,-0.114339,-0.187996,0.679930,-0.391257,-0.229767,0.798735,-0.419920,-0.265822,0.428494,-0.446980,-0.319405,0.077019,-0.440866,-0.154767,0.019232,-0.230669,-0.247676,0.796055,-0.236357,-0.239042,0.423505,-0.254189,-0.275386,0.065471,-0.203280,-0.133334,0.010400,-0.294899,-0.225914,1.373526,-0.251234,-0.083796,1.391487,-0.285157,-0.102826,1.426246,-0.368053,-0.187002,1.425208,-0.237797,-0.114283,1.426343,-0.221571,-0.234684,1.438593,
20200928_07:21:-16.512,-0.303268,-0.235557,0.798394,-0.296851,-0.223163,0.964144,-0.293930,-0.225999,1.097060,-0.288866,-0.232578,1.299307,-0.320923,-0.227981,1.267064,-0.446319,-0.203397,1.229177,-0.545441,-0.214662,0.991627,-0.563062,-0.119684,0.798156,-0.556793,-0.122163,0.708631,-0.550439,-0.108373,0.609037,-0.526533,-0.118017,0.677418,-0.258865,-0.236922,1.264662,-0.142125,-0.244559,1.227955,-0.082166,-0.291324,0.976686,-0.068193,-0.189518,0.783311,-0.084529,-0.220269,0.693133,-0.101894,-0.276883,0.613765,-0.107930,-0.193519,0.680873,-0.386994,-0.220973,0.800545,-0.418178,-0.256057,0.430256,-0.448438,-0.311496,0.079178,-0.437527,-0.147949,0.018835,-0.227769,-0.248707,0.796454,-0.235354,-0.245395,0.423695,-0.255016,-0.279588,0.065393,-0.199902,-0.139229,0.009833,-0.285190,-0.222653,1.374730,-0.234282,-0.082752,1.391515,-0.267068,-0.100670,1.427948,-0.353606,-0.181128,1.430763,-0.220314,-0.114209,1.425311,-0.208823,-0.235392,1.435569,
20200928_07:21:-16.512,-0.301212,-0.234337,0.800206,-0.291542,-0.221711,0.965834,-0.286179,-0.224774,1.098710,-0.277736,-0.229890,1.300951,-0.310332,-0.225479,1.269206,-0.436375,-0.199893,1.234082,-0.534550,-0.216132,0.996338,-0.552745,-0.126374,0.800368,-0.546905,-0.128270,0.710771,-0.545265,-0.110689,0.611553,-0.510536,-0.118489,0.680202,-0.248316,-0.234531,1.265831,-0.131868,-0.241538,1.227958,-0.073766,-0.288505,0.976205,-0.063120,-0.186699,0.782540,-0.079491,-0.222139,0.694073,-0.095120,-0.282982,0.617483,-0.103890,-0.193614,0.678868,-0.384805,-0.219169,0.803930,-0.419766,-0.253904,0.433827,-0.453649,-0.311565,0.083323,-0.443508,-0.149556,0.018689,-0.225831,-0.248015,0.796848,-0.236113,-0.249733,0.424026,-0.257553,-0.285245,0.065840,-0.206453,-0.144116,0.008285,-0.272784,-0.219418,1.376251,-0.230498,-0.076651,1.393260,-0.260896,-0.097062,1.430468,-0.341949,-0.183025,1.434923,-0.213457,-0.107509,1.426210,-0.193837,-0.227832,1.434546,
20200928_07:21:-16.555,-0.299194,-0.233266,0.801303,-0.287729,-0.222539,0.966967,-0.280666,-0.226709,1.099748,-0.271532,-0.231278,1.301994,-0.304275,-0.227270,1.270339,-0.430873,-0.202062,1.236929,-0.527562,-0.223048,0.998918,-0.545081,-0.132935,0.803024,-0.544999,-0.142217,0.713689,-0.548759,-0.162926,0.615124,-0.507057,-0.126573,0.682252,-0.242175,-0.235702,1.266787,-0.125726,-0.240699,1.228557,-0.067125,-0.284300,0.976286,-0.058372,-0.183000,0.782235,-0.071874,-0.222894,0.695180,-0.087943,-0.287167,0.621526,-0.096252,-0.190185,0.678831,-0.382949,-0.219320,0.806197,-0.419167,-0.247899,0.435648,-0.453634,-0.303431,0.084820,-0.449401,-0.142041,0.017968,-0.223668,-0.245841,0.796891,-0.234300,-0.249152,0.424049,-0.255313,-0.284574,0.065791,-0.209659,-0.142047,0.007068,-0.266448,-0.220584,1.377261,-0.227140,-0.077239,1.396536,-0.257724,-0.098645,1.433032,-0.337202,-0.186169,1.435246,-0.210030,-0.108152,1.429406,-0.188264,-0.228185,1.436703,
20200928_07:21:-16.579,-0.298695,-0.233180,0.801634,-0.286763,-0.223285,0.967333,-0.279141,-0.227844,1.100083,-0.270451,-0.231551,1.302385,-0.303153,-0.227932,1.270635,-0.429997,-0.203221,1.237739,-0.524480,-0.228007,0.999183,-0.540751,-0.138087,0.803070,-0.543475,-0.152722,0.714487,-0.547010,-0.197924,0.624463,-0.504773,-0.132884,0.682280,-0.240972,-0.235874,1.267261,-0.124364,-0.239467,1.229322,-0.064311,-0.281333,0.977073,-0.056071,-0.180836,0.782559,-0.067940,-0.224382,0.697020,-0.084602,-0.291272,0.625856,-0.091808,-0.188779,0.679389,-0.382585,-0.220159,0.806898,-0.418059,-0.245544,0.436009,-0.451281,-0.300506,0.084937,-0.450865,-0.139802,0.016280,-0.223048,-0.244921,0.796888,-0.232256,-0.250229,0.423996,-0.251363,-0.286498,0.065681,-0.209280,-0.143249,0.006011,-0.265632,-0.220522,1.377628,-0.228591,-0.076741,1.398212,-0.259397,-0.098765,1.434157,-0.337685,-0.187395,1.434774,-0.211524,-0.107594,1.431167,-0.188201,-0.227365,1.438153,
20200928_07:21:-16.619,-0.298863,-0.233446,0.801603,-0.287049,-0.223759,0.967337,-0.279419,-0.228296,1.100098,-0.271586,-0.231004,1.302468,-0.304168,-0.227671,1.270559,-0.431055,-0.203195,1.237605,-0.523389,-0.230873,0.998502,-0.538153,-0.141446,0.802025,-0.542225,-0.159892,0.714201,-0.543727,-0.219942,0.633248,-0.503107,-0.137262,0.681396,-0.241936,-0.235373,1.267490,-0.125131,-0.238259,1.230067,-0.063501,-0.279587,0.978086,-0.054930,-0.180066,0.783064,-0.065893,-0.226367,0.698852,-0.083182,-0.295137,0.629645,-0.089090,-0.188810,0.680072,-0.382837,-0.220928,0.806857,-0.416882,-0.244911,0.435710,-0.448383,-0.300179,0.084496,-0.450091,-0.140134,0.014300,-0.223139,-0.244735,0.796865,-0.230390,-0.252162,0.423935,-0.247299,-0.289736,0.065613,-0.207251,-0.146245,0.005096,-0.267137,-0.219595,1.377685,-0.231488,-0.075543,1.398906,-0.262551,-0.097864,1.434451,-0.340140,-0.187120,1.434005,-0.214573,-0.106309,1.432026,-0.190383,-0.225911,1.439136,
20200928_07:21:-16.663,-0.296794,-0.231169,0.801534,-0.285731,-0.220423,0.967240,-0.278572,-0.224563,1.100029,-0.270870,-0.226846,1.302392,-0.303441,-0.223721,1.270456,-0.430383,-0.199776,1.237370,-0.519666,-0.226268,0.997001,-0.536196,-0.136188,0.800983,-0.543493,-0.157163,0.713946,-0.547204,-0.216840,0.632800,-0.500888,-0.131974,0.680160,-0.241179,-0.231149,1.267445,-0.124274,-0.234663,1.230423,-0.061447,-0.278474,0.979182,-0.051388,-0.184511,0.781513,-0.057222,-0.229641,0.696170,-0.068833,-0.297871,0.625277,-0.079474,-0.194730,0.676074,-0.380960,-0.219901,0.806422,-0.413827,-0.245053,0.435278,-0.443688,-0.300801,0.084027,-0.447227,-0.141470,0.012329,-0.220898,-0.241330,0.797125,-0.226258,-0.252140,0.424277,-0.240666,-0.292497,0.066180,-0.203345,-0.148963,0.004077,-0.266526,-0.215274,1.377583,-0.237314,-0.069579,1.397295,-0.266344,-0.093176,1.433718,-0.339531,-0.186045,1.435639,-0.218097,-0.099322,1.430087,-0.188012,-0.217578,1.437047,
